,date,code,open,close,high,low,volume
54,2017-03-27,sh.600795,3.2200,3.2100,3.2300,3.2000,58405817
55,2017-03-28,sh.600795,3.2100,3.2000,3.2200,3.2000,38689387
56,2017-03-29,sh.600795,3.2000,3.2100,3.2400,3.1900,77844925
57,2017-03-30,sh.600795,3.2100,3.2600,3.2900,3.2000,195321756
58,2017-03-31,sh.600795,3.2400,3.2600,3.3000,3.2400,170994472
59,2017-04-05,sh.600795,3.2500,3.3100,3.3400,3.2300,207677829
60,2017-04-06,sh.600795,3.3000,3.3100,3.3400,3.2900,162626839
61,2017-04-07,sh.600795,3.3000,3.3200,3.3400,3.3000,155129240
62,2017-04-10,sh.600795,3.3200,3.3000,3.3300,3.2900,102992522
63,2017-04-11,sh.600795,3.3100,3.3200,3.3300,3.2800,123854441
64,2017-04-12,sh.600795,3.3200,3.3800,3.4000,3.3000,262135310
65,2017-04-13,sh.600795,3.3600,3.4800,3.5000,3.3400,378238928
66,2017-04-14,sh.600795,3.6500,3.4400,3.7700,3.4100,472475632
67,2017-04-17,sh.600795,3.3700,3.3600,3.4000,3.3200,219058353
68,2017-04-18,sh.600795,3.3400,3.3500,3.4100,3.3300,144409819
69,2017-04-19,sh.600795,3.3200,3.3700,3.3700,3.2900,133071030
70,2017-04-20,sh.600795,3.3500,3.3600,3.3700,3.3100,88821804
71,2017-04-21,sh.600795,3.3500,3.3900,3.4000,3.3300,107511917
72,2017-04-24,sh.600795,3.3800,3.4200,3.4400,3.3400,181407832
73,2017-04-25,sh.600795,3.4000,3.4500,3.4800,3.3900,173536362
74,2017-04-26,sh.600795,3.4300,3.4200,3.4400,3.4100,100336058
75,2017-04-27,sh.600795,3.4100,3.3700,3.4200,3.3300,108974555
76,2017-04-28,sh.600795,3.3500,3.3700,3.3800,3.3400,72565814
77,2017-05-02,sh.600795,3.3500,3.3300,3.3600,3.3200,84103939
78,2017-05-03,sh.600795,3.3200,3.2700,3.3300,3.2600,114005904
79,2017-05-04,sh.600795,3.2700,3.2700,3.2900,3.2400,77825026
80,2017-05-05,sh.600795,3.2500,3.2800,3.2800,3.2200,91213507
81,2017-05-08,sh.600795,3.2600,3.3500,3.3600,3.2300,170796660
82,2017-05-09,sh.600795,3.3300,3.4100,3.4400,3.3200,192305810
83,2017-05-10,sh.600795,3.3900,3.3800,3.4100,3.3400,96548613
84,2017-05-11,sh.600795,3.3600,3.4300,3.4500,3.3500,200030563
85,2017-05-12,sh.600795,3.4300,3.4000,3.4400,3.3800,74347540
86,2017-05-15,sh.600795,3.4100,3.4300,3.4400,3.3600,84868911
87,2017-05-16,sh.600795,3.4100,3.4400,3.4400,3.3900,73758556
88,2017-05-17,sh.600795,3.4300,3.4300,3.4600,3.4100,67828062
89,2017-05-18,sh.600795,3.4100,3.3500,3.4100,3.3200,124233024
90,2017-05-19,sh.600795,3.3300,3.3700,3.3700,3.3300,56863110
91,2017-05-22,sh.600795,3.3600,3.4000,3.4000,3.3300,81230288
92,2017-05-23,sh.600795,3.3800,3.4100,3.4400,3.3600,111998039
93,2017-05-24,sh.600795,3.4000,3.4000,3.4200,3.3800,53933090
94,2017-05-25,sh.600795,3.3900,3.4400,3.4500,3.3700,110841963
95,2017-05-26,sh.600795,3.4300,3.5100,3.5300,3.4300,246108749
96,2017-05-31,sh.600795,3.5000,3.5200,3.5500,3.4700,156469949
97,2017-06-01,sh.600795,3.5200,3.4900,3.5400,3.4800,97672702
98,2017-06-02,sh.600795,3.5100,3.6000,3.6100,3.5000,233437622
99,2017-06-05,sh.600795,3.6000,3.6000,3.6000,3.6000,0
100,2017-06-06,sh.600795,3.6000,3.6000,3.6000,3.6000,0
101,2017-06-07,sh.600795,3.6000,3.6000,3.6000,3.6000,0
102,2017-06-08,sh.600795,3.6000,3.6000,3.6000,3.6000,0
103,2017-06-09,sh.600795,3.6000,3.6000,3.6000,3.6000,0
104,2017-06-12,sh.600795,3.6000,3.6000,3.6000,3.6000,0
105,2017-06-13,sh.600795,3.6000,3.6000,3.6000,3.6000,0
106,2017-06-14,sh.600795,3.6000,3.6000,3.6000,3.6000,0
107,2017-06-15,sh.600795,3.6000,3.6000,3.6000,3.6000,0
108,2017-06-16,sh.600795,3.6000,3.6000,3.6000,3.6000,0
109,2017-06-19,sh.600795,3.6000,3.6000,3.6000,3.6000,0
110,2017-06-20,sh.600795,3.6000,3.6000,3.6000,3.6000,0
111,2017-06-21,sh.600795,3.6000,3.6000,3.6000,3.6000,0
112,2017-06-22,sh.600795,3.6000,3.6000,3.6000,3.6000,0
113,2017-06-23,sh.600795,3.6000,3.6000,3.6000,3.6000,0
114,2017-06-26,sh.600795,3.6000,3.6000,3.6000,3.6000,0
115,2017-06-27,sh.600795,3.6000,3.6000,3.6000,3.6000,0
116,2017-06-28,sh.600795,3.6000,3.6000,3.6000,3.6000,0
117,2017-06-29,sh.600795,3.6000,3.6000,3.6000,3.6000,0
118,2017-06-30,sh.600795,3.6000,3.6000,3.6000,3.6000,0
119,2017-07-03,sh.600795,3.6000,3.6000,3.6000,3.6000,0
120,2017-07-04,sh.600795,3.4900,3.4900,3.4900,3.4900,0
121,2017-07-05,sh.600795,3.4900,3.4900,3.4900,3.4900,0
122,2017-07-06,sh.600795,3.4900,3.4900,3.4900,3.4900,0
123,2017-07-07,sh.600795,3.4900,3.4900,3.4900,3.4900,0
124,2017-07-10,sh.600795,3.4900,3.4900,3.4900,3.4900,0
125,2017-07-11,sh.600795,3.4900,3.4900,3.4900,3.4900,0
126,2017-07-12,sh.600795,3.4900,3.4900,3.4900,3.4900,0
127,2017-07-13,sh.600795,3.4900,3.4900,3.4900,3.4900,0
128,2017-07-14,sh.600795,3.4900,3.4900,3.4900,3.4900,0
129,2017-07-17,sh.600795,3.4900,3.4900,3.4900,3.4900,0
130,2017-07-18,sh.600795,3.4900,3.4900,3.4900,3.4900,0
131,2017-07-19,sh.600795,3.4900,3.4900,3.4900,3.4900,0
132,2017-07-20,sh.600795,3.4900,3.4900,3.4900,3.4900,0
133,2017-07-21,sh.600795,3.4900,3.4900,3.4900,3.4900,0
134,2017-07-24,sh.600795,3.4900,3.4900,3.4900,3.4900,0
135,2017-07-25,sh.600795,3.4900,3.4900,3.4900,3.4900,0
136,2017-07-26,sh.600795,3.4900,3.4900,3.4900,3.4900,0
137,2017-07-27,sh.600795,3.4900,3.4900,3.4900,3.4900,0
138,2017-07-28,sh.600795,3.4900,3.4900,3.4900,3.4900,0
139,2017-07-31,sh.600795,3.4900,3.4900,3.4900,3.4900,0
140,2017-08-01,sh.600795,3.4900,3.4900,3.4900,3.4900,0
141,2017-08-02,sh.600795,3.4900,3.4900,3.4900,3.4900,0
142,2017-08-03,sh.600795,3.4900,3.4900,3.4900,3.4900,0
143,2017-08-04,sh.600795,3.4900,3.4900,3.4900,3.4900,0
144,2017-08-07,sh.600795,3.4900,3.4900,3.4900,3.4900,0
145,2017-08-08,sh.600795,3.4900,3.4900,3.4900,3.4900,0
146,2017-08-09,sh.600795,3.4900,3.4900,3.4900,3.4900,0
147,2017-08-10,sh.600795,3.4900,3.4900,3.4900,3.4900,0
148,2017-08-11,sh.600795,3.4900,3.4900,3.4900,3.4900,0
149,2017-08-14,sh.600795,3.4900,3.4900,3.4900,3.4900,0
150,2017-08-15,sh.600795,3.4900,3.4900,3.4900,3.4900,0
151,2017-08-16,sh.600795,3.4900,3.4900,3.4900,3.4900,0
152,2017-08-17,sh.600795,3.4900,3.4900,3.4900,3.4900,0
153,2017-08-18,sh.600795,3.4900,3.4900,3.4900,3.4900,0
154,2017-08-21,sh.600795,3.4900,3.4900,3.4900,3.4900,0
155,2017-08-22,sh.600795,3.4900,3.4900,3.4900,3.4900,0
156,2017-08-23,sh.600795,3.4900,3.4900,3.4900,3.4900,0
157,2017-08-24,sh.600795,3.4900,3.4900,3.4900,3.4900,0
158,2017-08-25,sh.600795,3.4900,3.4900,3.4900,3.4900,0
159,2017-08-28,sh.600795,3.4900,3.4900,3.4900,3.4900,0
160,2017-08-29,sh.600795,3.4900,3.4900,3.4900,3.4900,0
161,2017-08-30,sh.600795,3.4900,3.4900,3.4900,3.4900,0
162,2017-08-31,sh.600795,3.4900,3.4900,3.4900,3.4900,0
163,2017-09-01,sh.600795,3.8400,3.8400,3.8400,3.8400,40961176
164,2017-09-04,sh.600795,4.0900,3.6900,4.0900,3.6700,974653360
165,2017-09-05,sh.600795,3.6200,3.5600,3.6500,3.5300,347309168
166,2017-09-06,sh.600795,3.5500,3.5700,3.6200,3.5300,187474560
167,2017-09-07,sh.600795,3.5500,3.5200,3.5600,3.5000,179817358
168,2017-09-08,sh.600795,3.5000,3.5000,3.5300,3.4900,106750519
169,2017-09-11,sh.600795,3.5000,3.4300,3.5000,3.4000,250383374
170,2017-09-12,sh.600795,3.4300,3.4300,3.4500,3.4100,143477185
171,2017-09-13,sh.600795,3.4200,3.4200,3.4300,3.4000,72970867
172,2017-09-14,sh.600795,3.4300,3.3900,3.4300,3.3900,94667951
173,2017-09-15,sh.600795,3.3900,3.3900,3.4000,3.3800,79527009
174,2017-09-18,sh.600795,3.3900,3.3900,3.4100,3.3800,81935146
175,2017-09-19,sh.600795,3.3900,3.3700,3.4000,3.3600,97908022
176,2017-09-20,sh.600795,3.3600,3.3700,3.3700,3.3500,69941883
177,2017-09-21,sh.600795,3.3700,3.4000,3.4300,3.3500,129461444
178,2017-09-22,sh.600795,3.3800,3.4100,3.4200,3.3500,110142315
179,2017-09-25,sh.600795,3.3900,3.4100,3.4400,3.3700,99998501
180,2017-09-26,sh.600795,3.4100,3.4100,3.4100,3.3900,56836147
181,2017-09-27,sh.600795,3.4000,3.4000,3.4100,3.3900,46656246
182,2017-09-28,sh.600795,3.3900,3.3500,3.4000,3.3500,73087134
183,2017-09-29,sh.600795,3.3500,3.3200,3.3700,3.3100,145358164
184,2017-10-09,sh.600795,3.3500,3.3400,3.3600,3.3300,81155744
185,2017-10-10,sh.600795,3.3400,3.3500,3.3500,3.3200,50203188
186,2017-10-11,sh.600795,3.3400,3.3600,3.3700,3.3300,75667017
187,2017-10-12,sh.600795,3.3500,3.3600,3.3600,3.3400,56935390
188,2017-10-13,sh.600795,3.3500,3.3400,3.3600,3.3400,52002284
189,2017-10-16,sh.600795,3.3500,3.3400,3.3600,3.3300,58017627
190,2017-10-17,sh.600795,3.3400,3.3200,3.3400,3.3100,44796713
191,2017-10-18,sh.600795,3.3100,3.3600,3.3600,3.3100,91750166
192,2017-10-19,sh.600795,3.3500,3.3600,3.3800,3.3300,92512863
193,2017-10-20,sh.600795,3.3500,3.3500,3.3600,3.3400,39502648
194,2017-10-23,sh.600795,3.3500,3.3300,3.3500,3.3200,35649426
195,2017-10-24,sh.600795,3.3300,3.3800,3.3900,3.3300,104947652
196,2017-10-25,sh.600795,3.3700,3.3700,3.3800,3.3600,47655162
197,2017-10-26,sh.600795,3.3700,3.3800,3.3800,3.3600,53238479
198,2017-10-27,sh.600795,3.3700,3.4100,3.4400,3.3600,119884851
199,2017-10-30,sh.600795,3.4000,3.4100,3.4100,3.3400,111595886
200,2017-10-31,sh.600795,3.3800,3.3800,3.3900,3.3700,46463295
201,2017-11-01,sh.600795,3.3700,3.3600,3.4100,3.3500,86823119
202,2017-11-02,sh.600795,3.3600,3.3700,3.3700,3.3200,91498969
203,2017-11-03,sh.600795,3.3500,3.3800,3.3900,3.3200,95271444
204,2017-11-06,sh.600795,3.3600,3.3500,3.3700,3.3400,37693400
205,2017-11-07,sh.600795,3.3400,3.3500,3.3700,3.3400,57178087
206,2017-11-08,sh.600795,3.3500,3.3900,3.4100,3.3400,106763611
207,2017-11-09,sh.600795,3.3800,3.4500,3.4600,3.3800,157990240
208,2017-11-10,sh.600795,3.4300,3.4100,3.4400,3.4000,85374758
209,2017-11-13,sh.600795,3.4200,3.4100,3.4400,3.4000,59976299
210,2017-11-14,sh.600795,3.4100,3.4600,3.4900,3.4000,147757126
211,2017-11-15,sh.600795,3.4400,3.4500,3.4600,3.4100,96936350
212,2017-11-16,sh.600795,3.4400,3.3600,3.4500,3.3500,101004430
213,2017-11-17,sh.600795,3.3500,3.4500,3.4500,3.3100,222001704
214,2017-11-20,sh.600795,3.4200,3.4800,3.4800,3.4100,141219453
215,2017-11-21,sh.600795,3.4800,3.4700,3.4900,3.4500,109793691
216,2017-11-22,sh.600795,3.4700,3.5300,3.5400,3.4500,148280132
217,2017-11-23,sh.600795,3.5300,3.5000,3.5700,3.4700,159966908
218,2017-11-24,sh.600795,3.4900,3.5100,3.5300,3.4400,98709819
219,2017-11-27,sh.600795,3.5000,3.4300,3.5100,3.4300,81225698
220,2017-11-28,sh.600795,3.4200,3.4300,3.4400,3.3800,70264726
221,2017-11-29,sh.600795,3.4400,3.4700,3.5100,3.4300,99168083
222,2017-11-30,sh.600795,3.4500,3.4100,3.4700,3.4000,68771370
223,2017-12-01,sh.600795,3.3900,3.3900,3.4100,3.3800,46868186
224,2017-12-04,sh.600795,3.3900,3.3600,3.4000,3.3600,50667535
225,2017-12-05,sh.600795,3.3600,3.3700,3.3800,3.3500,45978543
226,2017-12-06,sh.600795,3.3600,3.3500,3.3600,3.3200,53285291
227,2017-12-07,sh.600795,3.3400,3.3300,3.3500,3.3300,26578547
228,2017-12-08,sh.600795,3.3400,3.3400,3.3500,3.3300,34575126
229,2017-12-11,sh.600795,3.3400,3.3500,3.3500,3.3300,35249286
230,2017-12-12,sh.600795,3.3500,3.3300,3.3500,3.3200,31061047
231,2017-12-13,sh.600795,3.3200,3.3300,3.3300,3.3100,40484570
232,2017-12-14,sh.600795,3.3200,3.2700,3.3300,3.2700,67442446
233,2017-12-15,sh.600795,3.2700,3.2100,3.2700,3.2000,82691014
234,2017-12-18,sh.600795,3.2000,3.1700,3.2100,3.1600,48499286
235,2017-12-19,sh.600795,3.1700,3.1800,3.1900,3.1600,28879028
236,2017-12-20,sh.600795,3.1800,3.1100,3.1900,3.1100,62246629
237,2017-12-21,sh.600795,3.1100,3.1400,3.1500,3.0800,52363804
238,2017-12-22,sh.600795,3.1300,3.1200,3.1400,3.1100,23324400
239,2017-12-25,sh.600795,3.1100,3.0600,3.1200,3.0500,59850605
240,2017-12-26,sh.600795,3.0600,3.0700,3.0800,3.0300,43433540
241,2017-12-27,sh.600795,3.0600,3.0800,3.1100,3.0400,50400032
242,2017-12-28,sh.600795,3.0700,3.1100,3.1300,3.0600,44021615
243,2017-12-29,sh.600795,3.1000,3.1200,3.1300,3.1000,28748559
244,2018-01-02,sh.600795,3.1200,3.1400,3.1500,3.1100,41038277
245,2018-01-03,sh.600795,3.1400,3.1500,3.1600,3.1300,40576221
246,2018-01-04,sh.600795,3.1500,3.1600,3.1800,3.1400,49086228
247,2018-01-05,sh.600795,3.1600,3.1600,3.1700,3.1400,41563647
248,2018-01-08,sh.600795,3.1500,3.2000,3.2200,3.1400,74377478
249,2018-01-09,sh.600795,3.2000,3.1700,3.2000,3.1600,38433216
250,2018-01-10,sh.600795,3.1700,3.1500,3.1700,3.1400,42645097
251,2018-01-11,sh.600795,3.1500,3.1300,3.1500,3.1200,35078106
252,2018-01-12,sh.600795,3.1400,3.1600,3.1800,3.1300,32987248
253,2018-01-15,sh.600795,3.1400,3.1200,3.1500,3.1200,40785464
254,2018-01-16,sh.600795,3.1200,3.1400,3.1500,3.1100,26557422
255,2018-01-17,sh.600795,3.1400,3.1900,3.2000,3.1400,68128260
256,2018-01-18,sh.600795,3.1700,3.1900,3.1900,3.1700,36048894
257,2018-01-19,sh.600795,3.1900,3.2100,3.2300,3.1800,63417356
258,2018-01-22,sh.600795,3.2000,3.2100,3.2300,3.1800,52072571
259,2018-01-23,sh.600795,3.2100,3.2100,3.2200,3.1900,43747922
260,2018-01-24,sh.600795,3.2100,3.2300,3.2400,3.2000,51628029
261,2018-01-25,sh.600795,3.2200,3.2500,3.2800,3.2200,76473465
262,2018-01-26,sh.600795,3.2500,3.2300,3.2500,3.2100,50633728
263,2018-01-29,sh.600795,3.2300,3.2500,3.2800,3.2200,65025337
264,2018-01-30,sh.600795,3.2400,3.1900,3.2500,3.1800,58778501
265,2018-01-31,sh.600795,3.1700,3.1200,3.1800,3.1000,74347429
266,2018-02-01,sh.600795,3.1200,3.0600,3.1300,3.0500,68192554
267,2018-02-02,sh.600795,3.0600,3.1000,3.1100,3.0300,48587327
268,2018-02-05,sh.600795,3.0700,3.0900,3.1000,3.0500,32557172
269,2018-02-06,sh.600795,3.0700,3.0700,3.1600,3.0600,80193797
270,2018-02-07,sh.600795,3.1000,3.0800,3.1200,3.0600,52601106
271,2018-02-08,sh.600795,3.0800,3.0700,3.0900,3.0500,40868822
272,2018-02-09,sh.600795,3.0400,2.9700,3.0400,2.9400,93755126
273,2018-02-12,sh.600795,2.9700,2.9900,3.0000,2.9600,30746342
274,2018-02-13,sh.600795,3.0000,2.9800,3.0100,2.9800,31104859
275,2018-02-14,sh.600795,2.9900,2.9900,3.0000,2.9800,16672669
276,2018-02-22,sh.600795,3.0000,3.0000,3.0200,2.9900,44109078
277,2018-02-23,sh.600795,3.0000,3.0100,3.0200,2.9900,43855200
278,2018-02-26,sh.600795,3.0100,3.0300,3.0400,2.9900,66053038
279,2018-02-27,sh.600795,3.0300,3.0100,3.0400,3.0000,41285422
280,2018-02-28,sh.600795,3.0000,3.0000,3.0100,2.9800,30895423
281,2018-03-01,sh.600795,2.9900,3.0200,3.0200,2.9800,45542290
282,2018-03-02,sh.600795,3.0200,3.0900,3.1200,3.0100,107110550
283,2018-03-05,sh.600795,3.0800,3.0900,3.1000,3.0500,54606430
284,2018-03-06,sh.600795,3.0800,3.1000,3.1000,3.0700,40176614
285,2018-03-07,sh.600795,3.0900,3.1200,3.1600,3.0700,77996773
286,2018-03-08,sh.600795,3.1100,3.1800,3.2300,3.1000,116183337
287,2018-03-09,sh.600795,3.1700,3.1600,3.1800,3.1500,50529911
288,2018-03-12,sh.600795,3.1600,3.1600,3.1700,3.1400,49144119
289,2018-03-13,sh.600795,3.1500,3.1100,3.1500,3.1100,47935125
290,2018-03-14,sh.600795,3.1100,3.1200,3.1500,3.1100,31496250
291,2018-03-15,sh.600795,3.1200,3.1100,3.1400,3.0900,42486978
292,2018-03-16,sh.600795,3.1000,3.0800,3.1200,3.0700,36335995
293,2018-03-19,sh.600795,3.0800,3.0700,3.0900,3.0700,28677202
294,2018-03-20,sh.600795,3.0700,3.0800,3.0900,3.0500,30587801
295,2018-03-21,sh.600795,3.0800,3.0600,3.1000,3.0600,33920032
296,2018-03-22,sh.600795,3.0600,3.0400,3.0800,3.0400,40340716
297,2018-03-23,sh.600795,3.0100,2.9700,3.0200,2.9500,81929650
298,2018-03-26,sh.600795,2.9500,2.9700,2.9800,2.9100,43677479
299,2018-03-27,sh.600795,2.9900,2.9900,3.0100,2.9700,52282125
300,2018-03-28,sh.600795,2.9700,2.9600,2.9800,2.9500,34803153
301,2018-03-29,sh.600795,2.9800,2.9800,2.9800,2.9500,31576521
302,2018-03-30,sh.600795,2.9800,2.9700,2.9900,2.9500,39777690
303,2018-04-02,sh.600795,2.9700,2.9500,2.9700,2.9400,47583737
304,2018-04-03,sh.600795,2.9300,2.9300,2.9400,2.9200,29997178
305,2018-04-04,sh.600795,2.9300,2.9100,2.9400,2.9100,34524688
306,2018-04-09,sh.600795,2.9100,2.8900,2.9100,2.8800,41788084
307,2018-04-10,sh.600795,2.8900,2.9200,2.9200,2.8800,28058781
308,2018-04-11,sh.600795,2.9300,2.9400,2.9500,2.9100,50743028
309,2018-04-12,sh.600795,2.9400,2.9400,2.9500,2.9300,25351800
310,2018-04-13,sh.600795,2.9400,2.9200,2.9500,2.9200,20174901
311,2018-04-16,sh.600795,2.9200,2.8800,2.9200,2.8600,44180400
312,2018-04-17,sh.600795,2.8900,2.8700,2.8900,2.8600,28990432
313,2018-04-18,sh.600795,2.8800,2.8700,2.8900,2.8500,27264834
314,2018-04-19,sh.600795,2.8700,2.8900,2.9000,2.8600,34872487
315,2018-04-20,sh.600795,2.8700,2.8500,2.8800,2.8400,32090244
316,2018-04-23,sh.600795,2.8500,2.8500,2.8700,2.8300,31224960
317,2018-04-24,sh.600795,2.8400,2.8600,2.8700,2.8400,53948350
318,2018-04-25,sh.600795,2.8500,2.8500,2.8600,2.8400,27556040
319,2018-04-26,sh.600795,2.8500,2.8200,2.8600,2.8200,37466029
320,2018-04-27,sh.600795,2.8300,2.8400,2.8500,2.8200,36791795
321,2018-05-02,sh.600795,2.8400,2.8600,2.8600,2.8300,48251481
322,2018-05-03,sh.600795,2.8500,2.9000,2.9100,2.8500,62266142
323,2018-05-04,sh.600795,2.9000,2.9000,2.9100,2.8800,25753214
324,2018-05-07,sh.600795,2.9000,2.9100,2.9200,2.8900,29334145
325,2018-05-08,sh.600795,2.9100,2.9100,2.9200,2.8900,29294158
326,2018-05-09,sh.600795,2.9000,2.9000,2.9100,2.8800,26000901
327,2018-05-10,sh.600795,2.9000,2.8900,2.9100,2.8900,32464905
328,2018-05-11,sh.600795,2.9000,2.8800,2.9000,2.8800,29010481
329,2018-05-14,sh.600795,2.8900,2.8700,2.8900,2.8600,31903000
330,2018-05-15,sh.600795,2.8700,2.8900,2.9000,2.8600,32549816
331,2018-05-16,sh.600795,2.8800,2.9100,2.9200,2.8700,53898231
332,2018-05-17,sh.600795,2.9000,2.9000,2.9100,2.8900,27727673
333,2018-05-18,sh.600795,2.9000,2.9100,2.9100,2.8800,30951937
334,2018-05-21,sh.600795,2.9100,2.9300,2.9400,2.9100,52967292
335,2018-05-22,sh.600795,2.9300,2.9200,2.9400,2.9100,29495500
336,2018-05-23,sh.600795,2.9200,2.9800,3.0100,2.9200,128275566
337,2018-05-24,sh.600795,2.9700,2.9300,2.9800,2.9300,67303499
338,2018-05-25,sh.600795,2.9300,2.9100,2.9300,2.8900,53157142
339,2018-05-28,sh.600795,2.9100,2.8800,2.9100,2.8800,33841742
340,2018-05-29,sh.600795,2.8700,2.8700,2.8900,2.8600,25732962
341,2018-05-30,sh.600795,2.8600,2.8200,2.8600,2.8100,41560195
342,2018-05-31,sh.600795,2.8300,2.8400,2.8500,2.8200,28316559
343,2018-06-01,sh.600795,2.8300,2.8400,2.8400,2.8200,26275892
344,2018-06-04,sh.600795,2.8400,2.8300,2.8400,2.8200,21462067
345,2018-06-05,sh.600795,2.8300,2.8500,2.8500,2.8200,25115134
346,2018-06-06,sh.600795,2.8400,2.8500,2.8500,2.8300,22497624
347,2018-06-07,sh.600795,2.8400,2.8200,2.8500,2.8200,21408728
348,2018-06-08,sh.600795,2.8200,2.7900,2.8300,2.7700,40433983
349,2018-06-11,sh.600795,2.7800,2.7900,2.7900,2.7600,28454496
350,2018-06-12,sh.600795,2.7800,2.7800,2.7900,2.7700,21275871
351,2018-06-13,sh.600795,2.7800,2.7900,2.7900,2.7700,30751341
352,2018-06-14,sh.600795,2.7800,2.7900,2.7900,2.7600,20075605
353,2018-06-15,sh.600795,2.7800,2.7600,2.7800,2.7400,32537848
354,2018-06-19,sh.600795,2.7400,2.6000,2.7400,2.5400,80187305
355,2018-06-20,sh.600795,2.5800,2.6100,2.6300,2.5700,33898727
356,2018-06-21,sh.600795,2.6100,2.6100,2.6400,2.6000,44057085
357,2018-06-22,sh.600795,2.6100,2.6200,2.6200,2.5900,22322579
358,2018-06-25,sh.600795,2.6200,2.5900,2.6300,2.5900,24589200
359,2018-06-26,sh.600795,2.5700,2.5800,2.5800,2.5400,34406916
360,2018-06-27,sh.600795,2.5800,2.5800,2.5800,2.5600,23878562
