,date,code,open,close,high,low,volume
74,2017-04-26,sz.002050,12.0200,12.2500,12.6700,11.9100,37850126
75,2017-04-27,sz.002050,12.1600,12.8000,12.8600,12.1000,37120828
76,2017-04-28,sz.002050,12.7200,12.6600,13.1200,12.5300,30734093
77,2017-05-02,sz.002050,12.7900,12.8000,13.1600,12.5400,25471381
78,2017-05-03,sz.002050,12.8700,12.9400,13.1000,12.8000,17290687
79,2017-05-04,sz.002050,12.9800,13.6600,13.9900,12.8100,34776571
80,2017-05-05,sz.002050,13.6000,13.2000,13.6900,13.1700,20669752
81,2017-05-08,sz.002050,13.2000,12.8000,13.3600,12.6600,19313194
82,2017-05-09,sz.002050,12.8200,13.7000,13.7400,12.7000,25548127
83,2017-05-10,sz.002050,13.7500,13.5000,13.8800,13.5000,19413938
84,2017-05-11,sz.002050,13.2200,13.2600,13.5000,12.8100,21038458
85,2017-05-12,sz.002050,13.4200,13.3700,13.7900,13.3500,13323337
86,2017-05-15,sz.002050,13.6000,13.8900,13.8900,13.4100,20871735
87,2017-05-16,sz.002050,13.9000,14.2400,14.3400,13.5800,19512555
88,2017-05-17,sz.002050,14.2300,14.0000,14.4900,13.9700,14968643
89,2017-05-18,sz.002050,13.8100,13.7300,14.2000,13.5700,17623495
90,2017-05-19,sz.002050,13.7000,13.5100,13.9500,13.3800,12338995
91,2017-05-22,sz.002050,13.5000,13.5200,13.8000,13.4100,9990005
92,2017-05-23,sz.002050,13.5300,13.6800,14.1100,13.5000,15896140
93,2017-05-24,sz.002050,13.6800,13.5000,13.7200,13.2300,12798008
94,2017-05-25,sz.002050,13.4600,13.4000,13.6200,13.0100,12850007
95,2017-05-26,sz.002050,13.4600,13.0400,13.5300,12.9600,9713612
96,2017-05-31,sz.002050,13.2000,13.1500,13.4900,13.1100,9827419
97,2017-06-01,sz.002050,13.2300,13.2800,13.5700,13.1300,15355128
98,2017-06-02,sz.002050,13.3000,13.2200,13.3500,12.8100,12747489
99,2017-06-05,sz.002050,13.3000,13.7600,13.7800,13.3000,18532440
100,2017-06-06,sz.002050,13.8100,13.8500,13.9500,13.5900,12537284
101,2017-06-07,sz.002050,13.8500,14.2100,14.5100,13.8000,23041221
102,2017-06-08,sz.002050,14.2600,14.4200,14.6500,14.2100,17786978
103,2017-06-09,sz.002050,14.4800,14.2600,14.7300,14.1800,14181822
104,2017-06-12,sz.002050,14.3000,14.5300,14.6300,13.9100,21651852
105,2017-06-13,sz.002050,14.4900,15.4800,15.7100,14.3900,37361332
106,2017-06-14,sz.002050,15.5900,15.2400,15.9800,15.0500,27659299
107,2017-06-15,sz.002050,15.2400,15.2400,15.2400,15.2400,0
108,2017-06-16,sz.002050,15.2400,15.2400,15.2400,15.2400,0
109,2017-06-19,sz.002050,15.2400,15.2400,15.2400,15.2400,0
110,2017-06-20,sz.002050,15.2400,15.2400,15.2400,15.2400,0
111,2017-06-21,sz.002050,15.2400,15.2400,15.2400,15.2400,0
112,2017-06-22,sz.002050,15.2400,15.2400,15.2400,15.2400,0
113,2017-06-23,sz.002050,15.9900,16.0500,16.5100,15.5100,47830082
114,2017-06-26,sz.002050,15.9700,16.5700,16.7700,15.9000,29601200
115,2017-06-27,sz.002050,16.3800,16.2200,16.4600,15.9000,18505451
116,2017-06-28,sz.002050,16.1000,15.8800,16.2800,15.7900,16778357
117,2017-06-29,sz.002050,15.8800,16.1700,16.2400,15.7000,13334207
118,2017-06-30,sz.002050,15.9200,16.3200,16.5400,15.8600,14371876
119,2017-07-03,sz.002050,16.2600,16.4500,16.8100,16.2000,20662121
120,2017-07-04,sz.002050,16.3000,16.3600,16.6600,16.0400,12585627
121,2017-07-05,sz.002050,16.3000,17.1900,17.2200,16.2100,25834564
122,2017-07-06,sz.002050,17.0200,17.2000,17.4800,16.8600,21510270
123,2017-07-07,sz.002050,17.0000,16.8900,17.1200,16.8500,15139605
124,2017-07-10,sz.002050,16.8000,16.8400,17.2300,16.5100,15176343
125,2017-07-11,sz.002050,16.7300,16.2100,16.9500,16.2100,14479091
126,2017-07-12,sz.002050,16.1700,16.2900,16.5300,16.0200,12777380
127,2017-07-13,sz.002050,16.1900,15.4400,16.4500,15.0000,43922025
128,2017-07-14,sz.002050,15.4300,16.3200,16.7700,15.4300,30150682
129,2017-07-17,sz.002050,16.4900,16.0700,16.6500,15.6000,25117247
130,2017-07-18,sz.002050,15.9800,16.1800,16.4600,15.7000,13272480
131,2017-07-19,sz.002050,16.1700,16.8900,16.9900,15.7100,21835181
132,2017-07-20,sz.002050,16.8600,17.3200,17.7300,16.6600,25763786
133,2017-07-21,sz.002050,17.3200,17.1500,17.4700,16.9100,12608598
134,2017-07-24,sz.002050,17.0400,16.8400,17.5700,16.8200,13367765
135,2017-07-25,sz.002050,16.9400,16.9100,17.0300,16.6000,10907453
136,2017-07-26,sz.002050,16.8000,16.4000,16.9100,16.2000,14358224
137,2017-07-27,sz.002050,16.2100,16.1700,16.6500,15.8200,16710500
138,2017-07-28,sz.002050,16.2100,16.9300,17.0700,15.9800,16270271
139,2017-07-31,sz.002050,17.0000,17.4000,17.9500,16.9500,27540819
140,2017-08-01,sz.002050,17.3100,16.9700,17.4500,16.8700,17132498
141,2017-08-02,sz.002050,16.9500,16.8600,17.5500,16.6300,14089155
142,2017-08-03,sz.002050,16.7300,16.8900,17.1600,16.5000,11071932
143,2017-08-04,sz.002050,16.8000,16.7000,16.9300,16.6000,9723471
144,2017-08-07,sz.002050,16.7900,16.8800,16.9200,16.0500,14357910
145,2017-08-08,sz.002050,16.8500,16.3100,17.0000,16.2000,13830445
146,2017-08-09,sz.002050,16.2000,16.3300,16.4400,15.9500,10625821
147,2017-08-10,sz.002050,16.2000,16.1100,16.3000,15.9800,8255596
148,2017-08-11,sz.002050,16.0100,16.0100,16.3100,15.9800,8578183
149,2017-08-14,sz.002050,15.9800,16.3500,16.4000,15.9700,11619948
150,2017-08-15,sz.002050,16.2600,16.4900,16.8000,16.2600,11128821
151,2017-08-16,sz.002050,16.3800,16.2600,16.5500,16.1500,6700328
152,2017-08-17,sz.002050,16.2100,16.1100,16.2400,15.9100,11077603
153,2017-08-18,sz.002050,15.9400,16.0000,16.1200,15.9200,7495123
154,2017-08-21,sz.002050,15.9900,16.0500,16.2300,15.9500,6093504
155,2017-08-22,sz.002050,16.0800,16.5000,16.5000,15.9700,15523911
156,2017-08-23,sz.002050,16.4700,16.6900,16.8900,16.3600,12083582
157,2017-08-24,sz.002050,16.5800,16.2800,16.9600,16.2000,9296245
158,2017-08-25,sz.002050,16.2200,16.8000,16.8500,16.0200,9139972
159,2017-08-28,sz.002050,16.7200,16.7000,17.0300,16.5000,12763806
160,2017-08-29,sz.002050,16.6500,16.4800,17.0400,16.2300,15269426
161,2017-08-30,sz.002050,16.4500,16.4700,16.6500,16.0400,14314778
162,2017-08-31,sz.002050,16.4400,16.0500,16.4500,16.0400,14725203
163,2017-09-01,sz.002050,16.0800,16.7500,16.9100,16.0800,27280525
164,2017-09-04,sz.002050,16.8300,17.1400,17.2500,16.7700,20634087
165,2017-09-05,sz.002050,17.1000,17.3400,17.4900,16.8000,13298590
166,2017-09-06,sz.002050,17.2000,17.4600,17.8400,17.1700,13865781
167,2017-09-07,sz.002050,17.5700,17.0600,17.6900,17.0000,10566110
168,2017-09-08,sz.002050,17.0000,17.1100,17.2500,16.8600,9758031
169,2017-09-11,sz.002050,17.2300,17.9000,18.1100,16.7800,30586348
170,2017-09-12,sz.002050,17.8000,17.7700,18.6700,17.7600,40148122
171,2017-09-13,sz.002050,17.8000,17.6200,17.9500,17.3600,17770922
172,2017-09-14,sz.002050,17.5900,17.1900,17.7600,17.0800,15044428
173,2017-09-15,sz.002050,17.1000,16.9700,17.3200,16.8900,9359195
174,2017-09-18,sz.002050,17.0300,17.3200,17.3600,16.8800,8816888
175,2017-09-19,sz.002050,17.2800,17.0000,17.6200,16.9800,9286592
176,2017-09-20,sz.002050,16.9100,16.8900,17.1000,16.7300,9338053
177,2017-09-21,sz.002050,16.8500,17.0000,17.3000,16.8300,9004219
178,2017-09-22,sz.002050,16.9100,16.7200,17.1800,16.6600,8213813
179,2017-09-25,sz.002050,16.7100,15.7900,16.7700,15.5600,34025584
180,2017-09-26,sz.002050,15.8000,15.9600,15.9900,15.4900,11500131
181,2017-09-27,sz.002050,15.9200,16.4300,16.5300,15.9200,10116329
182,2017-09-28,sz.002050,16.4300,16.1500,16.4800,16.0000,7839594
183,2017-09-29,sz.002050,16.1500,16.0800,16.3100,15.8600,9500474
184,2017-10-09,sz.002050,16.2900,16.0200,16.4000,15.8800,11542394
185,2017-10-10,sz.002050,16.0300,15.6200,16.0500,15.5500,16295834
186,2017-10-11,sz.002050,15.6900,16.0700,16.1500,15.5600,18788757
187,2017-10-12,sz.002050,16.0600,16.2300,16.3200,15.9100,13267104
188,2017-10-13,sz.002050,16.5900,17.1200,17.2000,16.5700,24882974
189,2017-10-16,sz.002050,17.2100,16.8500,17.3900,16.7800,11356637
190,2017-10-17,sz.002050,16.9400,16.8000,17.0400,16.6200,7019223
191,2017-10-18,sz.002050,16.7200,16.8100,17.1500,16.6500,10432348
192,2017-10-19,sz.002050,16.9900,16.3700,17.0800,16.3200,12607325
193,2017-10-20,sz.002050,16.1500,16.8200,16.8700,16.1000,13018504
194,2017-10-23,sz.002050,17.4300,17.4500,17.6300,17.0500,23762571
195,2017-10-24,sz.002050,17.2700,17.5100,17.6300,17.1800,14169822
196,2017-10-25,sz.002050,17.5000,18.5000,18.5500,17.3300,37796107
197,2017-10-26,sz.002050,18.4500,18.2800,19.0600,17.7800,41382755
198,2017-10-27,sz.002050,18.2000,18.0200,18.2800,17.8200,18214034
199,2017-10-30,sz.002050,17.9300,17.8500,18.2800,17.5000,17729618
200,2017-10-31,sz.002050,17.7000,17.8900,18.0700,17.4200,17974376
201,2017-11-01,sz.002050,17.9000,17.9500,18.3500,17.8000,18619624
202,2017-11-02,sz.002050,17.7100,17.0100,17.7200,16.8500,30891064
203,2017-11-03,sz.002050,16.9000,16.7200,17.3500,16.4000,26612137
204,2017-11-06,sz.002050,16.7200,17.5000,17.6600,16.6500,29010793
205,2017-11-07,sz.002050,17.5400,17.6400,18.2000,17.3300,25024649
206,2017-11-08,sz.002050,17.6500,18.0600,18.4000,17.6400,31864384
207,2017-11-09,sz.002050,18.1000,18.1200,18.1900,17.7300,20680948
208,2017-11-10,sz.002050,18.0500,19.0000,19.0100,17.7600,41128551
209,2017-11-13,sz.002050,19.0200,19.2800,19.5000,18.7000,30450541
210,2017-11-14,sz.002050,19.2900,18.3600,19.2900,18.1800,32608802
211,2017-11-15,sz.002050,18.4600,17.7800,18.4600,17.2800,32028578
212,2017-11-16,sz.002050,17.7500,17.9800,18.0600,17.5100,19622902
213,2017-11-17,sz.002050,18.0300,16.9700,18.0500,16.8100,22820644
214,2017-11-20,sz.002050,16.7100,17.2200,17.3200,16.7100,16642129
215,2017-11-21,sz.002050,17.3200,17.4400,17.7600,17.3100,18728476
216,2017-11-22,sz.002050,17.4700,17.2800,17.8200,17.1900,20843025
217,2017-11-23,sz.002050,17.2700,16.6400,17.2700,16.4000,23158130
218,2017-11-24,sz.002050,16.6400,16.8700,16.9800,16.3000,17819367
219,2017-11-27,sz.002050,16.8500,16.3900,16.9300,16.3300,13183432
220,2017-11-28,sz.002050,16.3500,16.7800,16.8200,16.2000,10804086
221,2017-11-29,sz.002050,16.7900,16.4900,16.7900,16.3900,10951964
222,2017-11-30,sz.002050,16.5000,16.5300,16.8100,16.4500,7249622
223,2017-12-01,sz.002050,16.5000,16.4000,16.5500,16.0600,16885452
224,2017-12-04,sz.002050,16.3300,17.2300,17.3300,16.3300,26417244
225,2017-12-05,sz.002050,17.4200,17.5200,17.8400,17.2000,26894459
226,2017-12-06,sz.002050,17.8700,17.6900,17.8700,16.9500,25124534
227,2017-12-07,sz.002050,17.5800,17.4900,17.8900,17.3900,17284967
228,2017-12-08,sz.002050,17.5000,17.7600,18.0800,17.3800,20471818
229,2017-12-11,sz.002050,17.8000,18.1100,18.2800,17.7000,18458060
230,2017-12-12,sz.002050,18.1400,17.5500,18.1800,17.5200,13708717
231,2017-12-13,sz.002050,17.6400,18.8800,18.8800,17.5400,32279732
232,2017-12-14,sz.002050,18.8300,18.5500,18.8400,18.2500,24942772
233,2017-12-15,sz.002050,18.4500,18.0600,18.5500,17.8800,21017703
234,2017-12-18,sz.002050,18.2000,18.3800,18.9400,18.0800,28703771
235,2017-12-19,sz.002050,18.0000,18.1800,18.2200,17.7200,19729422
236,2017-12-20,sz.002050,18.1600,18.2500,18.6200,17.8700,21652645
237,2017-12-21,sz.002050,18.0800,19.1900,19.2600,17.9500,42690157
238,2017-12-22,sz.002050,19.2000,19.3500,19.3900,18.8800,33808163
239,2017-12-25,sz.002050,19.2700,18.8600,19.8000,18.5200,33760936
240,2017-12-26,sz.002050,18.8500,19.1600,19.1600,18.7000,18866931
241,2017-12-27,sz.002050,19.1500,18.1000,19.1900,18.0800,34941655
242,2017-12-28,sz.002050,18.1400,18.0000,18.3200,17.8200,15606354
243,2017-12-29,sz.002050,17.9000,18.3400,18.4600,17.8900,13675974
244,2018-01-02,sz.002050,18.3800,19.5700,19.7100,18.2900,43050843
245,2018-01-03,sz.002050,19.7500,19.9400,20.0300,19.3400,33617494
246,2018-01-04,sz.002050,19.7800,20.0400,20.1000,19.6000,21948762
247,2018-01-05,sz.002050,20.2600,19.8000,20.7300,19.7300,27511891
248,2018-01-08,sz.002050,19.7400,19.7700,20.4800,19.4600,30404281
249,2018-01-09,sz.002050,19.8500,20.7600,20.9100,19.6600,35976930
250,2018-01-10,sz.002050,20.5000,20.2400,20.6000,20.0200,22815472
251,2018-01-11,sz.002050,20.0500,20.4000,20.5600,19.8000,16897706
252,2018-01-12,sz.002050,20.3500,20.1000,20.4000,19.8800,13713207
253,2018-01-15,sz.002050,20.0400,19.2100,20.1500,19.1500,24449359
254,2018-01-16,sz.002050,19.3300,19.4300,19.8600,19.0800,27689366
255,2018-01-17,sz.002050,19.4400,19.2300,19.5800,18.6900,22516777
256,2018-01-18,sz.002050,19.0600,19.0000,19.4500,18.9000,17833719
257,2018-01-19,sz.002050,19.1300,19.7200,19.8600,19.0300,24749098
258,2018-01-22,sz.002050,19.7200,20.2200,20.3500,19.4700,26801630
259,2018-01-23,sz.002050,20.2200,20.3100,20.7000,20.1200,22423602
260,2018-01-24,sz.002050,20.6200,20.8000,20.9000,20.0800,34319463
261,2018-01-25,sz.002050,20.8400,20.5100,20.8500,20.4000,16431933
262,2018-01-26,sz.002050,20.3800,20.3000,20.7300,20.2000,14250055
263,2018-01-29,sz.002050,20.3500,19.6400,20.4400,19.4200,27102509
264,2018-01-30,sz.002050,19.6900,19.9000,20.1600,19.6900,17195882
265,2018-01-31,sz.002050,19.8000,20.1100,20.2900,19.7000,13208331
266,2018-02-01,sz.002050,20.1200,19.6600,20.1900,19.0800,28440347
267,2018-02-02,sz.002050,19.4000,20.4300,20.4400,19.4000,20954216
268,2018-02-05,sz.002050,20.2800,20.2000,20.7900,19.8500,19581425
269,2018-02-06,sz.002050,19.7800,18.1800,19.9400,18.1800,50303925
270,2018-02-07,sz.002050,18.7300,17.9500,18.8800,17.0300,33356172
271,2018-02-08,sz.002050,17.9400,18.3900,18.5000,17.8600,14415746
272,2018-02-09,sz.002050,17.6100,17.6800,17.9800,17.1700,20480396
273,2018-02-12,sz.002050,17.9000,19.0000,19.4000,17.8000,27774821
274,2018-02-13,sz.002050,18.9700,18.4800,19.2300,18.4600,21546654
275,2018-02-14,sz.002050,18.4900,18.7800,18.8800,18.4900,10882005
276,2018-02-22,sz.002050,18.8000,19.6500,19.7200,18.8000,18798760
277,2018-02-23,sz.002050,19.6200,19.5500,19.6500,19.2300,9523818
278,2018-02-26,sz.002050,19.6300,20.2000,20.3500,19.6300,18814186
279,2018-02-27,sz.002050,19.9500,19.5700,20.1700,19.1100,28092955
280,2018-02-28,sz.002050,19.4800,20.1000,20.3400,19.2200,22928773
281,2018-03-01,sz.002050,19.9600,20.4200,20.4500,19.7200,20865019
282,2018-03-02,sz.002050,20.1500,19.9200,20.3200,19.8100,12767340
283,2018-03-05,sz.002050,19.9200,19.7900,20.1300,19.5100,10805254
284,2018-03-06,sz.002050,19.9500,20.5000,20.7000,19.8100,24273765
285,2018-03-07,sz.002050,20.5100,20.0600,20.6700,19.9700,15313810
286,2018-03-08,sz.002050,19.9400,20.1800,20.2500,19.8600,7981115
287,2018-03-09,sz.002050,20.3000,20.5200,20.6400,20.1900,15878202
288,2018-03-12,sz.002050,20.5300,21.0400,21.1800,20.3000,28507571
289,2018-03-13,sz.002050,20.8800,20.3100,21.1400,20.1500,19867156
290,2018-03-14,sz.002050,20.2000,20.0400,20.4500,20.0200,9862898
291,2018-03-15,sz.002050,20.0200,20.1900,20.3600,19.9000,10068791
292,2018-03-16,sz.002050,20.2000,19.9400,20.5100,19.9400,8644515
293,2018-03-19,sz.002050,19.8500,19.6000,19.9600,19.5000,14155003
294,2018-03-20,sz.002050,19.4400,19.3200,19.5000,18.8300,16031054
295,2018-03-21,sz.002050,19.3600,19.2100,19.7700,19.0900,13467663
296,2018-03-22,sz.002050,19.1600,18.9900,19.3500,18.7000,10934038
297,2018-03-23,sz.002050,18.1200,18.1500,18.5000,17.3300,31736725
298,2018-03-26,sz.002050,17.9200,18.3400,18.4500,17.8000,14333795
299,2018-03-27,sz.002050,18.6000,18.5000,18.9800,18.4200,18521409
300,2018-03-28,sz.002050,18.0200,17.7900,18.1700,17.4600,25409674
301,2018-03-29,sz.002050,17.9500,17.6000,17.9500,16.6100,22855164
302,2018-03-30,sz.002050,17.5800,17.7600,17.9300,17.3100,13731761
303,2018-04-02,sz.002050,17.7600,17.0200,18.0500,17.0000,21695605
304,2018-04-03,sz.002050,16.7100,17.7000,17.8300,16.6500,23375071
305,2018-04-04,sz.002050,17.7900,17.5300,17.9800,17.5000,11251238
306,2018-04-09,sz.002050,17.4500,17.1200,17.6500,17.0000,13140451
307,2018-04-10,sz.002050,17.2000,17.7600,17.9200,17.1200,15987182
308,2018-04-11,sz.002050,17.9500,17.8500,18.0900,17.7000,14322257
309,2018-04-12,sz.002050,17.8500,17.7300,18.1500,17.6300,11561147
310,2018-04-13,sz.002050,17.9400,17.8700,18.2300,17.7600,10551418
311,2018-04-16,sz.002050,17.7800,17.1800,17.7800,17.0000,16219155
312,2018-04-17,sz.002050,17.1700,16.7900,17.4000,16.7500,15286151
313,2018-04-18,sz.002050,16.8600,17.1400,17.2200,16.7300,11232879
314,2018-04-19,sz.002050,17.0700,17.4400,17.6100,17.0700,9051206
315,2018-04-20,sz.002050,17.3000,16.7400,17.3700,16.7000,9968655
316,2018-04-23,sz.002050,16.8700,16.7800,17.0500,16.4800,13048271
317,2018-04-24,sz.002050,16.9000,17.3900,17.4800,16.8200,10352323
318,2018-04-25,sz.002050,17.3900,16.9300,17.3900,16.8600,10847807
319,2018-04-26,sz.002050,16.8500,16.0700,16.8500,15.9400,26307061
320,2018-04-27,sz.002050,16.0700,15.6500,16.2400,14.8200,30890399
321,2018-05-02,sz.002050,15.6000,15.9800,16.1200,15.5500,15687152
322,2018-05-03,sz.002050,15.8700,16.6200,16.6500,15.8700,17740318
323,2018-05-04,sz.002050,16.6400,16.8500,17.1000,16.6200,13926188
324,2018-05-07,sz.002050,16.8800,17.4100,17.6300,16.8400,12070623
325,2018-05-08,sz.002050,17.3500,17.9300,18.7200,17.3500,23243689
326,2018-05-09,sz.002050,17.9600,17.7500,18.1000,17.5100,11581423
327,2018-05-10,sz.002050,17.8400,17.6700,17.9000,17.4200,8689472
328,2018-05-11,sz.002050,17.7400,18.0600,18.2800,17.6700,17383802
329,2018-05-14,sz.002050,18.1500,18.1600,18.6800,18.0600,14312727
330,2018-05-15,sz.002050,18.5000,17.9300,18.8700,17.6800,17659487
331,2018-05-16,sz.002050,18.0800,17.9000,18.3400,17.7800,15291314
332,2018-05-17,sz.002050,18.0000,17.5800,18.0000,17.3300,11867180
333,2018-05-18,sz.002050,17.5800,17.7400,17.8000,17.3800,10448176
334,2018-05-21,sz.002050,17.7200,17.9700,18.3800,17.7200,11347314
335,2018-05-22,sz.002050,17.8300,18.1800,18.2800,17.6800,10174634
336,2018-05-23,sz.002050,18.2500,17.7500,18.2500,17.7200,11535939
337,2018-05-24,sz.002050,17.8300,17.1200,17.9400,17.1200,10588221
338,2018-05-25,sz.002050,17.2300,17.0100,17.2300,16.6800,12404543
339,2018-05-28,sz.002050,16.9900,17.5000,17.5500,16.8000,8943324
340,2018-05-29,sz.002050,17.4100,17.3200,17.7500,17.2500,6537006
341,2018-05-30,sz.002050,16.9800,17.1700,17.3900,16.8000,8058967
342,2018-05-31,sz.002050,17.2700,17.1600,17.4800,17.0000,11867027
343,2018-06-01,sz.002050,17.1500,16.8000,17.2300,16.7000,8532291
344,2018-06-04,sz.002050,16.9400,16.9400,17.3000,16.7900,11622224
345,2018-06-05,sz.002050,16.9600,17.2700,17.2800,16.9600,11072898
346,2018-06-06,sz.002050,17.3900,17.9000,17.9200,17.3800,20052227
347,2018-06-07,sz.002050,17.9700,17.8800,18.3700,17.8300,18541584
348,2018-06-08,sz.002050,17.9000,17.8800,18.2600,17.8000,16418902
349,2018-06-11,sz.002050,17.9500,18.1800,18.6800,17.9500,21699230
350,2018-06-12,sz.002050,18.4000,18.5300,18.7500,18.0900,15815964
351,2018-06-13,sz.002050,18.5100,18.6600,18.9200,18.1000,18696052
352,2018-06-14,sz.002050,18.5000,18.2400,18.5500,18.1600,7454948
353,2018-06-15,sz.002050,18.2500,18.0800,18.4200,17.6800,10458520
354,2018-06-19,sz.002050,17.8000,17.1900,17.9800,17.0900,13250069
355,2018-06-20,sz.002050,17.2000,17.7900,17.9000,17.1700,11004221
356,2018-06-21,sz.002050,17.6900,17.5000,18.2600,17.4800,11621417
357,2018-06-22,sz.002050,17.4900,17.8900,18.0400,17.2200,11156511
358,2018-06-25,sz.002050,18.0100,18.1100,18.4800,17.9500,16234846
359,2018-06-26,sz.002050,17.9000,18.0900,18.2500,17.6200,11047180
