,date,code,open,close,high,low,volume
33,2017-03-03,sz.300591,23.6800,26.3900,26.3900,23.5100,26839056
34,2017-03-06,sz.300591,25.8800,26.1900,26.5800,24.9100,26636124
35,2017-03-07,sz.300591,25.7000,26.2800,26.6600,25.6700,21467715
36,2017-03-08,sz.300591,26.2200,26.5800,27.5500,26.2200,25059116
37,2017-03-09,sz.300591,26.1500,24.9200,26.2000,24.7900,18727379
38,2017-03-10,sz.300591,24.7900,24.5600,25.4200,24.5100,12192604
39,2017-03-13,sz.300591,24.1400,24.7000,24.7900,23.5000,10932702
40,2017-03-14,sz.300591,24.6700,26.4200,27.1700,24.4400,32786126
41,2017-03-15,sz.300591,25.8000,26.7000,27.7600,25.6800,29326027
42,2017-03-16,sz.300591,26.3000,29.3700,29.3700,26.2700,26281239
43,2017-03-17,sz.300591,31.0000,32.3100,32.3100,30.5800,29751061
44,2017-03-20,sz.300591,32.9900,31.7500,34.6200,30.7800,40415992
45,2017-03-21,sz.300591,32.3600,34.9300,34.9300,32.0000,31842307
46,2017-03-22,sz.300591,33.0000,35.0000,35.7900,32.9700,37861510
47,2017-03-23,sz.300591,34.5000,32.4600,34.8000,31.5500,27580485
48,2017-03-24,sz.300591,32.1100,31.7200,33.1300,31.5000,16559793
49,2017-03-27,sz.300591,31.8900,32.2900,32.9500,30.6300,16833530
50,2017-03-28,sz.300591,32.0700,30.0000,32.0700,29.9000,16073987
51,2017-03-29,sz.300591,29.7300,30.0100,30.9700,29.6000,12820945
52,2017-03-30,sz.300591,29.5400,31.9700,33.0100,28.2300,29613840
53,2017-03-31,sz.300591,31.2000,29.2900,32.0700,28.7700,22647989
54,2017-04-05,sz.300591,27.5000,28.4000,29.2000,26.3600,12507168
55,2017-04-06,sz.300591,27.9600,28.7100,29.7700,27.4300,13224467
56,2017-04-07,sz.300591,29.1500,28.0100,29.7500,27.8800,12087084
57,2017-04-10,sz.300591,27.3000,25.2100,27.3000,25.2100,13540473
58,2017-04-11,sz.300591,25.2000,25.8700,26.3700,24.2800,11447115
59,2017-04-12,sz.300591,25.5100,24.3800,25.9100,24.0000,8990517
60,2017-04-13,sz.300591,24.0100,24.4500,25.2500,24.0100,6067957
61,2017-04-14,sz.300591,24.7000,24.4500,25.1700,24.1500,6501411
62,2017-04-17,sz.300591,22.1200,22.0100,22.6500,22.0100,6192889
63,2017-04-18,sz.300591,20.9800,19.8100,21.6500,19.8100,9294223
64,2017-04-19,sz.300591,19.3100,20.7700,20.9800,19.3100,9450226
65,2017-04-20,sz.300591,20.6100,20.2800,21.2900,19.8900,7887717
66,2017-04-21,sz.300591,20.5000,19.4600,20.7700,19.3500,5841308
67,2017-04-24,sz.300591,19.7900,19.1000,19.7900,18.2000,5380526
68,2017-04-25,sz.300591,19.1000,19.1800,19.8600,19.0000,5815502
69,2017-04-26,sz.300591,19.2000,21.1000,21.1000,18.8100,10822535
70,2017-04-27,sz.300591,21.3000,21.7300,22.4500,20.6000,17096628
71,2017-04-28,sz.300591,21.3800,21.5000,21.7200,21.0000,9375690
72,2017-05-02,sz.300591,21.3500,21.2500,21.8000,21.1200,6106701
73,2017-05-03,sz.300591,21.2500,22.1400,22.2500,21.1400,11544827
74,2017-05-04,sz.300591,22.1100,21.4500,22.1100,20.8800,8292207
75,2017-05-05,sz.300591,21.3900,21.2000,21.8800,21.0000,6488118
76,2017-05-08,sz.300591,21.1900,19.2600,21.4800,19.1100,6242499
77,2017-05-09,sz.300591,19.0500,19.7700,20.1100,19.0100,5734194
78,2017-05-10,sz.300591,19.7700,20.0000,20.7300,19.7100,6943797
79,2017-05-11,sz.300591,19.5100,20.3500,20.4800,19.1200,6843626
80,2017-05-12,sz.300591,20.3400,20.3500,20.7000,19.8100,5845322
81,2017-05-15,sz.300591,20.3500,19.7700,20.5500,19.7100,4961324
82,2017-05-16,sz.300591,19.5700,20.2900,20.3500,19.0100,6174676
83,2017-05-17,sz.300591,20.1800,21.2700,21.9500,20.0800,10454822
84,2017-05-18,sz.300591,20.6800,21.2700,21.7900,20.5100,8275196
85,2017-05-19,sz.300591,21.2700,20.8000,21.3600,20.8000,5440470
86,2017-05-22,sz.300591,20.7800,19.4100,20.8800,19.3400,5774370
87,2017-05-23,sz.300591,19.1000,18.3200,19.6500,18.0200,4915931
88,2017-05-24,sz.300591,18.3300,18.6800,18.8300,17.8000,3739404
89,2017-05-25,sz.300591,18.5300,18.3100,18.6600,17.8200,3851838
90,2017-05-26,sz.300591,18.3200,18.4100,18.6900,18.2300,3278839
91,2017-05-31,sz.300591,19.2000,18.1200,19.4300,18.0200,4778181
92,2017-06-01,sz.300591,17.8000,16.4000,17.8000,16.3800,6743670
93,2017-06-02,sz.300591,16.2300,16.7800,16.8900,15.0700,5360075
94,2017-06-05,sz.300591,17.0200,16.7900,17.0600,16.7000,3389057
95,2017-06-06,sz.300591,16.6600,16.3500,16.6900,16.0400,3097446
96,2017-06-07,sz.300591,16.4500,16.9000,16.9900,16.3600,5675596
97,2017-06-08,sz.300591,16.9000,16.6000,17.3900,16.5500,5577016
98,2017-06-09,sz.300591,16.4000,16.6200,16.7700,16.2500,3576211
99,2017-06-12,sz.300591,16.3500,15.8900,16.4200,15.8000,3800558
100,2017-06-13,sz.300591,15.7000,16.2400,16.4500,15.7000,3679404
101,2017-06-14,sz.300591,16.3200,16.7500,17.2700,15.9800,6535995
102,2017-06-15,sz.300591,16.5000,18.4300,18.4300,16.4000,9819568
103,2017-06-16,sz.300591,18.7000,17.8800,19.1700,17.7800,11931706
104,2017-06-19,sz.300591,17.6900,17.8300,17.9100,17.3400,5838381
105,2017-06-20,sz.300591,17.8400,17.6300,18.1000,17.5800,5574083
106,2017-06-21,sz.300591,17.6400,17.5900,17.7600,17.1400,4114491
107,2017-06-22,sz.300591,17.5500,16.8600,17.7500,16.7800,3986494
108,2017-06-23,sz.300591,16.9100,17.1600,17.3500,16.6500,3939800
109,2017-06-26,sz.300591,17.1600,17.2400,17.4200,16.9200,3165233
110,2017-06-27,sz.300591,17.0700,17.3200,17.5900,17.0700,3601916
111,2017-06-28,sz.300591,17.1300,16.8800,17.1900,16.5700,3172574
112,2017-06-29,sz.300591,16.9000,18.2300,18.5300,16.9000,11364670
113,2017-06-30,sz.300591,13.6000,13.7000,13.8100,13.1800,10715202
114,2017-07-03,sz.300591,13.8000,13.5500,13.8000,13.4000,5689319
115,2017-07-04,sz.300591,13.6000,13.5800,13.7500,13.5000,5281708
116,2017-07-05,sz.300591,13.5700,14.1100,14.6000,13.4000,12298409
117,2017-07-06,sz.300591,14.0200,14.1700,14.2200,13.7100,8995829
118,2017-07-07,sz.300591,14.1300,14.2800,14.5500,13.9700,9130915
119,2017-07-10,sz.300591,14.1800,13.7100,14.1800,13.6300,7735600
120,2017-07-11,sz.300591,13.7700,13.5300,13.9100,13.5000,4381822
121,2017-07-12,sz.300591,13.5300,13.3500,13.6700,13.0200,5254936
122,2017-07-13,sz.300591,13.2100,13.2500,13.4500,13.1100,3075916
123,2017-07-14,sz.300591,13.3300,13.0100,13.3800,13.0000,3073913
124,2017-07-17,sz.300591,12.8000,11.7100,12.8600,11.7100,6004346
125,2017-07-18,sz.300591,11.5000,11.7000,11.8700,11.2200,4326088
126,2017-07-19,sz.300591,11.6200,11.7500,11.9800,11.2500,3595227
127,2017-07-20,sz.300591,11.6100,11.5500,11.9800,11.5100,3427338
128,2017-07-21,sz.300591,11.5800,11.2000,11.6400,11.2000,3020662
129,2017-07-24,sz.300591,11.2000,11.2400,11.3300,10.9000,3593137
130,2017-07-25,sz.300591,11.3300,11.4600,11.7400,11.2900,4422158
131,2017-07-26,sz.300591,11.6300,11.3000,11.7400,11.2600,3031184
132,2017-07-27,sz.300591,11.2200,11.7500,11.8000,11.1600,6647093
133,2017-07-28,sz.300591,11.7000,11.5300,11.7300,11.5200,3390298
134,2017-07-31,sz.300591,11.5200,11.4800,11.6200,11.3600,2518640
135,2017-08-01,sz.300591,11.4800,11.6600,11.7500,11.3400,4642864
136,2017-08-02,sz.300591,11.5700,11.3700,11.7200,11.3500,4024212
137,2017-08-03,sz.300591,11.3600,11.4400,11.6500,11.2500,3647783
138,2017-08-04,sz.300591,11.4000,11.3500,11.5400,11.3400,2910262
139,2017-08-07,sz.300591,11.3000,11.3900,11.5300,11.3000,2178779
140,2017-08-08,sz.300591,11.3600,11.3500,11.4700,11.1600,3334160
141,2017-08-09,sz.300591,11.3600,11.2900,11.3900,11.2500,2272228
142,2017-08-10,sz.300591,11.2900,11.0500,11.3200,11.0300,2962630
143,2017-08-11,sz.300591,11.0500,11.2400,11.9100,10.9100,6462537
144,2017-08-14,sz.300591,11.0600,11.3500,11.4600,11.0600,4575465
145,2017-08-15,sz.300591,11.3600,11.6700,11.9000,11.2500,7530816
146,2017-08-16,sz.300591,11.5300,11.8000,11.9000,11.5300,6643939
147,2017-08-17,sz.300591,11.8100,11.7000,11.8500,11.6000,4646197
148,2017-08-18,sz.300591,11.6000,11.5200,11.7500,11.4300,4430955
149,2017-08-21,sz.300591,11.5300,11.9000,12.0000,11.5200,6357692
150,2017-08-22,sz.300591,11.8500,11.6800,11.9700,11.6000,4459113
151,2017-08-23,sz.300591,11.7400,11.7700,11.7700,11.5100,4204489
152,2017-08-24,sz.300591,11.7900,11.6600,12.1500,11.6500,6485240
153,2017-08-25,sz.300591,11.5500,12.0300,12.4000,11.5400,11034072
154,2017-08-28,sz.300591,12.0800,12.4800,12.9200,12.0100,13757949
155,2017-08-29,sz.300591,12.3700,12.6100,12.9600,12.3000,14179359
156,2017-08-30,sz.300591,12.4000,12.3300,12.7300,12.3000,7307177
157,2017-08-31,sz.300591,12.3500,12.6300,12.8200,12.3200,7921355
158,2017-09-01,sz.300591,12.7000,12.6000,12.7200,12.4000,6405627
159,2017-09-04,sz.300591,12.5300,12.5200,12.7700,12.4600,4733138
160,2017-09-05,sz.300591,12.5400,12.4700,12.6300,12.3800,4118040
161,2017-09-06,sz.300591,12.4400,12.3000,12.4400,12.1200,4976212
162,2017-09-07,sz.300591,12.3000,12.3600,12.6600,12.2500,6819982
163,2017-09-08,sz.300591,12.2300,12.4700,12.6000,12.2000,5744869
164,2017-09-11,sz.300591,12.4100,12.5600,12.6500,12.3800,5786182
165,2017-09-12,sz.300591,12.5300,12.2400,12.6500,12.2000,5889379
166,2017-09-13,sz.300591,12.2100,12.3600,12.3700,12.2100,2517790
167,2017-09-14,sz.300591,12.3200,12.2700,12.3900,12.1200,3072845
168,2017-09-15,sz.300591,12.2000,12.1000,12.3400,12.0600,2538016
169,2017-09-18,sz.300591,12.2500,12.2900,12.3200,12.1700,3690972
170,2017-09-19,sz.300591,12.2800,12.1100,12.3300,12.0800,2902776
171,2017-09-20,sz.300591,12.1600,12.5500,12.6900,12.1200,8158344
172,2017-09-21,sz.300591,12.5000,13.6000,13.8100,12.4500,25617474
173,2017-09-22,sz.300591,13.1300,13.1000,13.3500,12.9000,15515359
174,2017-09-25,sz.300591,13.0600,12.6000,13.2300,12.5800,7761406
175,2017-09-26,sz.300591,12.7000,12.3300,12.9800,12.1800,7074626
176,2017-09-27,sz.300591,12.2400,12.3800,12.4400,12.0300,5307822
177,2017-09-28,sz.300591,12.3100,11.9600,12.3200,11.9100,5244521
178,2017-09-29,sz.300591,11.9600,12.1600,12.2400,11.9600,3340890
179,2017-10-09,sz.300591,12.2700,12.2600,12.4200,12.1400,4217984
180,2017-10-10,sz.300591,12.2100,12.6800,12.8700,12.1600,7335326
181,2017-10-11,sz.300591,12.5500,12.5200,12.7700,12.4400,4942095
182,2017-10-12,sz.300591,12.4800,12.3900,12.7000,12.2000,4507416
183,2017-10-13,sz.300591,12.3000,12.4600,12.5500,12.2700,3812337
184,2017-10-16,sz.300591,12.4000,12.7300,13.1000,12.2000,10313063
185,2017-10-17,sz.300591,12.7500,12.6100,12.7500,12.3500,5589609
186,2017-10-18,sz.300591,12.5100,12.1500,12.6000,12.1000,4921130
187,2017-10-19,sz.300591,12.1300,11.6600,12.2400,11.5400,4568235
188,2017-10-20,sz.300591,11.5500,11.7700,11.8300,11.5500,2216892
189,2017-10-23,sz.300591,11.7700,11.8300,11.8800,11.7400,1833920
190,2017-10-24,sz.300591,11.7700,11.6800,11.8300,11.5600,2208482
191,2017-10-25,sz.300591,11.6000,11.8500,11.9500,11.6000,2925590
192,2017-10-26,sz.300591,11.8000,11.9500,12.1600,11.8000,3156106
193,2017-10-27,sz.300591,11.9500,11.7100,12.1000,11.6900,2446472
194,2017-10-30,sz.300591,11.6500,11.1500,11.7900,11.1100,3874860
195,2017-10-31,sz.300591,11.1500,11.3000,11.3700,11.1500,1686988
196,2017-11-01,sz.300591,11.3000,11.3800,11.4400,11.2500,2359130
197,2017-11-02,sz.300591,11.3000,11.1500,11.4000,11.1100,2365000
198,2017-11-03,sz.300591,11.2200,10.9800,11.2200,10.9100,2220012
199,2017-11-06,sz.300591,11.0700,11.1500,11.2000,10.9500,1347728
200,2017-11-07,sz.300591,11.1000,11.1400,11.1700,10.9800,2076875
201,2017-11-08,sz.300591,11.1700,11.2000,11.3100,11.1000,2355367
202,2017-11-09,sz.300591,11.2000,11.2700,11.3500,11.1100,2212470
203,2017-11-10,sz.300591,11.3000,11.2200,11.3100,11.2100,1733780
204,2017-11-13,sz.300591,11.2900,11.1900,11.2900,11.1600,1817360
205,2017-11-14,sz.300591,11.1900,10.9300,11.2500,10.9000,2633867
206,2017-11-15,sz.300591,10.9400,10.6200,10.9400,10.5800,3149218
207,2017-11-16,sz.300591,10.6400,10.5000,10.7500,10.5000,1890810
208,2017-11-17,sz.300591,10.4500,9.7300,10.5700,9.6700,3623102
209,2017-11-20,sz.300591,9.7500,9.6200,9.7500,9.2900,2352689
210,2017-11-21,sz.300591,9.6500,9.4800,9.6500,9.3000,2299968
211,2017-11-22,sz.300591,9.4700,9.5000,9.7400,9.3800,2199999
212,2017-11-23,sz.300591,9.4400,9.2700,9.4500,9.2300,2073210
213,2017-11-24,sz.300591,9.2700,9.3000,9.4200,9.2700,1279540
214,2017-11-27,sz.300591,9.2900,9.2400,9.4100,9.2400,1158113
215,2017-11-28,sz.300591,9.3600,9.3800,9.3900,9.2600,1672754
216,2017-11-29,sz.300591,9.3800,9.2100,9.3800,9.0200,1933160
217,2017-11-30,sz.300591,9.1300,9.3300,9.3800,9.1300,2487998
218,2017-12-01,sz.300591,9.3100,9.4900,9.5400,9.2800,2227455
219,2017-12-04,sz.300591,9.4800,9.2200,9.4900,9.1100,2064710
220,2017-12-05,sz.300591,9.1600,9.5300,9.6000,9.0400,4397367
221,2017-12-06,sz.300591,9.4300,9.6500,10.1900,9.2300,6371544
222,2017-12-07,sz.300591,9.9500,9.7300,10.1000,9.6500,6455161
223,2017-12-08,sz.300591,9.4300,9.7000,9.7300,9.4000,4624117
224,2017-12-11,sz.300591,9.6600,9.5700,9.6900,9.5500,2683029
225,2017-12-12,sz.300591,9.5600,9.2500,9.6100,9.2100,2695049
226,2017-12-13,sz.300591,9.2400,9.3200,9.3500,9.2000,1007145
227,2017-12-14,sz.300591,9.3200,9.2600,9.3500,9.1900,1273862
228,2017-12-15,sz.300591,9.2000,9.1800,9.2600,9.1200,1196030
229,2017-12-18,sz.300591,9.1500,9.1300,9.2400,9.1200,1348905
230,2017-12-19,sz.300591,9.1600,9.2000,9.2300,9.1300,1157124
231,2017-12-20,sz.300591,9.1500,9.1100,9.2200,9.1000,1110239
232,2017-12-21,sz.300591,9.0900,9.0100,9.1100,8.8500,1579586
233,2017-12-22,sz.300591,8.9900,8.8800,9.0000,8.8600,1267688
234,2017-12-25,sz.300591,8.8600,8.6700,8.8800,8.5100,2361920
235,2017-12-26,sz.300591,8.6700,9.5400,9.5400,8.6000,6999575
236,2017-12-27,sz.300591,9.6900,9.7600,10.1500,9.6700,14690685
237,2017-12-28,sz.300591,9.5700,9.5200,9.6800,9.3400,6280464
238,2017-12-29,sz.300591,9.4300,9.2400,9.4600,9.2000,4304248
239,2018-01-02,sz.300591,9.2800,9.2500,9.3300,9.1000,3222330
240,2018-01-03,sz.300591,9.2500,9.2600,9.4400,9.2200,3537678
241,2018-01-04,sz.300591,9.2600,9.2400,9.3600,9.1700,2983655
242,2018-01-05,sz.300591,9.2200,9.1300,9.2200,9.1000,2469166
243,2018-01-08,sz.300591,9.1100,8.9900,9.1100,8.9100,2801058
244,2018-01-09,sz.300591,9.0400,8.9900,9.0800,8.9400,2044638
245,2018-01-10,sz.300591,9.0600,8.9000,9.0600,8.8200,2174436
246,2018-01-11,sz.300591,8.8200,9.1200,9.2200,8.8000,2830060
247,2018-01-12,sz.300591,9.0800,8.9700,9.1600,8.9600,1952636
248,2018-01-15,sz.300591,8.9500,8.7100,9.0300,8.7000,2184540
249,2018-01-16,sz.300591,8.6900,8.9200,9.0900,8.6500,2389890
250,2018-01-17,sz.300591,8.8600,9.0100,9.0400,8.7100,2553953
251,2018-01-18,sz.300591,9.0100,9.1200,9.1600,8.9900,2733146
252,2018-01-19,sz.300591,9.1100,8.9800,9.2600,8.9000,2650256
253,2018-01-22,sz.300591,8.9100,8.9500,9.0400,8.7300,2262876
254,2018-01-23,sz.300591,8.8700,9.1100,9.1600,8.8700,3140718
255,2018-01-24,sz.300591,9.0800,9.1700,9.2500,8.9200,4576102
256,2018-01-25,sz.300591,9.1500,9.0500,9.2300,9.0100,2716046
257,2018-01-26,sz.300591,9.0700,8.9300,9.0900,8.9200,1936098
258,2018-01-29,sz.300591,8.9800,8.8400,8.9800,8.8200,1477019
259,2018-01-30,sz.300591,8.8000,8.9500,8.9500,8.8000,1319951
260,2018-01-31,sz.300591,8.9400,9.2500,9.8500,8.8800,10347792
261,2018-02-01,sz.300591,9.3000,8.4600,9.3900,8.4000,8016795
262,2018-02-02,sz.300591,8.4000,7.8400,8.4000,7.6100,4662403
263,2018-02-05,sz.300591,7.6000,7.7500,7.8000,7.6000,1934180
264,2018-02-06,sz.300591,7.5100,7.1100,7.7700,7.1000,3104766
265,2018-02-07,sz.300591,7.3600,7.1600,7.4700,6.9500,2002324
266,2018-02-08,sz.300591,7.1700,7.3100,7.3400,7.1000,1472250
267,2018-02-09,sz.300591,7.0000,7.0300,7.2400,6.9800,1846520
268,2018-02-12,sz.300591,7.0300,7.2400,7.3200,7.0300,1381617
269,2018-02-13,sz.300591,7.2700,7.1600,7.3100,7.1600,1182480
270,2018-02-14,sz.300591,7.2400,7.2100,7.3500,7.1600,896597
271,2018-02-22,sz.300591,7.3000,7.3300,7.3600,7.2400,965055
272,2018-02-23,sz.300591,7.2900,7.3700,7.3800,7.2700,1118354
273,2018-02-26,sz.300591,7.4500,7.6100,7.6600,7.3600,5440077
274,2018-02-27,sz.300591,7.5800,7.5500,7.6200,7.5200,2548474
275,2018-02-28,sz.300591,7.5000,7.5600,7.6100,7.4600,2162434
276,2018-03-01,sz.300591,7.5300,7.6500,7.6800,7.4800,2679574
277,2018-03-02,sz.300591,7.6500,7.5300,7.7600,7.4800,3235907
278,2018-03-05,sz.300591,7.5000,7.6200,7.6200,7.4000,3004514
279,2018-03-06,sz.300591,7.5900,7.6900,7.7600,7.5800,3511662
280,2018-03-07,sz.300591,7.7600,7.5300,7.7600,7.5000,2698520
281,2018-03-08,sz.300591,7.4900,8.2800,8.2800,7.4700,15965455
282,2018-03-09,sz.300591,8.0200,8.1900,8.2400,7.9200,14233209
283,2018-03-12,sz.300591,8.1100,8.3300,8.3300,8.0400,10792930
284,2018-03-13,sz.300591,8.3000,8.1900,8.3500,8.1800,6426174
285,2018-03-14,sz.300591,8.1700,8.3300,8.4900,8.0700,8325610
286,2018-03-15,sz.300591,8.2200,8.2700,8.3400,8.0300,6819839
287,2018-03-16,sz.300591,8.2700,8.1600,8.3400,8.1600,4501760
288,2018-03-19,sz.300591,8.0400,8.2200,8.2500,8.0400,3869138
289,2018-03-20,sz.300591,8.1000,8.3800,8.3900,8.0900,5455484
290,2018-03-21,sz.300591,8.4000,8.0800,8.4700,8.0300,6835964
291,2018-03-22,sz.300591,8.0000,8.1200,8.2400,8.0000,3728235
292,2018-03-23,sz.300591,7.8800,7.3100,8.0600,7.3100,6835156
293,2018-03-26,sz.300591,7.0300,7.3000,7.3500,6.8000,3775840
294,2018-03-27,sz.300591,7.3600,7.5300,7.6900,7.3600,4126013
295,2018-03-28,sz.300591,7.4100,7.5200,7.6400,7.3600,3557460
296,2018-03-29,sz.300591,7.5300,7.7800,7.9800,7.5300,5639257
297,2018-03-30,sz.300591,7.7800,7.9500,8.1800,7.7000,5739330
298,2018-04-02,sz.300591,7.9500,8.2100,8.2900,7.8900,8373930
299,2018-04-03,sz.300591,7.9900,8.3100,8.3900,7.7900,9801764
300,2018-04-04,sz.300591,8.2000,8.1600,8.4000,8.1400,8270654
301,2018-04-09,sz.300591,8.0500,7.9900,8.1300,7.8900,4550525
302,2018-04-10,sz.300591,8.0600,8.1200,8.3000,7.9300,5046928
303,2018-04-11,sz.300591,8.0500,8.3000,8.4500,8.0500,7270735
304,2018-04-12,sz.300591,8.3600,8.2600,8.9000,8.2300,8466513
305,2018-04-13,sz.300591,8.2700,8.0100,8.3700,8.0000,5165096
306,2018-04-16,sz.300591,7.9200,7.7700,8.1200,7.7200,3983594
307,2018-04-17,sz.300591,7.7700,7.5100,7.8700,7.4200,3442230
308,2018-04-18,sz.300591,7.5500,7.6700,7.7300,7.3700,2826850
309,2018-04-19,sz.300591,7.6800,7.7400,7.7700,7.5900,2473480
310,2018-04-20,sz.300591,7.6900,7.3100,7.6900,7.3000,2492440
311,2018-04-23,sz.300591,7.3800,7.4200,7.4400,7.2600,1552120
312,2018-04-24,sz.300591,7.3500,7.7100,7.7300,7.3400,2393050
313,2018-04-25,sz.300591,7.5000,7.6800,7.7100,7.5000,2066130
314,2018-04-26,sz.300591,7.7000,7.3800,7.7500,7.2800,2305580
315,2018-04-27,sz.300591,7.4000,7.4300,7.5400,7.3800,1400120
316,2018-05-02,sz.300591,7.4400,7.3400,7.5300,7.3000,1235210
317,2018-05-03,sz.300591,7.3800,7.4700,7.5100,7.1700,1957555
318,2018-05-04,sz.300591,7.4800,7.4600,7.5900,7.4400,1414770
319,2018-05-07,sz.300591,7.4600,7.6800,7.7800,7.4600,2540134
320,2018-05-08,sz.300591,7.6700,7.9200,7.9400,7.6400,4516847
321,2018-05-09,sz.300591,7.8700,7.9300,8.1000,7.8400,3906980
322,2018-05-10,sz.300591,7.9000,8.3300,8.3600,7.9000,9716738
323,2018-05-11,sz.300591,8.2700,8.0600,8.2700,8.0100,5341760
324,2018-05-14,sz.300591,8.0500,8.0000,8.0900,7.8700,3270490
325,2018-05-15,sz.300591,8.0500,8.2000,8.2200,7.9100,3746899
326,2018-05-16,sz.300591,8.0900,8.0700,8.1900,8.0000,2544729
327,2018-05-17,sz.300591,8.0500,8.3400,8.8800,7.9900,15728054
328,2018-05-18,sz.300591,8.1400,7.9500,8.1500,7.6000,10512489
329,2018-05-21,sz.300591,7.9100,8.0400,8.1400,7.9100,5904792
330,2018-05-22,sz.300591,8.0900,8.0800,8.2500,8.0100,5277925
331,2018-05-23,sz.300591,8.1200,8.0700,8.2400,8.0300,3743462
332,2018-05-24,sz.300591,8.0400,8.1000,8.1500,7.9300,3425131
333,2018-05-25,sz.300591,8.0700,8.1600,8.3000,8.0300,5688008
334,2018-05-28,sz.300591,8.1700,8.3200,8.4300,8.1200,8655034
335,2018-05-29,sz.300591,8.3000,8.2800,8.3800,8.2000,5974417
336,2018-05-30,sz.300591,8.1000,7.4500,8.1100,7.4500,7543680
337,2018-05-31,sz.300591,7.5500,7.6600,7.7600,7.5000,3897380
338,2018-06-01,sz.300591,7.5500,7.5800,7.8400,7.5000,3338290
339,2018-06-04,sz.300591,7.6000,7.6000,7.7200,7.5900,2019950
340,2018-06-05,sz.300591,7.6200,7.7400,7.8000,7.6000,2551510
341,2018-06-06,sz.300591,7.7000,7.8300,7.8500,7.6800,2607990
342,2018-06-07,sz.300591,7.8600,7.6100,7.8700,7.5800,2847090
343,2018-06-08,sz.300591,7.5900,7.4600,7.6000,7.4300,2355570
344,2018-06-11,sz.300591,7.4400,7.6000,7.8500,7.3200,2836277
345,2018-06-12,sz.300591,7.5900,7.7000,7.7500,7.4100,2923150
346,2018-06-13,sz.300591,7.6300,7.3100,7.6900,7.2200,2923740
347,2018-06-14,sz.300591,7.3000,7.3100,7.4400,7.2800,1712640
348,2018-06-15,sz.300591,7.2700,7.0700,7.3700,6.9600,2351824
349,2018-06-19,sz.300591,6.9500,6.4500,6.9800,6.3600,3032280
350,2018-06-20,sz.300591,6.4200,6.6400,6.7400,6.4100,1883749
351,2018-06-21,sz.300591,6.6000,6.3700,6.7200,6.3000,1908250
352,2018-06-22,sz.300591,6.3500,6.5800,6.6300,6.3500,1605280
353,2018-06-25,sz.300591,6.6800,6.6100,6.7700,6.5800,1055480
354,2018-06-26,sz.300591,6.5700,6.7100,6.7700,6.4000,1228880
355,2018-06-27,sz.300591,6.7000,6.7200,6.8900,6.6700,1243301
356,2018-06-28,sz.300591,6.7000,6.6800,6.8600,6.6600,1111110
357,2018-06-29,sz.300591,6.7100,6.8400,6.8900,6.6900,1495680
