,date,code,open,close,high,low,volume
92,2017-05-23,sz.002022,17.5600,17.7000,17.7500,17.0000,2268501
93,2017-05-24,sz.002022,17.1800,17.7200,17.7800,17.1600,1575232
94,2017-05-25,sz.002022,17.7500,17.8400,17.8400,17.3000,2231130
95,2017-05-26,sz.002022,17.7200,17.8800,17.9700,17.7000,1410495
96,2017-05-31,sz.002022,18.0300,17.8500,18.1800,17.7300,2244559
97,2017-06-01,sz.002022,17.7600,17.7000,17.8400,17.5000,1616372
98,2017-06-02,sz.002022,17.6500,17.6900,17.8000,17.3000,1396979
99,2017-06-05,sz.002022,17.7000,17.7000,17.9000,17.6500,1349879
100,2017-06-06,sz.002022,17.7700,17.7500,17.7800,17.6400,706077
101,2017-06-07,sz.002022,17.7600,18.0200,18.0800,17.7500,2696310
102,2017-06-08,sz.002022,18.0500,17.9000,18.0800,17.8800,2017296
103,2017-06-09,sz.002022,17.9500,17.8700,17.9500,17.7400,1954932
104,2017-06-12,sz.002022,17.8000,17.4100,17.8400,17.3100,3268845
105,2017-06-13,sz.002022,17.3300,17.5500,17.6200,17.3300,1637987
106,2017-06-14,sz.002022,17.5500,17.2800,17.5800,17.2500,2720649
107,2017-06-15,sz.002022,17.2200,17.5600,17.6600,17.2200,3074707
108,2017-06-16,sz.002022,17.5600,17.4200,17.6500,17.3500,2091174
109,2017-06-19,sz.002022,17.5500,17.4700,17.5500,17.3600,1708275
110,2017-06-20,sz.002022,17.4800,17.4900,17.5200,17.4000,2357598
111,2017-06-21,sz.002022,17.4800,17.4100,17.5300,17.3000,2954798
112,2017-06-22,sz.002022,17.4100,17.0800,17.4300,17.0300,3186057
113,2017-06-23,sz.002022,17.0000,17.3200,17.3500,16.9400,3244569
114,2017-06-26,sz.002022,17.3100,17.4200,17.4200,17.2600,2918739
115,2017-06-27,sz.002022,17.4200,17.4900,17.6600,17.3600,3434132
116,2017-06-28,sz.002022,17.4200,17.1200,17.4200,17.0000,4483096
117,2017-06-29,sz.002022,17.0300,17.2600,17.2700,17.0200,2775679
118,2017-06-30,sz.002022,17.2300,17.3700,17.4500,17.1100,4004208
119,2017-07-03,sz.002022,17.3400,17.4700,17.4800,17.2800,4410300
120,2017-07-04,sz.002022,17.5100,17.3500,17.5300,17.3200,2997196
121,2017-07-05,sz.002022,17.3200,17.4800,17.5000,17.2000,3633616
122,2017-07-06,sz.002022,17.4000,17.3700,17.5800,17.3300,3998962
123,2017-07-07,sz.002022,17.3900,17.4500,17.4500,17.3300,2173287
124,2017-07-10,sz.002022,17.4300,17.2300,17.4400,17.2100,3044220
125,2017-07-11,sz.002022,17.2400,17.1500,17.2600,17.0700,2591200
126,2017-07-12,sz.002022,17.1500,17.2300,17.2700,16.9000,3226584
127,2017-07-13,sz.002022,17.1900,17.4500,17.4600,17.0600,3127105
128,2017-07-14,sz.002022,17.4300,17.1900,17.4300,17.1400,2982700
129,2017-07-17,sz.002022,17.1900,16.6000,17.2000,16.2600,4637607
130,2017-07-18,sz.002022,16.5800,16.6000,16.6000,16.3300,3066920
131,2017-07-19,sz.002022,16.6000,16.6000,16.6700,16.3800,2018001
132,2017-07-20,sz.002022,16.5700,16.4800,16.6900,16.4800,2262628
133,2017-07-21,sz.002022,16.5300,16.3100,16.5400,16.2500,2181149
134,2017-07-24,sz.002022,16.3100,16.1200,16.3100,15.9900,3568471
135,2017-07-25,sz.002022,16.1100,16.1400,16.2200,16.0700,1635100
136,2017-07-26,sz.002022,16.1400,16.1500,16.1600,15.9900,2432619
137,2017-07-27,sz.002022,16.1500,16.5200,16.5700,16.0500,3727685
138,2017-07-28,sz.002022,16.5000,16.3800,16.5800,16.3700,1994094
139,2017-07-31,sz.002022,16.2800,16.3600,16.4000,16.1700,2838967
140,2017-08-01,sz.002022,16.3500,16.3400,16.3700,16.2400,1841661
141,2017-08-02,sz.002022,16.3600,16.1200,16.3700,16.1200,2115825
142,2017-08-03,sz.002022,16.1200,16.2200,16.3700,16.0600,2139593
143,2017-08-04,sz.002022,16.1800,16.1900,16.3600,16.1500,2154238
144,2017-08-07,sz.002022,16.2800,16.8400,16.8500,16.2800,7204607
145,2017-08-08,sz.002022,16.7300,16.7100,16.7900,16.6000,4063375
146,2017-08-09,sz.002022,16.6800,16.7800,16.8200,16.6200,2694891
147,2017-08-10,sz.002022,16.7800,16.6400,17.0100,16.4900,3445109
148,2017-08-11,sz.002022,16.5100,16.5200,16.7500,16.4100,2733361
149,2017-08-14,sz.002022,16.5000,16.7000,16.7600,16.4600,2291386
150,2017-08-15,sz.002022,16.7000,16.5500,16.7900,16.4900,2911975
151,2017-08-16,sz.002022,16.5100,16.7400,16.7900,16.5100,3042587
152,2017-08-17,sz.002022,16.8100,16.8900,16.9400,16.6500,2880769
153,2017-08-18,sz.002022,16.8100,16.6800,16.8300,16.6200,2548208
154,2017-08-21,sz.002022,16.6800,16.7400,16.7700,16.6200,1860066
155,2017-08-22,sz.002022,16.7500,16.6000,16.8000,16.5800,2573985
156,2017-08-23,sz.002022,16.6000,16.5600,16.6800,16.5000,1847800
157,2017-08-24,sz.002022,16.5600,16.3500,16.5700,16.2400,2917667
158,2017-08-25,sz.002022,16.3600,16.4600,16.5000,16.3200,2256334
159,2017-08-28,sz.002022,16.4700,17.2800,17.9300,16.4400,10086393
160,2017-08-29,sz.002022,17.2800,17.2800,17.4400,17.0500,5619360
161,2017-08-30,sz.002022,17.4200,17.1900,17.4200,17.1300,4215400
162,2017-08-31,sz.002022,17.2500,17.3700,17.4300,17.1400,5669222
163,2017-09-01,sz.002022,17.3600,17.3900,17.4300,17.2800,3277471
164,2017-09-04,sz.002022,17.5600,17.4300,17.6000,17.3200,3920471
165,2017-09-05,sz.002022,17.4200,17.4900,17.5900,17.3600,3003741
166,2017-09-06,sz.002022,17.4900,17.4300,17.4900,17.3300,3170713
167,2017-09-07,sz.002022,17.4900,17.3000,17.4900,17.2900,3614620
168,2017-09-08,sz.002022,17.3400,17.8600,18.1400,17.3000,12130287
169,2017-09-11,sz.002022,17.7800,17.8200,17.9900,17.7000,6703154
170,2017-09-12,sz.002022,17.8300,17.9500,18.0900,17.7300,6858315
171,2017-09-13,sz.002022,17.9600,18.0500,18.1900,17.8700,5542672
172,2017-09-14,sz.002022,18.0500,17.9200,18.1900,17.7500,6886902
173,2017-09-15,sz.002022,17.9200,17.5700,17.9800,17.5400,4777762
174,2017-09-18,sz.002022,17.6000,17.7300,17.8600,17.4300,3943685
175,2017-09-19,sz.002022,17.7900,17.4800,17.7900,17.4300,4043725
176,2017-09-20,sz.002022,17.5300,17.5500,17.6500,17.4300,3102164
177,2017-09-21,sz.002022,17.5400,17.3700,17.6800,17.3700,3862875
178,2017-09-22,sz.002022,17.3400,17.2300,17.4200,17.1300,2958326
179,2017-09-25,sz.002022,17.2200,17.5000,17.6700,17.1500,5023158
180,2017-09-26,sz.002022,17.6300,17.3300,17.6500,17.2400,4827644
181,2017-09-27,sz.002022,17.2900,17.2800,17.4200,17.1500,2675231
182,2017-09-28,sz.002022,17.3200,17.1800,17.3900,17.1600,2305301
183,2017-09-29,sz.002022,17.2500,17.2500,17.3700,17.1600,2530370
184,2017-10-09,sz.002022,17.4200,17.3000,17.5200,17.2400,3288604
185,2017-10-10,sz.002022,17.3200,18.2600,18.3500,17.2900,22290154
186,2017-10-11,sz.002022,18.3000,17.9900,18.3000,17.8700,12620121
187,2017-10-12,sz.002022,17.9900,17.9600,18.1700,17.8000,7432247
188,2017-10-13,sz.002022,17.9500,17.8700,18.1000,17.8200,5373885
189,2017-10-16,sz.002022,17.8700,17.3100,17.8700,17.2400,7777159
190,2017-10-17,sz.002022,17.3100,17.2400,17.4000,17.1700,3941198
191,2017-10-18,sz.002022,17.2400,17.2000,17.4800,17.2000,3504965
192,2017-10-19,sz.002022,17.2000,17.1800,17.3800,17.1100,3981555
193,2017-10-20,sz.002022,17.1800,17.4900,17.6200,17.1800,3728491
194,2017-10-23,sz.002022,17.3600,17.4200,17.4500,17.2000,4259906
195,2017-10-24,sz.002022,17.3100,17.2500,17.4300,17.1400,3518004
196,2017-10-25,sz.002022,17.2700,17.3400,17.3800,17.1900,3406201
197,2017-10-26,sz.002022,17.3800,17.4000,17.4100,17.2900,3942515
198,2017-10-27,sz.002022,17.4000,17.2000,17.4500,17.0600,6588347
199,2017-10-30,sz.002022,17.1300,16.3100,17.1700,16.2700,7948434
200,2017-10-31,sz.002022,16.3000,16.3700,16.4300,16.2200,3520213
201,2017-11-01,sz.002022,16.3500,16.2700,16.3900,16.2300,3017239
202,2017-11-02,sz.002022,16.2800,16.5000,16.6900,16.2200,4016694
203,2017-11-03,sz.002022,16.5200,16.2800,16.5200,16.2400,2266477
204,2017-11-06,sz.002022,16.2800,16.4300,16.5100,16.2500,2332287
205,2017-11-07,sz.002022,16.3900,16.4700,16.4900,16.3700,3488155
206,2017-11-08,sz.002022,16.4600,16.4100,16.5500,16.3500,4466583
207,2017-11-09,sz.002022,16.4300,16.4800,16.5400,16.3700,2478099
208,2017-11-10,sz.002022,16.4900,16.4300,16.5100,16.3800,2913710
209,2017-11-13,sz.002022,16.4500,16.1500,16.5000,16.1000,6674924
210,2017-11-14,sz.002022,16.1600,16.1600,16.3000,16.1000,3238831
211,2017-11-15,sz.002022,16.1500,16.1000,16.2100,16.0100,2840400
212,2017-11-16,sz.002022,16.1100,16.2400,16.3700,16.0300,3442705
213,2017-11-17,sz.002022,16.2100,15.3900,16.2900,15.3500,7542278
214,2017-11-20,sz.002022,15.3200,15.2000,15.4500,15.0300,4191095
215,2017-11-21,sz.002022,15.2000,15.1100,15.2000,14.9700,4416292
216,2017-11-22,sz.002022,15.1700,15.1500,15.2400,15.0300,2896021
217,2017-11-23,sz.002022,15.2000,14.9100,15.2200,14.9000,3026300
218,2017-11-24,sz.002022,14.9100,15.0400,15.0900,14.9100,1456201
219,2017-11-27,sz.002022,15.0400,15.0100,15.1400,14.9300,1733564
220,2017-11-28,sz.002022,15.0300,15.1000,15.1100,14.9800,2241555
221,2017-11-29,sz.002022,15.1000,14.9800,15.1200,14.8500,2362602
222,2017-11-30,sz.002022,14.9800,14.9200,15.0700,14.9100,1631022
223,2017-12-01,sz.002022,14.9200,15.0300,15.1200,14.9200,2006505
224,2017-12-04,sz.002022,15.0000,14.7900,15.0500,14.7800,2437300
225,2017-12-05,sz.002022,14.7900,14.3800,14.8800,14.2000,3331566
226,2017-12-06,sz.002022,14.3800,14.5900,14.5900,14.3300,2212891
227,2017-12-07,sz.002022,14.5700,14.6900,14.7300,14.5000,2188154
228,2017-12-08,sz.002022,14.8000,14.6800,14.8000,14.6000,3501710
229,2017-12-11,sz.002022,14.6500,14.8800,14.9000,14.6300,3439660
230,2017-12-12,sz.002022,14.7900,14.6600,14.8600,14.6600,2413964
231,2017-12-13,sz.002022,14.6700,14.7200,14.7600,14.5800,1401243
232,2017-12-14,sz.002022,14.7300,14.7600,14.8500,14.7200,1713273
233,2017-12-15,sz.002022,14.8500,14.8000,14.9300,14.7200,2041575
234,2017-12-18,sz.002022,14.7800,14.5900,14.8200,14.5100,1883809
235,2017-12-19,sz.002022,14.5200,14.6900,14.7400,14.5200,1564100
236,2017-12-20,sz.002022,14.6100,14.4000,14.7300,14.3800,2733509
237,2017-12-21,sz.002022,14.4600,14.3500,14.4900,14.2300,3314647
238,2017-12-22,sz.002022,14.4000,14.3000,14.4600,14.2100,2789431
239,2017-12-25,sz.002022,14.2500,13.8100,14.3300,13.6500,4850587
240,2017-12-26,sz.002022,13.8100,13.8500,13.9600,13.6800,3527636
241,2017-12-27,sz.002022,13.9100,13.6400,13.9400,13.6100,4020936
242,2017-12-28,sz.002022,13.6600,13.5900,13.7100,13.5400,5368772
243,2017-12-29,sz.002022,13.6000,13.6100,13.6400,13.3600,5078710
244,2018-01-02,sz.002022,13.6100,13.7300,13.8400,13.5400,5092692
245,2018-01-03,sz.002022,13.7300,13.9600,14.0600,13.6700,6624445
246,2018-01-04,sz.002022,13.9600,13.9100,14.0400,13.8700,4328062
247,2018-01-05,sz.002022,13.9900,14.0900,14.2400,13.9900,5305893
248,2018-01-08,sz.002022,13.9500,13.9500,14.0300,13.8800,4028041
249,2018-01-09,sz.002022,13.9500,14.0300,14.1500,13.9100,4233407
250,2018-01-10,sz.002022,14.0400,13.8200,14.0800,13.6700,3479657
251,2018-01-11,sz.002022,13.8200,14.1100,14.1800,13.7500,5682969
252,2018-01-12,sz.002022,14.1100,13.9800,14.1800,13.9500,3119338
253,2018-01-15,sz.002022,13.9500,13.8900,14.4700,13.8400,7290446
254,2018-01-16,sz.002022,13.8300,13.8100,13.8700,13.5800,3886745
255,2018-01-17,sz.002022,13.8500,13.7600,13.8500,13.5300,3545311
256,2018-01-18,sz.002022,13.6500,13.9200,14.0700,13.6500,3974337
257,2018-01-19,sz.002022,13.9100,13.9900,14.0400,13.8500,3690127
258,2018-01-22,sz.002022,13.9500,14.1900,14.2000,13.9300,4184344
259,2018-01-23,sz.002022,14.2000,14.1100,14.2600,14.0100,3328312
260,2018-01-24,sz.002022,14.1200,14.3900,14.4100,14.1200,5679798
261,2018-01-25,sz.002022,14.3400,14.2800,14.4700,14.2100,5041653
262,2018-01-26,sz.002022,14.2500,14.1200,14.2800,14.1000,3471771
263,2018-01-29,sz.002022,14.1500,14.1400,14.2200,14.0100,3332500
264,2018-01-30,sz.002022,14.1400,14.0400,14.2100,14.0300,2264252
265,2018-01-31,sz.002022,13.9100,13.6300,13.9800,13.5700,3795179
266,2018-02-01,sz.002022,13.6400,12.8300,13.7700,12.8100,5733724
267,2018-02-02,sz.002022,12.8300,12.8700,13.0000,12.5200,2199204
268,2018-02-05,sz.002022,12.9100,12.8100,12.9400,12.7000,1773087
269,2018-02-06,sz.002022,12.6100,11.6800,12.6100,11.6800,5973228
270,2018-02-07,sz.002022,11.9500,11.7000,11.9500,11.4800,4203689
271,2018-02-08,sz.002022,11.7200,11.9000,12.0000,11.6500,2451441
272,2018-02-09,sz.002022,11.6600,11.4800,11.8500,11.3000,4141839
273,2018-02-12,sz.002022,11.5800,11.7600,11.8700,11.5800,2391315
274,2018-02-13,sz.002022,11.8100,11.8900,12.0000,11.8100,2406573
275,2018-02-14,sz.002022,11.9800,11.9300,12.0200,11.8600,2089684
276,2018-02-22,sz.002022,12.0300,12.1600,12.1900,11.9400,2295618
277,2018-02-23,sz.002022,12.2000,12.0800,12.2500,12.0500,2592780
278,2018-02-26,sz.002022,12.1800,12.5800,12.7800,12.1800,6345020
279,2018-02-27,sz.002022,12.6000,12.7300,12.9200,12.6000,6056911
280,2018-02-28,sz.002022,12.6400,12.7900,12.8800,12.5200,4058868
281,2018-03-01,sz.002022,12.8300,13.3200,13.4500,12.7600,8619080
282,2018-03-02,sz.002022,13.2000,13.1500,13.2900,13.0800,5090683
283,2018-03-05,sz.002022,13.1500,13.2000,13.3500,13.0800,4068914
284,2018-03-06,sz.002022,13.2000,13.3100,13.4900,13.2000,5569331
285,2018-03-07,sz.002022,13.3400,13.1400,13.4000,13.1200,3342900
286,2018-03-08,sz.002022,13.2100,13.3900,13.4700,13.1500,5043076
287,2018-03-09,sz.002022,13.3500,13.7600,13.9000,13.3500,6156800
288,2018-03-12,sz.002022,13.9000,13.8300,14.0000,13.7000,6853653
289,2018-03-13,sz.002022,13.7900,13.6500,13.8200,13.6000,5496032
290,2018-03-14,sz.002022,13.6100,13.4000,13.6400,13.2600,5492699
291,2018-03-15,sz.002022,13.3700,13.2200,13.4500,12.9700,4875237
292,2018-03-16,sz.002022,13.2000,13.3000,13.4100,13.1800,3316718
293,2018-03-19,sz.002022,13.4200,13.4200,13.5400,13.3100,4357830
294,2018-03-20,sz.002022,13.3800,13.7300,13.8300,13.2400,7888704
295,2018-03-21,sz.002022,13.8100,13.4500,13.8800,13.4100,6774462
296,2018-03-22,sz.002022,13.4600,13.3900,13.5800,13.3200,3333402
297,2018-03-23,sz.002022,13.0000,12.4700,13.1500,12.2500,6934701
298,2018-03-26,sz.002022,12.2700,12.7600,12.8300,12.1000,4517641
299,2018-03-27,sz.002022,12.8100,13.1100,13.3000,12.8000,5823840
300,2018-03-28,sz.002022,12.9800,14.4200,14.4200,12.9300,23437816
301,2018-03-29,sz.002022,14.3100,14.2800,14.5000,14.1500,23506684
302,2018-03-30,sz.002022,14.2100,14.6000,14.6500,14.1700,18869607
303,2018-04-02,sz.002022,14.6700,14.4700,14.6800,14.3500,12729967
304,2018-04-03,sz.002022,14.3500,14.2500,14.4200,14.0600,8683744
305,2018-04-04,sz.002022,14.4100,14.1400,14.7900,14.1200,10051662
306,2018-04-09,sz.002022,14.0700,14.2500,14.3600,14.0500,5981556
307,2018-04-10,sz.002022,14.2900,14.2700,14.3900,14.0300,5589920
308,2018-04-11,sz.002022,14.3500,14.1400,14.3700,14.0800,6513219
309,2018-04-12,sz.002022,14.0800,14.1300,14.2800,14.0800,4431895
310,2018-04-13,sz.002022,14.2600,13.8900,14.3200,13.8800,4562700
311,2018-04-16,sz.002022,13.8600,14.0200,14.1500,13.8300,5235003
312,2018-04-17,sz.002022,14.0900,13.4700,14.1500,13.4700,5615130
313,2018-04-18,sz.002022,13.6500,13.8100,13.8300,13.2200,4934204
314,2018-04-19,sz.002022,13.7000,13.6200,13.7600,13.5100,5261777
315,2018-04-20,sz.002022,13.6800,13.0900,13.6800,13.0500,4846227
316,2018-04-23,sz.002022,12.9900,13.2000,13.3200,12.9800,3492745
317,2018-04-24,sz.002022,13.1900,13.5400,13.5500,13.1500,3561285
318,2018-04-25,sz.002022,13.4600,13.6500,13.7100,13.4100,3785937
319,2018-04-26,sz.002022,13.6000,13.4400,13.7900,13.3100,4359040
320,2018-04-27,sz.002022,13.5000,13.8300,13.9500,13.3600,7217341
321,2018-05-02,sz.002022,13.8500,14.1900,14.2200,13.8100,9002636
322,2018-05-03,sz.002022,14.1800,14.1000,14.1800,13.7900,7834874
323,2018-05-04,sz.002022,14.0800,14.0000,14.1300,13.8800,5238885
324,2018-05-07,sz.002022,14.0800,14.5500,14.5800,14.0300,10719674
325,2018-05-08,sz.002022,14.6000,14.5500,14.7600,14.3800,9282556
326,2018-05-09,sz.002022,14.4800,14.4900,14.6900,14.4100,6110972
327,2018-05-10,sz.002022,14.4900,14.7700,14.7900,14.4500,8507398
328,2018-05-11,sz.002022,14.8200,14.6700,15.5000,14.5500,16260300
329,2018-05-14,sz.002022,14.5000,14.1700,14.5000,14.1100,8690148
330,2018-05-15,sz.002022,14.1200,14.2900,14.3700,14.1000,5049875
331,2018-05-16,sz.002022,14.3100,15.1000,15.6800,14.3100,19032270
332,2018-05-17,sz.002022,15.1300,15.0500,15.2400,14.8000,11055998
333,2018-05-18,sz.002022,15.1400,14.8100,15.2100,14.6700,8147300
334,2018-05-21,sz.002022,14.9200,14.9900,15.0700,14.8000,7203590
335,2018-05-22,sz.002022,14.9800,15.4200,15.4300,14.8800,11558465
336,2018-05-23,sz.002022,15.4400,15.0500,15.4700,15.0500,9080109
337,2018-05-24,sz.002022,15.0800,14.9200,15.2200,14.8800,5447030
338,2018-05-25,sz.002022,14.9000,14.8700,15.3700,14.8400,6042460
339,2018-05-28,sz.002022,14.8900,15.3900,15.4800,14.5000,10736620
340,2018-05-29,sz.002022,15.3300,14.8500,15.6200,14.6000,11237491
341,2018-05-30,sz.002022,14.5000,13.9200,14.5000,13.8900,9134974
342,2018-05-31,sz.002022,14.1500,14.3000,14.4300,14.0200,5233448
343,2018-06-01,sz.002022,14.1600,13.7600,14.3400,13.6200,6224943
344,2018-06-04,sz.002022,13.9600,13.1400,13.9800,13.0100,8501591
345,2018-06-05,sz.002022,13.3000,13.7100,13.7100,13.2300,5487680
346,2018-06-06,sz.002022,13.9000,13.8200,13.9500,13.6400,3714106
347,2018-06-07,sz.002022,13.8400,13.5600,13.9600,13.4800,3979250
348,2018-06-08,sz.002022,13.6400,13.5000,13.6400,13.3200,4361208
349,2018-06-11,sz.002022,13.6000,13.2000,13.6000,13.1200,3732599
350,2018-06-12,sz.002022,13.1600,13.3900,13.4100,12.8800,4630009
351,2018-06-13,sz.002022,13.3400,13.0900,13.3400,13.0300,2756901
352,2018-06-14,sz.002022,13.0700,12.9900,13.2600,12.9300,2794105
353,2018-06-15,sz.002022,13.0000,12.4400,13.0800,12.3200,5477936
354,2018-06-19,sz.002022,12.1500,11.5200,12.3900,11.2700,5782143
355,2018-06-20,sz.002022,11.5000,11.7900,12.0400,11.4800,3082355
356,2018-06-21,sz.002022,11.8000,11.5100,11.9600,11.4200,3903721
357,2018-06-22,sz.002022,11.5200,11.6800,11.7700,11.3800,3570754
