,date,code,open,close,high,low,volume
43,2017-03-10,sz.002442,13.8000,13.6100,13.8900,13.6000,908128
44,2017-03-13,sz.002442,13.6500,13.7000,13.7600,13.4300,3104283
45,2017-03-14,sz.002442,13.6500,13.5600,13.8500,13.5300,2409820
46,2017-03-15,sz.002442,13.7800,13.4900,13.7800,13.4900,2377943
47,2017-03-16,sz.002442,13.4700,13.4900,13.5700,13.4400,1651315
48,2017-03-17,sz.002442,13.5600,13.4800,13.5600,13.2500,2426198
49,2017-03-20,sz.002442,13.3900,13.5100,13.5500,13.3500,1967419
50,2017-03-21,sz.002442,13.4500,14.0000,14.4000,13.3900,9060883
51,2017-03-22,sz.002442,13.7400,13.6300,13.9700,13.5100,4802668
52,2017-03-23,sz.002442,13.5500,13.4000,13.6300,13.3600,3308612
53,2017-03-24,sz.002442,13.3600,13.4200,13.4500,13.0000,2219681
54,2017-03-27,sz.002442,13.4000,13.3000,13.4200,13.2000,2895175
55,2017-03-28,sz.002442,13.3000,13.2800,13.3800,13.2100,1453751
56,2017-03-29,sz.002442,13.3800,13.2400,13.3800,13.2100,1784580
57,2017-03-30,sz.002442,13.3000,13.1900,13.3200,13.0100,3113253
58,2017-03-31,sz.002442,13.1100,13.2400,13.2500,13.1000,1207191
59,2017-04-05,sz.002442,14.2700,13.9100,14.4800,13.7800,12135901
60,2017-04-06,sz.002442,13.6300,13.3500,13.7800,13.3200,7730970
61,2017-04-07,sz.002442,13.3100,13.4200,13.5200,13.1600,5063720
62,2017-04-10,sz.002442,13.4000,13.9900,14.2400,13.3000,13186608
63,2017-04-11,sz.002442,13.8700,14.1700,14.6000,13.6900,12520487
64,2017-04-12,sz.002442,13.8500,13.3300,13.9500,13.2000,7859062
65,2017-04-13,sz.002442,13.2200,13.7600,13.8600,13.2000,6796453
66,2017-04-14,sz.002442,13.7500,13.6700,13.9900,13.4100,4803925
67,2017-04-17,sz.002442,13.5900,13.1200,13.5900,12.9400,6168865
68,2017-04-18,sz.002442,13.2000,13.1000,13.2600,13.0500,2574879
69,2017-04-19,sz.002442,13.0000,13.0300,13.1500,12.5600,2524337
70,2017-04-20,sz.002442,13.0000,12.7800,13.0500,12.6000,2434737
71,2017-04-21,sz.002442,12.7100,12.8000,12.9600,12.7100,990700
72,2017-04-24,sz.002442,12.8000,12.7300,12.8000,12.1000,3577300
73,2017-04-25,sz.002442,12.6800,12.7500,12.9500,12.4900,1063031
74,2017-04-26,sz.002442,12.6000,12.7500,12.7800,12.4500,1863748
75,2017-04-27,sz.002442,12.7000,12.7400,12.7800,12.4600,2212515
76,2017-04-28,sz.002442,12.5500,12.7800,12.9500,12.5300,2578872
77,2017-05-02,sz.002442,12.7200,12.8800,12.9300,12.6300,1598026
78,2017-05-03,sz.002442,12.8800,12.7400,12.8800,12.6100,1349781
79,2017-05-04,sz.002442,12.7400,12.7300,12.8900,12.5800,2194849
80,2017-05-05,sz.002442,12.6500,12.7300,12.7500,12.4500,2389121
81,2017-05-08,sz.002442,12.5700,12.7200,12.7500,12.5000,1901317
82,2017-05-09,sz.002442,12.6100,12.7300,12.7500,12.4100,2493595
83,2017-05-10,sz.002442,12.6500,12.7000,12.7200,12.5300,2028796
84,2017-05-11,sz.002442,12.6500,12.3100,12.6500,11.9300,1639923
85,2017-05-12,sz.002442,12.3000,12.7300,12.7400,12.2400,2194673
86,2017-05-15,sz.002442,12.7300,12.7300,12.7300,12.7300,0
87,2017-05-16,sz.002442,12.7300,12.7300,12.7300,12.7300,0
88,2017-05-17,sz.002442,12.7300,12.7300,12.7300,12.7300,0
89,2017-05-18,sz.002442,12.7300,12.7300,12.7300,12.7300,0
90,2017-05-19,sz.002442,12.7300,12.7300,12.7300,12.7300,0
91,2017-05-22,sz.002442,12.7300,12.7300,12.7300,12.7300,0
92,2017-05-23,sz.002442,12.7300,12.7300,12.7300,12.7300,0
93,2017-05-24,sz.002442,12.7300,12.7300,12.7300,12.7300,0
94,2017-05-25,sz.002442,12.7300,12.7300,12.7300,12.7300,0
95,2017-05-26,sz.002442,12.7300,12.7300,12.7300,12.7300,0
96,2017-05-31,sz.002442,12.7300,12.7300,12.7300,12.7300,0
97,2017-06-01,sz.002442,12.7300,12.7300,12.7300,12.7300,0
98,2017-06-02,sz.002442,12.7300,12.7300,12.7300,12.7300,0
99,2017-06-05,sz.002442,12.7300,12.7300,12.7300,12.7300,0
100,2017-06-06,sz.002442,12.7300,12.7300,12.7300,12.7300,0
101,2017-06-07,sz.002442,12.7300,12.7300,12.7300,12.7300,0
102,2017-06-08,sz.002442,12.7300,12.7300,12.7300,12.7300,0
103,2017-06-09,sz.002442,12.7300,12.7300,12.7300,12.7300,0
104,2017-06-12,sz.002442,12.7300,12.7300,12.7300,12.7300,0
105,2017-06-13,sz.002442,12.7300,12.7300,12.7300,12.7300,0
106,2017-06-14,sz.002442,12.7300,12.7300,12.7300,12.7300,0
107,2017-06-15,sz.002442,12.7300,12.7300,12.7300,12.7300,0
108,2017-06-16,sz.002442,12.7300,12.7300,12.7300,12.7300,0
109,2017-06-19,sz.002442,12.7300,12.7300,12.7300,12.7300,0
110,2017-06-20,sz.002442,12.7300,12.7300,12.7300,12.7300,0
111,2017-06-21,sz.002442,12.7300,12.7300,12.7300,12.7300,0
112,2017-06-22,sz.002442,12.7300,12.7300,12.7300,12.7300,0
113,2017-06-23,sz.002442,12.7300,12.7300,12.7300,12.7300,0
114,2017-06-26,sz.002442,12.7300,12.7300,12.7300,12.7300,0
115,2017-06-27,sz.002442,12.7300,12.7300,12.7300,12.7300,0
116,2017-06-28,sz.002442,12.7300,12.7300,12.7300,12.7300,0
117,2017-06-29,sz.002442,12.7300,12.7300,12.7300,12.7300,0
118,2017-06-30,sz.002442,12.7300,12.7300,12.7300,12.7300,0
119,2017-07-03,sz.002442,12.7300,12.7300,12.7300,12.7300,0
120,2017-07-04,sz.002442,12.7300,12.7300,12.7300,12.7300,0
121,2017-07-05,sz.002442,12.7300,12.7300,12.7300,12.7300,0
122,2017-07-06,sz.002442,12.7300,12.7300,12.7300,12.7300,0
123,2017-07-07,sz.002442,12.7300,12.7300,12.7300,12.7300,0
124,2017-07-10,sz.002442,12.7300,12.7300,12.7300,12.7300,0
125,2017-07-11,sz.002442,12.7300,12.7300,12.7300,12.7300,0
126,2017-07-12,sz.002442,12.7300,12.7300,12.7300,12.7300,0
127,2017-07-13,sz.002442,12.7300,12.7300,12.7300,12.7300,0
128,2017-07-14,sz.002442,12.7300,12.7300,12.7300,12.7300,0
129,2017-07-17,sz.002442,12.7300,12.7300,12.7300,12.7300,0
130,2017-07-18,sz.002442,12.7300,12.7300,12.7300,12.7300,0
131,2017-07-19,sz.002442,12.7300,12.7300,12.7300,12.7300,0
132,2017-07-20,sz.002442,12.7300,12.7300,12.7300,12.7300,0
133,2017-07-21,sz.002442,12.7300,12.7300,12.7300,12.7300,0
134,2017-07-24,sz.002442,12.7300,12.7300,12.7300,12.7300,0
135,2017-07-25,sz.002442,12.7300,12.7300,12.7300,12.7300,0
136,2017-07-26,sz.002442,12.7300,12.7300,12.7300,12.7300,0
137,2017-07-27,sz.002442,12.7300,12.7300,12.7300,12.7300,0
138,2017-07-28,sz.002442,12.7300,12.7300,12.7300,12.7300,0
139,2017-07-31,sz.002442,12.7300,12.7300,12.7300,12.7300,0
140,2017-08-01,sz.002442,12.7300,12.7300,12.7300,12.7300,0
141,2017-08-02,sz.002442,12.7300,12.7300,12.7300,12.7300,0
142,2017-08-03,sz.002442,12.7300,12.7300,12.7300,12.7300,0
143,2017-08-04,sz.002442,12.7300,12.7300,12.7300,12.7300,0
144,2017-08-07,sz.002442,12.7300,12.7300,12.7300,12.7300,0
145,2017-08-08,sz.002442,12.7300,12.7300,12.7300,12.7300,0
146,2017-08-09,sz.002442,12.7300,12.7300,12.7300,12.7300,0
147,2017-08-10,sz.002442,12.7300,12.7300,12.7300,12.7300,0
148,2017-08-11,sz.002442,12.7300,12.7300,12.7300,12.7300,0
149,2017-08-14,sz.002442,12.7300,12.7300,12.7300,12.7300,0
150,2017-08-15,sz.002442,12.7300,12.7300,12.7300,12.7300,0
151,2017-08-16,sz.002442,12.7300,12.7300,12.7300,12.7300,0
152,2017-08-17,sz.002442,12.7300,12.7300,12.7300,12.7300,0
153,2017-08-18,sz.002442,12.7300,12.7300,12.7300,12.7300,0
154,2017-08-21,sz.002442,12.7300,12.7300,12.7300,12.7300,0
155,2017-08-22,sz.002442,12.7300,12.7300,12.7300,12.7300,0
156,2017-08-23,sz.002442,12.7300,12.7300,12.7300,12.7300,0
157,2017-08-24,sz.002442,12.7300,12.7300,12.7300,12.7300,0
158,2017-08-25,sz.002442,12.7300,12.7300,12.7300,12.7300,0
159,2017-08-28,sz.002442,12.7300,12.7300,12.7300,12.7300,0
160,2017-08-29,sz.002442,12.7300,12.7300,12.7300,12.7300,0
161,2017-08-30,sz.002442,12.7300,12.7300,12.7300,12.7300,0
162,2017-08-31,sz.002442,12.7300,12.7300,12.7300,12.7300,0
163,2017-09-01,sz.002442,12.7300,12.7300,12.7300,12.7300,0
164,2017-09-04,sz.002442,12.7300,12.7300,12.7300,12.7300,0
165,2017-09-05,sz.002442,12.7300,12.7300,12.7300,12.7300,0
166,2017-09-06,sz.002442,12.7300,12.7300,12.7300,12.7300,0
167,2017-09-07,sz.002442,12.7300,12.7300,12.7300,12.7300,0
168,2017-09-08,sz.002442,12.7300,12.7300,12.7300,12.7300,0
169,2017-09-11,sz.002442,12.7300,12.7300,12.7300,12.7300,0
170,2017-09-12,sz.002442,12.7300,12.7300,12.7300,12.7300,0
171,2017-09-13,sz.002442,12.7300,12.7300,12.7300,12.7300,0
172,2017-09-14,sz.002442,12.7300,12.7300,12.7300,12.7300,0
173,2017-09-15,sz.002442,12.7300,12.7300,12.7300,12.7300,0
174,2017-09-18,sz.002442,12.7300,12.7300,12.7300,12.7300,0
175,2017-09-19,sz.002442,12.7300,12.7300,12.7300,12.7300,0
176,2017-09-20,sz.002442,12.7300,12.7300,12.7300,12.7300,0
177,2017-09-21,sz.002442,12.7300,12.7300,12.7300,12.7300,0
178,2017-09-22,sz.002442,12.7300,12.7300,12.7300,12.7300,0
179,2017-09-25,sz.002442,12.7300,12.7300,12.7300,12.7300,0
180,2017-09-26,sz.002442,12.7300,12.7300,12.7300,12.7300,0
181,2017-09-27,sz.002442,12.7300,12.7300,12.7300,12.7300,0
182,2017-09-28,sz.002442,12.7300,12.7300,12.7300,12.7300,0
183,2017-09-29,sz.002442,12.7300,12.7300,12.7300,12.7300,0
184,2017-10-09,sz.002442,12.7300,12.7300,12.7300,12.7300,0
185,2017-10-10,sz.002442,12.7300,12.7300,12.7300,12.7300,0
186,2017-10-11,sz.002442,12.7300,12.7300,12.7300,12.7300,0
187,2017-10-12,sz.002442,12.7300,12.7300,12.7300,12.7300,0
188,2017-10-13,sz.002442,12.7300,12.7300,12.7300,12.7300,0
189,2017-10-16,sz.002442,12.7300,12.7300,12.7300,12.7300,0
190,2017-10-17,sz.002442,12.7300,12.7300,12.7300,12.7300,0
191,2017-10-18,sz.002442,12.7300,12.7300,12.7300,12.7300,0
192,2017-10-19,sz.002442,12.7300,12.7300,12.7300,12.7300,0
193,2017-10-20,sz.002442,12.7300,12.7300,12.7300,12.7300,0
194,2017-10-23,sz.002442,12.7300,12.7300,12.7300,12.7300,0
195,2017-10-24,sz.002442,12.7300,12.7300,12.7300,12.7300,0
196,2017-10-25,sz.002442,12.7300,12.7300,12.7300,12.7300,0
197,2017-10-26,sz.002442,12.7300,12.7300,12.7300,12.7300,0
198,2017-10-27,sz.002442,12.7300,12.7300,12.7300,12.7300,0
199,2017-10-30,sz.002442,12.7300,12.7300,12.7300,12.7300,0
200,2017-10-31,sz.002442,12.7300,12.7300,12.7300,12.7300,0
201,2017-11-01,sz.002442,12.7300,12.7300,12.7300,12.7300,0
202,2017-11-02,sz.002442,12.7300,12.7300,12.7300,12.7300,0
203,2017-11-03,sz.002442,12.7300,12.7300,12.7300,12.7300,0
204,2017-11-06,sz.002442,12.7300,12.7300,12.7300,12.7300,0
205,2017-11-07,sz.002442,12.7300,12.7300,12.7300,12.7300,0
206,2017-11-08,sz.002442,12.7300,12.7300,12.7300,12.7300,0
207,2017-11-09,sz.002442,12.7300,12.7300,12.7300,12.7300,0
208,2017-11-10,sz.002442,12.7300,12.7300,12.7300,12.7300,0
209,2017-11-13,sz.002442,12.7300,12.7300,12.7300,12.7300,0
210,2017-11-14,sz.002442,13.9500,12.9900,13.9500,12.8100,11230326
211,2017-11-15,sz.002442,12.7100,12.8300,13.2800,12.0200,5911524
212,2017-11-16,sz.002442,12.6000,12.7500,12.7500,12.3600,3907051
213,2017-11-17,sz.002442,12.6500,12.6500,12.6800,12.4200,3686075
214,2017-11-20,sz.002442,12.7100,12.3900,12.7900,12.2000,2216600
215,2017-11-21,sz.002442,12.1400,12.5000,12.5200,12.1400,3670996
216,2017-11-22,sz.002442,12.4000,12.3000,12.4000,12.1700,2448190
217,2017-11-23,sz.002442,12.2000,12.2500,12.3000,12.0600,3573516
218,2017-11-24,sz.002442,12.2200,12.3000,12.3000,12.0400,2055254
219,2017-11-27,sz.002442,12.2900,12.2900,12.3600,12.1100,988589
220,2017-11-28,sz.002442,12.2900,12.2900,12.2900,12.2900,0
221,2017-11-29,sz.002442,12.2900,12.2900,12.2900,12.2900,0
222,2017-11-30,sz.002442,12.2900,12.2900,12.2900,12.2900,0
223,2017-12-01,sz.002442,12.2900,12.2900,12.2900,12.2900,0
224,2017-12-04,sz.002442,12.2900,12.2900,12.2900,12.2900,0
225,2017-12-05,sz.002442,12.5000,12.2900,12.6300,12.1600,1941657
226,2017-12-06,sz.002442,12.0200,12.3300,12.3400,12.0200,1444258
227,2017-12-07,sz.002442,12.2300,12.2900,12.3200,12.1300,1910781
228,2017-12-08,sz.002442,12.2600,12.2900,12.3500,12.1300,1017000
229,2017-12-11,sz.002442,12.1800,12.2900,12.2900,11.8100,3980509
230,2017-12-12,sz.002442,12.1900,12.2800,12.2900,12.1400,2153400
231,2017-12-13,sz.002442,12.2800,12.3800,12.5000,12.2000,1707529
232,2017-12-14,sz.002442,12.3800,12.3000,12.4400,12.2400,692954
233,2017-12-15,sz.002442,12.3000,12.4900,12.5100,12.2500,2588720
234,2017-12-18,sz.002442,12.5100,12.5100,12.5500,12.3200,1054227
235,2017-12-19,sz.002442,12.5100,12.5100,12.5100,12.5100,0
236,2017-12-20,sz.002442,12.5100,12.5100,12.5100,12.5100,0
237,2017-12-21,sz.002442,12.5100,12.5100,12.5100,12.5100,0
238,2017-12-22,sz.002442,12.5100,12.5100,12.5100,12.5100,0
239,2017-12-25,sz.002442,12.5100,12.5100,12.5100,12.5100,0
240,2017-12-26,sz.002442,12.5100,12.5100,12.5100,12.5100,0
241,2017-12-27,sz.002442,12.5100,12.5100,12.5100,12.5100,0
242,2017-12-28,sz.002442,12.5100,12.5100,12.5100,12.5100,0
243,2017-12-29,sz.002442,12.5100,12.5100,12.5100,12.5100,0
244,2018-01-02,sz.002442,12.5100,12.5100,12.5100,12.5100,0
245,2018-01-03,sz.002442,12.5000,12.5200,13.2600,12.1000,3260165
246,2018-01-04,sz.002442,12.4500,12.3700,12.5000,12.2200,1608620
247,2018-01-05,sz.002442,12.2600,12.5000,12.6600,12.2600,1534799
248,2018-01-08,sz.002442,12.4000,12.4200,12.6500,12.3100,2072150
249,2018-01-09,sz.002442,12.3000,12.3700,12.4500,12.2800,683300
250,2018-01-10,sz.002442,12.4200,12.3800,12.5000,12.2500,749802
251,2018-01-11,sz.002442,12.3600,12.3700,12.3700,12.2000,1333299
252,2018-01-12,sz.002442,12.2700,12.3500,12.3500,12.1500,1493501
253,2018-01-15,sz.002442,12.3000,12.2900,12.3100,12.1700,929497
254,2018-01-16,sz.002442,12.2900,12.2900,12.2900,12.2900,0
255,2018-01-17,sz.002442,12.2900,12.2900,12.2900,12.2900,0
256,2018-01-18,sz.002442,12.2900,12.2900,12.2900,12.2900,0
257,2018-01-19,sz.002442,12.2900,12.2900,12.2900,12.2900,0
258,2018-01-22,sz.002442,12.2900,12.2900,12.2900,12.2900,0
259,2018-01-23,sz.002442,12.2900,12.2900,12.2900,12.2900,0
260,2018-01-24,sz.002442,12.2900,12.2900,12.2900,12.2900,0
261,2018-01-25,sz.002442,12.2900,12.2900,12.2900,12.2900,0
262,2018-01-26,sz.002442,12.2900,12.2900,12.2900,12.2900,0
263,2018-01-29,sz.002442,12.2900,12.2900,12.2900,12.2900,0
264,2018-01-30,sz.002442,12.2900,12.2900,12.2900,12.2900,0
265,2018-01-31,sz.002442,12.2900,12.2900,12.2900,12.2900,0
266,2018-02-01,sz.002442,12.2900,12.2900,12.2900,12.2900,0
267,2018-02-02,sz.002442,12.2900,12.2900,12.2900,12.2900,0
268,2018-02-05,sz.002442,12.2900,12.2900,12.2900,12.2900,0
269,2018-02-06,sz.002442,12.2900,12.2900,12.2900,12.2900,0
270,2018-02-07,sz.002442,12.2900,12.2900,12.2900,12.2900,0
271,2018-02-08,sz.002442,12.2900,12.2900,12.2900,12.2900,0
272,2018-02-09,sz.002442,12.2900,12.2900,12.2900,12.2900,0
273,2018-02-12,sz.002442,12.2900,12.2900,12.2900,12.2900,0
274,2018-02-13,sz.002442,12.2900,12.2900,12.2900,12.2900,0
275,2018-02-14,sz.002442,12.2900,12.2900,12.2900,12.2900,0
276,2018-02-22,sz.002442,12.2900,12.2900,12.2900,12.2900,0
277,2018-02-23,sz.002442,12.2900,12.2900,12.2900,12.2900,0
278,2018-02-26,sz.002442,12.2900,12.2900,12.2900,12.2900,0
279,2018-02-27,sz.002442,12.2900,12.2900,12.2900,12.2900,0
280,2018-02-28,sz.002442,12.2900,12.2900,12.2900,12.2900,0
281,2018-03-01,sz.002442,12.2900,12.2900,12.2900,12.2900,0
282,2018-03-02,sz.002442,12.2900,12.2900,12.2900,12.2900,0
283,2018-03-05,sz.002442,12.2900,12.2900,12.2900,12.2900,0
284,2018-03-06,sz.002442,12.2900,12.2900,12.2900,12.2900,0
285,2018-03-07,sz.002442,12.2900,12.2900,12.2900,12.2900,0
286,2018-03-08,sz.002442,12.2900,12.2900,12.2900,12.2900,0
287,2018-03-09,sz.002442,12.2900,12.2900,12.2900,12.2900,0
288,2018-03-12,sz.002442,12.2900,12.2900,12.2900,12.2900,0
289,2018-03-13,sz.002442,12.2900,12.2900,12.2900,12.2900,0
290,2018-03-14,sz.002442,12.2900,12.2900,12.2900,12.2900,0
291,2018-03-15,sz.002442,12.2900,12.2900,12.2900,12.2900,0
292,2018-03-16,sz.002442,11.0600,11.5900,12.0600,11.0600,10358405
293,2018-03-19,sz.002442,11.0600,11.5800,11.6000,10.9900,6155063
294,2018-03-20,sz.002442,11.3500,11.6000,11.6300,11.2200,4537800
295,2018-03-21,sz.002442,11.8000,11.5900,11.8000,11.4300,2058888
296,2018-03-22,sz.002442,11.6000,11.5900,11.6100,11.4200,1781834
297,2018-03-23,sz.002442,11.3000,11.3400,11.5700,11.1000,1176190
298,2018-03-26,sz.002442,11.3200,11.3600,11.3600,11.1800,1022731
299,2018-03-27,sz.002442,11.4500,11.6100,11.7000,11.4300,1839129
300,2018-03-28,sz.002442,11.5500,11.4900,11.5500,11.3600,1296501
301,2018-03-29,sz.002442,11.4000,11.4000,11.5700,11.3800,1208901
302,2018-03-30,sz.002442,11.4500,11.6000,11.6000,11.3700,2268000
303,2018-04-02,sz.002442,11.5900,11.6000,11.6900,11.5200,894800
304,2018-04-03,sz.002442,11.4600,11.5900,11.5900,11.4100,1156050
305,2018-04-04,sz.002442,11.5900,11.5800,11.6200,11.4700,1194002
306,2018-04-09,sz.002442,11.5800,11.5000,11.5800,11.4300,1298500
307,2018-04-10,sz.002442,11.5500,11.4600,11.5500,11.3900,1436000
308,2018-04-11,sz.002442,11.4200,11.5900,11.5900,11.4000,1968291
309,2018-04-12,sz.002442,11.5800,11.5800,11.5800,11.4500,1399641
310,2018-04-13,sz.002442,11.5600,11.4800,11.5700,11.4500,1272304
311,2018-04-16,sz.002442,11.4300,11.4700,11.5000,11.3900,1123602
312,2018-04-17,sz.002442,11.4900,11.2900,11.4900,11.2600,1135000
313,2018-04-18,sz.002442,11.2500,11.1800,11.2900,11.1200,594400
314,2018-04-19,sz.002442,11.2200,11.2700,11.4500,10.9100,2169157
315,2018-04-20,sz.002442,11.1700,11.1100,11.2000,11.0100,1003300
316,2018-04-23,sz.002442,11.1100,11.1500,11.1800,11.0100,1542417
317,2018-04-24,sz.002442,11.1100,11.1500,11.2000,11.0700,1064301
318,2018-04-25,sz.002442,11.1700,11.0400,11.1700,10.9500,1315315
319,2018-04-26,sz.002442,11.0500,11.0400,11.0500,10.9600,976233
320,2018-04-27,sz.002442,11.0400,11.0400,11.1300,10.9700,884941
321,2018-05-02,sz.002442,11.0800,11.3700,11.3700,10.9600,3255761
322,2018-05-03,sz.002442,11.3800,11.3500,11.4000,11.2500,1322211
323,2018-05-04,sz.002442,11.3900,11.3600,11.3900,11.2000,996700
324,2018-05-07,sz.002442,11.3500,11.3600,11.3800,11.2500,700000
325,2018-05-08,sz.002442,11.3700,11.3500,11.4000,11.2600,634010
326,2018-05-09,sz.002442,11.3700,11.9600,12.4900,11.2900,3295250
327,2018-05-10,sz.002442,11.7900,11.5000,11.7900,11.4100,2275529
328,2018-05-11,sz.002442,11.4200,11.3800,11.5000,11.3300,1393711
329,2018-05-14,sz.002442,11.3200,11.3700,11.4300,11.3000,1059155
330,2018-05-15,sz.002442,11.4000,11.3600,11.4600,11.2900,802429
331,2018-05-16,sz.002442,11.3500,11.3600,11.3600,11.2900,733211
332,2018-05-17,sz.002442,11.3500,11.3800,11.4000,11.3000,846501
333,2018-05-18,sz.002442,11.3500,11.3500,11.3800,11.3000,824773
334,2018-05-21,sz.002442,11.3100,11.3000,11.3600,11.3000,826854
335,2018-05-22,sz.002442,11.2800,11.1400,11.2800,11.0800,740400
336,2018-05-23,sz.002442,11.1800,11.1500,11.2200,10.9100,1649286
337,2018-05-24,sz.002442,11.2900,11.3200,11.3900,11.0800,1533401
338,2018-05-25,sz.002442,11.2800,11.2000,11.2800,11.1300,908800
339,2018-05-28,sz.002442,11.2000,11.1600,11.2500,11.1000,1843018
340,2018-05-29,sz.002442,11.1800,11.1500,11.1800,11.1000,829603
341,2018-05-30,sz.002442,11.1600,11.0700,11.1600,11.0000,672460
342,2018-05-31,sz.002442,11.0700,11.1000,11.1300,11.0400,440366
343,2018-06-01,sz.002442,11.1100,11.0300,11.1300,11.0000,558912
344,2018-06-04,sz.002442,11.0500,11.1400,11.1400,10.9600,1009585
345,2018-06-05,sz.002442,11.1900,11.1000,11.1900,11.0700,380301
346,2018-06-06,sz.002442,11.1400,11.0500,11.1600,10.9800,666005
347,2018-06-07,sz.002442,11.0400,11.0400,11.0900,10.9700,636500
348,2018-06-08,sz.002442,10.5100,11.0300,11.0500,10.5100,1111394
349,2018-06-11,sz.002442,11.0100,11.0200,11.0300,10.9000,930000
350,2018-06-12,sz.002442,11.0000,11.0200,11.0200,10.9300,397300
351,2018-06-13,sz.002442,11.0000,11.0300,11.0500,10.8900,1383400
352,2018-06-14,sz.002442,10.9500,10.7600,11.0200,10.7600,340600
353,2018-06-15,sz.002442,10.7500,10.8800,10.8800,10.3800,4704732
354,2018-06-19,sz.002442,10.6500,10.5000,10.6500,9.7900,3780456
355,2018-06-20,sz.002442,10.4100,11.0200,11.0800,9.7900,2940500
356,2018-06-21,sz.002442,10.9900,10.6600,10.9900,10.6100,1790903
357,2018-06-22,sz.002442,10.7000,11.0700,11.0700,10.6600,1726300
358,2018-06-25,sz.002442,11.0600,10.9300,11.0700,10.8200,661806
359,2018-06-26,sz.002442,10.9000,10.9600,10.9900,10.8500,422862
360,2018-06-27,sz.002442,10.9700,10.9600,10.9700,10.9000,368300
361,2018-06-28,sz.002442,11.0000,11.0000,11.0000,10.8500,1347848
362,2018-06-29,sz.002442,10.9500,10.9700,11.0500,10.8900,923293
363,2018-07-02,sz.002442,10.9800,10.8400,11.0800,10.8300,479700
364,2018-07-03,sz.002442,10.8400,10.9400,10.9500,10.8300,631858
365,2018-07-04,sz.002442,10.9400,10.9000,11.0000,10.8400,494692
366,2018-07-05,sz.002442,10.8500,10.9900,10.9900,10.8300,1439505
367,2018-07-06,sz.002442,10.9000,10.8200,10.9800,10.5000,742401
