,date,code,open,close,high,low,volume
35,2017-02-28,sh.600640,18.9300,19.0200,19.1200,18.8800,2515019
36,2017-03-01,sh.600640,19.3300,19.8300,20.2000,19.2100,10974641
37,2017-03-02,sh.600640,19.8200,20.3700,20.8000,19.6900,12232027
38,2017-03-03,sh.600640,20.1600,20.0900,20.2900,19.8900,6445542
39,2017-03-06,sh.600640,20.0900,20.1100,20.7000,20.0700,5866096
40,2017-03-07,sh.600640,20.2100,19.8400,20.3900,19.7700,5250048
41,2017-03-08,sh.600640,19.9000,20.6500,20.9900,19.6100,13149422
42,2017-03-09,sh.600640,20.4000,20.2700,20.5000,20.1300,6229990
43,2017-03-10,sh.600640,20.2800,19.9100,20.3500,19.6800,5254169
44,2017-03-13,sh.600640,19.9300,19.8800,19.9500,19.6300,3345971
45,2017-03-14,sh.600640,19.7300,20.0500,20.2300,19.7300,4457986
46,2017-03-15,sh.600640,19.9400,19.8100,20.1000,19.7400,3262093
47,2017-03-16,sh.600640,19.9700,19.8400,20.0000,19.6000,4933908
48,2017-03-17,sh.600640,19.7500,19.8600,20.1800,19.7500,4455134
49,2017-03-20,sh.600640,19.7200,19.7400,19.9800,19.5600,3153043
50,2017-03-21,sh.600640,19.7300,19.5800,19.8000,19.4700,2916021
51,2017-03-22,sh.600640,19.7000,20.1700,20.5000,19.7000,9159977
52,2017-03-23,sh.600640,20.1700,20.1000,20.3200,19.8500,6047329
53,2017-03-24,sh.600640,19.9500,20.0000,20.1400,19.7100,4143451
54,2017-03-27,sh.600640,19.9900,20.0500,20.1500,19.9000,3732632
55,2017-03-28,sh.600640,20.1400,19.8300,20.1400,19.6700,2996637
56,2017-03-29,sh.600640,19.8300,19.0500,19.8900,19.0200,4148994
57,2017-03-30,sh.600640,19.0200,18.5300,19.0500,18.3400,5105057
58,2017-03-31,sh.600640,18.5300,18.3800,18.7400,18.3200,3092819
59,2017-04-05,sh.600640,18.6400,20.0000,20.1900,18.6400,10061425
60,2017-04-06,sh.600640,19.7400,19.6500,19.9300,19.6000,6233790
61,2017-04-07,sh.600640,19.7400,19.7000,19.8800,19.5100,3413835
62,2017-04-10,sh.600640,19.7300,19.5800,19.8100,19.3500,4044132
63,2017-04-11,sh.600640,19.5800,19.3800,19.6900,18.8700,4291043
64,2017-04-12,sh.600640,19.1800,19.1600,19.7500,19.0700,2910000
65,2017-04-13,sh.600640,19.0800,19.1900,19.2500,19.0300,1812728
66,2017-04-14,sh.600640,19.1400,18.7300,19.1700,18.6200,3234239
67,2017-04-17,sh.600640,18.7300,18.5300,18.8000,18.2300,2508436
68,2017-04-18,sh.600640,18.6900,18.5300,18.7900,18.4600,1816501
69,2017-04-19,sh.600640,18.2100,18.2600,18.4800,17.8900,2584237
70,2017-04-20,sh.600640,18.1000,18.1900,18.3600,17.9500,1778014
71,2017-04-21,sh.600640,18.3000,18.0500,18.3500,18.0000,1190667
72,2017-04-24,sh.600640,18.1400,17.1000,18.1800,17.0600,2676522
73,2017-04-25,sh.600640,17.2300,17.1500,17.3200,17.0200,1536035
74,2017-04-26,sh.600640,17.1100,17.4500,17.5000,17.1100,1380672
75,2017-04-27,sh.600640,17.4000,17.2400,17.4800,16.4100,2511322
76,2017-04-28,sh.600640,17.2900,17.3000,17.3800,17.1200,1882701
77,2017-05-02,sh.600640,17.3100,17.4900,17.6400,17.2600,1423359
78,2017-05-03,sh.600640,17.4100,17.7700,17.9700,17.3300,1801038
79,2017-05-04,sh.600640,17.7700,17.7100,17.9000,17.6000,1191140
80,2017-05-05,sh.600640,17.6800,17.1400,17.8000,17.1200,1831199
81,2017-05-08,sh.600640,17.2100,16.7400,17.3500,16.6800,1706279
82,2017-05-09,sh.600640,16.7300,17.0300,17.0600,16.6600,1305940
83,2017-05-10,sh.600640,17.0600,16.3400,17.2700,16.3100,1896505
84,2017-05-11,sh.600640,16.3500,16.4400,16.6400,16.0000,1991164
85,2017-05-12,sh.600640,16.4100,16.5400,16.6500,16.3200,1518658
86,2017-05-15,sh.600640,16.5400,16.7800,16.8000,16.5400,1268265
87,2017-05-16,sh.600640,16.7800,16.9500,17.0000,16.4100,1904058
88,2017-05-17,sh.600640,16.9500,17.3000,17.8800,16.8000,3321399
89,2017-05-18,sh.600640,17.0000,16.7900,17.1800,16.6500,2253895
90,2017-05-19,sh.600640,16.7800,16.6400,16.9000,16.5900,1225125
91,2017-05-22,sh.600640,16.6400,16.2600,16.6400,16.1500,1844501
92,2017-05-23,sh.600640,16.2500,15.7000,16.2600,15.6900,1772124
93,2017-05-24,sh.600640,15.6800,15.3100,15.7000,14.7000,2633919
94,2017-05-25,sh.600640,15.3100,15.4300,15.6000,14.9800,1847669
95,2017-05-26,sh.600640,15.5900,15.5200,15.6400,15.3800,1198201
96,2017-05-31,sh.600640,15.8000,15.4700,15.9600,15.4300,1502537
97,2017-06-01,sh.600640,15.5500,14.9800,15.5500,14.9500,1678420
98,2017-06-02,sh.600640,15.0000,15.1300,15.2000,14.7000,1648776
99,2017-06-05,sh.600640,15.1500,15.2900,15.3700,15.1300,1213307
100,2017-06-06,sh.600640,15.1800,15.3600,15.4300,15.0000,1415728
101,2017-06-07,sh.600640,15.3000,15.7600,15.8000,15.3000,1864558
102,2017-06-08,sh.600640,15.7800,15.7100,15.8600,15.6000,1722261
103,2017-06-09,sh.600640,15.6400,15.7300,15.7700,15.5800,1666374
104,2017-06-12,sh.600640,15.6800,15.6000,15.8500,15.4400,2532378
105,2017-06-13,sh.600640,15.6000,15.8000,15.8700,15.4100,1776171
106,2017-06-14,sh.600640,15.8000,15.7400,15.8000,15.6600,981327
107,2017-06-15,sh.600640,15.8000,16.7500,16.9100,15.7500,5615678
108,2017-06-16,sh.600640,17.5600,17.0900,18.4000,17.0200,10703727
109,2017-06-19,sh.600640,16.8500,17.7800,17.9700,16.6000,10439861
110,2017-06-20,sh.600640,17.5000,17.2200,17.6700,17.1700,7021509
111,2017-06-21,sh.600640,17.2500,17.1400,17.3000,16.8500,3693137
112,2017-06-22,sh.600640,16.9500,16.6600,17.1000,16.6400,2989622
113,2017-06-23,sh.600640,16.5600,16.8500,17.0600,16.4200,2668789
114,2017-06-26,sh.600640,17.0000,16.9500,17.0700,16.7600,2478132
115,2017-06-27,sh.600640,16.9600,16.9300,17.0800,16.8300,1602796
116,2017-06-28,sh.600640,16.9400,16.6400,16.9600,16.5200,1607914
117,2017-06-29,sh.600640,16.6500,16.4600,16.7800,16.0000,1682711
118,2017-06-30,sh.600640,16.5000,16.9000,16.9900,16.3500,2839597
119,2017-07-03,sh.600640,16.8400,16.8400,16.9900,16.6700,2014603
120,2017-07-04,sh.600640,16.8400,16.6600,16.9400,16.5800,1755669
121,2017-07-05,sh.600640,16.6500,16.7500,16.8000,16.4700,2012166
122,2017-07-06,sh.600640,16.7400,16.9800,17.2000,16.6800,3433980
123,2017-07-07,sh.600640,16.9800,16.9300,17.0400,16.8000,1724217
124,2017-07-10,sh.600640,16.9200,17.1400,17.2500,16.7700,3444976
125,2017-07-11,sh.600640,17.1400,16.7400,17.2200,16.7000,2442740
126,2017-07-12,sh.600640,16.6000,16.4100,16.7300,16.1700,2661947
127,2017-07-13,sh.600640,16.3900,16.5500,16.7100,16.3300,2324254
128,2017-07-14,sh.600640,16.6500,16.4900,16.7000,16.4200,852791
129,2017-07-17,sh.600640,16.5600,15.3400,16.5800,15.3100,2502804
130,2017-07-18,sh.600640,15.3800,15.4100,15.5300,15.2100,1224178
131,2017-07-19,sh.600640,15.4500,15.7000,15.7600,15.3100,1683391
132,2017-07-20,sh.600640,15.6900,16.0400,16.1300,15.6900,1766261
133,2017-07-21,sh.600640,15.9500,15.8900,16.0900,15.8000,1147000
134,2017-07-24,sh.600640,15.8500,16.1800,16.2700,15.8100,1712607
135,2017-07-25,sh.600640,16.2100,16.9200,17.4800,16.1100,5910854
136,2017-07-26,sh.600640,16.9900,16.7600,16.9900,16.5200,2115230
137,2017-07-27,sh.600640,16.6800,17.0700,17.1700,16.6800,3007057
138,2017-07-28,sh.600640,17.3800,17.0800,17.4700,17.0400,2925789
139,2017-07-31,sh.600640,16.9500,17.1100,17.2700,16.8000,2440918
140,2017-08-01,sh.600640,17.2100,16.9100,17.2100,16.8000,1963101
141,2017-08-02,sh.600640,16.4800,17.0200,17.2800,16.4800,2923261
142,2017-08-03,sh.600640,17.0600,17.0800,17.4200,17.0000,3084231
143,2017-08-04,sh.600640,17.2000,16.9400,17.3500,16.8900,2789923
144,2017-08-07,sh.600640,16.9900,17.0900,17.2000,16.8400,1790313
145,2017-08-08,sh.600640,17.1700,16.9800,17.1700,16.8800,1555161
146,2017-08-09,sh.600640,16.8500,17.5400,17.5800,16.8100,5287448
147,2017-08-10,sh.600640,17.3700,18.0000,18.5500,17.3700,8798705
148,2017-08-11,sh.600640,17.8800,17.8600,18.2100,17.5000,4956127
149,2017-08-14,sh.600640,17.9000,18.2200,18.3100,17.7200,5531617
150,2017-08-15,sh.600640,18.1900,17.9700,18.2400,17.8400,4921806
151,2017-08-16,sh.600640,18.0000,19.5600,19.7700,18.0000,18749656
152,2017-08-17,sh.600640,19.9400,20.1900,21.2700,19.8300,26164159
153,2017-08-18,sh.600640,19.7700,21.6700,21.7300,19.6000,28709031
154,2017-08-21,sh.600640,21.0000,20.8100,21.6700,20.6500,25572689
155,2017-08-22,sh.600640,20.5100,19.8300,20.5100,19.2800,21458856
156,2017-08-23,sh.600640,19.7400,19.0600,19.8600,18.9700,12917214
157,2017-08-24,sh.600640,19.3600,18.8500,19.3600,18.6500,10658512
158,2017-08-25,sh.600640,18.7900,19.1000,19.2400,18.6600,10364693
159,2017-08-28,sh.600640,19.8000,19.2100,19.9700,19.1900,12534132
160,2017-08-29,sh.600640,19.0100,19.1000,19.3700,19.0100,7168557
161,2017-08-30,sh.600640,19.1300,19.2300,19.3500,19.0500,5763526
162,2017-08-31,sh.600640,19.0800,19.0400,19.2100,18.9000,6112024
163,2017-09-01,sh.600640,19.0900,19.4300,19.4700,18.9700,8318616
164,2017-09-04,sh.600640,19.4700,20.1100,20.1500,19.2100,13458428
165,2017-09-05,sh.600640,19.9000,19.6800,20.0600,19.6200,7167262
166,2017-09-06,sh.600640,19.6000,19.1800,19.6400,19.0100,7145071
167,2017-09-07,sh.600640,19.1100,18.9000,19.4900,18.8800,5540435
168,2017-09-08,sh.600640,19.0000,19.1000,19.1500,18.9100,3853810
169,2017-09-11,sh.600640,19.1500,19.0300,19.1600,18.8400,3489226
170,2017-09-12,sh.600640,19.0500,18.8800,19.0800,18.8000,4066881
171,2017-09-13,sh.600640,18.7600,18.5100,18.9600,18.4200,4712447
172,2017-09-14,sh.600640,18.4800,18.7100,18.7500,18.3500,3319618
173,2017-09-15,sh.600640,18.6600,18.3000,18.7500,18.2800,3440252
174,2017-09-18,sh.600640,18.3800,18.5300,18.5700,18.3800,2266256
175,2017-09-19,sh.600640,18.5300,18.7400,18.7600,18.4600,3275254
176,2017-09-20,sh.600640,18.7500,18.8100,18.8400,18.5600,2877064
177,2017-09-21,sh.600640,18.9000,19.3500,19.5000,18.7100,9994131
178,2017-09-22,sh.600640,19.2000,19.1900,19.3300,19.0300,4576112
179,2017-09-25,sh.600640,19.2200,18.2800,19.3900,18.1300,6269094
180,2017-09-26,sh.600640,18.1300,18.3200,18.4000,18.0500,2597707
181,2017-09-27,sh.600640,18.6800,18.4400,18.7400,18.3900,2722952
182,2017-09-28,sh.600640,18.5700,18.1200,18.5700,18.1100,3166521
183,2017-09-29,sh.600640,18.1500,18.5900,18.7700,18.1500,3603356
184,2017-10-09,sh.600640,18.6800,18.8600,18.9400,18.5700,4234618
185,2017-10-10,sh.600640,18.7600,18.6800,18.9400,18.5900,2780359
186,2017-10-11,sh.600640,18.7100,19.1400,19.2000,18.6400,6558158
187,2017-10-12,sh.600640,19.1300,18.8700,19.1300,18.7300,3383292
188,2017-10-13,sh.600640,18.9500,18.6100,18.9500,18.5600,2682019
189,2017-10-16,sh.600640,18.5800,18.0300,18.5800,17.9100,4134512
190,2017-10-17,sh.600640,18.1000,18.0100,18.3000,17.9300,2144469
191,2017-10-18,sh.600640,18.0000,17.6600,18.2500,17.6300,2479984
192,2017-10-19,sh.600640,17.8000,17.3000,17.8900,17.2900,2193157
193,2017-10-20,sh.600640,17.4100,17.6300,17.7000,17.3000,1559116
194,2017-10-23,sh.600640,17.5300,17.5100,17.8700,17.4700,2104089
195,2017-10-24,sh.600640,17.5300,17.4100,17.5900,17.2900,2015779
196,2017-10-25,sh.600640,17.4500,17.6700,17.7000,17.4000,1728479
197,2017-10-26,sh.600640,17.6000,17.6300,17.7200,17.5000,2158314
198,2017-10-27,sh.600640,17.6300,17.8300,18.1100,17.6300,3025910
199,2017-10-30,sh.600640,17.6700,16.8300,17.7600,16.8000,4360241
200,2017-10-31,sh.600640,16.7500,16.8500,16.9800,16.6900,2176237
201,2017-11-01,sh.600640,16.8800,16.7900,17.1500,16.7300,2374485
202,2017-11-02,sh.600640,16.7200,16.5500,16.8300,16.5000,2589231
203,2017-11-03,sh.600640,16.5100,16.2000,16.7100,16.0500,2672021
204,2017-11-06,sh.600640,16.3000,16.2700,16.3800,16.0100,1731097
205,2017-11-07,sh.600640,16.2700,16.6600,16.6800,16.2000,2346048
206,2017-11-08,sh.600640,16.6000,16.4500,16.6100,16.3800,2617038
207,2017-11-09,sh.600640,16.4000,16.6100,16.6400,16.3600,2000106
208,2017-11-10,sh.600640,16.5000,16.5400,16.7500,16.5000,1486353
209,2017-11-13,sh.600640,16.4900,16.7400,16.8800,16.4100,2181328
210,2017-11-14,sh.600640,16.7300,16.3400,16.7300,16.2100,2523821
211,2017-11-15,sh.600640,16.3600,16.3800,16.4700,16.0500,1923002
212,2017-11-16,sh.600640,16.4700,16.1900,16.4900,16.1000,2025703
213,2017-11-17,sh.600640,16.2100,15.3000,16.2100,15.2600,2928076
214,2017-11-20,sh.600640,15.3600,15.6900,15.7800,15.0800,2251529
215,2017-11-21,sh.600640,15.7800,15.7700,15.8500,15.6000,1816027
216,2017-11-22,sh.600640,15.8000,15.9700,16.1700,15.6000,1821541
217,2017-11-23,sh.600640,15.9700,15.5200,16.1800,15.4500,2158065
218,2017-11-24,sh.600640,15.4100,15.7200,15.9400,15.3700,1501600
219,2017-11-27,sh.600640,15.6200,15.3300,15.8500,15.3000,1616324
220,2017-11-28,sh.600640,15.4000,15.6200,15.6800,15.3400,1183220
221,2017-11-29,sh.600640,15.6000,15.6100,15.8000,15.4100,1437383
222,2017-11-30,sh.600640,15.5500,15.4800,15.7600,15.4300,1650736
223,2017-12-01,sh.600640,15.4100,15.6300,15.7800,15.4100,1878688
224,2017-12-04,sh.600640,15.5100,15.3500,15.6100,15.3100,1978040
225,2017-12-05,sh.600640,15.3700,14.8700,15.5500,14.7100,2429816
226,2017-12-06,sh.600640,14.8000,15.1100,15.1900,14.7000,2036174
227,2017-12-07,sh.600640,15.1600,15.2800,15.4600,15.0500,2219414
228,2017-12-08,sh.600640,15.3800,15.3000,15.3800,15.1200,2096605
229,2017-12-11,sh.600640,15.3500,15.3500,15.5300,15.1700,1701432
230,2017-12-12,sh.600640,15.2600,15.3300,15.5300,15.2600,1444200
231,2017-12-13,sh.600640,15.2600,15.7500,15.8800,15.2600,2309308
232,2017-12-14,sh.600640,15.7500,15.4700,15.7500,15.4200,2072918
233,2017-12-15,sh.600640,15.5000,15.3000,15.5000,15.2300,1299739
234,2017-12-18,sh.600640,15.4600,15.1200,15.5600,15.0600,1409434
235,2017-12-19,sh.600640,15.1500,15.2300,15.3300,15.1500,1078730
236,2017-12-20,sh.600640,15.4000,15.1700,15.4000,15.1200,842920
237,2017-12-21,sh.600640,15.0800,15.1600,15.2900,15.0800,1278763
238,2017-12-22,sh.600640,15.1900,14.9200,15.2600,14.9000,1792254
239,2017-12-25,sh.600640,14.9200,14.8100,15.0900,14.7300,1209420
240,2017-12-26,sh.600640,14.9100,14.9500,14.9900,14.1000,2010208
241,2017-12-27,sh.600640,14.8000,14.6400,14.8400,14.6000,1664436
242,2017-12-28,sh.600640,14.6400,14.4800,14.6900,14.4200,2070214
243,2017-12-29,sh.600640,14.3800,14.6200,14.7500,14.3800,1251758
244,2018-01-02,sh.600640,14.6100,14.5800,14.6800,14.4100,2586692
245,2018-01-03,sh.600640,14.5100,14.9400,14.9900,14.4500,2659811
246,2018-01-04,sh.600640,14.8000,14.8500,14.9600,14.7300,1636290
247,2018-01-05,sh.600640,14.8600,14.7900,14.9300,14.7100,1812764
248,2018-01-08,sh.600640,14.8000,14.6900,14.8600,14.6100,1466700
249,2018-01-09,sh.600640,14.5900,14.7000,14.7700,14.4900,1627323
250,2018-01-10,sh.600640,14.7500,14.5900,14.7500,14.5100,1280719
251,2018-01-11,sh.600640,14.6400,15.2600,15.9800,14.5400,4786518
252,2018-01-12,sh.600640,15.0800,14.8900,15.1900,14.8500,2795168
253,2018-01-15,sh.600640,14.8200,14.4300,14.8600,14.1900,3053705
254,2018-01-16,sh.600640,14.3100,14.2900,14.5200,14.1800,1569154
255,2018-01-17,sh.600640,14.2700,14.2200,14.2700,13.9700,2084909
256,2018-01-18,sh.600640,14.1500,14.2000,14.3800,14.0100,1012928
257,2018-01-19,sh.600640,14.2000,14.2100,14.3000,14.1300,1090718
258,2018-01-22,sh.600640,14.1500,14.2900,14.4100,14.0300,1465788
259,2018-01-23,sh.600640,14.2500,14.2900,14.3700,14.2500,1055606
260,2018-01-24,sh.600640,14.3000,14.4100,14.4800,14.1500,2158257
261,2018-01-25,sh.600640,14.4000,14.5400,14.8300,14.3500,3095870
262,2018-01-26,sh.600640,14.5500,14.3200,14.5600,14.3000,1624399
263,2018-01-29,sh.600640,14.2500,14.0700,14.3900,14.0500,1495886
264,2018-01-30,sh.600640,14.0900,14.4800,14.8000,14.0900,3372439
265,2018-01-31,sh.600640,14.4900,14.2500,14.5700,14.0800,2373393
266,2018-02-01,sh.600640,14.3300,15.1300,15.5000,14.1400,8608664
267,2018-02-02,sh.600640,14.8200,15.5500,15.9000,14.5600,8566933
268,2018-02-05,sh.600640,15.1100,15.3800,15.7500,15.0100,6755696
269,2018-02-06,sh.600640,14.8000,14.1800,15.2500,14.1400,6265251
270,2018-02-07,sh.600640,14.6000,13.0100,14.7000,12.7600,7682968
271,2018-02-08,sh.600640,12.8500,13.0800,13.2300,12.8100,3153185
272,2018-02-09,sh.600640,12.7000,12.1400,12.7000,12.0000,4141543
273,2018-02-12,sh.600640,12.1400,12.3300,12.4800,12.1000,2157465
274,2018-02-13,sh.600640,12.4800,13.1700,13.4500,12.3600,4560131
275,2018-02-14,sh.600640,13.0000,12.9200,13.1200,12.8000,2749668
276,2018-02-22,sh.600640,13.0100,13.0700,13.1500,12.9300,1953377
277,2018-02-23,sh.600640,12.9700,12.9800,13.1300,12.8700,1846232
278,2018-02-26,sh.600640,13.0000,13.1900,13.2000,12.9300,2973890
279,2018-02-27,sh.600640,13.1900,13.2300,13.4300,13.1000,2856558
280,2018-02-28,sh.600640,13.1900,13.4200,13.5400,13.0900,3220530
281,2018-03-01,sh.600640,13.3100,13.6000,13.6900,13.3100,3092791
282,2018-03-02,sh.600640,13.4000,13.4100,13.6000,13.3300,2282585
283,2018-03-05,sh.600640,13.4200,13.4600,13.5500,13.3100,1838401
284,2018-03-06,sh.600640,13.5800,13.9900,14.3600,13.4100,4525744
285,2018-03-07,sh.600640,13.9000,13.8100,14.0200,13.7100,2644740
286,2018-03-08,sh.600640,13.8100,13.8800,13.9300,13.6000,1762976
287,2018-03-09,sh.600640,13.8800,14.0800,14.1700,13.7400,2814789
288,2018-03-12,sh.600640,14.0600,14.4200,14.5000,14.0500,3917523
289,2018-03-13,sh.600640,14.3800,14.1400,14.4200,14.1200,2714676
290,2018-03-14,sh.600640,14.0600,13.8600,14.1700,13.8200,2562865
291,2018-03-15,sh.600640,13.8100,13.8300,14.1200,13.7100,2308819
292,2018-03-16,sh.600640,13.8400,13.8400,14.0700,13.7900,1817201
293,2018-03-19,sh.600640,13.8900,13.9700,14.1300,13.8000,1764236
294,2018-03-20,sh.600640,13.8400,14.3100,14.3800,13.7500,3456200
295,2018-03-21,sh.600640,14.2600,14.2800,14.9500,14.2200,5454873
296,2018-03-22,sh.600640,14.5000,14.1200,14.5000,14.0500,3018708
297,2018-03-23,sh.600640,13.1600,13.0700,13.7000,12.9900,4027917
298,2018-03-26,sh.600640,13.0700,13.4700,13.4900,12.9100,2506448
299,2018-03-27,sh.600640,13.5400,14.3200,14.5000,13.5100,5517516
300,2018-03-28,sh.600640,14.2500,13.9800,14.2500,13.9300,2774749
301,2018-03-29,sh.600640,14.1700,14.3600,14.7700,14.0300,4141506
302,2018-03-30,sh.600640,14.3800,14.3000,14.4100,14.1300,3875111
303,2018-04-02,sh.600640,14.3000,14.5600,14.9300,14.2800,5921568
304,2018-04-03,sh.600640,14.3500,14.4300,14.4700,14.0600,4568368
305,2018-04-04,sh.600640,14.3500,14.1200,14.5200,14.0800,3847183
306,2018-04-09,sh.600640,14.0500,13.9900,14.1100,13.7400,2071412
307,2018-04-10,sh.600640,14.0800,13.8800,14.0800,13.6200,2359783
308,2018-04-11,sh.600640,13.9200,14.0100,14.0800,13.8300,1643659
309,2018-04-12,sh.600640,14.0000,13.8200,14.0800,13.7700,1465625
310,2018-04-13,sh.600640,13.8700,13.7200,13.9700,13.6200,1178627
311,2018-04-16,sh.600640,14.0000,14.0400,14.3900,13.8000,4225076
312,2018-04-17,sh.600640,13.9000,13.5000,14.1000,13.4500,2804701
313,2018-04-18,sh.600640,13.6700,13.7100,13.7800,13.4300,1720434
314,2018-04-19,sh.600640,13.6400,13.9800,14.0900,13.5800,2875603
315,2018-04-20,sh.600640,13.8300,13.6300,13.9800,13.5600,1444876
316,2018-04-23,sh.600640,13.7000,13.8300,14.6600,13.3000,2997582
317,2018-04-24,sh.600640,13.6200,14.0100,14.0300,13.6100,2697416
318,2018-04-25,sh.600640,14.0500,14.2600,14.2900,13.9100,4459117
319,2018-04-26,sh.600640,14.2400,13.7300,14.2400,13.6800,3192153
320,2018-04-27,sh.600640,13.7500,13.7600,13.9900,13.6500,1835958
321,2018-05-02,sh.600640,13.6800,12.5000,13.6800,12.4800,5699266
322,2018-05-03,sh.600640,12.5200,12.3600,12.6500,12.1200,3587367
323,2018-05-04,sh.600640,12.4600,12.5900,12.7000,12.3100,2796395
324,2018-05-07,sh.600640,12.5700,12.7300,12.8500,12.5000,2170990
325,2018-05-08,sh.600640,12.6400,12.8200,12.8600,12.6400,1693327
326,2018-05-09,sh.600640,12.7800,12.7500,12.8500,12.6500,1643885
327,2018-05-10,sh.600640,12.7500,12.7500,12.8600,12.7300,1588420
328,2018-05-11,sh.600640,12.8000,12.7400,12.8200,12.6200,1016500
329,2018-05-14,sh.600640,12.6900,12.7100,12.8500,12.6900,1594695
330,2018-05-15,sh.600640,12.7200,12.6500,12.7200,12.4500,1466653
331,2018-05-16,sh.600640,12.5800,12.7600,12.8300,12.4000,1890319
332,2018-05-17,sh.600640,12.6900,12.6300,12.7700,12.6200,1112939
333,2018-05-18,sh.600640,12.7400,12.6800,12.7400,12.4600,1170390
334,2018-05-21,sh.600640,12.7500,12.8000,12.8900,12.6900,2140400
335,2018-05-22,sh.600640,12.8000,12.8400,12.9400,12.7500,1414379
336,2018-05-23,sh.600640,12.8100,12.6600,12.8100,12.6000,1394672
337,2018-05-24,sh.600640,12.7200,12.5500,12.7200,12.5400,925406
338,2018-05-25,sh.600640,12.5100,12.3600,12.6500,12.2800,1152140
339,2018-05-28,sh.600640,12.4000,12.0700,12.4000,12.0000,1875904
340,2018-05-29,sh.600640,12.0600,12.1200,12.2700,12.0200,1000943
341,2018-05-30,sh.600640,11.9200,11.0100,11.9300,10.9100,3237300
342,2018-05-31,sh.600640,11.1000,11.6200,11.6700,11.0800,2991060
343,2018-06-01,sh.600640,11.4800,11.5900,11.7200,11.3300,3045140
344,2018-06-04,sh.600640,11.6000,11.4300,11.6700,11.3300,1947516
345,2018-06-05,sh.600640,11.6500,12.0000,12.1800,11.6100,3160436
346,2018-06-06,sh.600640,11.8100,12.2100,12.3600,11.8000,2478166
347,2018-06-07,sh.600640,12.2000,11.9100,12.2800,11.8500,1872687
348,2018-06-08,sh.600640,11.9300,11.7000,11.9400,11.4500,2076839
349,2018-06-11,sh.600640,11.7800,11.5400,11.8600,11.5000,1576595
350,2018-06-12,sh.600640,11.5000,11.8500,11.9600,11.4500,1925559
351,2018-06-13,sh.600640,11.9600,11.7400,12.0400,11.7000,1655266
352,2018-06-14,sh.600640,11.8300,11.6800,11.9000,11.6300,1482781
353,2018-06-15,sh.600640,11.7000,11.2400,11.8300,11.1800,1902539
354,2018-06-19,sh.600640,11.0000,10.1800,11.2200,10.1200,3208794
355,2018-06-20,sh.600640,10.1800,10.1900,10.5400,10.0600,2550721
356,2018-06-21,sh.600640,10.2800,9.4600,10.2800,9.3100,3434843
357,2018-06-22,sh.600640,9.4600,9.8100,9.9600,9.3700,2502597
