,date,code,open,close,high,low,volume
105,2017-06-13,sh.600599,23.7300,24.2100,24.2500,23.6500,1871236
106,2017-06-14,sh.600599,24.2100,24.5400,24.6500,23.9100,2846914
107,2017-06-15,sh.600599,24.5000,25.7800,26.4500,24.2700,8570934
108,2017-06-16,sh.600599,25.7500,25.0800,25.7500,25.0300,3405031
109,2017-06-19,sh.600599,24.9900,24.9500,25.2800,24.7100,2669481
110,2017-06-20,sh.600599,24.9400,25.1700,25.5800,24.8100,3455365
111,2017-06-21,sh.600599,25.2200,24.8800,25.2200,24.6600,1918298
112,2017-06-22,sh.600599,24.7300,23.9900,24.8600,23.9700,2663301
113,2017-06-23,sh.600599,23.9700,23.6500,23.9700,23.2000,2206403
114,2017-06-26,sh.600599,23.8000,24.4000,24.4300,23.6800,2391478
115,2017-06-27,sh.600599,24.4000,24.3400,24.4900,24.2500,1514326
116,2017-06-28,sh.600599,24.1000,23.6900,24.5800,23.0600,1569504
117,2017-06-29,sh.600599,23.9300,23.9400,24.1600,23.7200,5103176
118,2017-06-30,sh.600599,23.7800,24.6200,24.7900,23.7800,9680498
119,2017-07-03,sh.600599,24.6500,24.6900,24.8000,24.3600,2613291
120,2017-07-04,sh.600599,24.8800,24.3300,24.8800,24.2200,1790211
121,2017-07-05,sh.600599,24.2500,24.3600,24.4300,24.0200,1501804
122,2017-07-06,sh.600599,24.3500,24.0700,24.3900,23.9000,1623350
123,2017-07-07,sh.600599,24.0000,23.9700,24.0800,23.7300,1299427
124,2017-07-10,sh.600599,24.2500,23.9500,24.2500,23.7000,1560349
125,2017-07-11,sh.600599,23.8000,23.8100,24.0800,23.8000,1042796
126,2017-07-12,sh.600599,23.9500,23.7700,23.9500,23.3300,1637717
127,2017-07-13,sh.600599,23.7500,23.6800,23.9000,23.6700,1018603
128,2017-07-14,sh.600599,23.6900,23.6400,23.8700,23.3500,1642194
129,2017-07-17,sh.600599,23.6000,23.5000,23.6000,21.6000,2618706
130,2017-07-18,sh.600599,23.0500,23.6700,23.6800,23.0300,1141612
131,2017-07-19,sh.600599,23.4000,23.8700,24.0000,23.4000,1073001
132,2017-07-20,sh.600599,23.9000,24.5000,25.5000,23.8200,3768417
133,2017-07-21,sh.600599,24.2700,24.4800,24.9000,24.0000,2692891
134,2017-07-24,sh.600599,24.2500,24.8700,25.1600,24.0500,3221706
135,2017-07-25,sh.600599,24.7000,24.5200,24.8800,24.1500,2141717
136,2017-07-26,sh.600599,24.4900,24.2300,24.6800,24.0900,1404666
137,2017-07-27,sh.600599,24.0800,24.2900,24.6200,23.9800,1639188
138,2017-07-28,sh.600599,24.2700,23.7800,24.6100,23.6800,1808600
139,2017-07-31,sh.600599,23.6300,23.9900,24.0800,23.3000,1804280
140,2017-08-01,sh.600599,23.4400,24.0300,24.1700,23.4400,1175707
141,2017-08-02,sh.600599,24.0300,23.7000,24.2000,23.6500,1261302
142,2017-08-03,sh.600599,23.6800,24.1600,24.5000,23.5900,2124026
143,2017-08-04,sh.600599,24.1600,23.8300,24.2500,23.7600,1432081
144,2017-08-07,sh.600599,24.0900,23.9200,24.2000,23.8400,1357285
145,2017-08-08,sh.600599,23.9300,23.8800,24.1800,23.4000,2248389
146,2017-08-09,sh.600599,23.8700,23.4500,23.8700,22.9900,2946041
147,2017-08-10,sh.600599,23.3800,23.1700,23.3800,23.0000,1903724
148,2017-08-11,sh.600599,22.9500,23.1900,23.2000,22.8000,1259508
149,2017-08-14,sh.600599,23.1200,23.2400,23.3000,23.0100,854003
150,2017-08-15,sh.600599,23.2800,23.1600,23.3200,23.0200,913258
151,2017-08-16,sh.600599,23.1000,23.1700,23.3200,23.0400,1252730
152,2017-08-17,sh.600599,23.1700,23.2600,23.3600,23.0600,1237701
153,2017-08-18,sh.600599,23.2500,23.0700,23.2500,23.0300,1131901
154,2017-08-21,sh.600599,23.0800,23.1400,23.1800,23.0800,898146
155,2017-08-22,sh.600599,23.1900,22.9300,23.1900,22.9000,1248350
156,2017-08-23,sh.600599,22.8000,22.5800,22.9100,22.4200,2044374
157,2017-08-24,sh.600599,22.6700,22.4900,22.6700,22.3400,1188600
158,2017-08-25,sh.600599,22.2900,22.5100,22.6900,22.2900,1398431
159,2017-08-28,sh.600599,22.4900,22.8000,22.9200,22.4900,1589198
160,2017-08-29,sh.600599,22.9600,22.7600,22.9600,22.7000,1032182
161,2017-08-30,sh.600599,22.8000,22.7800,22.9800,22.6900,1710778
162,2017-08-31,sh.600599,22.7800,22.6500,22.7800,22.3800,1788085
163,2017-09-01,sh.600599,22.6200,22.6900,22.7200,22.4000,1613825
164,2017-09-04,sh.600599,22.6500,22.9400,23.1000,22.5500,2395206
165,2017-09-05,sh.600599,22.9100,22.8800,23.0000,22.7000,1550568
166,2017-09-06,sh.600599,22.7300,22.7400,22.8500,22.6100,1171699
167,2017-09-07,sh.600599,22.7400,22.9000,23.1000,22.7200,1888535
168,2017-09-08,sh.600599,22.7700,22.9900,23.0900,22.7700,1508310
169,2017-09-11,sh.600599,23.3100,23.2000,23.4000,23.0300,2315286
170,2017-09-12,sh.600599,23.3000,22.9500,23.3100,22.9100,1964100
171,2017-09-13,sh.600599,22.9400,23.0100,23.1100,22.8500,1085057
172,2017-09-14,sh.600599,23.2200,22.6600,23.2200,22.1000,7429291
173,2017-09-15,sh.600599,22.4800,22.7400,22.8700,22.3800,2850464
174,2017-09-18,sh.600599,22.6500,22.7700,22.8700,22.6500,1662768
175,2017-09-19,sh.600599,22.8000,23.6800,23.8000,22.7700,7221424
176,2017-09-20,sh.600599,23.6700,23.5800,24.1200,23.4500,4900977
177,2017-09-21,sh.600599,23.5800,23.4700,23.7400,23.2600,3297358
178,2017-09-22,sh.600599,23.6200,23.7300,23.9600,23.4200,3556646
179,2017-09-25,sh.600599,23.7200,23.6400,23.8200,23.4800,2952637
180,2017-09-26,sh.600599,23.7400,24.0600,24.1000,23.5000,3877950
181,2017-09-27,sh.600599,24.0000,24.5300,24.6000,23.8700,5093911
182,2017-09-28,sh.600599,25.6200,24.4000,25.7200,24.1900,26431772
183,2017-09-29,sh.600599,23.4600,23.4600,23.6300,22.9000,11358473
184,2017-10-09,sh.600599,23.3800,22.9400,23.3900,22.8200,5407494
185,2017-10-10,sh.600599,22.9500,23.0000,23.0300,22.7100,3647376
186,2017-10-11,sh.600599,23.0700,22.8000,23.0700,22.7400,3475211
187,2017-10-12,sh.600599,22.7400,22.6800,22.9600,22.5600,2665818
188,2017-10-13,sh.600599,22.6800,22.8000,22.8700,22.5200,2219750
189,2017-10-16,sh.600599,22.8000,22.3600,22.8000,22.2900,2859809
190,2017-10-17,sh.600599,22.3600,22.2600,22.4600,22.2000,1521021
191,2017-10-18,sh.600599,22.2600,22.3000,22.5300,22.2000,1651216
192,2017-10-19,sh.600599,22.3000,22.5100,22.5400,22.2100,2374012
193,2017-10-20,sh.600599,22.4000,22.7900,22.8000,22.3200,2688680
194,2017-10-23,sh.600599,22.7000,22.8100,22.9600,22.6200,2035102
195,2017-10-24,sh.600599,22.6000,22.9200,22.9500,22.6000,2316010
196,2017-10-25,sh.600599,22.8900,22.9100,22.9600,22.7800,1605903
197,2017-10-26,sh.600599,22.9300,22.9300,22.9500,22.4600,2838794
198,2017-10-27,sh.600599,22.8000,22.9000,22.9200,22.6400,1828500
199,2017-10-30,sh.600599,22.6500,22.2800,22.8200,22.0000,1562811
200,2017-10-31,sh.600599,21.6800,22.2300,22.4900,21.6800,1093212
201,2017-11-01,sh.600599,22.2200,22.2800,22.5500,22.0800,1060345
202,2017-11-02,sh.600599,22.3000,22.7800,22.8800,22.1000,2869443
203,2017-11-03,sh.600599,22.7500,23.0100,23.0500,22.5900,2839002
204,2017-11-06,sh.600599,22.9500,23.0700,23.0900,22.7200,1680701
205,2017-11-07,sh.600599,23.0800,22.9900,23.3900,22.8500,2239151
206,2017-11-08,sh.600599,23.0500,22.7600,23.0500,22.7600,1348450
207,2017-11-09,sh.600599,22.7000,22.7200,23.1800,22.6000,1003413
208,2017-11-10,sh.600599,22.6900,22.5500,22.8900,22.5000,1118279
209,2017-11-13,sh.600599,22.5400,22.3700,22.9900,22.3500,1131912
210,2017-11-14,sh.600599,22.3800,22.1000,22.5500,22.0800,1274600
211,2017-11-15,sh.600599,22.2900,22.1500,22.3000,22.0800,933591
212,2017-11-16,sh.600599,22.2600,22.1700,22.2600,21.8800,1001000
213,2017-11-17,sh.600599,22.0000,21.3700,22.1800,21.3500,1507300
214,2017-11-20,sh.600599,21.2000,22.0100,22.2000,19.2300,2617322
215,2017-11-21,sh.600599,21.7900,22.6100,22.7000,21.6500,3321657
216,2017-11-22,sh.600599,22.5800,22.5500,22.7700,22.3000,2094502
217,2017-11-23,sh.600599,22.3000,22.7600,23.0200,22.3000,3694212
218,2017-11-24,sh.600599,22.7600,22.7900,22.9300,22.6100,1680787
219,2017-11-27,sh.600599,22.6500,22.5300,22.8100,22.3800,1231002
220,2017-11-28,sh.600599,22.5300,22.6400,22.8000,22.4500,1749179
221,2017-11-29,sh.600599,22.5300,22.7200,22.7600,21.4900,2726409
222,2017-11-30,sh.600599,22.5400,22.5500,22.6700,22.3200,975711
223,2017-12-01,sh.600599,22.4800,22.4500,22.5800,22.3500,889200
224,2017-12-04,sh.600599,22.4000,21.7000,22.4000,21.6800,1091277
225,2017-12-05,sh.600599,21.7300,21.1300,21.9700,21.0000,1179525
226,2017-12-06,sh.600599,21.0000,21.1300,21.3200,20.2000,1614200
227,2017-12-07,sh.600599,21.1200,21.1200,21.2100,20.7800,607750
228,2017-12-08,sh.600599,21.2800,21.0800,21.2800,20.9100,528262
229,2017-12-11,sh.600599,21.0800,20.9200,21.1000,20.5000,1332340
230,2017-12-12,sh.600599,20.8500,20.6900,20.8500,20.4500,1152101
231,2017-12-13,sh.600599,20.7400,20.6800,20.7400,20.5800,652100
232,2017-12-14,sh.600599,20.5300,21.0000,21.0900,20.5300,2090617
233,2017-12-15,sh.600599,21.0600,21.1100,21.2100,20.8300,877277
234,2017-12-18,sh.600599,21.2000,21.2400,21.2700,20.9300,702806
235,2017-12-19,sh.600599,21.2500,21.1700,21.2500,21.0800,531401
236,2017-12-20,sh.600599,21.1100,21.1200,21.2500,21.1000,488200
237,2017-12-21,sh.600599,21.0200,21.0600,21.2000,20.8300,685001
238,2017-12-22,sh.600599,20.9000,21.1400,21.2400,20.8800,595500
239,2017-12-25,sh.600599,21.1200,21.2600,21.3500,21.0000,906501
240,2017-12-26,sh.600599,21.2500,21.1000,21.2800,20.9600,999912
241,2017-12-27,sh.600599,21.1900,21.1300,21.2200,21.0100,1028410
242,2017-12-28,sh.600599,21.1600,21.1300,21.1900,21.0200,1262700
243,2017-12-29,sh.600599,21.1300,21.1100,21.2400,21.1000,931829
244,2018-01-02,sh.600599,21.1000,21.1000,21.2000,21.0000,569811
245,2018-01-03,sh.600599,21.1000,21.2200,21.2300,21.0200,795602
246,2018-01-04,sh.600599,21.2200,21.0200,21.2200,20.9800,827013
247,2018-01-05,sh.600599,21.0100,20.7800,21.0800,20.7500,857150
248,2018-01-08,sh.600599,20.7500,21.0100,21.2000,20.2200,2748650
249,2018-01-09,sh.600599,20.8900,22.0500,22.8800,20.7000,4224660
250,2018-01-10,sh.600599,21.6000,21.6300,21.9800,21.3900,1495644
251,2018-01-11,sh.600599,21.3300,21.8200,21.9100,21.3300,1579841
252,2018-01-12,sh.600599,21.6200,22.6500,23.0000,21.6200,3182516
253,2018-01-15,sh.600599,22.5000,22.0700,22.5100,22.0200,1868302
254,2018-01-16,sh.600599,22.1100,22.6500,22.8000,22.0700,2283408
255,2018-01-17,sh.600599,22.5000,22.4300,22.9500,22.4100,1463546
256,2018-01-18,sh.600599,22.4300,22.4700,22.6400,22.0300,1407399
257,2018-01-19,sh.600599,22.4500,21.9900,22.6000,21.9600,1214421
258,2018-01-22,sh.600599,22.0000,22.1000,22.4900,21.4200,933001
259,2018-01-23,sh.600599,22.0100,21.7200,22.1800,21.6400,925204
260,2018-01-24,sh.600599,21.9700,21.5900,21.9700,21.5500,607504
261,2018-01-25,sh.600599,21.5900,21.7600,21.8700,21.5600,699490
262,2018-01-26,sh.600599,21.7200,21.3300,21.7200,21.1000,668389
263,2018-01-29,sh.600599,21.3500,21.9900,22.0000,20.0000,1286032
264,2018-01-30,sh.600599,21.7500,21.5400,21.9500,21.0000,830433
265,2018-01-31,sh.600599,21.5400,21.7600,21.8000,21.0100,976315
266,2018-02-01,sh.600599,21.5700,21.6700,21.8900,20.8800,2004397
267,2018-02-02,sh.600599,21.8000,21.1600,21.8000,20.9900,1426318
268,2018-02-05,sh.600599,21.0000,21.1100,21.2800,20.8700,523496
269,2018-02-06,sh.600599,20.7900,19.0000,21.1100,19.0000,2853400
270,2018-02-07,sh.600599,19.0000,18.4700,19.2300,17.1000,3530926
271,2018-02-08,sh.600599,17.6000,17.8700,18.3500,17.3900,1376169
272,2018-02-09,sh.600599,17.1600,17.1700,17.6000,17.1000,1195556
273,2018-02-12,sh.600599,17.5500,18.2200,18.2300,17.4000,1295699
274,2018-02-13,sh.600599,18.6000,19.2500,19.4400,18.2800,1281244
275,2018-02-14,sh.600599,19.2100,19.2800,19.3900,19.0600,855899
276,2018-02-22,sh.600599,19.2800,19.1900,19.5500,19.0200,415871
277,2018-02-23,sh.600599,19.1700,18.9900,19.3000,18.8200,620660
278,2018-02-26,sh.600599,18.8800,19.0000,19.1000,18.7000,568901
279,2018-02-27,sh.600599,18.9900,19.0600,19.3400,18.9400,478805
280,2018-02-28,sh.600599,19.4000,19.0500,19.4000,18.3800,308002
281,2018-03-01,sh.600599,18.9500,19.1300,19.1300,18.8100,378707
282,2018-03-02,sh.600599,19.0800,19.5100,20.5800,18.9700,993800
283,2018-03-05,sh.600599,19.2700,19.5200,19.7000,19.2700,505084
284,2018-03-06,sh.600599,19.5800,19.6500,19.6800,19.4100,456263
285,2018-03-07,sh.600599,19.6900,19.5600,19.8000,19.4400,350900
286,2018-03-08,sh.600599,19.4600,19.4800,19.6500,19.4100,211700
287,2018-03-09,sh.600599,19.4100,19.7500,19.8600,19.3100,558202
288,2018-03-12,sh.600599,19.7400,19.8800,19.9500,19.5300,574203
289,2018-03-13,sh.600599,19.7100,19.8000,19.9900,19.7100,436500
290,2018-03-14,sh.600599,19.7900,19.7200,19.8800,19.7100,344700
291,2018-03-15,sh.600599,19.7000,19.2400,19.7000,19.1500,461606
292,2018-03-16,sh.600599,19.3000,19.2800,19.4700,19.2500,400000
293,2018-03-19,sh.600599,19.2800,19.0700,19.4500,19.0600,296300
294,2018-03-20,sh.600599,19.0000,18.6400,19.0000,18.5600,527201
295,2018-03-21,sh.600599,18.8100,18.5900,18.8300,18.5000,447283
296,2018-03-22,sh.600599,18.5900,18.5300,18.7400,18.3300,347282
297,2018-03-23,sh.600599,18.1400,18.1400,18.2000,17.9100,1299021
298,2018-03-26,sh.600599,18.0700,18.3000,18.3300,17.6000,663100
299,2018-03-27,sh.600599,18.3000,18.5500,18.7700,18.3000,858501
300,2018-03-28,sh.600599,18.5500,18.5300,18.8600,18.3100,568070
301,2018-03-29,sh.600599,18.5600,18.5100,18.6500,18.2800,722227
302,2018-03-30,sh.600599,18.6700,18.6200,18.6800,18.5500,635104
303,2018-04-02,sh.600599,18.6200,18.5200,18.7600,18.5000,404001
304,2018-04-03,sh.600599,18.1800,18.2800,18.5000,18.1500,436152
305,2018-04-04,sh.600599,18.3000,18.1900,18.5000,18.1200,447601
306,2018-04-09,sh.600599,18.0000,18.0100,18.1500,17.7200,744196
307,2018-04-10,sh.600599,18.0100,18.0400,18.2100,17.8600,366379
308,2018-04-11,sh.600599,18.0400,18.2200,18.4000,17.7000,451815
309,2018-04-12,sh.600599,18.0600,19.7100,20.0400,18.0500,3110201
310,2018-04-13,sh.600599,19.1600,19.0000,19.7800,18.9200,1684519
311,2018-04-16,sh.600599,18.8000,18.2300,18.9000,18.1300,1081755
312,2018-04-17,sh.600599,18.0300,18.3300,18.4700,18.0300,624142
313,2018-04-18,sh.600599,18.3800,18.2700,18.4100,17.9900,561801
314,2018-04-19,sh.600599,18.1000,18.1600,18.3600,18.0800,404623
315,2018-04-20,sh.600599,18.1000,18.2700,18.4100,17.9500,681955
316,2018-04-23,sh.600599,18.3100,18.2200,18.3800,17.9900,285955
317,2018-04-24,sh.600599,18.2200,18.4100,18.4300,18.1000,508456
318,2018-04-25,sh.600599,18.5000,18.6000,18.6100,18.4000,578802
319,2018-04-26,sh.600599,18.6200,17.9700,18.6200,17.9500,566480
320,2018-04-27,sh.600599,17.9500,18.0900,18.1500,17.9200,382900
321,2018-05-02,sh.600599,18.0900,18.1700,18.2800,18.0000,313400
322,2018-05-03,sh.600599,18.2500,18.0300,18.2500,18.0000,455600
323,2018-05-04,sh.600599,18.0100,18.0000,18.2400,17.9900,289712
324,2018-05-07,sh.600599,18.0100,18.2000,18.2300,18.0100,475001
325,2018-05-08,sh.600599,18.2000,18.2500,18.2800,18.1400,366510
326,2018-05-09,sh.600599,18.2500,18.0300,18.2500,18.0300,510514
327,2018-05-10,sh.600599,18.1500,18.0400,18.1500,17.9500,408715
328,2018-05-11,sh.600599,18.1500,18.6800,19.3300,17.9600,1621571
329,2018-05-14,sh.600599,18.3700,18.4000,18.6000,18.1500,1223773
330,2018-05-15,sh.600599,18.2200,18.3900,18.4400,18.2200,516128
331,2018-05-16,sh.600599,18.3900,18.1000,18.4100,18.0700,674005
332,2018-05-17,sh.600599,18.1800,18.3800,18.4700,18.1200,856686
333,2018-05-18,sh.600599,18.3800,18.4000,18.4300,18.2800,473801
334,2018-05-21,sh.600599,18.4000,18.5000,18.6300,18.4000,541908
335,2018-05-22,sh.600599,18.4000,18.5400,18.5900,18.4000,410410
336,2018-05-23,sh.600599,18.7000,18.4000,18.7000,18.3900,586900
337,2018-05-24,sh.600599,18.5000,18.2000,18.5000,18.1800,440001
338,2018-05-25,sh.600599,18.2600,18.1100,18.3800,18.0800,370902
339,2018-05-28,sh.600599,18.3000,18.1400,18.3000,18.0100,272452
340,2018-05-29,sh.600599,18.1400,18.1200,18.2800,18.0100,360900
341,2018-05-30,sh.600599,18.1200,17.4100,18.1200,16.8500,614252
342,2018-05-31,sh.600599,17.4100,17.6600,17.7900,17.4100,300000
343,2018-06-01,sh.600599,17.4700,17.5800,17.6900,17.4500,358351
344,2018-06-04,sh.600599,17.5800,17.3400,17.8000,17.0200,347924
345,2018-06-05,sh.600599,17.4000,17.3700,17.5000,17.1500,465408
346,2018-06-06,sh.600599,17.3000,17.3100,17.5000,17.1000,311109
347,2018-06-07,sh.600599,17.3000,17.0300,17.4500,17.0100,409700
348,2018-06-08,sh.600599,17.0400,17.0000,17.0500,16.2400,742450
349,2018-06-11,sh.600599,16.8800,17.0400,17.2000,16.6400,315925
350,2018-06-12,sh.600599,17.0800,17.0300,17.0800,16.3500,695502
351,2018-06-13,sh.600599,16.8000,16.9900,17.0300,16.4600,576425
352,2018-06-14,sh.600599,16.8900,16.9900,17.0100,16.7200,347900
353,2018-06-15,sh.600599,16.9500,16.9300,17.1500,16.7100,350150
354,2018-06-19,sh.600599,16.7300,16.2600,16.7300,15.5900,1261200
355,2018-06-20,sh.600599,16.1900,16.1000,16.2500,15.9600,252500
356,2018-06-21,sh.600599,16.2000,15.3700,16.2000,15.2400,343102
357,2018-06-22,sh.600599,15.2200,15.3700,15.4300,15.0000,328801
358,2018-06-25,sh.600599,15.6800,15.9000,16.6100,15.6800,1152140
359,2018-06-26,sh.600599,15.4800,15.5100,15.7700,15.3100,584850
