,date,code,open,close,high,low,volume
88,2017-09-18,sz.002870,30.9200,31.1000,31.1900,30.8000,771726
89,2017-09-19,sz.002870,30.9800,31.0700,31.4000,30.9600,924274
90,2017-09-20,sz.002870,31.0900,31.4000,31.4200,30.8700,1199341
91,2017-09-21,sz.002870,31.3600,31.0200,31.6600,31.0000,1302878
92,2017-09-22,sz.002870,31.0000,31.5800,31.6000,30.5600,1721330
93,2017-09-25,sz.002870,31.6500,31.5000,32.3700,31.5000,2021179
94,2017-09-26,sz.002870,31.4000,30.7600,31.6200,30.0900,1686070
95,2017-09-27,sz.002870,30.7500,30.9500,31.1200,30.5500,715901
96,2017-09-28,sz.002870,31.0100,31.4600,31.9300,31.0100,1872845
97,2017-09-29,sz.002870,31.4700,31.6900,31.9000,31.4500,1364930
98,2017-10-09,sz.002870,32.1200,31.7500,32.3600,31.5300,1329762
99,2017-10-10,sz.002870,31.6500,32.4700,32.4700,31.6500,2537430
100,2017-10-11,sz.002870,32.7000,32.2300,32.7500,31.9300,2448144
101,2017-10-12,sz.002870,32.2300,32.3500,32.7300,31.9500,1935276
102,2017-10-13,sz.002870,32.2100,32.7800,32.8800,32.1500,2389438
103,2017-10-16,sz.002870,32.8100,31.2000,32.8700,31.2000,2277883
104,2017-10-17,sz.002870,31.2200,31.4200,31.8500,31.0500,1254115
105,2017-10-18,sz.002870,31.4700,30.9000,31.7900,30.8000,1407824
106,2017-10-19,sz.002870,30.8100,30.8300,31.2600,30.6500,1120416
107,2017-10-20,sz.002870,30.8300,31.2400,31.3000,30.6500,850823
108,2017-10-23,sz.002870,31.3000,31.4800,31.5900,31.1300,843802
109,2017-10-24,sz.002870,31.4000,30.9200,31.4500,30.6600,1031416
110,2017-10-25,sz.002870,30.9000,31.7500,31.8500,30.8600,1970246
111,2017-10-26,sz.002870,31.6000,32.2000,32.2500,31.5000,2375366
112,2017-10-27,sz.002870,32.5000,32.1900,33.1800,32.1000,4427750
113,2017-10-30,sz.002870,31.4000,29.7800,31.8600,29.3000,2884268
114,2017-10-31,sz.002870,29.7200,30.1900,30.3000,29.5300,1084533
115,2017-11-01,sz.002870,30.1900,30.5700,30.7600,30.0100,1236466
116,2017-11-02,sz.002870,30.6100,30.6000,30.9000,30.4500,1423949
117,2017-11-03,sz.002870,30.6000,29.7900,30.7000,29.5200,1028958
118,2017-11-06,sz.002870,30.0000,30.2600,30.4500,29.8300,729979
119,2017-11-07,sz.002870,30.2500,30.3200,30.4500,29.9600,783800
120,2017-11-08,sz.002870,30.2000,30.6500,30.8800,30.1600,1669053
121,2017-11-09,sz.002870,30.6000,30.8000,30.8000,30.4200,1426938
122,2017-11-10,sz.002870,30.6500,30.9700,31.6300,28.9000,2207599
123,2017-11-13,sz.002870,30.9200,31.2000,31.2500,30.7200,1738261
124,2017-11-14,sz.002870,31.2000,30.2700,31.2900,30.2100,1410134
125,2017-11-15,sz.002870,30.2200,29.7900,30.3900,29.6600,1058761
126,2017-11-16,sz.002870,29.6600,29.8000,30.5800,29.6100,1519289
127,2017-11-17,sz.002870,29.6600,28.3000,30.1700,28.2000,1518183
128,2017-11-20,sz.002870,28.0500,28.3900,28.4800,27.3000,700670
129,2017-11-21,sz.002870,28.4400,28.1000,28.8900,28.0100,845278
130,2017-11-22,sz.002870,28.0100,28.1000,28.3900,27.9900,558722
131,2017-11-23,sz.002870,28.0400,27.4000,28.1600,27.3500,674445
132,2017-11-24,sz.002870,27.1300,28.1300,28.8800,27.1300,1027465
133,2017-11-27,sz.002870,28.1700,27.6900,28.3800,27.6600,413710
134,2017-11-28,sz.002870,27.6900,28.3900,29.5000,27.6000,1486841
135,2017-11-29,sz.002870,28.3500,28.0000,28.3500,27.7100,890848
136,2017-11-30,sz.002870,27.9600,27.8000,28.2200,27.8000,469916
137,2017-12-01,sz.002870,27.8000,27.9900,28.1400,27.7300,484000
138,2017-12-04,sz.002870,27.8200,26.6800,28.0800,26.6800,958100
139,2017-12-05,sz.002870,26.7900,25.3200,26.8900,25.1600,1189850
140,2017-12-06,sz.002870,25.3200,25.6000,25.6400,24.9100,799875
141,2017-12-07,sz.002870,25.6000,25.4100,25.6700,25.2800,465183
142,2017-12-08,sz.002870,25.3500,25.8000,25.9200,25.3100,647270
143,2017-12-11,sz.002870,25.6200,25.8400,25.9900,25.6200,467020
144,2017-12-12,sz.002870,25.7400,25.2000,25.8400,25.1000,581300
145,2017-12-13,sz.002870,25.0400,25.5500,25.5800,24.9300,431769
146,2017-12-14,sz.002870,25.4000,25.5600,25.6500,25.3100,286036
147,2017-12-15,sz.002870,25.5300,25.5000,25.6600,25.2600,296600
148,2017-12-18,sz.002870,25.4800,25.5000,25.6200,25.4000,262742
149,2017-12-19,sz.002870,25.6200,25.7100,25.7800,25.5000,402500
150,2017-12-20,sz.002870,25.7000,25.0300,25.8400,24.9300,467540
151,2017-12-21,sz.002870,25.0100,25.2100,25.3000,24.8000,418000
152,2017-12-22,sz.002870,25.2100,25.0000,25.3200,24.9700,324946
153,2017-12-25,sz.002870,24.9800,24.9000,24.9800,24.4000,599120
154,2017-12-26,sz.002870,24.8200,25.6800,26.4800,24.7800,1061917
155,2017-12-27,sz.002870,25.5200,25.7800,26.9400,25.3800,1119946
156,2017-12-28,sz.002870,25.7500,25.8800,25.9800,25.3800,906304
157,2017-12-29,sz.002870,25.8600,25.9600,26.1800,25.8600,637921
158,2018-01-02,sz.002870,25.9600,25.9900,26.1600,25.7300,441470
159,2018-01-03,sz.002870,25.9000,25.9500,26.0300,25.7500,607283
160,2018-01-04,sz.002870,25.9100,25.7600,25.9800,25.6700,462343
161,2018-01-05,sz.002870,25.6800,25.7500,25.8900,25.6600,317800
162,2018-01-08,sz.002870,25.7500,25.7500,25.7500,25.7500,0
163,2018-01-09,sz.002870,25.7500,25.7500,25.7500,25.7500,0
164,2018-01-10,sz.002870,25.7500,25.7500,25.7500,25.7500,0
165,2018-01-11,sz.002870,25.7500,25.7500,25.7500,25.7500,0
166,2018-01-12,sz.002870,25.7500,25.7500,25.7500,25.7500,0
167,2018-01-15,sz.002870,25.7500,25.7500,25.7500,25.7500,0
168,2018-01-16,sz.002870,25.7500,25.7500,25.7500,25.7500,0
169,2018-01-17,sz.002870,25.7500,25.7500,25.7500,25.7500,0
170,2018-01-18,sz.002870,25.7500,25.7500,25.7500,25.7500,0
171,2018-01-19,sz.002870,25.7500,25.7500,25.7500,25.7500,0
172,2018-01-22,sz.002870,25.7500,25.7500,25.7500,25.7500,0
173,2018-01-23,sz.002870,25.7500,25.7500,25.7500,25.7500,0
174,2018-01-24,sz.002870,25.7500,25.7500,25.7500,25.7500,0
175,2018-01-25,sz.002870,25.7500,25.7500,25.7500,25.7500,0
176,2018-01-26,sz.002870,25.7500,25.7500,25.7500,25.7500,0
177,2018-01-29,sz.002870,25.7500,25.7500,25.7500,25.7500,0
178,2018-01-30,sz.002870,25.7500,25.7500,25.7500,25.7500,0
179,2018-01-31,sz.002870,25.7500,25.7500,25.7500,25.7500,0
180,2018-02-01,sz.002870,25.7500,25.7500,25.7500,25.7500,0
181,2018-02-02,sz.002870,25.7500,25.7500,25.7500,25.7500,0
182,2018-02-05,sz.002870,25.7500,25.7500,25.7500,25.7500,0
183,2018-02-06,sz.002870,25.7500,25.7500,25.7500,25.7500,0
184,2018-02-07,sz.002870,25.7500,25.7500,25.7500,25.7500,0
185,2018-02-08,sz.002870,25.7500,25.7500,25.7500,25.7500,0
186,2018-02-09,sz.002870,25.7500,25.7500,25.7500,25.7500,0
187,2018-02-12,sz.002870,25.7500,25.7500,25.7500,25.7500,0
188,2018-02-13,sz.002870,25.7500,25.7500,25.7500,25.7500,0
189,2018-02-14,sz.002870,25.7500,25.7500,25.7500,25.7500,0
190,2018-02-22,sz.002870,25.7500,25.7500,25.7500,25.7500,0
191,2018-02-23,sz.002870,25.7500,25.7500,25.7500,25.7500,0
192,2018-02-26,sz.002870,25.7500,25.7500,25.7500,25.7500,0
193,2018-02-27,sz.002870,25.7500,25.7500,25.7500,25.7500,0
194,2018-02-28,sz.002870,25.7500,25.7500,25.7500,25.7500,0
195,2018-03-01,sz.002870,25.7500,25.7500,25.7500,25.7500,0
196,2018-03-02,sz.002870,25.7500,25.7500,25.7500,25.7500,0
197,2018-03-05,sz.002870,25.7500,25.7500,25.7500,25.7500,0
198,2018-03-06,sz.002870,25.7500,25.7500,25.7500,25.7500,0
199,2018-03-07,sz.002870,25.7500,25.7500,25.7500,25.7500,0
200,2018-03-08,sz.002870,25.7500,25.7500,25.7500,25.7500,0
201,2018-03-09,sz.002870,25.7500,25.7500,25.7500,25.7500,0
202,2018-03-12,sz.002870,25.7500,25.7500,25.7500,25.7500,0
203,2018-03-13,sz.002870,25.7500,25.7500,25.7500,25.7500,0
204,2018-03-14,sz.002870,25.7500,25.7500,25.7500,25.7500,0
205,2018-03-15,sz.002870,25.7500,25.7500,25.7500,25.7500,0
206,2018-03-16,sz.002870,25.7500,25.7500,25.7500,25.7500,0
207,2018-03-19,sz.002870,28.3000,26.6600,28.3000,26.5000,4501257
208,2018-03-20,sz.002870,25.7000,25.4500,25.7000,24.5100,3366026
209,2018-03-21,sz.002870,27.9800,28.0000,28.0000,27.9800,3178701
210,2018-03-22,sz.002870,30.0000,30.8000,30.8000,28.4600,8184754
211,2018-03-23,sz.002870,28.8000,27.7200,30.5000,27.7200,7594805
212,2018-03-26,sz.002870,26.1900,27.2000,27.6600,25.2100,4291948
213,2018-03-27,sz.002870,27.0600,27.6000,28.6500,27.0600,4085644
214,2018-03-28,sz.002870,26.8500,26.9500,27.8000,26.4500,3372063
215,2018-03-29,sz.002870,26.8000,27.1000,27.4800,26.6300,2653744
216,2018-03-30,sz.002870,27.3200,28.2000,28.8000,27.0100,4719484
217,2018-04-02,sz.002870,27.8300,27.7100,28.1900,27.5000,3357999
218,2018-04-03,sz.002870,27.0000,27.0500,27.1300,26.5100,2581615
219,2018-04-04,sz.002870,27.1700,27.4700,28.2000,27.1700,3211831
220,2018-04-09,sz.002870,27.3000,28.2900,28.2900,27.0000,3603068
221,2018-04-10,sz.002870,28.0100,28.8500,29.2000,28.0000,4665208
222,2018-04-11,sz.002870,28.7800,28.6500,29.0500,28.2200,2626513
223,2018-04-12,sz.002870,28.6700,28.3000,28.8700,28.0000,2069793
224,2018-04-13,sz.002870,28.5300,28.4200,28.8000,28.0500,1664138
225,2018-04-16,sz.002870,28.1600,27.4100,28.3400,27.2400,1740545
226,2018-04-17,sz.002870,27.4100,25.1500,27.8400,24.8200,3618315
227,2018-04-18,sz.002870,25.5700,25.4300,25.6000,24.3000,2005882
228,2018-04-19,sz.002870,25.1500,25.0100,25.4100,24.9900,1525671
229,2018-04-20,sz.002870,24.8800,24.1100,24.8800,24.0100,1533246
230,2018-04-23,sz.002870,24.2000,24.1400,24.4500,22.2000,955640
231,2018-04-24,sz.002870,24.0400,24.7200,24.7900,23.8500,1257970
232,2018-04-25,sz.002870,24.3900,23.9600,24.5000,23.8600,1569910
233,2018-04-26,sz.002870,24.0100,22.7100,24.1100,22.5800,1616123
234,2018-04-27,sz.002870,22.7100,22.5100,22.9100,22.2500,918835
235,2018-05-02,sz.002870,22.3000,22.0900,22.7800,21.9100,891418
236,2018-05-03,sz.002870,22.2000,23.0000,23.1200,22.1700,1234528
237,2018-05-04,sz.002870,23.0700,22.6900,23.1000,22.6600,758616
238,2018-05-07,sz.002870,22.7700,23.4000,23.4700,22.7700,1066570
239,2018-05-08,sz.002870,23.3500,23.3000,23.4500,23.0100,929370
240,2018-05-09,sz.002870,23.3000,23.7300,23.9800,23.1100,1508186
241,2018-05-10,sz.002870,23.7300,23.7900,23.8700,23.4800,1293308
242,2018-05-11,sz.002870,23.7000,23.2300,23.8600,22.9200,1285120
243,2018-05-14,sz.002870,23.0000,22.6800,23.2200,22.6300,835495
244,2018-05-15,sz.002870,22.6900,23.1800,23.2600,22.6800,790916
245,2018-05-16,sz.002870,23.1100,22.8400,23.2100,22.8200,717216
246,2018-05-17,sz.002870,22.7700,22.8700,22.9600,22.7100,486114
247,2018-05-18,sz.002870,22.8900,23.0600,23.1300,22.6500,710286
248,2018-05-21,sz.002870,23.3700,23.7000,23.7800,23.0000,1290609
249,2018-05-22,sz.002870,23.8000,23.9300,23.9900,23.5300,1092370
250,2018-05-23,sz.002870,23.9000,23.4600,23.9000,23.3900,1158686
251,2018-05-24,sz.002870,23.5600,23.6600,23.7500,23.4000,635550
252,2018-05-25,sz.002870,23.7000,23.9300,24.0000,23.5200,1381324
253,2018-05-28,sz.002870,24.0000,24.6800,25.5000,23.5500,2825650
254,2018-05-29,sz.002870,24.1000,23.9000,24.8400,23.8500,1953306
255,2018-05-30,sz.002870,23.4500,22.0500,23.4500,21.9100,1551914
256,2018-05-31,sz.002870,22.1200,22.5700,22.7300,22.1200,940878
257,2018-06-01,sz.002870,22.3300,22.5800,22.7600,22.3300,671134
258,2018-06-04,sz.002870,22.6200,22.2700,22.8000,22.2600,648600
259,2018-06-05,sz.002870,22.3600,22.8200,22.8200,22.3000,916012
260,2018-06-06,sz.002870,22.8100,23.2800,23.3500,22.6400,1162663
261,2018-06-07,sz.002870,23.2800,23.4700,24.5000,23.2800,2134414
262,2018-06-08,sz.002870,23.8100,24.7100,25.8200,23.6100,4558800
263,2018-06-11,sz.002870,24.1000,25.9900,26.7800,23.9700,4735190
264,2018-06-12,sz.002870,26.0000,26.2100,27.2000,25.6000,5793761
265,2018-06-13,sz.002870,25.8100,24.9100,26.0000,24.2100,4195189
266,2018-06-14,sz.002870,25.0300,24.6800,25.7200,24.3300,2793097
267,2018-06-15,sz.002870,24.4800,23.3600,25.3000,22.2600,3245863
268,2018-06-19,sz.002870,22.4500,21.0200,22.8000,21.0200,2609055
269,2018-06-20,sz.002870,20.1200,20.5300,21.0700,20.1200,1970881
270,2018-06-21,sz.002870,20.6200,19.2000,20.6200,19.2000,1981328
271,2018-06-22,sz.002870,18.5000,19.2500,19.4000,18.5000,1048200
272,2018-06-25,sz.002870,19.3100,19.6900,20.3600,19.0800,1619850
273,2018-06-26,sz.002870,19.3900,19.7800,19.8900,19.1000,1348242
274,2018-06-27,sz.002870,19.6900,20.3600,20.5900,19.6200,1911246
275,2018-06-28,sz.002870,20.5800,19.2000,20.5800,19.2000,1650900
276,2018-06-29,sz.002870,19.2000,19.7300,19.8500,19.1100,1158400
277,2018-07-02,sz.002870,19.9300,21.7000,21.7000,19.4300,4481264
278,2018-07-03,sz.002870,22.0000,22.6800,23.4000,21.6000,5884858
279,2018-07-04,sz.002870,22.0000,23.3300,23.3600,21.3800,5733466
280,2018-07-05,sz.002870,22.7000,23.0000,23.5000,22.4900,5195060
281,2018-07-06,sz.002870,22.7600,22.9000,23.5200,22.5100,5259370
282,2018-07-09,sz.002870,22.8000,22.6100,22.9000,22.0300,4421000
283,2018-07-10,sz.002870,22.6000,22.2000,22.6500,21.8800,2805140
284,2018-07-11,sz.002870,21.8700,22.2900,22.5400,21.0900,3848870
285,2018-07-12,sz.002870,21.9600,22.4300,22.8300,21.6100,4015354
286,2018-07-13,sz.002870,22.3000,22.4300,22.8000,21.7600,3431546
287,2018-07-16,sz.002870,22.1200,22.0000,22.3900,22.0000,1982900
288,2018-07-17,sz.002870,22.0500,22.3800,22.6900,22.0000,2012334
289,2018-07-18,sz.002870,22.1800,22.1200,22.5100,22.0100,1437100
290,2018-07-19,sz.002870,22.1200,22.7200,23.4800,22.0500,2953040
291,2018-07-20,sz.002870,22.6200,22.5600,22.8000,22.1800,1522555
292,2018-07-23,sz.002870,22.4500,22.1600,22.4600,22.0000,1292124
293,2018-07-24,sz.002870,22.1000,22.2700,22.3400,22.0100,1091438
294,2018-07-25,sz.002870,22.1700,22.2400,22.6000,22.1000,1233840
295,2018-07-26,sz.002870,22.1300,20.7800,22.2000,20.6300,2208594
296,2018-07-27,sz.002870,20.6000,20.5700,20.8900,20.5100,612940
297,2018-07-30,sz.002870,20.4500,20.1600,20.8000,20.0300,637400
298,2018-07-31,sz.002870,20.1200,20.2300,20.4800,20.1000,446770
299,2018-08-01,sz.002870,20.2300,19.8600,20.3800,19.8500,470700
300,2018-08-02,sz.002870,19.7000,18.9000,19.9900,18.5800,850370
301,2018-08-03,sz.002870,18.9600,18.9400,19.0500,18.7000,554000
302,2018-08-06,sz.002870,18.7000,18.4500,18.9300,18.4000,484000
303,2018-08-07,sz.002870,18.4500,18.9000,18.9400,18.4200,425000
304,2018-08-08,sz.002870,18.8600,19.0200,19.1400,18.8200,580300
305,2018-08-09,sz.002870,18.8000,19.3400,19.4000,18.8000,699400
306,2018-08-10,sz.002870,19.5600,19.4900,19.7300,19.3700,529100
307,2018-08-13,sz.002870,19.4000,19.3600,19.4000,18.9600,550224
308,2018-08-14,sz.002870,19.4200,19.5500,19.5800,19.3700,388000
309,2018-08-15,sz.002870,19.5300,18.8200,19.6000,18.8100,527400
310,2018-08-16,sz.002870,18.8000,19.0100,19.0100,18.5000,335888
311,2018-08-17,sz.002870,19.0000,18.5300,19.2300,18.4900,385662
312,2018-08-20,sz.002870,18.5300,18.4600,18.6000,17.7900,408974
313,2018-08-21,sz.002870,18.5100,18.5000,18.7100,18.2200,408000
314,2018-08-22,sz.002870,18.6000,18.2800,18.6000,18.1900,356600
315,2018-08-23,sz.002870,18.0500,18.2600,18.3100,18.0100,431900
316,2018-08-24,sz.002870,18.1500,18.0600,18.2600,18.0000,388600
317,2018-08-27,sz.002870,18.0600,18.4300,18.4800,18.0000,488706
318,2018-08-28,sz.002870,18.5700,18.3300,18.5700,18.2100,494336
319,2018-08-29,sz.002870,18.4200,18.2000,18.5500,18.1000,301600
320,2018-08-30,sz.002870,18.3000,18.0900,18.3000,17.8000,416400
321,2018-08-31,sz.002870,18.0900,17.3000,18.0900,17.3000,710700
322,2018-09-03,sz.002870,17.0300,16.7400,17.3700,16.5300,524800
323,2018-09-04,sz.002870,16.8200,16.8800,16.9800,16.6600,619496
324,2018-09-05,sz.002870,16.8800,16.8600,17.0500,16.6800,575970
325,2018-09-06,sz.002870,16.6700,16.5900,16.8800,16.3200,478670
326,2018-09-07,sz.002870,16.5300,16.8500,17.0600,16.5300,837070
327,2018-09-10,sz.002870,16.8500,16.4000,16.9800,16.3200,451600
328,2018-09-11,sz.002870,16.4600,16.7100,16.7300,16.1900,478294
329,2018-09-12,sz.002870,16.8600,17.5000,18.3800,16.5800,2139149
330,2018-09-13,sz.002870,17.3000,17.1500,17.4600,16.9100,1527549
331,2018-09-14,sz.002870,17.2000,16.5100,17.2000,16.4400,921798
332,2018-09-17,sz.002870,16.4000,15.9600,16.4200,15.9000,515600
333,2018-09-18,sz.002870,15.9100,16.1900,16.2000,15.7000,546900
334,2018-09-19,sz.002870,16.1900,16.2400,16.3800,16.0700,726872
335,2018-09-20,sz.002870,16.2000,16.1400,16.3400,16.0000,595472
336,2018-09-21,sz.002870,16.1500,16.3700,16.4000,16.1100,571838
337,2018-09-25,sz.002870,16.4100,16.2500,16.4500,16.2500,375608
338,2018-09-26,sz.002870,16.2200,16.2400,16.3800,16.1800,354072
339,2018-09-27,sz.002870,16.2600,15.6500,16.2600,15.6400,697000
340,2018-09-28,sz.002870,15.7100,15.8100,15.9400,15.6500,401008
341,2018-10-08,sz.002870,15.6500,15.1800,15.6600,15.1300,373908
342,2018-10-09,sz.002870,15.2500,15.2600,15.4800,15.1800,271200
343,2018-10-10,sz.002870,15.4500,15.4000,15.4700,15.2100,555600
344,2018-10-11,sz.002870,15.0000,13.8600,15.0000,13.8600,1101300
345,2018-10-12,sz.002870,13.5100,13.3900,13.8300,12.8300,873556
346,2018-10-15,sz.002870,13.4700,13.6000,13.9800,13.2100,770800
347,2018-10-16,sz.002870,13.5000,13.5500,14.0000,13.3500,522400
348,2018-10-17,sz.002870,13.6200,13.7400,13.9700,13.4400,559040
349,2018-10-18,sz.002870,13.7000,13.6100,13.8800,13.4100,678108
350,2018-10-19,sz.002870,13.4200,14.1000,14.2500,13.4200,1144436
351,2018-10-22,sz.002870,14.1000,14.6000,14.8200,14.0400,1077370
352,2018-10-23,sz.002870,14.4600,14.3400,14.7000,14.1900,807800
353,2018-10-24,sz.002870,14.3400,14.2800,14.4000,13.9800,851846
354,2018-10-25,sz.002870,13.9700,14.0800,14.1600,13.6800,877100
355,2018-10-26,sz.002870,14.3000,14.6800,15.2200,14.2000,1835070
356,2018-10-29,sz.002870,14.6000,14.4500,14.6000,14.2700,1091446
357,2018-10-30,sz.002870,14.4500,14.7500,14.8000,14.3500,796248
358,2018-10-31,sz.002870,15.0400,15.7000,15.9500,14.8900,2327344
359,2018-11-01,sz.002870,15.4000,16.3400,16.4000,15.2100,3284766
360,2018-11-02,sz.002870,16.1600,16.5800,17.2400,15.9000,4541712
361,2018-11-05,sz.002870,16.3000,15.8600,16.3000,15.6800,2351400
362,2018-11-06,sz.002870,15.8000,15.4700,15.8000,15.2400,1324670
