,date,code,open,close,high,low,volume
29,2017-02-20,sz.300042,33.3300,33.1000,33.9700,32.7200,1768960
30,2017-02-21,sz.300042,33.1000,32.8600,33.8600,32.3300,2867611
31,2017-02-22,sz.300042,32.9600,33.2800,33.3600,32.6200,1974086
32,2017-02-23,sz.300042,33.4000,33.1300,33.5000,32.8000,1368105
33,2017-02-24,sz.300042,33.2700,33.2600,33.4100,32.8800,760600
34,2017-02-27,sz.300042,33.5000,34.3100,35.0500,33.1400,3110392
35,2017-02-28,sz.300042,34.0000,34.0900,34.4000,33.5900,1620343
36,2017-03-01,sz.300042,34.0100,32.9000,34.1900,32.8000,1644612
37,2017-03-02,sz.300042,32.7000,32.2600,33.0800,32.1900,2093820
38,2017-03-03,sz.300042,32.4500,32.6900,32.9900,32.2200,1352135
39,2017-03-06,sz.300042,32.7400,33.2000,33.2000,32.5000,1342516
40,2017-03-07,sz.300042,33.1100,33.2900,33.3100,32.8800,781432
41,2017-03-08,sz.300042,33.2800,32.7200,33.5000,32.6300,1087137
42,2017-03-09,sz.300042,32.6600,32.8000,32.8600,32.2200,1243079
43,2017-03-10,sz.300042,32.5000,32.8900,33.2300,32.5000,1376854
44,2017-03-13,sz.300042,33.0000,33.9300,33.9400,32.5600,1932633
45,2017-03-14,sz.300042,33.9300,33.7300,34.6900,33.6100,1768555
46,2017-03-15,sz.300042,33.7800,33.5000,34.3600,33.4000,1787975
47,2017-03-16,sz.300042,33.5300,34.6000,34.7700,33.5300,2190654
48,2017-03-17,sz.300042,34.7000,34.7900,36.0000,34.4200,3944978
49,2017-03-20,sz.300042,35.0000,35.7400,35.7700,34.6000,2558971
50,2017-03-21,sz.300042,35.7500,35.7300,36.3600,35.4000,2621939
51,2017-03-22,sz.300042,35.5700,35.6100,35.9600,35.1100,1973032
52,2017-03-23,sz.300042,35.3000,36.0000,36.3000,35.3000,1859890
53,2017-03-24,sz.300042,36.1500,36.8000,36.9000,35.6500,2669352
54,2017-03-27,sz.300042,36.7600,36.9100,37.2000,36.3000,2201302
55,2017-03-28,sz.300042,36.9100,36.8100,36.9500,36.4400,1305774
56,2017-03-29,sz.300042,36.4700,35.2500,36.8000,35.2500,2409244
57,2017-03-30,sz.300042,35.4500,35.1900,35.9500,35.0600,2019768
58,2017-03-31,sz.300042,35.1900,36.6100,36.6500,34.8000,2357384
59,2017-04-05,sz.300042,36.7100,37.0000,37.3200,36.5900,2098975
60,2017-04-06,sz.300042,36.8000,36.6100,37.5000,36.4000,1886618
61,2017-04-07,sz.300042,36.6100,38.1100,38.1500,36.4100,2663989
62,2017-04-10,sz.300042,37.9200,37.9900,38.1000,37.1700,1784879
63,2017-04-11,sz.300042,37.8100,37.0200,37.8900,36.2000,2231926
64,2017-04-12,sz.300042,37.0300,36.7300,37.1900,36.6100,1317711
65,2017-04-13,sz.300042,36.4900,37.2600,37.4700,36.4000,908475
66,2017-04-14,sz.300042,37.4100,36.3100,37.4900,36.2000,1076950
67,2017-04-17,sz.300042,36.5800,34.9900,36.5800,34.7000,1404421
68,2017-04-18,sz.300042,34.6000,35.4500,35.6400,34.0000,1729424
69,2017-04-19,sz.300042,35.2400,35.1700,35.5100,34.2200,1207123
70,2017-04-20,sz.300042,35.4400,36.5500,36.5500,35.0500,1393977
71,2017-04-21,sz.300042,36.6000,36.7000,37.5400,36.5100,1868531
72,2017-04-24,sz.300042,36.9200,35.5000,36.9200,34.8800,1483683
73,2017-04-25,sz.300042,35.4900,34.6200,35.4900,33.5200,3332480
74,2017-04-26,sz.300042,34.6000,34.7000,35.5800,33.8000,1358028
75,2017-04-27,sz.300042,34.2000,35.1200,36.0000,33.2500,1211154
76,2017-04-28,sz.300042,35.0100,35.0900,35.5100,34.9900,509700
77,2017-05-02,sz.300042,34.8500,35.1200,35.7300,34.8500,665017
78,2017-05-03,sz.300042,35.0000,35.5600,35.6600,34.9900,649322
79,2017-05-04,sz.300042,35.5100,36.1200,36.1900,35.1300,723431
80,2017-05-05,sz.300042,36.0000,37.4100,37.5500,35.8100,2523485
81,2017-05-08,sz.300042,37.4100,37.3500,37.5000,36.6700,1019439
82,2017-05-09,sz.300042,37.2700,37.4700,37.5200,36.7000,1349136
83,2017-05-10,sz.300042,37.4800,37.0000,38.0000,36.5300,1382362
84,2017-05-11,sz.300042,36.5600,36.9000,36.9000,35.2000,1667525
85,2017-05-12,sz.300042,36.9000,37.1000,37.3900,36.4400,551400
86,2017-05-15,sz.300042,37.3500,37.0000,37.9500,37.0000,739143
87,2017-05-16,sz.300042,36.4500,37.0000,37.2600,36.4500,2183082
88,2017-05-17,sz.300042,36.9900,37.8900,38.1000,36.7100,2615615
89,2017-05-18,sz.300042,37.7000,37.0900,37.8700,36.8000,1855538
90,2017-05-19,sz.300042,37.0600,38.1000,38.1000,36.8400,1642422
91,2017-05-22,sz.300042,38.2000,37.0200,38.4000,36.8000,1726916
92,2017-05-23,sz.300042,36.4700,35.8600,36.9600,33.5000,2098525
93,2017-05-24,sz.300042,35.1400,35.3300,35.9000,34.5200,933273
94,2017-05-25,sz.300042,35.3500,35.9500,36.4400,35.1700,623909
95,2017-05-26,sz.300042,35.6200,35.7600,36.2000,35.3500,460877
96,2017-05-31,sz.300042,35.8000,35.1500,36.4800,35.0000,696798
97,2017-06-01,sz.300042,35.0000,33.6200,35.1400,33.5600,543860
98,2017-06-02,sz.300042,33.6200,34.2400,34.4700,33.2000,706502
99,2017-06-05,sz.300042,34.0500,35.1700,35.6000,34.0000,461892
100,2017-06-06,sz.300042,34.7000,35.9900,36.0000,34.7000,601608
101,2017-06-07,sz.300042,35.9900,36.2200,36.2300,35.7000,697246
102,2017-06-08,sz.300042,36.2000,36.0400,36.7000,35.8600,571054
103,2017-06-09,sz.300042,35.9000,36.3000,36.5600,35.8900,988710
104,2017-06-12,sz.300042,36.0200,36.5000,36.6400,35.8200,852715
105,2017-06-13,sz.300042,36.5600,36.5800,36.8700,35.8800,746117
106,2017-06-14,sz.300042,36.5800,36.3100,36.7100,36.3000,415900
107,2017-06-15,sz.300042,35.9800,36.5100,36.6700,35.9800,266579
108,2017-06-16,sz.300042,36.5200,36.3800,36.6700,36.3200,291516
109,2017-06-19,sz.300042,36.5100,36.0800,36.6600,36.0800,421024
110,2017-06-20,sz.300042,36.1200,36.1300,36.6000,35.9000,532674
111,2017-06-21,sz.300042,36.1500,37.1400,37.3800,35.6700,1045958
112,2017-06-22,sz.300042,37.2000,36.5700,37.2700,36.5100,977400
113,2017-06-23,sz.300042,37.1000,37.2500,37.2500,36.3000,1529665
114,2017-06-26,sz.300042,37.2500,37.4000,37.8200,37.0200,927340
115,2017-06-27,sz.300042,37.4000,37.0000,37.8600,36.8600,531000
116,2017-06-28,sz.300042,37.0100,36.5700,37.0100,36.0000,183201
117,2017-06-29,sz.300042,36.8100,36.8600,36.9800,36.3600,225300
118,2017-06-30,sz.300042,36.8000,36.5000,37.1700,36.2000,1297019
119,2017-07-03,sz.300042,36.8000,35.8100,36.8000,35.7700,461400
120,2017-07-04,sz.300042,36.1100,35.3100,36.1100,35.2000,846811
121,2017-07-05,sz.300042,35.3800,35.5800,35.9000,35.3000,1332375
122,2017-07-06,sz.300042,35.6500,35.5000,35.9800,35.0100,609502
123,2017-07-07,sz.300042,35.5700,35.3000,35.7500,35.2000,268272
124,2017-07-10,sz.300042,35.3000,36.2200,36.6900,32.9200,1200828
125,2017-07-11,sz.300042,35.8000,36.5700,36.8000,35.7900,875402
126,2017-07-12,sz.300042,36.5300,36.0900,36.6100,35.4800,508741
127,2017-07-13,sz.300042,35.8300,36.0000,36.5000,35.6000,446300
128,2017-07-14,sz.300042,36.3000,36.2600,36.3600,35.8500,661248
129,2017-07-17,sz.300042,35.2000,34.5000,35.8900,33.6000,1308169
130,2017-07-18,sz.300042,33.9800,34.4900,34.4900,33.5000,549701
131,2017-07-19,sz.300042,34.4900,34.9000,34.9500,34.1100,288100
132,2017-07-20,sz.300042,35.0200,34.5000,35.0200,34.0800,460210
133,2017-07-21,sz.300042,35.1000,34.4700,35.1000,33.8800,440240
134,2017-07-24,sz.300042,34.4700,34.1000,34.9000,33.6600,574859
135,2017-07-25,sz.300042,34.0000,34.2100,34.5400,33.8400,531426
136,2017-07-26,sz.300042,34.2100,35.3500,36.5000,34.2100,656710
137,2017-07-27,sz.300042,35.3500,35.6200,35.8000,35.1100,433141
138,2017-07-28,sz.300042,35.6200,35.9100,36.8000,35.3600,1096110
139,2017-07-31,sz.300042,36.0000,36.1100,36.4300,35.8900,546873
140,2017-08-01,sz.300042,36.3900,35.7000,36.3900,35.3000,669167
141,2017-08-02,sz.300042,36.1600,34.8800,36.1600,34.5000,455366
142,2017-08-03,sz.300042,34.8800,35.3000,35.8000,34.5200,210109
143,2017-08-04,sz.300042,35.9400,35.0200,35.9400,35.0000,464671
144,2017-08-07,sz.300042,34.4000,34.7000,35.5000,33.8800,490671
145,2017-08-08,sz.300042,34.5100,34.7000,35.1000,34.3800,748000
146,2017-08-09,sz.300042,34.7000,34.4500,34.7000,34.2000,274110
147,2017-08-10,sz.300042,34.6000,34.4700,34.6800,33.9700,409200
148,2017-08-11,sz.300042,34.0000,34.0000,34.3800,33.9300,390026
149,2017-08-14,sz.300042,34.0000,35.0200,35.1500,33.8000,601000
150,2017-08-15,sz.300042,35.0100,35.0300,35.2400,34.9500,321072
151,2017-08-16,sz.300042,34.3300,35.0900,35.3400,34.2600,275297
152,2017-08-17,sz.300042,35.0900,35.9000,36.2000,34.9100,730576
153,2017-08-18,sz.300042,35.8800,35.5800,36.5000,35.0600,955422
154,2017-08-21,sz.300042,35.5800,35.4700,35.9700,35.2000,304771
155,2017-08-22,sz.300042,35.4700,35.0600,35.5800,34.8000,360501
156,2017-08-23,sz.300042,35.0600,35.1000,35.2000,34.9100,272856
157,2017-08-24,sz.300042,35.4300,35.1600,35.4700,35.0100,446125
158,2017-08-25,sz.300042,35.1600,35.6300,35.8500,35.0400,772337
159,2017-08-28,sz.300042,35.6300,36.7000,36.7900,35.5100,1469862
160,2017-08-29,sz.300042,38.0000,36.9600,38.6800,36.7000,2124732
161,2017-08-30,sz.300042,36.4700,36.6000,37.2800,36.4000,1030315
162,2017-08-31,sz.300042,36.3900,38.2800,38.8000,36.3900,2376697
163,2017-09-01,sz.300042,38.4900,39.9900,40.3000,37.6800,2424348
164,2017-09-04,sz.300042,39.6600,39.5000,40.3800,39.4500,1578842
165,2017-09-05,sz.300042,39.5000,39.2900,40.8900,39.0000,1240080
166,2017-09-06,sz.300042,39.4400,39.4500,39.7400,38.8400,862442
167,2017-09-07,sz.300042,39.5000,38.9000,39.9800,38.8000,1146812
168,2017-09-08,sz.300042,38.9100,39.0100,39.2700,38.5900,642385
169,2017-09-11,sz.300042,39.0100,39.5900,39.8000,38.7000,1063540
170,2017-09-12,sz.300042,39.8800,39.5900,39.9300,39.3500,1380102
171,2017-09-13,sz.300042,39.0100,39.0000,39.3400,38.7100,638208
172,2017-09-14,sz.300042,39.2000,38.8000,39.4800,38.1600,1299200
173,2017-09-15,sz.300042,38.9000,38.8100,39.0000,38.0300,853676
174,2017-09-18,sz.300042,38.7100,38.6500,38.8000,38.3800,580625
175,2017-09-19,sz.300042,38.6600,38.7000,38.9400,38.5000,469601
176,2017-09-20,sz.300042,38.8200,38.6100,38.8500,38.2100,341300
177,2017-09-21,sz.300042,38.4000,37.5000,38.9000,37.3500,631600
178,2017-09-22,sz.300042,37.4500,36.9600,37.4500,36.9000,657800
179,2017-09-25,sz.300042,37.2700,37.9700,38.2200,36.7500,573602
180,2017-09-26,sz.300042,38.1900,37.7000,38.1900,37.0000,340501
181,2017-09-27,sz.300042,37.6600,37.5500,38.1000,37.3100,236400
182,2017-09-28,sz.300042,37.3100,37.6200,37.9000,37.3100,484800
183,2017-09-29,sz.300042,37.6200,37.4500,37.8000,37.2500,779600
184,2017-10-09,sz.300042,37.4500,37.0000,37.9800,37.0000,368800
185,2017-10-10,sz.300042,37.1000,37.4800,37.6000,37.0200,392002
186,2017-10-11,sz.300042,37.4900,37.2000,37.8900,37.0700,504802
187,2017-10-12,sz.300042,37.0500,37.2100,37.4300,37.0400,347301
188,2017-10-13,sz.300042,37.6000,37.8700,38.2200,37.3800,817802
189,2017-10-16,sz.300042,36.6100,36.9500,37.8200,36.5200,798125
190,2017-10-17,sz.300042,37.0000,35.4500,37.0000,35.2600,1588900
191,2017-10-18,sz.300042,35.0000,35.0500,35.5700,34.7900,713874
192,2017-10-19,sz.300042,35.0300,35.0100,35.4900,34.0000,508000
193,2017-10-20,sz.300042,34.4900,35.1000,35.3000,34.2100,448000
194,2017-10-23,sz.300042,34.7000,34.7100,35.0700,34.5800,425000
195,2017-10-24,sz.300042,35.4500,34.9700,35.7000,34.5100,271502
196,2017-10-25,sz.300042,34.9700,34.2800,35.2500,33.9500,1136000
197,2017-10-26,sz.300042,34.0600,33.9200,34.2400,33.6300,882273
198,2017-10-27,sz.300042,33.9900,34.0000,34.0000,32.9800,1495576
199,2017-10-30,sz.300042,33.8000,33.5800,33.8000,33.0000,1165850
200,2017-10-31,sz.300042,33.1400,33.7500,33.8100,32.9200,526411
201,2017-11-01,sz.300042,33.7800,34.0500,34.0900,33.2500,540597
202,2017-11-02,sz.300042,33.9900,33.8000,34.1200,33.2800,707618
203,2017-11-03,sz.300042,33.8500,33.4800,33.8800,33.1000,667802
204,2017-11-06,sz.300042,33.1000,33.2200,33.4900,32.9900,518500
205,2017-11-07,sz.300042,33.4200,34.0100,34.0500,33.0300,607815
206,2017-11-08,sz.300042,33.7600,33.9100,34.3700,33.7300,394904
207,2017-11-09,sz.300042,34.1900,34.3500,34.3500,33.8900,263319
208,2017-11-10,sz.300042,34.2800,34.0000,34.2800,33.9000,159800
209,2017-11-13,sz.300042,34.0000,35.0000,35.0000,33.5700,507959
210,2017-11-14,sz.300042,35.0000,35.0000,35.3500,34.5100,474300
211,2017-11-15,sz.300042,34.6500,35.2000,35.2800,34.5300,627301
212,2017-11-16,sz.300042,35.0000,34.6800,35.2900,34.6500,273700
213,2017-11-17,sz.300042,34.8500,33.9300,34.8500,33.6300,390289
214,2017-11-20,sz.300042,33.2600,33.6500,33.6500,30.5400,2608345
215,2017-11-21,sz.300042,32.0000,33.1900,33.3300,32.0000,733309
216,2017-11-22,sz.300042,33.0600,32.6800,33.0600,32.3000,731315
217,2017-11-23,sz.300042,32.1100,33.3800,34.9900,31.8000,1093371
218,2017-11-24,sz.300042,32.7100,32.7000,33.9800,32.5600,245171
219,2017-11-27,sz.300042,32.6600,32.4500,33.3600,32.0700,155100
220,2017-11-28,sz.300042,32.3000,33.1800,33.2000,32.2000,196300
221,2017-11-29,sz.300042,32.7000,33.2500,33.6800,32.5800,461900
222,2017-11-30,sz.300042,33.1600,32.8800,33.6000,32.5800,449402
223,2017-12-01,sz.300042,32.5400,32.4700,32.9000,31.9100,917600
224,2017-12-04,sz.300042,31.9500,31.9000,32.1800,31.8800,280041
225,2017-12-05,sz.300042,32.0000,32.0000,32.0000,31.0500,266900
226,2017-12-06,sz.300042,31.4800,31.9000,31.9300,31.4800,268000
227,2017-12-07,sz.300042,31.5200,31.5200,31.8800,31.2500,234825
228,2017-12-08,sz.300042,31.3500,31.8700,31.9700,31.3100,163900
229,2017-12-11,sz.300042,31.8500,32.5100,32.6800,31.3100,725177
230,2017-12-12,sz.300042,32.5100,32.5100,32.5100,32.5100,0
231,2017-12-13,sz.300042,32.5100,32.5100,32.5100,32.5100,0
232,2017-12-14,sz.300042,34.5800,32.5200,35.7600,31.5800,1332132
233,2017-12-15,sz.300042,31.6400,31.8000,32.1900,31.5800,568825
234,2017-12-18,sz.300042,30.0000,32.0100,32.0100,30.0000,582330
235,2017-12-19,sz.300042,32.3800,32.2000,32.3900,31.6600,295100
236,2017-12-20,sz.300042,31.8000,32.9000,32.9800,31.6000,1096358
237,2017-12-21,sz.300042,32.8500,32.1000,34.5000,32.0300,896899
238,2017-12-22,sz.300042,32.1000,31.7800,32.1000,31.4700,313700
239,2017-12-25,sz.300042,31.1500,31.8300,32.3000,31.1500,217700
240,2017-12-26,sz.300042,31.6400,32.0300,32.3400,31.4800,323701
241,2017-12-27,sz.300042,31.7000,31.8000,32.2800,31.6300,144200
242,2017-12-28,sz.300042,31.9700,31.2500,31.9700,31.0000,244725
243,2017-12-29,sz.300042,31.2000,31.9300,31.9400,30.6800,604800
244,2018-01-02,sz.300042,31.3500,31.9800,32.1700,31.3300,198009
245,2018-01-03,sz.300042,32.0200,31.8500,32.0300,31.5600,142702
246,2018-01-04,sz.300042,31.5300,31.6700,31.8900,31.5300,201200
247,2018-01-05,sz.300042,31.5700,32.0000,32.0000,31.4000,314266
248,2018-01-08,sz.300042,32.0200,31.9900,32.0200,31.5900,273229
249,2018-01-09,sz.300042,31.6500,31.6900,32.0000,31.5100,225781
250,2018-01-10,sz.300042,31.5100,31.5200,31.7400,31.3100,189967
251,2018-01-11,sz.300042,31.5200,31.8600,32.0000,31.4600,490084
252,2018-01-12,sz.300042,31.5800,32.0300,32.0300,31.5200,618067
253,2018-01-15,sz.300042,32.3000,32.1000,33.2000,31.6100,1242359
254,2018-01-16,sz.300042,32.1000,31.5200,32.1400,31.0500,281700
255,2018-01-17,sz.300042,31.5200,31.7900,31.8600,31.1500,310842
256,2018-01-18,sz.300042,31.4700,31.7100,31.7900,31.1000,374700
257,2018-01-19,sz.300042,31.5000,31.4600,31.5400,31.2100,877100
258,2018-01-22,sz.300042,31.2100,31.4900,31.6300,31.1500,820980
259,2018-01-23,sz.300042,31.4900,31.3500,31.5900,31.2000,150900
260,2018-01-24,sz.300042,31.2000,31.3000,31.5000,31.0400,370501
261,2018-01-25,sz.300042,31.2800,30.8400,31.9000,30.2900,987558
262,2018-01-26,sz.300042,30.8000,30.0800,30.8000,29.8800,922401
263,2018-01-29,sz.300042,30.0500,28.8000,30.3800,28.0000,881200
264,2018-01-30,sz.300042,28.8000,28.8000,28.8000,28.8000,0
265,2018-01-31,sz.300042,28.8000,28.8000,28.8000,28.8000,0
266,2018-02-01,sz.300042,28.8000,28.8000,28.8000,28.8000,0
267,2018-02-02,sz.300042,28.8000,28.8000,28.8000,28.8000,0
268,2018-02-05,sz.300042,28.8000,28.8000,28.8000,28.8000,0
269,2018-02-06,sz.300042,28.8000,28.8000,28.8000,28.8000,0
270,2018-02-07,sz.300042,28.8000,28.8000,28.8000,28.8000,0
271,2018-02-08,sz.300042,28.8000,28.8000,28.8000,28.8000,0
272,2018-02-09,sz.300042,28.8000,28.8000,28.8000,28.8000,0
273,2018-02-12,sz.300042,28.8000,28.8000,28.8000,28.8000,0
274,2018-02-13,sz.300042,25.9200,25.9200,25.9200,25.9200,292800
275,2018-02-14,sz.300042,23.3300,23.7500,24.8900,23.3300,5139800
276,2018-02-22,sz.300042,23.3600,22.0300,23.5900,21.5700,3176264
277,2018-02-23,sz.300042,22.0500,22.4500,22.4600,21.7800,1347889
278,2018-02-26,sz.300042,22.3900,23.2100,23.4400,22.1600,1379313
279,2018-02-27,sz.300042,23.4000,24.7000,24.8800,23.2100,1906607
280,2018-02-28,sz.300042,24.5600,24.5500,24.7500,24.0900,908201
281,2018-03-01,sz.300042,23.9400,24.6600,24.8600,23.9000,779007
282,2018-03-02,sz.300042,24.5400,24.3800,24.8800,24.3200,596401
283,2018-03-05,sz.300042,24.4700,24.6000,24.7500,24.0000,1111390
284,2018-03-06,sz.300042,24.6100,24.4200,24.7900,24.3700,611195
285,2018-03-07,sz.300042,24.5900,24.4800,24.5900,24.1000,489800
286,2018-03-08,sz.300042,24.4600,24.1000,24.5400,24.0700,459383
287,2018-03-09,sz.300042,24.1700,25.4800,25.9700,24.0000,1235100
288,2018-03-12,sz.300042,25.5300,25.8000,26.4500,25.4400,1246200
289,2018-03-13,sz.300042,25.9500,25.8300,26.4400,25.6100,864200
290,2018-03-14,sz.300042,25.8400,25.0700,25.8400,25.0700,933648
291,2018-03-15,sz.300042,24.6000,24.8600,25.0700,24.1300,731787
292,2018-03-16,sz.300042,25.1100,25.2000,25.5100,24.3000,553201
293,2018-03-19,sz.300042,25.2000,25.4300,25.5000,24.3600,527700
294,2018-03-20,sz.300042,25.3900,25.0800,25.3900,24.6200,552818
295,2018-03-21,sz.300042,25.0000,24.8600,25.1700,24.6000,751401
296,2018-03-22,sz.300042,24.8100,24.5000,24.8900,24.5000,592200
297,2018-03-23,sz.300042,23.8100,23.5100,24.0900,22.5000,973902
298,2018-03-26,sz.300042,22.3300,23.0600,23.1800,21.7500,1895620
299,2018-03-27,sz.300042,23.1600,24.0700,24.3200,23.1600,1216700
300,2018-03-28,sz.300042,23.8700,24.8400,25.4900,23.6300,1460969
301,2018-03-29,sz.300042,25.0000,25.4300,26.0000,25.0000,1099800
302,2018-03-30,sz.300042,25.1000,26.2400,26.3800,24.9000,1185007
303,2018-04-02,sz.300042,26.4900,26.1600,26.9600,25.5600,950507
304,2018-04-03,sz.300042,25.8100,25.6200,26.0700,25.2700,465823
305,2018-04-04,sz.300042,25.3900,25.4900,25.9000,25.3900,350100
306,2018-04-09,sz.300042,25.1100,25.6300,25.7000,24.5600,562800
307,2018-04-10,sz.300042,25.4000,25.4000,25.7900,25.0000,450900
308,2018-04-11,sz.300042,25.4300,25.7700,26.1300,25.3200,573000
309,2018-04-12,sz.300042,25.7900,25.7700,25.8700,25.5200,456800
310,2018-04-13,sz.300042,25.9700,25.6900,25.9700,25.2000,308052
311,2018-04-16,sz.300042,25.6100,25.8200,25.9100,25.2000,659261
312,2018-04-17,sz.300042,25.7800,25.3500,25.9700,25.2300,461759
313,2018-04-18,sz.300042,25.2300,25.2600,25.5500,24.6000,878900
314,2018-04-19,sz.300042,25.4900,24.9800,25.5100,24.7400,1114000
315,2018-04-20,sz.300042,24.6500,24.9500,26.3300,24.5000,1864001
316,2018-04-23,sz.300042,24.3500,24.9000,25.1000,23.1800,1430800
317,2018-04-24,sz.300042,24.1000,23.9900,24.5500,23.7800,3341901
318,2018-04-25,sz.300042,23.9900,23.3700,23.9900,22.9200,2402867
319,2018-04-26,sz.300042,23.2700,23.5400,23.8600,22.7000,1894380
320,2018-04-27,sz.300042,23.5500,23.4200,23.7700,23.1300,2149900
321,2018-05-02,sz.300042,23.8600,23.1000,23.8600,22.5000,1224102
322,2018-05-03,sz.300042,23.1400,23.2200,23.3500,22.7500,956000
323,2018-05-04,sz.300042,23.1500,23.0000,23.2800,22.9000,511500
324,2018-05-07,sz.300042,23.0000,23.4500,23.5500,22.8800,711000
325,2018-05-08,sz.300042,23.4500,24.1200,24.2300,23.3400,2356382
326,2018-05-09,sz.300042,24.2000,24.0700,24.3800,23.8500,1245843
327,2018-05-10,sz.300042,24.1800,24.1100,24.2500,23.8500,1102396
328,2018-05-11,sz.300042,24.4000,24.0800,24.4000,24.0100,683452
329,2018-05-14,sz.300042,23.9000,24.0000,24.2000,23.7100,914900
330,2018-05-15,sz.300042,23.7200,24.1100,24.1500,23.2000,924801
331,2018-05-16,sz.300042,23.9100,23.9000,24.1000,23.5700,517900
332,2018-05-17,sz.300042,23.8600,23.8500,24.0100,23.7000,415803
333,2018-05-18,sz.300042,23.9900,24.0000,24.0100,23.5000,466489
334,2018-05-21,sz.300042,24.0000,24.2600,24.4900,24.0000,649501
335,2018-05-22,sz.300042,24.0100,24.4100,24.4200,24.0000,451802
336,2018-05-23,sz.300042,24.3000,24.5600,24.8700,24.2000,1345754
337,2018-05-24,sz.300042,24.1600,24.9000,25.2000,24.1000,954746
338,2018-05-25,sz.300042,24.7100,24.5800,25.1400,24.4100,526500
339,2018-05-28,sz.300042,24.4100,24.4500,24.5500,23.8600,362300
340,2018-05-29,sz.300042,24.4800,24.6000,25.9500,24.0000,1560245
341,2018-05-30,sz.300042,24.2200,23.5300,24.4000,23.5000,957200
342,2018-05-31,sz.300042,23.9000,23.8000,23.9700,23.1800,565391
343,2018-06-01,sz.300042,23.8900,23.6100,23.8900,23.0000,509200
344,2018-06-04,sz.300042,23.6100,23.5500,23.8300,23.5000,346100
345,2018-06-05,sz.300042,23.4900,24.2000,24.5000,23.2800,734700
346,2018-06-06,sz.300042,24.2000,24.4900,24.8000,23.9400,1202639
347,2018-06-07,sz.300042,24.5100,24.8000,24.8000,24.4000,1094934
348,2018-06-08,sz.300042,23.9000,24.5600,24.7500,23.9000,793700
349,2018-06-11,sz.300042,24.6500,24.6000,24.6500,23.5600,676642
350,2018-06-12,sz.300042,24.4200,25.3800,25.5800,24.2500,1805904
351,2018-06-13,sz.300042,25.1500,25.1600,25.5400,25.0100,901601
352,2018-06-14,sz.300042,25.1000,25.3000,25.4400,24.6800,909700
353,2018-06-15,sz.300042,25.2100,24.5400,25.2800,24.0100,1038100
354,2018-06-19,sz.300042,24.0300,22.0900,24.7800,22.0900,1153158
355,2018-06-20,sz.300042,21.9800,23.1000,23.1700,20.0500,991800
356,2018-06-21,sz.300042,23.4400,22.6000,23.6000,22.2600,360200
357,2018-06-22,sz.300042,22.0100,23.1600,23.8400,22.0100,538400
358,2018-06-25,sz.300042,23.2300,23.1800,23.6500,22.8100,389544
359,2018-06-26,sz.300042,23.1500,23.5100,23.5600,22.5600,1000903
360,2018-06-27,sz.300042,23.5400,23.6000,23.9100,23.1800,866603
361,2018-06-28,sz.300042,23.2700,23.3800,23.8600,23.2700,449430
362,2018-06-29,sz.300042,23.3500,23.9400,23.9900,23.3500,526900
363,2018-07-02,sz.300042,23.8100,23.9800,24.4400,23.2200,745600
