,date,code,open,close,high,low,volume
84,2017-05-11,sz.000002,18.6700,19.2400,19.4000,18.5000,34725493
85,2017-05-12,sz.000002,19.1100,19.4000,19.4500,18.9300,22219376
86,2017-05-15,sz.000002,19.4000,19.3400,19.4700,19.2700,12209325
87,2017-05-16,sz.000002,19.3000,19.2300,19.3100,18.8700,18923280
88,2017-05-17,sz.000002,19.1300,19.1400,19.1800,19.0100,13924757
89,2017-05-18,sz.000002,19.0200,19.0400,19.1200,18.9700,10426053
90,2017-05-19,sz.000002,19.0700,19.1700,19.1900,19.0200,10237329
91,2017-05-22,sz.000002,19.1700,19.0700,19.1700,18.8400,14729287
92,2017-05-23,sz.000002,19.0100,19.2300,19.3000,18.9200,20271637
93,2017-05-24,sz.000002,19.1400,19.1900,19.3100,18.9200,18928992
94,2017-05-25,sz.000002,19.1500,20.5000,20.8300,19.1200,89697925
95,2017-05-26,sz.000002,20.3000,20.5500,20.7500,20.0700,40065893
96,2017-05-31,sz.000002,21.4900,21.2600,21.5800,20.9000,68233032
97,2017-06-01,sz.000002,21.1000,21.0900,21.3700,20.9300,26636505
98,2017-06-02,sz.000002,21.0800,20.9500,21.3000,20.7800,23539743
99,2017-06-05,sz.000002,20.7500,21.1000,21.2600,20.7100,28554445
100,2017-06-06,sz.000002,21.0500,20.8700,21.4500,20.8300,49277587
101,2017-06-07,sz.000002,20.8700,20.8700,20.8700,20.8700,0
102,2017-06-08,sz.000002,20.8700,20.8700,20.8700,20.8700,0
103,2017-06-09,sz.000002,20.8700,20.8700,20.8700,20.8700,0
104,2017-06-12,sz.000002,21.4800,21.7000,22.8000,21.4800,94427646
105,2017-06-13,sz.000002,21.9100,22.0000,22.4600,21.5000,47100192
106,2017-06-14,sz.000002,21.9000,21.3500,21.9000,21.3200,37010735
107,2017-06-15,sz.000002,21.2600,21.0400,21.3000,20.8200,23320862
108,2017-06-16,sz.000002,21.0500,20.9400,21.1800,20.9000,13929822
109,2017-06-19,sz.000002,20.9400,20.9800,21.0700,20.9000,11891552
110,2017-06-20,sz.000002,20.9400,21.0300,21.2700,20.8200,23675586
111,2017-06-21,sz.000002,21.3500,21.0400,21.4300,20.9000,19454251
112,2017-06-22,sz.000002,21.1000,21.8800,22.3000,21.1000,71592906
113,2017-06-23,sz.000002,21.8400,24.0700,24.0700,21.8000,125118677
114,2017-06-26,sz.000002,24.9400,26.4800,26.4800,24.5500,171118298
115,2017-06-27,sz.000002,26.0100,25.5400,26.0300,25.1700,119838030
116,2017-06-28,sz.000002,25.3800,25.0000,25.8900,24.7800,94632009
117,2017-06-29,sz.000002,25.1600,25.1600,25.4200,24.5600,70695831
118,2017-06-30,sz.000002,25.0000,24.9700,25.3900,24.6400,59561483
119,2017-07-03,sz.000002,24.7600,24.5700,25.2000,24.3600,45293799
120,2017-07-04,sz.000002,24.5700,23.8600,24.9300,23.5200,74051874
121,2017-07-05,sz.000002,23.9400,24.5400,24.6500,23.4300,74782798
122,2017-07-06,sz.000002,24.3000,24.2200,24.6600,23.9500,47476922
123,2017-07-07,sz.000002,24.2700,24.6600,25.0900,24.0300,58398256
124,2017-07-10,sz.000002,24.4000,24.4300,25.3800,24.2200,60925194
125,2017-07-11,sz.000002,24.2700,24.7500,25.1000,24.1500,47552025
126,2017-07-12,sz.000002,25.7000,25.4600,26.7000,25.2200,99689518
127,2017-07-13,sz.000002,24.9100,24.4300,25.3500,24.4000,83337031
128,2017-07-14,sz.000002,24.4500,24.5900,24.8300,24.3600,20179731
129,2017-07-17,sz.000002,24.5900,24.5900,24.5900,24.5900,0
130,2017-07-18,sz.000002,25.5800,25.3000,25.8000,24.8800,79183377
131,2017-07-19,sz.000002,24.8500,25.1400,26.0600,24.4300,100807070
132,2017-07-20,sz.000002,24.8500,25.3500,25.6400,24.7300,63367705
133,2017-07-21,sz.000002,25.1900,24.7800,25.6400,24.6500,47766255
134,2017-07-24,sz.000002,24.7000,23.8000,24.7200,23.3800,83526009
135,2017-07-25,sz.000002,23.6000,23.2600,23.7400,23.2200,36265480
136,2017-07-26,sz.000002,23.2800,23.4200,23.6800,23.2300,30715942
137,2017-07-27,sz.000002,23.4500,23.0000,23.6300,22.9400,42635128
138,2017-07-28,sz.000002,23.0000,23.6300,23.8400,23.0000,41250768
139,2017-07-31,sz.000002,23.5200,23.3700,23.5800,23.1000,30942482
140,2017-08-01,sz.000002,23.3500,23.4200,23.5500,23.2000,20952262
141,2017-08-02,sz.000002,23.4500,23.5800,24.1200,23.4300,35391017
142,2017-08-03,sz.000002,23.5800,23.1100,23.5800,22.7900,45518939
143,2017-08-04,sz.000002,23.0000,22.8400,23.0600,22.7100,29612306
144,2017-08-07,sz.000002,22.8200,22.7100,23.0500,22.6800,23409149
145,2017-08-08,sz.000002,22.8100,22.7700,22.8100,22.5800,19158501
146,2017-08-09,sz.000002,22.8000,22.9500,23.0800,22.7100,24498395
147,2017-08-10,sz.000002,22.9900,22.8000,22.9900,22.5300,23930229
148,2017-08-11,sz.000002,22.6000,22.0200,22.6900,22.0000,34413096
149,2017-08-14,sz.000002,22.1200,21.9500,22.2500,21.7300,40087039
150,2017-08-15,sz.000002,21.9900,22.0200,22.1800,21.8600,24772245
151,2017-08-16,sz.000002,22.1000,21.8600,22.1000,21.7500,22956485
152,2017-08-17,sz.000002,21.9000,21.9200,21.9700,21.7200,19774876
153,2017-08-18,sz.000002,21.8800,22.8200,22.9500,21.8100,55272480
154,2017-08-21,sz.000002,22.7000,22.6200,22.8100,22.3900,28783245
155,2017-08-22,sz.000002,22.7800,23.2100,23.4000,22.6500,50412349
156,2017-08-23,sz.000002,23.2500,23.2400,23.3000,22.9200,22222118
157,2017-08-24,sz.000002,23.1800,23.0900,23.3200,22.8500,18048896
158,2017-08-25,sz.000002,23.5000,23.2000,23.6800,23.1400,48389858
159,2017-08-28,sz.000002,23.2700,24.0100,24.4200,23.2700,89847781
160,2017-08-29,sz.000002,23.3800,23.3600,23.5700,22.8500,43661354
161,2017-08-30,sz.000002,23.5200,23.2400,23.5800,23.2300,33720217
162,2017-08-31,sz.000002,23.1900,23.2300,23.4300,23.0100,29889358
163,2017-09-01,sz.000002,23.2600,22.8800,23.3700,22.7400,40708029
164,2017-09-04,sz.000002,22.9000,22.9600,23.0400,22.6900,26828334
165,2017-09-05,sz.000002,23.0500,23.7600,23.8900,23.0500,53979291
166,2017-09-06,sz.000002,23.7900,23.8000,24.2700,23.5000,36171963
167,2017-09-07,sz.000002,23.9600,25.9700,26.1800,23.9600,127456991
168,2017-09-08,sz.000002,25.9000,25.7900,26.2800,25.1600,79576775
169,2017-09-11,sz.000002,25.6100,25.2800,26.3900,25.0300,58277340
170,2017-09-12,sz.000002,25.0300,25.2600,25.4700,24.8200,44226163
171,2017-09-13,sz.000002,25.3000,25.7600,26.0500,24.9900,46746377
172,2017-09-14,sz.000002,25.7800,27.5600,28.0600,25.5500,115069614
173,2017-09-15,sz.000002,27.5000,29.3000,30.2200,27.4700,155049561
174,2017-09-18,sz.000002,29.0100,28.0400,29.7400,27.9900,106304307
175,2017-09-19,sz.000002,28.2700,28.7700,30.1000,28.1000,119630850
176,2017-09-20,sz.000002,28.5000,28.7300,29.5500,28.0000,61309575
177,2017-09-21,sz.000002,28.5000,28.4000,29.0600,27.7500,53632402
178,2017-09-22,sz.000002,28.3900,27.8100,28.6700,27.5200,42309310
179,2017-09-25,sz.000002,27.2000,26.1200,27.2000,26.1000,72270258
180,2017-09-26,sz.000002,26.1200,26.7600,27.2200,26.1000,59304456
181,2017-09-27,sz.000002,27.0000,26.8400,27.2800,26.5200,36753416
182,2017-09-28,sz.000002,27.0000,26.4100,27.1500,26.4000,26234700
183,2017-09-29,sz.000002,26.5600,26.2500,26.8000,26.0000,34575268
184,2017-10-09,sz.000002,27.4500,26.4700,27.6500,26.2400,71173742
185,2017-10-10,sz.000002,26.4000,26.5900,26.6900,26.1900,36710128
186,2017-10-11,sz.000002,26.6900,26.8700,27.2700,26.4700,42599739
187,2017-10-12,sz.000002,26.9900,27.1000,27.2000,26.7200,34897970
188,2017-10-13,sz.000002,27.2000,26.9300,27.5800,26.8100,32992803
189,2017-10-16,sz.000002,26.9600,26.3100,26.9700,26.1300,31500807
190,2017-10-17,sz.000002,26.3200,26.2100,26.5200,26.1400,18481106
191,2017-10-18,sz.000002,26.2100,26.4300,26.5600,25.6100,33405239
192,2017-10-19,sz.000002,26.4400,26.0500,26.5700,26.0100,20252556
193,2017-10-20,sz.000002,26.0000,26.1600,26.2300,25.7300,14591537
194,2017-10-23,sz.000002,26.1700,25.9300,26.2000,25.7700,19752720
195,2017-10-24,sz.000002,25.8100,27.0000,27.2000,25.8100,50918797
196,2017-10-25,sz.000002,27.0100,27.4300,28.0000,26.8600,44572742
197,2017-10-26,sz.000002,27.3000,27.5300,27.8800,26.9100,42276685
198,2017-10-27,sz.000002,27.7000,27.5000,28.2800,27.2600,44744384
199,2017-10-30,sz.000002,27.5000,28.9800,29.0000,27.4100,67671106
200,2017-10-31,sz.000002,28.8000,28.9600,29.2800,28.2800,46327775
201,2017-11-01,sz.000002,28.9600,29.1500,30.5400,28.7300,62293118
202,2017-11-02,sz.000002,29.3000,29.4500,29.4800,28.6800,36190648
203,2017-11-03,sz.000002,29.2300,28.1900,29.5200,28.0500,45542848
204,2017-11-06,sz.000002,28.2000,27.4600,28.2700,26.9500,50948509
205,2017-11-07,sz.000002,27.3600,27.8500,27.9500,27.3000,37981814
206,2017-11-08,sz.000002,27.7500,27.6400,28.1400,27.4100,39866130
207,2017-11-09,sz.000002,27.5200,27.6700,27.7900,27.3000,23412698
208,2017-11-10,sz.000002,27.6000,27.5100,27.8300,27.3600,30591274
209,2017-11-13,sz.000002,27.4500,27.0600,27.4900,26.8000,34714647
210,2017-11-14,sz.000002,27.0500,28.5000,28.5000,26.7000,73582554
211,2017-11-15,sz.000002,28.2800,28.4400,28.6600,27.9100,54107777
212,2017-11-16,sz.000002,28.3500,28.9400,29.3800,28.3200,57443213
213,2017-11-17,sz.000002,28.8500,28.9000,29.6000,28.6000,56394399
214,2017-11-20,sz.000002,28.8000,28.9000,29.0100,27.4800,39508849
215,2017-11-21,sz.000002,28.5400,31.7900,31.7900,28.5400,108178862
216,2017-11-22,sz.000002,31.9000,32.5000,33.0800,31.5400,105296977
217,2017-11-23,sz.000002,32.4200,31.3000,32.7400,31.0200,58032538
218,2017-11-24,sz.000002,31.1800,31.8000,32.2900,30.4700,52434306
219,2017-11-27,sz.000002,31.4500,31.5200,32.6000,30.5900,52158128
220,2017-11-28,sz.000002,31.0900,30.7500,31.3500,30.1000,40578649
221,2017-11-29,sz.000002,30.7800,33.8200,33.8300,30.2800,89771259
222,2017-11-30,sz.000002,33.1000,31.2200,33.4000,30.6800,100066549
223,2017-12-01,sz.000002,30.5000,30.7300,32.0300,30.5000,55743855
224,2017-12-04,sz.000002,30.6000,30.8500,31.3000,29.9000,37989001
225,2017-12-05,sz.000002,30.6000,31.0300,31.4800,30.2000,56430201
226,2017-12-06,sz.000002,30.7300,30.7700,31.2000,30.2600,38979445
227,2017-12-07,sz.000002,30.5700,29.9500,31.9000,29.9000,59000716
228,2017-12-08,sz.000002,29.3800,29.8200,29.8800,29.0500,58818718
229,2017-12-11,sz.000002,29.8200,29.9300,29.9500,29.3000,50213546
230,2017-12-12,sz.000002,29.7300,29.5700,30.3600,29.5100,46763892
231,2017-12-13,sz.000002,29.5700,29.9400,30.1000,29.3500,33495394
232,2017-12-14,sz.000002,29.9400,30.1100,30.3700,29.8500,38206777
233,2017-12-15,sz.000002,30.1200,29.1100,30.1200,29.1000,39622918
234,2017-12-18,sz.000002,29.1100,28.4600,29.2600,28.0400,42128694
235,2017-12-19,sz.000002,28.6600,29.1600,29.2500,28.4000,34008410
236,2017-12-20,sz.000002,29.0900,28.6000,29.1000,28.5200,32902669
237,2017-12-21,sz.000002,28.7200,29.7200,30.1900,28.6300,59516386
238,2017-12-22,sz.000002,29.6000,29.8500,30.2000,29.5700,34220642
239,2017-12-25,sz.000002,30.3000,30.3700,31.3300,30.2700,50638257
240,2017-12-26,sz.000002,30.4900,30.5000,30.8000,30.1200,27884561
241,2017-12-27,sz.000002,30.5500,30.7900,31.0900,30.4000,39548884
242,2017-12-28,sz.000002,30.4000,30.7000,30.8400,29.8700,36731618
243,2017-12-29,sz.000002,30.7500,31.0600,31.7100,30.7400,38530740
244,2018-01-02,sz.000002,31.4500,32.5600,32.9900,31.4500,68343350
245,2018-01-03,sz.000002,32.5000,32.3300,33.7800,32.2300,64687020
246,2018-01-04,sz.000002,32.7600,33.1200,33.5300,32.1000,52908580
247,2018-01-05,sz.000002,32.9800,34.7600,35.8800,32.8000,84310196
248,2018-01-08,sz.000002,35.1100,35.9900,36.9600,35.1100,83078359
249,2018-01-09,sz.000002,35.6300,35.8400,36.1100,34.9500,47845909
250,2018-01-10,sz.000002,35.6000,35.6700,36.7000,35.5000,45369591
251,2018-01-11,sz.000002,35.5500,35.1500,35.7800,34.5400,40248381
252,2018-01-12,sz.000002,35.1000,35.5500,36.6200,35.0900,53701333
253,2018-01-15,sz.000002,35.8400,37.0900,38.0000,35.6100,75718609
254,2018-01-16,sz.000002,36.5000,40.2000,40.7000,36.4000,97846478
255,2018-01-17,sz.000002,39.4800,39.7700,40.6000,38.3000,81219193
256,2018-01-18,sz.000002,39.6000,39.7600,40.6400,38.9000,55884840
257,2018-01-19,sz.000002,39.8500,39.4200,41.0900,39.2500,54875823
258,2018-01-22,sz.000002,39.0000,39.5300,39.8400,38.5100,40652641
259,2018-01-23,sz.000002,40.0000,40.9800,41.5100,39.9900,64865750
260,2018-01-24,sz.000002,40.7000,41.1300,42.2400,40.4600,54262959
261,2018-01-25,sz.000002,41.1200,40.2000,41.1200,38.8000,64806457
262,2018-01-26,sz.000002,40.0000,40.0400,40.6600,39.1200,41006237
263,2018-01-29,sz.000002,40.3800,38.5700,40.5600,38.0900,59786274
264,2018-01-30,sz.000002,38.0000,36.3600,38.0000,36.2700,90823442
265,2018-01-31,sz.000002,36.6100,37.5600,37.7600,35.6200,89814786
266,2018-02-01,sz.000002,37.5000,37.5000,38.0400,36.9000,63542538
267,2018-02-02,sz.000002,36.5000,37.3800,37.9000,35.8000,59679368
268,2018-02-05,sz.000002,36.8000,36.9900,38.0600,36.3100,55263472
269,2018-02-06,sz.000002,35.9300,35.8200,36.1000,34.8800,69983671
270,2018-02-07,sz.000002,36.4300,32.9800,36.5800,32.5000,95212968
271,2018-02-08,sz.000002,33.0000,32.7500,33.8800,32.4900,58080514
272,2018-02-09,sz.000002,31.5000,31.2700,31.9600,30.2000,72494490
273,2018-02-12,sz.000002,31.4300,31.9000,32.3200,31.3100,40765431
274,2018-02-13,sz.000002,32.2800,32.7300,33.7900,32.2800,45466811
275,2018-02-14,sz.000002,32.8700,33.1700,33.3200,32.1700,27017550
276,2018-02-22,sz.000002,34.0000,33.7000,34.0500,33.3300,30237326
277,2018-02-23,sz.000002,33.9000,34.7200,35.1000,33.3300,38453890
278,2018-02-26,sz.000002,35.0700,34.1800,35.1000,33.1100,54065501
279,2018-02-27,sz.000002,34.2000,32.9000,34.2800,32.6500,50659814
280,2018-02-28,sz.000002,32.5100,32.7000,33.2300,31.8400,50000447
281,2018-03-01,sz.000002,32.1700,32.4100,33.0900,32.0200,33606432
282,2018-03-02,sz.000002,32.0000,32.2800,32.7300,31.5100,32283849
283,2018-03-05,sz.000002,32.4900,32.1800,33.1500,32.0700,37335438
284,2018-03-06,sz.000002,32.3500,33.6700,33.7100,32.0100,58100806
285,2018-03-07,sz.000002,33.4400,32.9000,33.9200,32.8000,38799255
286,2018-03-08,sz.000002,33.4000,33.6400,33.7400,32.8500,35102254
287,2018-03-09,sz.000002,33.8700,33.4600,33.9100,33.3400,32510239
288,2018-03-12,sz.000002,33.5400,32.6200,33.6800,32.3500,60620829
289,2018-03-13,sz.000002,32.5900,32.4800,32.8400,32.3700,22092041
290,2018-03-14,sz.000002,32.4400,32.7000,32.9500,32.2000,31583300
291,2018-03-15,sz.000002,32.5000,32.6600,33.1000,32.4100,25221534
292,2018-03-16,sz.000002,32.5800,32.6300,33.3500,32.5000,33757215
293,2018-03-19,sz.000002,32.5700,31.5800,32.5800,31.5200,36696749
294,2018-03-20,sz.000002,31.4000,31.3400,31.5900,30.7500,29011765
295,2018-03-21,sz.000002,31.4700,31.6600,32.1500,31.3100,33172574
296,2018-03-22,sz.000002,31.8000,31.1800,31.8800,31.0400,23578708
297,2018-03-23,sz.000002,30.0200,31.0700,31.0700,29.2100,50512539
298,2018-03-26,sz.000002,30.7600,30.3300,30.7900,29.9000,33828896
299,2018-03-27,sz.000002,30.8900,31.0200,31.8700,30.7100,57885391
300,2018-03-28,sz.000002,30.5100,31.3300,32.1500,30.3000,42672897
301,2018-03-29,sz.000002,31.5400,34.1600,34.4600,31.0300,99970072
302,2018-03-30,sz.000002,33.7000,33.2900,33.9900,33.1700,57269205
303,2018-04-02,sz.000002,33.6500,33.4900,34.4700,33.3200,53163565
304,2018-04-03,sz.000002,33.2000,33.6400,34.1000,32.5200,43194571
305,2018-04-04,sz.000002,32.3000,32.8000,33.9500,32.1000,58450965
306,2018-04-09,sz.000002,32.7000,31.6200,32.7600,30.9600,47811940
307,2018-04-10,sz.000002,31.5200,32.1800,32.1800,31.0600,47714543
308,2018-04-11,sz.000002,32.1500,32.6100,33.2400,31.7300,48593043
309,2018-04-12,sz.000002,32.5700,31.8500,32.8600,31.7500,33521999
310,2018-04-13,sz.000002,32.1600,31.2500,32.2400,31.0300,35157261
311,2018-04-16,sz.000002,31.2000,30.0300,31.2300,29.5600,52806865
312,2018-04-17,sz.000002,30.1600,29.9200,30.5500,29.6000,25819772
313,2018-04-18,sz.000002,30.2900,30.0400,30.6900,29.7400,32883533
314,2018-04-19,sz.000002,30.3300,30.2300,30.5300,30.0300,25627525
315,2018-04-20,sz.000002,30.1800,30.1500,30.5000,29.9200,25479546
316,2018-04-23,sz.000002,29.8800,29.9100,30.2900,29.7900,20171425
317,2018-04-24,sz.000002,29.8500,30.9300,31.1000,29.8000,46983212
318,2018-04-25,sz.000002,30.6500,30.1200,30.6500,29.9600,39768418
319,2018-04-26,sz.000002,30.3000,28.5000,30.3000,28.2600,81226255
320,2018-04-27,sz.000002,28.6600,28.4000,28.7500,27.4200,38195829
321,2018-05-02,sz.000002,28.4000,27.6800,28.6600,27.6300,39717081
322,2018-05-03,sz.000002,27.6500,27.3300,27.6600,26.5600,54241986
323,2018-05-04,sz.000002,27.2600,26.9100,27.5600,26.8100,42538360
324,2018-05-07,sz.000002,27.0100,27.3800,27.5100,26.7200,40845367
325,2018-05-08,sz.000002,27.4000,28.6900,28.8600,27.3300,65581753
326,2018-05-09,sz.000002,28.5000,28.2000,28.5000,28.0000,40903079
327,2018-05-10,sz.000002,28.3200,28.0700,28.5300,27.7000,42963957
328,2018-05-11,sz.000002,28.1000,27.9400,28.1900,27.7300,31830373
329,2018-05-14,sz.000002,28.0800,27.9400,28.2900,27.8700,35083854
330,2018-05-15,sz.000002,28.1100,27.7500,28.1500,27.3400,40506926
331,2018-05-16,sz.000002,27.5500,27.2300,27.7500,27.2100,37323806
332,2018-05-17,sz.000002,27.1900,26.7900,27.2200,26.7700,44562387
333,2018-05-18,sz.000002,26.7000,27.1500,27.1500,26.5300,40722227
334,2018-05-21,sz.000002,27.2300,27.0700,27.3100,26.8100,43244676
335,2018-05-22,sz.000002,27.0500,26.7200,27.0500,26.5800,41546903
336,2018-05-23,sz.000002,26.7200,26.8000,27.1700,26.5600,43317062
337,2018-05-24,sz.000002,26.8000,26.6500,26.8500,26.5200,24161093
338,2018-05-25,sz.000002,26.6800,26.3900,26.9100,26.3200,27000546
339,2018-05-28,sz.000002,26.3900,26.5000,26.8200,26.3000,25459499
340,2018-05-29,sz.000002,26.3000,25.6000,26.3700,25.3400,55605235
341,2018-05-30,sz.000002,25.2100,24.6400,25.2100,24.5800,54016882
342,2018-05-31,sz.000002,24.7700,25.5900,25.6800,24.5600,70589325
343,2018-06-01,sz.000002,25.3900,26.0000,26.4600,25.3000,52077082
344,2018-06-04,sz.000002,26.3000,27.3000,27.3800,26.2800,78919077
345,2018-06-05,sz.000002,27.2900,27.4900,27.7700,26.8400,60684137
346,2018-06-06,sz.000002,27.3000,26.9900,27.5400,26.8500,50816253
347,2018-06-07,sz.000002,27.0700,27.3900,27.6400,26.9500,59753575
348,2018-06-08,sz.000002,27.1000,26.7100,27.1800,26.5500,38854508
349,2018-06-11,sz.000002,26.7400,27.3100,27.7300,26.6800,52643679
350,2018-06-12,sz.000002,27.5700,27.7100,27.8300,27.2300,49837248
351,2018-06-13,sz.000002,27.4100,27.6400,28.2500,27.3100,60284357
352,2018-06-14,sz.000002,27.4800,27.3700,27.7600,27.1200,35760445
353,2018-06-15,sz.000002,27.3700,27.9900,28.3000,27.3300,69819518
354,2018-06-19,sz.000002,27.8500,27.1000,27.8500,26.9100,60044211
355,2018-06-20,sz.000002,26.9900,26.9600,27.2900,26.4100,39340042
356,2018-06-21,sz.000002,26.9700,27.7300,28.5000,26.8200,77793209
357,2018-06-22,sz.000002,27.5000,28.1000,28.2000,27.4400,44436660
