,date,code,open,close,high,low,volume
35,2017-02-28,sz.000536,12.0200,12.0000,12.0500,11.9600,4868824
36,2017-03-01,sz.000536,12.0300,12.0000,12.1000,11.9600,6555546
37,2017-03-02,sz.000536,12.0600,11.8900,12.0600,11.8800,7235364
38,2017-03-03,sz.000536,11.8800,11.9200,11.9600,11.7800,5278611
39,2017-03-06,sz.000536,11.8800,12.1700,12.1800,11.8800,10876200
40,2017-03-07,sz.000536,12.1700,12.2400,12.2500,12.0600,9167786
41,2017-03-08,sz.000536,12.2400,12.1300,12.2400,12.1100,5389923
42,2017-03-09,sz.000536,12.1500,12.0100,12.1600,11.9800,5786355
43,2017-03-10,sz.000536,12.0000,12.0300,12.1000,11.9600,4346211
44,2017-03-13,sz.000536,12.0100,12.0700,12.0800,11.9200,4725574
45,2017-03-14,sz.000536,12.0700,11.9800,12.1600,11.9400,6833566
46,2017-03-15,sz.000536,11.9500,11.9500,12.0300,11.9200,4429878
47,2017-03-16,sz.000536,11.9500,12.1100,12.1200,11.9400,7360927
48,2017-03-17,sz.000536,12.1100,12.0600,12.2000,12.0500,8358401
49,2017-03-20,sz.000536,12.0700,12.1800,12.1800,12.0500,7632557
50,2017-03-21,sz.000536,12.2800,12.2800,12.3900,12.1800,13592244
51,2017-03-22,sz.000536,12.2100,12.1900,12.2800,12.0600,7980418
52,2017-03-23,sz.000536,12.1500,11.8800,12.1600,11.8000,13469078
53,2017-03-24,sz.000536,11.8000,11.7100,11.8500,11.6600,12412999
54,2017-03-27,sz.000536,11.7500,11.6400,11.7800,11.5800,10449410
55,2017-03-28,sz.000536,11.6400,11.6500,11.7700,11.6100,6303544
56,2017-03-29,sz.000536,11.6600,11.5600,11.7100,11.5600,8643268
57,2017-03-30,sz.000536,11.5800,11.1500,11.5900,11.1100,11938378
58,2017-03-31,sz.000536,11.1300,11.0800,11.1800,10.9900,9953629
59,2017-04-05,sz.000536,11.1800,11.2400,11.2500,11.1100,8006990
60,2017-04-06,sz.000536,11.2600,11.3300,11.4800,11.2100,6870584
61,2017-04-07,sz.000536,11.3700,11.3800,11.5000,11.3000,6128730
62,2017-04-10,sz.000536,11.4400,11.2300,11.4400,11.1800,6018261
63,2017-04-11,sz.000536,11.2100,11.2800,11.2900,11.0400,8003135
64,2017-04-12,sz.000536,11.2800,11.3400,11.4800,11.2000,7484166
65,2017-04-13,sz.000536,11.3100,11.3800,11.4400,11.2800,5034451
66,2017-04-14,sz.000536,11.3500,11.1600,11.3800,11.1300,4764494
67,2017-04-17,sz.000536,11.1400,10.9000,11.1700,10.7500,8846709
68,2017-04-18,sz.000536,10.9100,10.8400,11.0500,10.8300,3882026
69,2017-04-19,sz.000536,10.7900,10.6000,10.8800,10.4900,7129013
70,2017-04-20,sz.000536,10.6000,10.4300,10.6600,10.3300,4916139
71,2017-04-21,sz.000536,10.4300,10.5100,10.5300,10.4100,2851065
72,2017-04-24,sz.000536,10.5300,10.1900,10.5300,10.1400,4359986
73,2017-04-25,sz.000536,10.2000,10.1900,10.2800,10.1200,4077544
74,2017-04-26,sz.000536,10.2200,10.2700,10.3800,10.1700,3054194
75,2017-04-27,sz.000536,10.2800,10.2900,10.3300,10.0300,4982343
76,2017-04-28,sz.000536,10.2500,10.3900,10.3900,10.2100,3536857
77,2017-05-02,sz.000536,10.3300,10.2800,10.3700,10.2200,3225698
78,2017-05-03,sz.000536,10.2700,10.1700,10.2900,10.1200,3697960
79,2017-05-04,sz.000536,10.1800,10.3500,10.6300,10.1500,7982472
80,2017-05-05,sz.000536,10.3600,10.3100,10.4400,10.3100,4358875
81,2017-05-08,sz.000536,10.2000,10.1600,10.2900,10.1000,3197835
82,2017-05-09,sz.000536,10.1600,10.1500,10.2300,10.0400,3587595
83,2017-05-10,sz.000536,10.1600,9.8300,10.3200,9.7600,6193857
84,2017-05-11,sz.000536,9.8700,9.5500,9.8700,9.1800,10339516
85,2017-05-12,sz.000536,9.4900,9.3800,9.5600,9.3000,4924696
86,2017-05-15,sz.000536,9.3900,9.2200,9.4200,9.1900,6638106
87,2017-05-16,sz.000536,9.2500,9.5000,9.5500,9.1300,7061580
88,2017-05-17,sz.000536,9.5000,9.5300,9.6800,9.4300,5996047
89,2017-05-18,sz.000536,9.4500,9.4100,9.5600,9.3300,3249613
90,2017-05-19,sz.000536,9.4300,9.3800,9.5100,9.3300,2932116
91,2017-05-22,sz.000536,9.4400,9.3200,9.5900,9.3100,4658892
92,2017-05-23,sz.000536,9.2900,8.9500,9.4000,8.9400,4825499
93,2017-05-24,sz.000536,8.9100,9.0600,9.1100,8.8000,3662866
94,2017-05-25,sz.000536,9.0700,9.2500,9.2500,9.0300,3519163
95,2017-05-26,sz.000536,9.2500,9.2400,9.3100,9.1900,3340761
96,2017-05-31,sz.000536,5.7600,5.6800,5.8700,5.6300,4930057
97,2017-06-01,sz.000536,5.6600,5.4600,5.6800,5.4500,4986710
98,2017-06-02,sz.000536,5.4900,5.5200,5.5500,5.3400,5512510
99,2017-06-05,sz.000536,5.5000,5.5900,5.6000,5.5000,4413365
100,2017-06-06,sz.000536,5.5700,5.6200,5.6300,5.5300,3311869
101,2017-06-07,sz.000536,5.6300,5.7400,5.7500,5.6000,5932504
102,2017-06-08,sz.000536,5.7400,5.7300,5.8000,5.6900,5804856
103,2017-06-09,sz.000536,5.7100,5.8100,5.8200,5.7000,5619260
104,2017-06-12,sz.000536,5.7800,5.7100,5.8100,5.7000,5365537
105,2017-06-13,sz.000536,5.7100,5.7800,5.8000,5.6800,4115346
106,2017-06-14,sz.000536,5.7800,5.7700,5.8100,5.7300,3727350
107,2017-06-15,sz.000536,5.7700,5.8700,5.9000,5.7400,6852992
108,2017-06-16,sz.000536,5.8600,5.9500,5.9900,5.8500,7359310
109,2017-06-19,sz.000536,5.9300,5.8900,5.9700,5.8600,5421731
110,2017-06-20,sz.000536,5.8900,5.8500,5.9200,5.8400,4651579
111,2017-06-21,sz.000536,5.8600,5.8400,5.8800,5.8100,3436395
112,2017-06-22,sz.000536,5.8500,5.7200,5.8700,5.6900,5407092
113,2017-06-23,sz.000536,5.7000,5.6700,5.7300,5.5900,4677089
114,2017-06-26,sz.000536,5.6600,5.7500,5.7700,5.6500,4509485
115,2017-06-27,sz.000536,5.8100,5.8600,5.8900,5.8000,6413348
116,2017-06-28,sz.000536,5.8300,5.8100,5.8500,5.7900,3242210
117,2017-06-29,sz.000536,5.8300,5.8500,5.8700,5.8100,3394999
118,2017-06-30,sz.000536,5.8200,5.8100,5.8400,5.7700,3302462
119,2017-07-03,sz.000536,5.8500,5.8900,5.9000,5.8400,5654952
120,2017-07-04,sz.000536,5.8700,5.8800,5.9000,5.8300,4045799
121,2017-07-05,sz.000536,5.8800,5.8800,5.8900,5.8400,3486634
122,2017-07-06,sz.000536,5.8800,5.8900,5.9100,5.8400,5223010
123,2017-07-07,sz.000536,5.8900,5.8800,5.8900,5.8000,5701762
124,2017-07-10,sz.000536,5.8800,5.8600,5.9200,5.8300,6709952
125,2017-07-11,sz.000536,5.8600,5.7300,5.8700,5.7300,5792907
126,2017-07-12,sz.000536,5.7000,5.6400,5.7600,5.5500,7798312
127,2017-07-13,sz.000536,5.6500,5.6500,5.6700,5.6100,4311183
128,2017-07-14,sz.000536,5.6400,5.6400,5.6600,5.6000,4121780
129,2017-07-17,sz.000536,5.5900,5.3800,5.6000,5.2000,10944369
130,2017-07-18,sz.000536,5.3600,5.3000,5.3700,5.2000,6550437
131,2017-07-19,sz.000536,5.2600,5.3200,5.3300,5.2400,7178097
132,2017-07-20,sz.000536,5.3400,5.2700,5.3700,5.2700,7638878
133,2017-07-21,sz.000536,5.2800,5.3700,5.3700,5.2400,6661385
134,2017-07-24,sz.000536,5.3500,5.3800,5.4100,5.3300,6116906
135,2017-07-25,sz.000536,5.3700,5.3600,5.4000,5.3300,6962187
136,2017-07-26,sz.000536,5.3500,5.3300,5.3700,5.2900,4658281
137,2017-07-27,sz.000536,5.3300,5.4300,5.4400,5.3100,7294709
138,2017-07-28,sz.000536,5.4300,5.3800,5.4500,5.3800,6608353
139,2017-07-31,sz.000536,5.3900,5.4600,5.4800,5.3800,7107599
140,2017-08-01,sz.000536,5.4700,5.4700,5.5100,5.4300,5787089
141,2017-08-02,sz.000536,5.4600,5.4100,5.4700,5.4000,4792891
142,2017-08-03,sz.000536,5.4000,5.4500,5.4700,5.3900,5061980
143,2017-08-04,sz.000536,5.4300,5.4300,5.4800,5.4300,5764553
144,2017-08-07,sz.000536,5.4400,5.4600,5.4900,5.4200,4577565
145,2017-08-08,sz.000536,5.4500,5.4500,5.4600,5.4200,5192375
146,2017-08-09,sz.000536,5.4500,5.4000,5.4600,5.3800,6700814
147,2017-08-10,sz.000536,5.4100,5.3400,5.4200,5.3100,6564626
148,2017-08-11,sz.000536,5.3000,5.2500,5.3500,5.2400,6844458
149,2017-08-14,sz.000536,5.2600,5.3600,5.3700,5.2500,5704313
150,2017-08-15,sz.000536,5.3600,5.4000,5.4400,5.3600,5217300
151,2017-08-16,sz.000536,5.4200,5.9400,5.9400,5.4000,32549488
152,2017-08-17,sz.000536,5.9800,5.8800,6.0400,5.8500,35279175
153,2017-08-18,sz.000536,5.8600,5.7600,5.8900,5.7200,24011193
154,2017-08-21,sz.000536,5.7600,5.8000,5.8400,5.7000,13298642
155,2017-08-22,sz.000536,5.7800,5.7200,5.8300,5.6600,10812696
156,2017-08-23,sz.000536,5.6900,5.6800,5.7500,5.6300,7960320
157,2017-08-24,sz.000536,5.6400,5.6700,5.6900,5.6000,5362881
158,2017-08-25,sz.000536,5.6600,5.7400,5.7700,5.6100,8455520
159,2017-08-28,sz.000536,5.7700,5.7600,5.8300,5.7400,9950635
160,2017-08-29,sz.000536,5.7600,5.7400,5.8100,5.7300,7950266
161,2017-08-30,sz.000536,5.7600,5.7700,5.8100,5.7100,6388368
162,2017-08-31,sz.000536,5.7700,5.7500,5.7800,5.6900,6532485
163,2017-09-01,sz.000536,5.7300,5.7200,5.7400,5.6700,7638543
164,2017-09-04,sz.000536,5.7200,5.7500,5.7900,5.6800,8120835
165,2017-09-05,sz.000536,5.7400,5.8600,5.8600,5.7000,13834102
166,2017-09-06,sz.000536,5.8400,5.8000,5.8400,5.7700,6906903
167,2017-09-07,sz.000536,5.8000,5.7700,5.8600,5.7700,7250203
168,2017-09-08,sz.000536,5.7400,5.7700,5.8000,5.7300,5348792
169,2017-09-11,sz.000536,5.7600,5.7900,5.8200,5.7500,7173092
170,2017-09-12,sz.000536,5.7900,5.7900,5.8400,5.7600,7511875
171,2017-09-13,sz.000536,5.8000,5.7900,5.8300,5.7700,5457764
172,2017-09-14,sz.000536,5.8000,5.6900,5.8000,5.6700,8293320
173,2017-09-15,sz.000536,5.6900,5.7500,5.7700,5.6700,6526415
174,2017-09-18,sz.000536,5.7700,5.8000,5.8100,5.7100,6147048
175,2017-09-19,sz.000536,5.7900,5.7700,5.8200,5.7500,6372877
176,2017-09-20,sz.000536,5.7700,5.8200,5.8400,5.7600,10054980
177,2017-09-21,sz.000536,5.8300,6.1100,6.1500,5.7900,36044440
178,2017-09-22,sz.000536,6.0800,5.9500,6.0800,5.9200,18523058
179,2017-09-25,sz.000536,5.9700,5.9100,6.0500,5.9000,13012540
180,2017-09-26,sz.000536,5.9000,5.9200,5.9900,5.8800,7594499
181,2017-09-27,sz.000536,5.9300,5.9000,5.9600,5.8700,7321829
182,2017-09-28,sz.000536,5.9100,5.8200,5.9200,5.8000,8695084
183,2017-09-29,sz.000536,5.8000,5.7100,5.8900,5.7000,12482123
184,2017-10-09,sz.000536,5.7700,5.8900,5.9200,5.7500,13778760
185,2017-10-10,sz.000536,5.8800,5.9000,5.9300,5.8400,8699227
186,2017-10-11,sz.000536,5.9000,5.7900,5.9000,5.7400,15950741
187,2017-10-12,sz.000536,5.7700,5.7300,5.8200,5.7100,11303880
188,2017-10-13,sz.000536,5.7300,5.7500,5.7700,5.7100,9378619
189,2017-10-16,sz.000536,5.7600,5.6900,5.7700,5.6800,9354605
190,2017-10-17,sz.000536,5.6600,5.7000,5.7300,5.6600,4658910
191,2017-10-18,sz.000536,5.7200,5.7400,5.7900,5.6800,8407920
192,2017-10-19,sz.000536,5.7300,5.5900,5.7400,5.5600,8853004
193,2017-10-20,sz.000536,5.5900,5.6300,5.6300,5.5600,4445013
194,2017-10-23,sz.000536,5.5500,5.5500,5.5500,5.5100,3152066
195,2017-10-24,sz.000536,5.5400,5.5300,5.5700,5.5100,3555914
196,2017-10-25,sz.000536,5.5200,5.5500,5.5600,5.4900,4291560
197,2017-10-26,sz.000536,5.5500,5.5600,5.5700,5.5200,4898772
198,2017-10-27,sz.000536,5.5500,5.5000,5.5700,5.5000,3777440
199,2017-10-30,sz.000536,5.5000,5.4200,5.5000,5.3300,7055990
200,2017-10-31,sz.000536,5.4100,5.3700,5.4100,5.3300,6082861
201,2017-11-01,sz.000536,5.3900,5.4100,5.4500,5.3600,5829962
202,2017-11-02,sz.000536,5.4100,5.3300,5.4300,5.3200,5245295
203,2017-11-03,sz.000536,5.3300,5.4300,5.4300,5.3300,6545555
204,2017-11-06,sz.000536,5.4300,5.4900,5.5000,5.3600,6154153
205,2017-11-07,sz.000536,5.4600,5.4800,5.5200,5.4300,5379466
206,2017-11-08,sz.000536,5.4900,5.4500,5.5200,5.4500,6648560
207,2017-11-09,sz.000536,5.4700,5.4500,5.4900,5.4300,5085022
208,2017-11-10,sz.000536,5.4400,5.4100,5.4700,5.3800,6750821
209,2017-11-13,sz.000536,5.3800,5.4700,5.4800,5.3800,6689896
210,2017-11-14,sz.000536,5.4800,5.5100,5.6200,5.4500,12417123
211,2017-11-15,sz.000536,5.5000,5.4200,5.5200,5.3800,6302645
212,2017-11-16,sz.000536,5.4600,5.3600,5.4600,5.3500,4242020
213,2017-11-17,sz.000536,5.3700,5.1500,5.3800,5.1300,8266018
214,2017-11-20,sz.000536,5.1700,5.0900,5.1900,4.9300,8715626
215,2017-11-21,sz.000536,5.1200,5.0300,5.1200,5.0000,5857954
216,2017-11-22,sz.000536,5.0500,5.0000,5.0500,4.9400,7209852
217,2017-11-23,sz.000536,4.9600,4.9600,5.0400,4.9600,5418455
218,2017-11-24,sz.000536,4.9000,4.8500,4.9600,4.7900,9109799
219,2017-11-27,sz.000536,4.8300,4.8200,4.8700,4.7900,5090980
220,2017-11-28,sz.000536,4.8500,4.9000,4.9300,4.8400,5332393
221,2017-11-29,sz.000536,4.8900,4.9300,4.9500,4.8600,7075112
222,2017-11-30,sz.000536,4.9200,4.9800,5.0300,4.9000,7108409
223,2017-12-01,sz.000536,4.9700,5.0000,5.0200,4.9100,4207002
224,2017-12-04,sz.000536,5.0000,4.9400,5.0000,4.9100,4344520
225,2017-12-05,sz.000536,4.9300,4.7400,4.9400,4.7000,9108872
226,2017-12-06,sz.000536,4.7300,4.7100,4.7900,4.5500,13475297
227,2017-12-07,sz.000536,4.6900,4.6700,4.6900,4.5900,12741774
228,2017-12-08,sz.000536,4.6500,4.6700,4.7100,4.6500,7038745
229,2017-12-11,sz.000536,4.6800,4.6800,4.7000,4.6600,6201912
230,2017-12-12,sz.000536,4.6900,4.6600,4.6900,4.6000,6803169
231,2017-12-13,sz.000536,4.6500,4.6700,4.7200,4.6200,7435042
232,2017-12-14,sz.000536,4.6500,4.7500,4.8900,4.6100,19887045
233,2017-12-15,sz.000536,4.7300,4.6600,4.7400,4.6400,11238459
234,2017-12-18,sz.000536,4.6600,4.6500,4.6700,4.6200,5852672
235,2017-12-19,sz.000536,4.6300,4.6500,4.6800,4.6300,5421555
236,2017-12-20,sz.000536,4.6500,4.6500,4.7100,4.6200,6560384
237,2017-12-21,sz.000536,4.6400,4.6500,4.6600,4.5800,9997489
238,2017-12-22,sz.000536,4.6400,4.6500,4.6500,4.6200,5309680
239,2017-12-25,sz.000536,4.6300,4.6100,4.6500,4.5600,6709713
240,2017-12-26,sz.000536,4.6000,4.6100,4.6500,4.5600,5556322
241,2017-12-27,sz.000536,4.6100,4.6200,4.6700,4.5900,7211247
242,2017-12-28,sz.000536,4.6100,4.6600,4.6600,4.6100,7332776
243,2017-12-29,sz.000536,4.6600,4.9400,4.9800,4.6400,34390921
244,2018-01-02,sz.000536,4.8900,4.8400,4.8900,4.7900,15298388
245,2018-01-03,sz.000536,4.8300,4.8500,4.8700,4.8100,10100144
246,2018-01-04,sz.000536,4.8400,4.7900,4.8400,4.7800,8913676
247,2018-01-05,sz.000536,4.7700,4.8100,4.8300,4.7600,7956074
248,2018-01-08,sz.000536,4.8000,4.7500,4.8000,4.7100,11049333
249,2018-01-09,sz.000536,4.7400,4.7200,4.7500,4.7000,8639609
250,2018-01-10,sz.000536,4.7300,4.6600,4.7300,4.6300,11924413
251,2018-01-11,sz.000536,4.6600,4.7400,4.7700,4.6400,10541358
252,2018-01-12,sz.000536,4.7400,4.7200,4.7700,4.7100,7244981
253,2018-01-15,sz.000536,4.7200,4.6100,4.7200,4.5900,6943360
254,2018-01-16,sz.000536,4.6000,4.6300,4.6500,4.6000,4753384
255,2018-01-17,sz.000536,4.6200,4.6500,4.6600,4.5700,7433138
256,2018-01-18,sz.000536,4.6300,4.6400,4.6600,4.6300,4542063
257,2018-01-19,sz.000536,4.6400,4.6400,4.6700,4.6100,6907187
258,2018-01-22,sz.000536,4.6200,4.7000,4.7000,4.6100,8969431
259,2018-01-23,sz.000536,4.6900,4.7200,4.7400,4.6700,8423673
260,2018-01-24,sz.000536,4.7300,4.7500,4.8000,4.6800,11383314
261,2018-01-25,sz.000536,4.7300,4.7100,4.8000,4.7100,7697266
262,2018-01-26,sz.000536,4.7200,4.6900,4.7300,4.6800,5849168
263,2018-01-29,sz.000536,4.6900,4.5800,4.7200,4.5800,8068460
264,2018-01-30,sz.000536,4.6000,4.6300,4.6400,4.5800,5875164
265,2018-01-31,sz.000536,4.6300,4.4900,4.6300,4.4600,9061311
266,2018-02-01,sz.000536,4.5000,4.1900,4.5500,4.1600,15162291
267,2018-02-02,sz.000536,4.1100,4.1500,4.2000,4.0800,7282219
268,2018-02-05,sz.000536,4.1300,4.1000,4.1500,4.0600,6983167
269,2018-02-06,sz.000536,4.0400,3.8300,4.0500,3.8300,11046568
270,2018-02-07,sz.000536,3.9000,3.8900,3.9400,3.8200,9229056
271,2018-02-08,sz.000536,3.8900,4.0000,4.0400,3.8800,7256188
272,2018-02-09,sz.000536,3.9300,3.9000,3.9900,3.8000,7664931
273,2018-02-12,sz.000536,3.9600,4.0100,4.0300,3.9400,7905918
274,2018-02-13,sz.000536,4.0100,3.9700,4.0300,3.9700,6210548
275,2018-02-14,sz.000536,3.9800,3.9900,4.0100,3.9500,3831104
276,2018-02-22,sz.000536,4.0000,4.0300,4.0600,4.0000,5764514
277,2018-02-23,sz.000536,4.0300,4.0300,4.0400,3.9800,4763715
278,2018-02-26,sz.000536,4.0400,4.1000,4.1200,3.9900,9970272
279,2018-02-27,sz.000536,4.1000,4.1100,4.1300,4.0800,6997488
280,2018-02-28,sz.000536,4.0900,4.0900,4.1400,4.0300,5920762
281,2018-03-01,sz.000536,4.0800,4.2200,4.2400,4.0500,9634164
282,2018-03-02,sz.000536,4.1900,4.1400,4.2600,4.1200,10676233
283,2018-03-05,sz.000536,4.1600,4.1700,4.1800,4.1100,6948180
284,2018-03-06,sz.000536,4.1700,4.2200,4.2800,4.1400,14123630
285,2018-03-07,sz.000536,4.2300,4.1700,4.2400,4.1600,9959766
286,2018-03-08,sz.000536,4.1700,4.2200,4.2300,4.1600,7486422
287,2018-03-09,sz.000536,4.2100,4.2900,4.3000,4.2100,13512549
288,2018-03-12,sz.000536,4.2900,4.3600,4.4200,4.2800,15670120
289,2018-03-13,sz.000536,4.3600,4.3500,4.4100,4.3200,10111555
290,2018-03-14,sz.000536,4.3200,4.2700,4.3600,4.2500,9258037
291,2018-03-15,sz.000536,4.2500,4.2600,4.3000,4.1800,10127480
292,2018-03-16,sz.000536,4.2700,4.2900,4.3200,4.2200,6663858
293,2018-03-19,sz.000536,4.2900,4.3100,4.3500,4.2700,10084598
294,2018-03-20,sz.000536,4.2900,4.3100,4.3500,4.2500,9151844
295,2018-03-21,sz.000536,4.3000,4.2500,4.3500,4.2300,13335318
296,2018-03-22,sz.000536,4.2500,4.1800,4.2800,4.1500,14075047
297,2018-03-23,sz.000536,4.0600,3.8500,4.0900,3.8000,17585781
298,2018-03-26,sz.000536,3.8000,3.9100,3.9100,3.7600,9853146
299,2018-03-27,sz.000536,3.9400,4.0000,4.0200,3.9400,10336873
300,2018-03-28,sz.000536,3.9300,3.9900,4.0200,3.9200,7706642
301,2018-03-29,sz.000536,3.9700,4.0100,4.0300,3.9700,9637783
302,2018-03-30,sz.000536,4.0200,4.0600,4.0600,4.0200,7130008
303,2018-04-02,sz.000536,4.0700,4.0700,4.1200,4.0400,8604607
304,2018-04-03,sz.000536,4.0200,4.0900,4.1800,3.9600,10635934
305,2018-04-04,sz.000536,4.0900,4.0200,4.1100,4.0100,7036507
306,2018-04-09,sz.000536,4.0200,4.0200,4.0500,3.9700,6368556
307,2018-04-10,sz.000536,4.0200,4.0100,4.0200,3.9600,7412069
308,2018-04-11,sz.000536,4.0200,4.0000,4.0600,3.9900,6875511
309,2018-04-12,sz.000536,4.0100,3.9500,4.0100,3.9500,6341763
310,2018-04-13,sz.000536,3.9800,3.9400,3.9900,3.9300,7945680
311,2018-04-16,sz.000536,3.8700,3.7900,3.8700,3.7600,14421377
312,2018-04-17,sz.000536,3.7900,3.7500,3.8200,3.7500,7704884
313,2018-04-18,sz.000536,3.7900,3.8000,3.8100,3.7000,8564095
314,2018-04-19,sz.000536,3.7900,3.7900,3.8200,3.7800,6445063
315,2018-04-20,sz.000536,3.7900,3.7400,3.8400,3.7400,9353080
316,2018-04-23,sz.000536,3.7200,3.7200,3.7800,3.6800,7676055
317,2018-04-24,sz.000536,3.7300,3.7900,3.8000,3.7100,7351639
318,2018-04-25,sz.000536,3.7700,3.8300,3.8900,3.7600,11378408
319,2018-04-26,sz.000536,3.8100,3.6800,3.8200,3.6600,11346829
320,2018-04-27,sz.000536,3.6800,3.6900,3.7200,3.6600,6643233
321,2018-05-02,sz.000536,3.7000,3.6100,3.7100,3.6000,7104783
322,2018-05-03,sz.000536,3.5900,3.6100,3.6300,3.5400,7329671
323,2018-05-04,sz.000536,3.6100,3.6100,3.6700,3.6000,5381330
324,2018-05-07,sz.000536,3.6200,3.6600,3.6600,3.6200,7445056
325,2018-05-08,sz.000536,3.6600,3.6700,3.6800,3.6400,6524147
326,2018-05-09,sz.000536,3.6800,3.6300,3.6800,3.6200,5767775
327,2018-05-10,sz.000536,3.6400,3.6400,3.6900,3.6300,6513412
328,2018-05-11,sz.000536,3.6600,3.6200,3.6600,3.6200,4487880
329,2018-05-14,sz.000536,3.6300,3.6000,3.6500,3.5900,5282536
330,2018-05-15,sz.000536,3.6200,3.6400,3.6400,3.5900,5854341
331,2018-05-16,sz.000536,3.6200,3.6200,3.6400,3.6000,6891745
332,2018-05-17,sz.000536,3.6300,3.5900,3.6300,3.5800,4950486
333,2018-05-18,sz.000536,3.5900,3.6000,3.6000,3.5700,6562283
334,2018-05-21,sz.000536,3.6300,3.6400,3.6400,3.6000,12195287
335,2018-05-22,sz.000536,3.5700,3.5500,3.5700,3.5300,7927993
336,2018-05-23,sz.000536,3.5500,3.5300,3.5500,3.5300,5204157
337,2018-05-24,sz.000536,3.5300,3.4500,3.5300,3.4400,10865690
338,2018-05-25,sz.000536,3.4400,3.3900,3.4500,3.3700,8780922
339,2018-05-28,sz.000536,3.3800,3.3400,3.3900,3.3400,5483717
340,2018-05-29,sz.000536,3.3400,3.2600,3.3600,3.2600,9639038
341,2018-05-30,sz.000536,3.2100,3.0800,3.2200,3.0800,14829500
342,2018-05-31,sz.000536,3.1200,3.1300,3.1700,3.1100,8435646
343,2018-06-01,sz.000536,3.1300,3.1100,3.1500,3.0900,7209268
344,2018-06-04,sz.000536,3.1200,3.1300,3.1400,3.1100,5912320
345,2018-06-05,sz.000536,3.1300,3.1800,3.1800,3.1200,7179740
346,2018-06-06,sz.000536,3.1700,3.2100,3.2400,3.1600,8539680
347,2018-06-07,sz.000536,3.2100,3.1800,3.2200,3.1600,7554840
348,2018-06-08,sz.000536,3.1900,3.1700,3.1900,3.1200,7877949
349,2018-06-11,sz.000536,3.1700,3.1900,3.2100,3.1500,4585278
350,2018-06-12,sz.000536,3.1800,3.2200,3.2300,3.1800,4965263
351,2018-06-13,sz.000536,3.2200,3.1200,3.2200,3.1200,7419986
352,2018-06-14,sz.000536,3.1200,3.1200,3.1500,3.1000,4900472
353,2018-06-15,sz.000536,3.1300,3.0300,3.1300,3.0100,8207439
354,2018-06-19,sz.000536,3.0100,2.7400,3.0300,2.7300,16461020
355,2018-06-20,sz.000536,2.7300,2.7600,2.8100,2.6900,8997378
356,2018-06-21,sz.000536,2.7500,2.6500,2.8000,2.6300,9614500
357,2018-06-22,sz.000536,2.6200,2.6900,2.7200,2.5800,8694592
