,date,code,open,close,high,low,volume
132,2017-07-20,sh.600740,8.0100,8.0100,8.0800,7.8800,48724650
133,2017-07-21,sh.600740,7.9000,7.8400,8.1000,7.8000,39193195
134,2017-07-24,sh.600740,7.7000,7.7300,7.8700,7.5900,26260847
135,2017-07-25,sh.600740,7.7800,7.8300,7.9700,7.7000,25508120
136,2017-07-26,sh.600740,7.7700,8.0900,8.2700,7.6700,59210290
137,2017-07-27,sh.600740,7.9600,7.7700,8.0700,7.6000,43199548
138,2017-07-28,sh.600740,7.6800,8.5500,8.5500,7.6700,86402376
139,2017-07-31,sh.600740,8.8100,9.1900,9.3500,8.6300,126405003
140,2017-08-01,sh.600740,9.1200,8.8900,9.1500,8.7300,76157566
141,2017-08-02,sh.600740,8.9500,9.4600,9.7800,8.7900,134868033
142,2017-08-03,sh.600740,9.2000,9.4000,9.4200,9.0000,83954096
143,2017-08-04,sh.600740,9.2500,9.0600,9.9300,8.9800,95214585
144,2017-08-07,sh.600740,8.9500,9.3500,9.4000,8.6100,70381372
145,2017-08-08,sh.600740,9.5500,9.2900,9.8800,9.1800,96907522
146,2017-08-09,sh.600740,9.3500,9.6400,9.7400,9.0700,82977654
147,2017-08-10,sh.600740,9.3000,9.1400,9.3700,8.9500,75058303
148,2017-08-11,sh.600740,9.0400,8.7600,9.5000,8.6200,82628681
149,2017-08-14,sh.600740,8.7900,8.7100,8.8600,8.3500,49571778
150,2017-08-15,sh.600740,8.5300,8.6700,8.9700,8.3000,58727087
151,2017-08-16,sh.600740,8.6800,8.4300,8.7900,8.3100,43967242
152,2017-08-17,sh.600740,8.6800,9.0600,9.2000,8.5100,78100183
153,2017-08-18,sh.600740,8.9000,8.8000,8.9000,8.6400,44484865
154,2017-08-21,sh.600740,8.8100,8.9000,9.1400,8.6600,55117507
155,2017-08-22,sh.600740,8.7800,8.8600,8.9400,8.6500,39775498
156,2017-08-23,sh.600740,8.6800,8.5500,8.7100,8.4500,34219659
157,2017-08-24,sh.600740,8.6900,8.8200,9.1100,8.6400,56350860
158,2017-08-25,sh.600740,9.0200,9.7000,9.7000,8.8800,92808203
159,2017-08-28,sh.600740,9.8000,10.6700,10.6700,9.5700,144280503
160,2017-08-29,sh.600740,10.6700,10.6700,10.6700,10.6700,0
161,2017-08-30,sh.600740,10.5000,11.2800,11.6600,10.0300,136777599
162,2017-08-31,sh.600740,11.0600,11.1000,11.3700,10.7800,98551805
163,2017-09-01,sh.600740,11.2100,11.8300,12.2100,10.9900,148218651
164,2017-09-04,sh.600740,11.8500,11.5000,12.1600,11.3000,101367828
165,2017-09-05,sh.600740,11.2800,11.1400,11.3400,10.8200,72475098
166,2017-09-06,sh.600740,11.1700,11.2700,11.5000,11.0000,72907128
167,2017-09-07,sh.600740,11.2600,11.3300,11.8000,11.1300,63574669
168,2017-09-08,sh.600740,11.5000,11.6700,11.9800,11.4400,89253724
169,2017-09-11,sh.600740,11.1000,11.7900,11.8400,10.9800,78542166
170,2017-09-12,sh.600740,12.2500,12.0200,12.8000,11.9000,115233606
171,2017-09-13,sh.600740,11.6600,11.9600,12.3300,11.5800,72292930
172,2017-09-14,sh.600740,11.7900,11.5300,11.8800,11.3800,54685222
173,2017-09-15,sh.600740,11.4900,10.7500,11.4900,10.6300,63483525
174,2017-09-18,sh.600740,10.5800,10.9700,10.9900,10.5600,39989268
175,2017-09-19,sh.600740,11.0000,10.7700,11.0700,10.7200,26538103
176,2017-09-20,sh.600740,10.7900,11.1600,11.2300,10.7400,48197352
177,2017-09-21,sh.600740,11.0100,10.5900,11.1500,10.5800,36092340
178,2017-09-22,sh.600740,10.4000,10.7500,10.9900,10.2400,40569970
179,2017-09-25,sh.600740,10.5300,10.4200,10.7000,10.3500,26087960
180,2017-09-26,sh.600740,10.5000,10.6700,10.8500,10.5000,31917258
181,2017-09-27,sh.600740,10.5500,10.8800,11.0600,10.5400,37618397
182,2017-09-28,sh.600740,10.9000,10.6500,11.1400,10.6000,34461012
183,2017-09-29,sh.600740,10.4500,10.4800,10.7400,10.2100,34172977
184,2017-10-09,sh.600740,10.7000,10.5200,10.7000,10.3200,23163989
185,2017-10-10,sh.600740,10.3600,10.3100,10.5600,10.2300,19622668
186,2017-10-11,sh.600740,10.3800,10.1800,10.4800,10.1000,22929792
187,2017-10-12,sh.600740,9.7000,9.4000,9.7100,9.1600,69656001
188,2017-10-13,sh.600740,9.3700,9.3000,9.4300,9.1700,33898804
189,2017-10-16,sh.600740,9.3700,9.2300,9.3800,8.9900,29351190
190,2017-10-17,sh.600740,9.0600,9.0000,9.1900,8.9500,21056072
191,2017-10-18,sh.600740,9.0800,8.9000,9.1100,8.6900,26419847
192,2017-10-19,sh.600740,8.8600,8.8500,8.9600,8.6400,24187913
193,2017-10-20,sh.600740,8.8900,9.0900,9.1100,8.8600,27156329
194,2017-10-23,sh.600740,9.0100,8.9400,9.0500,8.8500,17310573
195,2017-10-24,sh.600740,8.9400,8.9000,9.0300,8.7300,14311201
196,2017-10-25,sh.600740,8.8500,8.9800,9.0200,8.8300,14504992
197,2017-10-26,sh.600740,8.9800,9.1300,9.2700,8.9400,31145944
198,2017-10-27,sh.600740,9.0400,8.9500,9.1100,8.7500,22592473
199,2017-10-30,sh.600740,8.9000,8.3600,8.9000,8.3400,23620002
200,2017-10-31,sh.600740,8.2700,8.4500,8.5600,8.2700,15097939
201,2017-11-01,sh.600740,8.4500,8.3900,8.5500,8.3700,12845155
202,2017-11-02,sh.600740,8.5900,8.5500,8.8400,8.5200,31896139
203,2017-11-03,sh.600740,8.4000,8.1300,8.4500,8.0600,26796835
204,2017-11-06,sh.600740,8.1900,8.4200,8.4900,7.9600,32522655
205,2017-11-07,sh.600740,8.3500,8.4900,8.6100,8.2000,35543641
206,2017-11-08,sh.600740,8.3600,8.6200,8.7300,8.2700,32619976
207,2017-11-09,sh.600740,8.8800,9.1800,9.4700,8.8500,72129494
208,2017-11-10,sh.600740,8.9100,9.0000,9.0500,8.8000,40470313
209,2017-11-13,sh.600740,8.8600,9.1400,9.1700,8.7200,40828593
210,2017-11-14,sh.600740,9.0500,9.1500,9.4400,9.0300,45546619
211,2017-11-15,sh.600740,8.9300,8.8100,9.0000,8.8000,26973345
212,2017-11-16,sh.600740,8.7700,8.4800,8.9200,8.3200,23997898
213,2017-11-17,sh.600740,8.4000,8.0700,8.6500,7.8300,37163036
214,2017-11-20,sh.600740,8.0500,8.3800,8.4100,7.6200,28031070
215,2017-11-21,sh.600740,8.3200,8.3500,8.4800,8.2100,23528010
216,2017-11-22,sh.600740,8.7000,8.7900,8.8000,8.4000,37187530
217,2017-11-23,sh.600740,8.9500,8.7500,9.3500,8.7300,62453898
218,2017-11-24,sh.600740,8.5400,9.2500,9.3300,8.3600,58529343
219,2017-11-27,sh.600740,9.2800,9.0400,9.4200,8.9000,45874557
220,2017-11-28,sh.600740,8.9200,9.3900,9.4300,8.7600,57639143
221,2017-11-29,sh.600740,9.2500,9.4400,9.6500,9.2100,68012761
222,2017-11-30,sh.600740,9.6700,9.9900,10.3000,9.5600,107750986
223,2017-12-01,sh.600740,9.7500,9.8500,9.9600,9.6200,62918656
224,2017-12-04,sh.600740,10.0900,9.7900,10.2500,9.6500,57185482
225,2017-12-05,sh.600740,9.7200,9.2700,9.7500,9.0500,51457809
226,2017-12-06,sh.600740,9.1300,9.5400,9.5700,8.9800,43196602
227,2017-12-07,sh.600740,9.3500,8.9500,9.4400,8.9100,42159067
228,2017-12-08,sh.600740,8.7000,8.9100,9.0700,8.6300,40521550
229,2017-12-11,sh.600740,9.1000,8.9900,9.1600,8.9100,29055688
230,2017-12-12,sh.600740,9.0400,8.7100,9.0600,8.6400,29683219
231,2017-12-13,sh.600740,8.6800,8.8500,8.8600,8.6000,22766690
232,2017-12-14,sh.600740,8.7300,8.8700,8.9400,8.7300,22389995
233,2017-12-15,sh.600740,8.8600,8.8200,8.8900,8.6400,19303245
234,2017-12-18,sh.600740,8.9900,9.7000,9.7000,8.9100,85006721
235,2017-12-19,sh.600740,9.6800,9.6700,9.7500,9.4300,64857235
236,2017-12-20,sh.600740,9.5900,9.6600,9.8800,9.4600,55164187
237,2017-12-21,sh.600740,9.5500,9.7600,9.7800,9.3200,48622370
238,2017-12-22,sh.600740,9.6800,9.8300,9.9900,9.6200,57028696
239,2017-12-25,sh.600740,9.7000,9.2400,9.7300,9.1000,52132408
240,2017-12-26,sh.600740,9.1300,9.2100,9.3300,8.9000,33589515
241,2017-12-27,sh.600740,9.1500,9.7200,10.1000,9.1500,78597536
242,2017-12-28,sh.600740,9.6700,9.9600,10.1000,9.5400,76151667
243,2017-12-29,sh.600740,10.0100,9.7800,10.0800,9.6700,46068982
244,2018-01-02,sh.600740,9.8400,10.2200,10.4000,9.8400,70798167
245,2018-01-03,sh.600740,10.2700,10.3300,10.3800,10.0300,63450789
246,2018-01-04,sh.600740,10.3000,10.7900,10.9700,10.3000,101553398
247,2018-01-05,sh.600740,10.7900,10.5400,10.7900,10.4600,56832189
248,2018-01-08,sh.600740,10.6700,11.0900,11.5400,10.6700,79490076
249,2018-01-09,sh.600740,11.1100,11.7200,11.7800,10.8800,78763696
250,2018-01-10,sh.600740,11.4300,11.4800,11.7600,11.3200,43901859
251,2018-01-11,sh.600740,11.5000,11.0800,11.5700,10.8500,50797278
252,2018-01-12,sh.600740,11.0600,10.8900,11.1000,10.6100,42881366
253,2018-01-15,sh.600740,10.8200,10.4100,10.8800,10.2000,37510237
254,2018-01-16,sh.600740,10.4100,10.6300,10.7500,10.3500,34390871
255,2018-01-17,sh.600740,10.5100,11.3000,11.3700,10.3500,51047028
256,2018-01-18,sh.600740,11.3000,11.3000,11.3000,11.3000,0
257,2018-01-19,sh.600740,11.3000,11.3000,11.3000,11.3000,0
258,2018-01-22,sh.600740,11.3000,11.3000,11.3000,11.3000,0
259,2018-01-23,sh.600740,11.3000,11.3000,11.3000,11.3000,0
260,2018-01-24,sh.600740,11.3000,11.3000,11.3000,11.3000,0
261,2018-01-25,sh.600740,11.3000,11.3000,11.3000,11.3000,0
262,2018-01-26,sh.600740,11.8000,11.9500,12.4300,11.6000,101971925
263,2018-01-29,sh.600740,12.2700,12.1100,12.6000,11.7200,83483844
264,2018-01-30,sh.600740,12.1800,12.8400,13.3000,11.9100,84201407
265,2018-01-31,sh.600740,12.6000,13.1400,13.3900,12.2800,64600616
266,2018-02-01,sh.600740,12.9500,12.4600,13.4200,12.3600,58440898
267,2018-02-02,sh.600740,12.5000,13.7100,13.7100,12.1900,87112369
268,2018-02-05,sh.600740,14.2000,15.0800,15.0800,14.0500,123080682
269,2018-02-06,sh.600740,14.6300,14.0900,14.8700,13.7500,89736412
270,2018-02-07,sh.600740,14.7100,13.6400,15.4000,13.5600,113680405
271,2018-02-08,sh.600740,13.3400,13.8000,13.8900,13.0000,93229571
272,2018-02-09,sh.600740,13.1500,12.4200,13.4100,12.4200,47042882
273,2018-02-12,sh.600740,12.0200,11.8800,12.2800,11.3800,74824378
274,2018-02-13,sh.600740,12.0900,12.0800,12.4500,11.8300,64707314
275,2018-02-14,sh.600740,12.1900,12.2400,12.3500,11.6000,48803116
276,2018-02-22,sh.600740,12.5000,13.1800,13.2000,12.5000,59770766
277,2018-02-23,sh.600740,13.0200,14.0400,14.5000,12.8300,84845861
278,2018-02-26,sh.600740,14.5000,14.5200,14.6500,13.9700,74827806
279,2018-02-27,sh.600740,14.3300,13.3900,14.3700,13.0700,95315093
280,2018-02-28,sh.600740,13.3700,13.6400,13.7900,12.7700,60175829
281,2018-03-01,sh.600740,13.2500,13.3300,13.7000,13.0500,51474676
282,2018-03-02,sh.600740,12.8800,12.8500,13.1800,12.6800,47212214
283,2018-03-05,sh.600740,12.8400,11.7900,13.0300,11.5700,78555938
284,2018-03-06,sh.600740,11.6800,12.6400,12.7800,11.3200,90094749
285,2018-03-07,sh.600740,12.4000,12.0200,12.4700,11.9300,54398085
286,2018-03-08,sh.600740,11.9100,12.1600,12.2900,11.7600,41699604
287,2018-03-09,sh.600740,12.0500,12.1500,12.2000,11.8000,36566339
288,2018-03-12,sh.600740,12.1600,12.5000,12.6700,12.0000,59325369
289,2018-03-13,sh.600740,12.3000,12.5100,12.9300,12.2400,51311221
290,2018-03-14,sh.600740,12.2900,13.0300,13.2000,12.0000,78836048
291,2018-03-15,sh.600740,12.7200,13.2400,13.3200,12.6700,69330541
292,2018-03-16,sh.600740,13.0800,12.6100,13.2600,12.4100,57074918
293,2018-03-19,sh.600740,12.2400,12.0400,12.4400,11.8300,44371766
294,2018-03-20,sh.600740,11.8100,12.1100,12.2300,11.8100,31162830
295,2018-03-21,sh.600740,12.2800,11.9300,12.2800,11.7000,34766093
296,2018-03-22,sh.600740,11.9000,11.8000,12.0700,11.7400,22801593
297,2018-03-23,sh.600740,10.6900,10.6200,11.0700,10.6200,38350085
298,2018-03-26,sh.600740,10.1800,10.3900,10.4700,9.9000,32320088
299,2018-03-27,sh.600740,10.6400,10.6400,10.8300,10.4600,32057398
300,2018-03-28,sh.600740,10.3500,10.4400,10.8700,10.2200,27129343
301,2018-03-29,sh.600740,10.4400,11.0500,11.1800,10.4400,49728054
302,2018-03-30,sh.600740,11.0000,11.1000,11.2600,10.8200,41976746
303,2018-04-02,sh.600740,11.3000,11.0500,11.5800,11.0100,42635599
304,2018-04-03,sh.600740,10.6900,10.5300,10.7500,10.4500,28521081
305,2018-04-04,sh.600740,10.6500,10.5800,11.0200,10.5200,30089772
306,2018-04-09,sh.600740,10.5800,10.4300,10.6600,10.2000,23791153
307,2018-04-10,sh.600740,10.6000,10.9100,10.9500,10.4500,45961836
308,2018-04-11,sh.600740,10.9100,10.7700,11.0100,10.7000,33575433
309,2018-04-12,sh.600740,10.6100,10.4600,10.6800,10.3900,28122683
310,2018-04-13,sh.600740,10.5800,10.7200,10.9200,10.4500,35601130
311,2018-04-16,sh.600740,10.5900,10.4100,10.6500,10.2400,28117002
312,2018-04-17,sh.600740,10.4100,10.2600,10.6400,10.2200,23244608
313,2018-04-18,sh.600740,10.5500,10.5800,10.6400,10.3800,31847254
314,2018-04-19,sh.600740,10.5000,11.1100,11.2000,10.5000,51626589
315,2018-04-20,sh.600740,10.9000,10.8900,11.2700,10.8000,33971109
316,2018-04-23,sh.600740,11.0700,11.0700,11.2900,10.8700,37164822
317,2018-04-24,sh.600740,11.4500,11.2000,11.5500,11.1300,47031384
318,2018-04-25,sh.600740,10.9300,11.0100,11.0500,10.7600,31174990
319,2018-04-26,sh.600740,11.1800,11.1700,11.7600,10.8500,46085989
320,2018-04-27,sh.600740,11.1900,11.2400,11.5700,11.0300,39225454
321,2018-05-02,sh.600740,11.0600,11.4200,11.4500,10.8300,38104117
322,2018-05-03,sh.600740,11.3500,11.3500,11.5600,11.2200,37273712
323,2018-05-04,sh.600740,11.2400,11.0300,11.3200,10.9200,30389137
324,2018-05-07,sh.600740,11.0400,11.4600,11.4800,10.9600,43478124
325,2018-05-08,sh.600740,11.4500,11.4000,11.5300,11.2900,36587472
326,2018-05-09,sh.600740,11.2700,11.2700,11.5200,11.1600,30758823
327,2018-05-10,sh.600740,11.4000,11.4000,11.6300,11.3300,39723108
328,2018-05-11,sh.600740,11.4800,12.0900,12.3100,11.3300,83905746
329,2018-05-14,sh.600740,12.0000,12.2300,12.4800,11.9300,66030981
330,2018-05-15,sh.600740,12.4800,12.3400,12.6100,11.9300,47643854
331,2018-05-16,sh.600740,12.1800,12.4800,12.6500,12.0900,59794502
332,2018-05-17,sh.600740,12.3600,12.3400,12.5400,12.1700,36754689
333,2018-05-18,sh.600740,12.4000,12.7400,12.8500,12.3800,76408945
334,2018-05-21,sh.600740,12.4200,12.5100,12.6900,12.1300,64036093
335,2018-05-22,sh.600740,12.4200,12.2000,12.4900,12.0800,45848800
336,2018-05-23,sh.600740,11.9500,11.3000,11.9500,11.2300,61657566
337,2018-05-24,sh.600740,11.1900,11.3500,11.4400,11.1500,31158002
338,2018-05-25,sh.600740,11.4300,11.1000,11.4700,11.0900,26243186
339,2018-05-28,sh.600740,11.0500,11.0500,11.2500,10.9000,18996349
340,2018-05-29,sh.600740,11.1800,11.4600,11.5200,11.1500,37309822
341,2018-05-30,sh.600740,11.1800,10.6700,11.2700,10.5200,31361897
342,2018-05-31,sh.600740,10.8800,10.7400,10.9500,10.6800,26804716
343,2018-06-01,sh.600740,10.9000,10.9800,11.2700,10.8300,36063652
344,2018-06-04,sh.600740,11.1000,11.1500,11.3200,11.0100,23229579
345,2018-06-05,sh.600740,11.0500,11.1600,11.1800,10.8400,23044861
346,2018-06-06,sh.600740,11.1500,11.2300,11.2700,11.0800,20197229
347,2018-06-07,sh.600740,11.3400,11.2300,11.4900,11.2000,27829536
348,2018-06-08,sh.600740,11.1100,10.9700,11.1600,10.8100,22754656
349,2018-06-11,sh.600740,10.7800,10.8800,11.0300,10.6600,15312640
350,2018-06-12,sh.600740,10.9300,11.2300,11.2500,10.8600,26751352
351,2018-06-13,sh.600740,11.1600,11.1300,11.3100,11.0800,24151900
352,2018-06-14,sh.600740,11.0300,11.6500,11.6800,10.9800,50286535
353,2018-06-15,sh.600740,11.5600,11.6700,12.0500,11.5000,64993042
354,2018-06-19,sh.600740,11.3500,10.5000,11.5300,10.5000,54511391
355,2018-06-20,sh.600740,10.2500,10.6500,10.7900,10.2500,32985311
356,2018-06-21,sh.600740,10.7300,10.8600,11.3300,10.7100,49454138
357,2018-06-22,sh.600740,10.6700,10.9700,11.0000,10.1900,30869312
