,date,code,open,close,high,low,volume
52,2017-03-23,sz.300341,10.5800,10.5100,10.6600,10.2600,3245752
53,2017-03-24,sz.300341,10.5100,10.4600,10.5600,10.3600,2600011
54,2017-03-27,sz.300341,10.4400,10.5400,10.5400,10.3800,2815610
55,2017-03-28,sz.300341,10.5400,10.5900,10.7800,10.5400,3129193
56,2017-03-29,sz.300341,10.5800,10.4000,10.6400,10.3000,3286382
57,2017-03-30,sz.300341,10.4000,10.0000,10.4500,9.9200,3454154
58,2017-03-31,sz.300341,10.0800,9.9900,10.1000,9.9100,1656444
59,2017-04-05,sz.300341,10.0100,10.2700,10.3300,9.9900,2698493
60,2017-04-06,sz.300341,10.2700,10.3500,10.4500,10.2700,2054538
61,2017-04-07,sz.300341,10.3500,10.2900,10.3500,10.2000,1609871
62,2017-04-10,sz.300341,10.2900,10.1400,10.2900,10.1100,1985202
63,2017-04-11,sz.300341,10.1300,10.2200,10.2300,10.0200,1716376
64,2017-04-12,sz.300341,10.2300,10.0200,10.2700,10.0000,2254995
65,2017-04-13,sz.300341,9.9200,10.0200,10.1600,9.9200,2076616
66,2017-04-14,sz.300341,9.9700,10.0000,10.0600,9.9600,1985893
67,2017-04-17,sz.300341,9.9500,9.9900,10.0600,9.9500,1654847
68,2017-04-18,sz.300341,10.0100,10.0500,10.1800,9.9700,1783122
69,2017-04-19,sz.300341,9.9500,9.6900,9.9900,9.4700,2261025
70,2017-04-20,sz.300341,9.6900,9.5200,9.7000,9.5000,1506710
71,2017-04-21,sz.300341,9.5400,9.4800,9.5700,9.4300,1304166
72,2017-04-24,sz.300341,9.4500,9.3200,9.5000,9.0200,2495497
73,2017-04-25,sz.300341,9.2600,9.3200,9.4000,9.2200,834300
74,2017-04-26,sz.300341,9.3500,9.1000,9.3500,9.0700,1363176
75,2017-04-27,sz.300341,9.0500,9.4600,9.5300,8.8100,3011214
76,2017-04-28,sz.300341,9.3800,9.4100,9.5900,9.3600,1339876
77,2017-05-02,sz.300341,9.4100,9.5800,9.6500,9.3300,1813243
78,2017-05-03,sz.300341,9.5800,9.6200,9.7700,9.5200,1428370
79,2017-05-04,sz.300341,9.6200,9.5300,9.7000,9.4500,1623248
80,2017-05-05,sz.300341,9.5000,9.5400,9.6800,9.4000,1718550
81,2017-05-08,sz.300341,9.5000,9.4200,9.5400,9.3600,1349861
82,2017-05-09,sz.300341,9.2800,9.3800,9.4100,9.1600,998446
83,2017-05-10,sz.300341,9.4100,9.1000,9.5700,9.0800,2554423
84,2017-05-11,sz.300341,9.0100,9.1400,9.1500,8.9800,1267602
85,2017-05-12,sz.300341,9.1400,9.0500,9.1500,8.9800,886840
86,2017-05-15,sz.300341,9.0100,9.0400,9.1700,8.9800,1201246
87,2017-05-16,sz.300341,9.0000,9.2600,9.2600,8.9000,1945618
88,2017-05-17,sz.300341,9.2800,9.3600,9.4700,9.2000,1318357
89,2017-05-18,sz.300341,9.3400,9.3300,9.4500,9.2100,1133599
90,2017-05-19,sz.300341,9.3400,9.4000,9.4300,9.2900,933901
91,2017-05-22,sz.300341,9.4500,9.1400,9.4600,9.1200,1145559
92,2017-05-23,sz.300341,9.0900,8.9800,9.2500,8.9800,1173000
93,2017-05-24,sz.300341,9.0100,9.2500,9.2500,8.9100,1519650
94,2017-05-25,sz.300341,9.2500,9.3500,9.4400,9.0100,1794786
95,2017-05-26,sz.300341,9.3400,9.2500,9.3700,9.2400,793248
96,2017-05-31,sz.300341,9.3000,9.3100,9.4500,9.3000,1432485
97,2017-06-01,sz.300341,9.2000,9.0800,9.2500,9.0500,2002786
98,2017-06-02,sz.300341,9.0200,9.1900,9.2600,8.8800,1076671
99,2017-06-05,sz.300341,9.2200,9.1800,9.3800,9.1600,867200
100,2017-06-06,sz.300341,9.1900,9.2600,9.2600,9.0900,880400
101,2017-06-07,sz.300341,9.2300,9.4000,9.4600,9.2300,2305846
102,2017-06-08,sz.300341,9.4300,9.4000,9.5000,9.4000,2122897
103,2017-06-09,sz.300341,9.4000,9.4300,9.4600,9.3200,1171404
104,2017-06-12,sz.300341,9.3800,9.2200,9.4000,9.2100,1187112
105,2017-06-13,sz.300341,9.2500,9.3400,9.4000,9.1800,1046209
106,2017-06-14,sz.300341,9.3600,9.3900,9.4100,9.2600,1341500
107,2017-06-15,sz.300341,9.3800,9.4900,9.6100,9.3100,2389646
108,2017-06-16,sz.300341,9.4200,9.4500,9.5000,9.3900,1459885
109,2017-06-19,sz.300341,9.6000,9.4500,9.6000,9.4100,1298590
110,2017-06-20,sz.300341,9.4500,9.3800,9.5300,9.3300,1756547
111,2017-06-21,sz.300341,9.4500,9.4000,9.4500,9.3100,1538266
112,2017-06-22,sz.300341,9.4000,9.1000,9.4900,9.0000,3089040
113,2017-06-23,sz.300341,9.0900,9.0600,9.1500,8.9000,2958885
114,2017-06-26,sz.300341,9.0700,9.0500,9.1100,8.9300,2788300
115,2017-06-27,sz.300341,9.0900,8.8800,9.1000,8.8100,5090294
116,2017-06-28,sz.300341,8.9000,8.6700,8.9000,8.6300,4113668
117,2017-06-29,sz.300341,8.6500,8.7500,8.7900,8.6500,1667084
118,2017-06-30,sz.300341,8.7000,8.6500,8.7300,8.5500,2274495
119,2017-07-03,sz.300341,8.6800,8.8700,8.8800,8.6600,2746222
120,2017-07-04,sz.300341,8.8700,8.7900,8.9000,8.7300,2416615
121,2017-07-05,sz.300341,8.7300,8.7500,8.8100,8.6900,2646320
122,2017-07-06,sz.300341,8.7300,8.7400,8.8100,8.6900,2805141
123,2017-07-07,sz.300341,8.7200,8.8300,8.8300,8.7000,1764215
124,2017-07-10,sz.300341,8.8300,8.8200,8.8500,8.7500,2667971
125,2017-07-11,sz.300341,8.8200,8.9600,8.9900,8.8000,3771650
126,2017-07-12,sz.300341,9.0000,9.1300,9.2300,8.9200,6881287
127,2017-07-13,sz.300341,9.1300,9.0900,9.2000,9.0000,3972537
128,2017-07-14,sz.300341,9.1300,9.2700,9.3500,9.0500,7632107
129,2017-07-17,sz.300341,9.2500,9.2200,9.5000,8.8500,9407148
130,2017-07-18,sz.300341,9.2100,9.4000,9.4600,9.1200,10202868
131,2017-07-19,sz.300341,9.3500,9.3900,9.5000,9.2100,9782050
132,2017-07-20,sz.300341,9.4100,9.4000,9.6000,9.3000,10221956
133,2017-07-21,sz.300341,9.3600,9.2800,9.4700,9.1500,7711302
134,2017-07-24,sz.300341,9.2700,9.3300,9.4600,9.1600,7046100
135,2017-07-25,sz.300341,9.3500,8.9800,9.3700,8.9700,7001901
136,2017-07-26,sz.300341,8.9000,9.0200,9.2300,8.6900,6986154
137,2017-07-27,sz.300341,9.0200,9.4500,9.4500,8.7700,11112695
138,2017-07-28,sz.300341,9.4300,9.2600,9.4300,9.2600,6241804
139,2017-07-31,sz.300341,9.1900,9.1300,9.2500,9.1000,4480969
140,2017-08-01,sz.300341,9.1400,8.9500,9.2600,8.9000,5020586
141,2017-08-02,sz.300341,8.9100,8.8000,8.9900,8.7400,5546761
142,2017-08-03,sz.300341,8.8100,8.8200,8.9700,8.7300,2860483
143,2017-08-04,sz.300341,8.8800,8.7400,8.8800,8.7400,2840502
144,2017-08-07,sz.300341,8.7400,8.7000,8.8300,8.6900,2919502
145,2017-08-08,sz.300341,8.7100,8.8300,8.8500,8.7000,2920302
146,2017-08-09,sz.300341,8.8000,8.8000,8.8700,8.7600,2542608
147,2017-08-10,sz.300341,8.8400,8.6800,8.8600,8.6600,2995787
148,2017-08-11,sz.300341,8.6300,8.5000,8.6700,8.4700,3201228
149,2017-08-14,sz.300341,8.4800,8.6800,8.7000,8.4700,2468141
150,2017-08-15,sz.300341,8.7300,8.7400,8.7600,8.6300,1850500
151,2017-08-16,sz.300341,8.7500,8.8000,8.8600,8.7000,2409200
152,2017-08-17,sz.300341,8.8200,8.8500,8.8800,8.7500,2494700
153,2017-08-18,sz.300341,8.8000,8.7300,8.8500,8.7200,2182552
154,2017-08-21,sz.300341,8.7000,8.7800,8.8200,8.7000,1607533
155,2017-08-22,sz.300341,8.7800,8.6600,8.8000,8.6400,2138300
156,2017-08-23,sz.300341,8.7000,8.6800,8.7500,8.6300,1268656
157,2017-08-24,sz.300341,8.6800,8.6100,8.7200,8.6000,1626108
158,2017-08-25,sz.300341,8.5900,8.7000,8.7500,8.5800,1615800
159,2017-08-28,sz.300341,8.7100,8.8000,8.8300,8.6900,2676686
160,2017-08-29,sz.300341,8.8100,8.8100,8.8500,8.7300,2269506
161,2017-08-30,sz.300341,8.8100,8.8100,8.8300,8.7600,2018800
162,2017-08-31,sz.300341,8.8100,8.8400,8.8600,8.7800,2602400
163,2017-09-01,sz.300341,8.8400,8.8700,8.8800,8.8000,2790486
164,2017-09-04,sz.300341,8.8800,8.9400,8.9900,8.8500,3872421
165,2017-09-05,sz.300341,8.9600,8.8200,8.9700,8.8100,3426656
166,2017-09-06,sz.300341,8.8400,8.8600,8.8800,8.7600,2616368
167,2017-09-07,sz.300341,8.8300,8.8900,8.9400,8.8100,4600462
168,2017-09-08,sz.300341,8.9600,9.1200,9.3600,8.9100,10755033
169,2017-09-11,sz.300341,9.0000,9.0400,9.1200,8.9600,5367766
170,2017-09-12,sz.300341,9.0200,8.9100,9.1600,8.9000,5444206
171,2017-09-13,sz.300341,8.9100,8.9600,8.9700,8.8500,2286048
172,2017-09-14,sz.300341,8.9600,8.8500,8.9800,8.8100,2849000
173,2017-09-15,sz.300341,8.8500,8.8700,8.9200,8.8300,1727800
174,2017-09-18,sz.300341,8.8600,8.9400,8.9500,8.8300,2176606
175,2017-09-19,sz.300341,8.9600,8.9100,8.9600,8.8900,1898400
176,2017-09-20,sz.300341,8.9100,8.9400,8.9400,8.8400,1774200
177,2017-09-21,sz.300341,8.9400,9.0600,9.0700,8.8900,4155736
178,2017-09-22,sz.300341,9.0600,8.9500,9.0600,8.8600,2354100
179,2017-09-25,sz.300341,8.9500,8.6400,8.9600,8.6000,3567534
180,2017-09-26,sz.300341,8.6200,8.7500,8.8000,8.6200,2083400
181,2017-09-27,sz.300341,8.8800,8.7000,8.8800,8.6900,1966800
182,2017-09-28,sz.300341,8.7000,8.6100,8.7100,8.6000,1821462
183,2017-09-29,sz.300341,8.6300,8.6600,8.7200,8.6000,1188702
184,2017-10-09,sz.300341,8.7600,8.7100,8.7800,8.6600,2207732
185,2017-10-10,sz.300341,8.6900,8.8600,8.8800,8.6800,3103042
186,2017-10-11,sz.300341,8.8300,8.8100,8.8700,8.7500,2976250
187,2017-10-12,sz.300341,8.7600,8.7300,8.8100,8.6700,2387550
188,2017-10-13,sz.300341,8.7600,8.9400,9.1500,8.7400,6389633
189,2017-10-16,sz.300341,8.9000,8.6500,8.9300,8.5900,4019900
190,2017-10-17,sz.300341,8.6300,8.6500,8.7200,8.6100,1795755
191,2017-10-18,sz.300341,8.6900,8.6000,8.7500,8.5500,1935600
192,2017-10-19,sz.300341,8.6500,8.5300,8.6500,8.4700,2181800
193,2017-10-20,sz.300341,8.5400,8.5800,8.6100,8.4900,1101100
194,2017-10-23,sz.300341,8.6200,8.5800,8.6200,8.5400,1081600
195,2017-10-24,sz.300341,8.5800,8.5600,8.5900,8.5200,1470600
196,2017-10-25,sz.300341,8.5600,8.6000,8.6100,8.5300,1271706
197,2017-10-26,sz.300341,8.5800,8.6200,8.6400,8.5400,1535000
198,2017-10-27,sz.300341,8.5900,8.5500,8.6500,8.5300,1395700
199,2017-10-30,sz.300341,8.5300,8.0700,8.5600,8.0400,4236120
200,2017-10-31,sz.300341,8.0800,8.1300,8.2000,8.0500,1669400
201,2017-11-01,sz.300341,8.1300,7.9900,8.1700,7.9900,1523183
202,2017-11-02,sz.300341,8.0100,7.8800,8.0400,7.8100,2438900
203,2017-11-03,sz.300341,7.8800,7.8900,8.0600,7.7800,1441267
204,2017-11-06,sz.300341,7.9000,7.9600,8.0200,7.8100,1136147
205,2017-11-07,sz.300341,7.9600,8.0400,8.1000,7.9500,1683480
206,2017-11-08,sz.300341,8.0400,8.0200,8.0900,7.9900,1259600
207,2017-11-09,sz.300341,8.0300,8.0300,8.0400,7.9300,970000
208,2017-11-10,sz.300341,8.0300,7.9700,8.0400,7.9600,1067280
209,2017-11-13,sz.300341,7.9800,7.9100,8.0200,7.9000,1295400
210,2017-11-14,sz.300341,7.9000,7.7900,7.9400,7.7500,2164000
211,2017-11-15,sz.300341,7.7800,8.1500,8.3500,7.7600,4451600
212,2017-11-16,sz.300341,7.9500,7.9500,8.0300,7.8000,3408846
213,2017-11-17,sz.300341,7.9600,7.4900,7.9600,7.4800,3190622
214,2017-11-20,sz.300341,7.5300,7.4000,7.5300,7.2100,1696982
215,2017-11-21,sz.300341,7.3900,7.2700,7.4400,7.2500,1735310
216,2017-11-22,sz.300341,7.3000,7.1600,7.3400,7.1400,1774700
217,2017-11-23,sz.300341,7.1600,7.1000,7.2100,7.0700,1673400
218,2017-11-24,sz.300341,7.0900,7.1200,7.1700,7.0600,1063100
219,2017-11-27,sz.300341,7.1100,7.0700,7.1800,7.0700,920200
220,2017-11-28,sz.300341,7.0500,7.1700,7.1800,7.0500,1056400
221,2017-11-29,sz.300341,7.1400,7.1700,7.2000,7.0800,1240214
222,2017-11-30,sz.300341,7.1200,7.1600,7.1900,7.1200,1126300
223,2017-12-01,sz.300341,7.1300,7.2900,7.3100,7.1300,2377001
224,2017-12-04,sz.300341,7.3000,7.1500,7.3600,7.1400,2133139
225,2017-12-05,sz.300341,7.2200,6.9400,7.2200,6.8500,2570700
226,2017-12-06,sz.300341,6.9000,6.9900,7.0000,6.7800,1965600
227,2017-12-07,sz.300341,6.9900,6.9400,7.0000,6.9200,1183500
228,2017-12-08,sz.300341,6.9200,7.0300,7.1400,6.9200,1306100
229,2017-12-11,sz.300341,7.0600,7.0900,7.1400,7.0500,881100
230,2017-12-12,sz.300341,7.1100,6.9500,7.1300,6.9500,872954
231,2017-12-13,sz.300341,6.9500,6.9800,7.0200,6.9200,596502
232,2017-12-14,sz.300341,7.0000,6.9900,7.0600,6.9700,827054
233,2017-12-15,sz.300341,6.9900,7.0600,7.0700,6.9800,1221068
234,2017-12-18,sz.300341,7.0200,7.0600,7.1300,7.0200,1213900
235,2017-12-19,sz.300341,7.0400,7.1100,7.1500,7.0300,1573900
236,2017-12-20,sz.300341,7.0900,6.9700,7.1400,6.9500,1213048
237,2017-12-21,sz.300341,6.9300,6.8800,6.9700,6.8200,1146200
238,2017-12-22,sz.300341,6.9000,6.8400,6.9000,6.8000,715800
239,2017-12-25,sz.300341,6.8100,6.6000,6.8500,6.6000,1535900
240,2017-12-26,sz.300341,6.6100,6.6500,6.6700,6.5600,1100759
241,2017-12-27,sz.300341,6.6700,6.5600,6.6800,6.5600,873302
242,2017-12-28,sz.300341,6.6200,6.6600,6.6600,6.5600,1070694
243,2017-12-29,sz.300341,6.6700,6.7300,6.7600,6.6300,1058681
244,2018-01-02,sz.300341,6.7600,6.8600,6.8700,6.7000,1446600
245,2018-01-03,sz.300341,6.8100,6.8600,6.8800,6.8100,1461200
246,2018-01-04,sz.300341,6.8400,6.8400,6.9000,6.8300,907300
247,2018-01-05,sz.300341,6.8300,6.8600,6.9000,6.8200,1130400
248,2018-01-08,sz.300341,6.8600,6.8400,6.8900,6.7700,1138596
249,2018-01-09,sz.300341,6.8500,6.8000,6.8500,6.7600,942100
250,2018-01-10,sz.300341,6.8200,6.7400,6.8200,6.7000,1095280
251,2018-01-11,sz.300341,6.7400,6.9400,7.1000,6.7100,2666916
252,2018-01-12,sz.300341,6.9400,6.8200,6.9700,6.8100,1095858
253,2018-01-15,sz.300341,6.7800,6.5900,6.8300,6.5900,1747700
254,2018-01-16,sz.300341,6.5800,6.5900,6.6400,6.5700,954260
255,2018-01-17,sz.300341,6.6100,6.6300,6.6500,6.4800,1794320
256,2018-01-18,sz.300341,6.6300,6.5800,6.6500,6.5600,1161280
257,2018-01-19,sz.300341,6.5700,6.5600,6.6300,6.5500,933316
258,2018-01-22,sz.300341,6.5600,6.7500,6.7800,6.5000,2202766
259,2018-01-23,sz.300341,6.7800,7.4300,7.4300,6.7300,5363462
260,2018-01-24,sz.300341,7.7000,7.3900,7.7500,7.2800,12732123
261,2018-01-25,sz.300341,7.2300,7.2100,7.4000,7.1800,6218398
262,2018-01-26,sz.300341,7.1600,7.0700,7.1900,7.0700,3598586
263,2018-01-29,sz.300341,7.0300,7.0700,7.1400,7.0000,2897133
264,2018-01-30,sz.300341,7.0200,7.1000,7.1400,7.0200,1791900
265,2018-01-31,sz.300341,7.0700,6.9000,7.0700,6.8500,3706557
266,2018-02-01,sz.300341,6.8500,6.6600,6.9600,6.6100,2585665
267,2018-02-02,sz.300341,6.5800,6.7100,6.7500,6.5800,1791325
268,2018-02-05,sz.300341,6.6800,6.7400,6.7900,6.6400,1324400
269,2018-02-06,sz.300341,6.6200,6.1300,6.7000,6.0700,3165387
270,2018-02-07,sz.300341,6.2400,6.1900,6.4000,6.0100,1662053
271,2018-02-08,sz.300341,6.1900,6.2500,6.3200,6.1700,1677225
272,2018-02-09,sz.300341,6.0700,5.9500,6.2200,5.8800,2247994
273,2018-02-12,sz.300341,6.0500,6.0700,6.1300,5.9600,1110962
274,2018-02-13,sz.300341,6.1100,6.0700,6.1900,6.0600,958320
275,2018-02-14,sz.300341,6.0900,6.1000,6.1000,6.0100,1007570
276,2018-02-22,sz.300341,6.1400,6.1800,6.1900,6.1000,785273
277,2018-02-23,sz.300341,6.2500,6.3000,6.4700,6.1400,2251802
278,2018-02-26,sz.300341,6.3300,6.3900,6.4200,6.2700,1776097
279,2018-02-27,sz.300341,6.3700,6.3900,6.4600,6.3300,1131854
280,2018-02-28,sz.300341,6.3600,6.4500,6.5200,6.3200,1461904
281,2018-03-01,sz.300341,6.4500,6.4500,6.4500,6.4500,0
282,2018-03-02,sz.300341,6.4500,6.4500,6.4500,6.4500,0
283,2018-03-05,sz.300341,6.4500,6.4500,6.4500,6.4500,0
284,2018-03-06,sz.300341,6.4500,6.4500,6.4500,6.4500,0
285,2018-03-07,sz.300341,6.4500,6.4500,6.4500,6.4500,0
286,2018-03-08,sz.300341,6.4500,6.4500,6.4500,6.4500,0
287,2018-03-09,sz.300341,6.4500,6.4500,6.4500,6.4500,0
288,2018-03-12,sz.300341,6.4500,6.4500,6.4500,6.4500,0
289,2018-03-13,sz.300341,6.4500,6.4500,6.4500,6.4500,0
290,2018-03-14,sz.300341,6.4500,6.4500,6.4500,6.4500,0
291,2018-03-15,sz.300341,6.4500,6.4500,6.4500,6.4500,0
292,2018-03-16,sz.300341,6.4500,6.4500,6.4500,6.4500,0
293,2018-03-19,sz.300341,6.4500,6.4500,6.4500,6.4500,0
294,2018-03-20,sz.300341,6.4500,6.4500,6.4500,6.4500,0
295,2018-03-21,sz.300341,6.4500,6.4500,6.4500,6.4500,0
296,2018-03-22,sz.300341,6.4500,6.4500,6.4500,6.4500,0
297,2018-03-23,sz.300341,6.4500,6.4500,6.4500,6.4500,0
298,2018-03-26,sz.300341,6.4500,6.4500,6.4500,6.4500,0
299,2018-03-27,sz.300341,6.4500,6.4500,6.4500,6.4500,0
300,2018-03-28,sz.300341,6.4500,6.4500,6.4500,6.4500,0
301,2018-03-29,sz.300341,6.4500,6.4500,6.4500,6.4500,0
302,2018-03-30,sz.300341,7.1000,7.1000,7.1000,7.1000,227600
303,2018-04-02,sz.300341,7.8100,7.8100,7.8100,7.8100,648960
304,2018-04-03,sz.300341,8.5900,8.5900,8.5900,8.5900,5002272
305,2018-04-04,sz.300341,9.4500,9.4500,9.4500,9.4500,4065849
306,2018-04-09,sz.300341,9.7900,8.7000,9.8700,8.7000,36385301
307,2018-04-10,sz.300341,8.2500,8.3500,8.9600,8.0300,26488921
308,2018-04-11,sz.300341,8.2100,8.1400,8.3600,8.0200,15271439
309,2018-04-12,sz.300341,8.0500,7.8700,8.2300,7.8700,13013532
310,2018-04-13,sz.300341,7.9200,7.6900,8.0700,7.6900,8993102
311,2018-04-16,sz.300341,7.6000,7.8100,7.8600,7.5600,7912770
312,2018-04-17,sz.300341,7.9500,7.4500,7.9800,7.3900,7695677
313,2018-04-18,sz.300341,7.4000,7.6300,7.6300,7.3800,5590368
314,2018-04-19,sz.300341,7.6500,7.4300,7.6500,7.4000,7610201
315,2018-04-20,sz.300341,7.3800,7.0000,7.4400,6.9400,10085935
316,2018-04-23,sz.300341,7.0300,7.2100,7.2500,7.0000,7054633
317,2018-04-24,sz.300341,7.2600,7.3500,7.5600,7.1400,12866560
318,2018-04-25,sz.300341,7.2000,7.4400,7.5000,7.1800,10740577
319,2018-04-26,sz.300341,7.4200,7.0200,7.4300,7.0200,6699978
320,2018-04-27,sz.300341,7.1000,7.1000,7.1900,7.0100,4026876
321,2018-05-02,sz.300341,7.1000,6.8800,7.1500,6.7800,4174051
322,2018-05-03,sz.300341,6.8500,7.1500,7.1500,6.8100,6131003
323,2018-05-04,sz.300341,7.1400,7.1000,7.3800,7.0000,6849605
324,2018-05-07,sz.300341,7.1200,7.2100,7.2400,7.0200,5965755
325,2018-05-08,sz.300341,7.2100,7.2900,7.3400,7.1300,6084933
326,2018-05-09,sz.300341,7.2400,7.3000,7.4300,7.2300,5569119
327,2018-05-10,sz.300341,7.3300,7.2300,7.4000,7.1900,4221572
328,2018-05-11,sz.300341,7.2200,6.9800,7.2200,6.9000,5120022
329,2018-05-14,sz.300341,7.0200,6.9800,7.1200,6.9500,3022373
330,2018-05-15,sz.300341,6.9700,7.0800,7.0800,6.9100,2487956
331,2018-05-16,sz.300341,7.0200,7.0400,7.1000,6.9600,2449566
332,2018-05-17,sz.300341,7.0000,6.8500,7.0500,6.8200,2906500
333,2018-05-18,sz.300341,6.8500,6.8900,6.9200,6.7800,2322389
334,2018-05-21,sz.300341,6.9000,6.9600,7.0000,6.9000,2395200
335,2018-05-22,sz.300341,6.9400,7.0300,7.0400,6.9000,2534536
336,2018-05-23,sz.300341,7.0100,6.9300,7.0700,6.9100,3336699
337,2018-05-24,sz.300341,6.9000,6.9500,6.9800,6.8200,2391293
338,2018-05-25,sz.300341,6.9300,6.8100,6.9600,6.8000,1984685
339,2018-05-28,sz.300341,6.8100,6.9700,7.0100,6.6100,5000714
340,2018-05-29,sz.300341,7.3700,7.6700,7.6700,7.2200,8757308
341,2018-05-30,sz.300341,7.6700,7.3000,7.9800,7.2300,22434278
342,2018-05-31,sz.300341,7.2000,7.5500,7.8700,7.2000,13962125
343,2018-06-01,sz.300341,7.3900,7.0700,7.6300,7.0100,9864281
344,2018-06-04,sz.300341,7.1000,6.5500,7.1300,6.4800,9115227
345,2018-06-05,sz.300341,6.5200,6.6700,6.7400,6.5000,4714656
346,2018-06-06,sz.300341,7.1000,6.8200,7.1100,6.7700,7198674
347,2018-06-07,sz.300341,6.8000,6.6000,6.8900,6.5400,5455399
348,2018-06-08,sz.300341,6.6300,6.5300,6.6400,6.4500,3822580
349,2018-06-11,sz.300341,6.4700,6.5100,6.5800,6.4700,1884745
350,2018-06-12,sz.300341,6.5200,6.6900,6.7300,6.5200,3796368
351,2018-06-13,sz.300341,6.6500,6.3400,6.6600,6.3400,4211300
352,2018-06-14,sz.300341,6.3400,6.2900,6.4800,6.2700,2952822
353,2018-06-15,sz.300341,6.2800,5.9600,6.3100,5.8500,6046403
354,2018-06-19,sz.300341,5.8800,5.3600,5.8800,5.3600,5430700
355,2018-06-20,sz.300341,5.3300,5.5600,5.7100,5.2300,3927889
356,2018-06-21,sz.300341,5.6000,5.4000,5.7900,5.3700,3702000
357,2018-06-22,sz.300341,5.2900,5.4200,5.5500,5.2300,3363763
358,2018-06-25,sz.300341,5.4500,5.3000,5.4800,5.3000,2379200
