,date,code,open,close,high,low,volume
54,2017-03-27,sh.600612,41.5200,41.2600,41.9700,41.1000,1025484
55,2017-03-28,sh.600612,41.3800,40.9000,41.6200,40.7600,685988
56,2017-03-29,sh.600612,40.9000,39.6500,40.9000,39.3800,1983825
57,2017-03-30,sh.600612,39.4600,39.4100,39.7400,39.2200,797706
58,2017-03-31,sh.600612,39.4000,39.3800,39.5900,38.8000,841904
59,2017-04-05,sh.600612,39.3500,39.6300,39.6500,38.9100,1773091
60,2017-04-06,sh.600612,39.5100,39.2200,39.5100,39.0100,1383553
61,2017-04-07,sh.600612,39.2000,39.9000,40.2900,39.2000,2394168
62,2017-04-10,sh.600612,39.5500,39.1600,39.5500,38.9000,1318802
63,2017-04-11,sh.600612,39.1200,39.7300,39.8600,39.0000,1750192
64,2017-04-12,sh.600612,40.0300,39.9100,40.2000,39.7800,1418828
65,2017-04-13,sh.600612,40.2000,40.0100,40.2300,39.8200,925295
66,2017-04-14,sh.600612,40.1800,39.3700,40.7900,39.3200,1946422
67,2017-04-17,sh.600612,39.4900,38.8100,39.4900,38.6200,1221830
68,2017-04-18,sh.600612,38.8800,39.6000,39.6400,38.7500,1347849
69,2017-04-19,sh.600612,39.3800,39.2500,39.5500,38.8300,670704
70,2017-04-20,sh.600612,39.0000,39.3000,39.5800,39.0000,838219
71,2017-04-21,sh.600612,40.0000,40.0900,40.6200,39.5600,2041285
72,2017-04-24,sh.600612,40.0300,41.3000,41.8800,39.5200,3671319
73,2017-04-25,sh.600612,41.0000,41.6600,42.4000,40.7100,1876541
74,2017-04-26,sh.600612,41.4500,42.1000,42.6200,41.4500,2132380
75,2017-04-27,sh.600612,42.1300,42.4000,42.4900,41.6000,1650625
76,2017-04-28,sh.600612,42.6500,43.4900,43.5500,42.6500,2513283
77,2017-05-02,sh.600612,43.6300,42.4500,43.6300,42.1800,1644991
78,2017-05-03,sh.600612,42.7500,42.3400,43.0000,42.1900,890264
79,2017-05-04,sh.600612,42.3600,42.2700,42.8000,42.0400,1142101
80,2017-05-05,sh.600612,42.2700,41.6400,42.7800,41.4600,1281298
81,2017-05-08,sh.600612,41.6500,41.8300,42.2600,41.2500,1043629
82,2017-05-09,sh.600612,41.1700,41.6500,42.0800,41.0500,696590
83,2017-05-10,sh.600612,41.5000,40.7500,41.8800,40.7100,1024318
84,2017-05-11,sh.600612,40.7400,41.2000,41.5400,40.6000,1372340
85,2017-05-12,sh.600612,41.2000,41.2100,41.6000,40.8500,910240
86,2017-05-15,sh.600612,41.2400,41.3900,41.5300,41.0200,729402
87,2017-05-16,sh.600612,41.3000,42.2500,42.3400,41.0800,1411459
88,2017-05-17,sh.600612,42.0100,42.3100,42.7100,42.0100,1128321
89,2017-05-18,sh.600612,42.1700,41.9400,43.3400,41.6000,1610575
90,2017-05-19,sh.600612,41.5800,42.6900,42.9200,41.3000,1573012
91,2017-05-22,sh.600612,42.7900,42.9200,43.5300,42.3600,2156123
92,2017-05-23,sh.600612,42.9200,43.2800,44.2800,42.3500,2969110
93,2017-05-24,sh.600612,42.5700,43.8300,44.1000,42.1500,1611590
94,2017-05-25,sh.600612,43.5000,43.2100,43.8400,42.5600,1311828
95,2017-05-26,sh.600612,43.1700,43.2000,43.7800,42.8400,772413
96,2017-05-31,sh.600612,43.1900,44.2900,44.3000,43.1000,2012760
97,2017-06-01,sh.600612,44.3800,44.2900,44.7700,43.9600,1507641
98,2017-06-02,sh.600612,44.2800,43.5500,44.3900,43.0300,1177962
99,2017-06-05,sh.600612,43.5000,43.5800,44.2000,43.3400,724007
100,2017-06-06,sh.600612,43.7500,44.2800,44.3300,43.0300,1063932
101,2017-06-07,sh.600612,44.2900,44.4000,44.6800,43.8500,1481794
102,2017-06-08,sh.600612,43.6000,44.4400,44.7500,43.6000,1029153
103,2017-06-09,sh.600612,44.2000,45.3000,45.8700,44.2000,2042306
104,2017-06-12,sh.600612,45.3100,47.2700,47.5700,45.3100,3014115
105,2017-06-13,sh.600612,47.2200,47.3000,47.7500,46.8000,1303724
106,2017-06-14,sh.600612,47.5500,47.9200,47.9700,46.7000,1458421
107,2017-06-15,sh.600612,47.7200,45.7900,47.7200,45.7000,2001046
108,2017-06-16,sh.600612,46.0000,45.9900,46.4500,45.0000,892296
109,2017-06-19,sh.600612,45.7600,46.6300,46.7400,45.5100,975212
110,2017-06-20,sh.600612,46.4700,46.4300,47.0000,46.3000,1379260
111,2017-06-21,sh.600612,46.4100,46.3000,46.6000,45.6800,1965174
112,2017-06-22,sh.600612,46.2500,46.3100,47.7900,46.2200,1632307
113,2017-06-23,sh.600612,46.1700,49.1500,49.1800,46.0000,2660093
114,2017-06-26,sh.600612,48.8800,49.1600,49.3700,48.3100,2003950
115,2017-06-27,sh.600612,49.1500,48.6800,49.1500,48.1800,1241064
116,2017-06-28,sh.600612,48.1100,47.9900,48.5300,47.7600,1837238
117,2017-06-29,sh.600612,47.8900,48.7200,48.8800,47.7700,1622875
118,2017-06-30,sh.600612,48.5000,48.9700,49.5800,47.8200,1236648
119,2017-07-03,sh.600612,48.6300,48.1500,48.8700,47.9100,1745036
120,2017-07-04,sh.600612,48.1500,47.5800,48.7900,47.2500,1824927
121,2017-07-05,sh.600612,47.7700,48.4300,48.4400,47.2000,1064734
122,2017-07-06,sh.600612,48.2800,48.2000,48.4400,47.7100,928800
123,2017-07-07,sh.600612,47.8800,46.3500,48.2800,46.2000,2162069
124,2017-07-10,sh.600612,46.1200,44.8600,46.3800,44.6900,2993786
125,2017-07-11,sh.600612,44.8500,45.2700,45.6900,44.8500,1739854
126,2017-07-12,sh.600612,45.6900,45.6900,45.7000,45.0200,991406
127,2017-07-13,sh.600612,45.7900,45.1600,45.7900,44.6600,2050213
128,2017-07-14,sh.600612,45.3900,45.3900,45.4000,44.6800,1510793
129,2017-07-17,sh.600612,44.6000,42.9500,44.6000,42.3100,1371901
130,2017-07-18,sh.600612,43.4000,43.7300,43.9700,42.6500,913707
131,2017-07-19,sh.600612,43.8800,44.0000,44.2300,43.4000,1569077
132,2017-07-20,sh.600612,43.9500,44.3100,44.7700,43.5700,1588618
133,2017-07-21,sh.600612,44.2600,44.4500,44.9700,44.1000,1389536
134,2017-07-24,sh.600612,44.0400,44.3000,44.7200,44.0100,1468321
135,2017-07-25,sh.600612,44.3000,43.9800,44.7000,43.9500,1379989
136,2017-07-26,sh.600612,43.8800,44.4200,44.5000,43.8800,1198909
137,2017-07-27,sh.600612,44.5500,43.9000,44.5500,43.7000,912900
138,2017-07-28,sh.600612,43.8900,43.9000,44.2100,43.4500,977752
139,2017-07-31,sh.600612,44.2400,44.7500,45.0000,44.0400,1819375
140,2017-08-01,sh.600612,44.6600,45.6000,45.6500,44.3700,1471364
141,2017-08-02,sh.600612,45.5000,44.8300,45.5500,44.7000,1177633
142,2017-08-03,sh.600612,44.8200,43.3100,44.8300,42.8200,1831046
143,2017-08-04,sh.600612,43.2300,42.4400,43.5000,42.2800,2108231
144,2017-08-07,sh.600612,42.0500,42.5600,42.7000,42.0500,911553
145,2017-08-08,sh.600612,42.6600,42.5600,42.7000,41.9900,1489141
146,2017-08-09,sh.600612,42.5600,42.8200,43.2900,42.1800,1781637
147,2017-08-10,sh.600612,43.1500,43.8300,44.0200,43.1500,1933199
148,2017-08-11,sh.600612,43.6200,44.6300,45.3600,43.6200,3019830
149,2017-08-14,sh.600612,45.0000,44.3700,45.0000,44.1500,1620995
150,2017-08-15,sh.600612,44.5900,43.6400,44.5900,43.1600,1621255
151,2017-08-16,sh.600612,43.2200,43.6200,43.8100,43.2200,958381
152,2017-08-17,sh.600612,43.7000,43.6100,43.9700,43.3500,498257
153,2017-08-18,sh.600612,43.6100,44.3000,44.4000,43.5400,1272798
154,2017-08-21,sh.600612,44.4300,43.9700,44.4300,43.7800,800140
155,2017-08-22,sh.600612,43.9000,43.4700,43.9200,43.2800,720600
156,2017-08-23,sh.600612,43.4000,42.9600,43.4000,42.7100,996802
157,2017-08-24,sh.600612,42.9000,42.7300,42.9200,42.4700,999649
158,2017-08-25,sh.600612,42.7300,43.2500,43.4300,42.7100,1271054
159,2017-08-28,sh.600612,43.2500,42.8400,43.2500,42.1300,3144681
160,2017-08-29,sh.600612,43.0100,42.3800,43.1500,42.1900,2366835
161,2017-08-30,sh.600612,42.2300,42.3400,42.7500,42.2300,1233922
162,2017-08-31,sh.600612,42.4800,42.5300,42.6800,42.1000,934486
163,2017-09-01,sh.600612,42.4900,43.5800,43.8100,42.3000,3325403
164,2017-09-04,sh.600612,43.8300,44.1200,44.2800,43.6200,1529976
165,2017-09-05,sh.600612,43.9600,44.4500,44.5500,43.9400,1649685
166,2017-09-06,sh.600612,44.5700,44.2500,44.5700,43.8000,865172
167,2017-09-07,sh.600612,44.1900,43.4600,44.1900,43.4200,1016925
168,2017-09-08,sh.600612,43.3600,43.2100,44.4000,43.0800,1436978
169,2017-09-11,sh.600612,43.0900,43.3100,43.4900,42.8300,946638
170,2017-09-12,sh.600612,43.1000,42.0900,43.1000,41.9800,2842000
171,2017-09-13,sh.600612,42.1600,42.6700,42.8300,42.1500,1639189
172,2017-09-14,sh.600612,42.5500,42.4600,42.9900,42.2300,880710
173,2017-09-15,sh.600612,42.3400,42.7400,42.8000,42.1000,1103954
174,2017-09-18,sh.600612,42.6000,42.3200,42.7500,42.2500,1357621
175,2017-09-19,sh.600612,42.3700,42.2900,42.4700,42.1600,743899
176,2017-09-20,sh.600612,42.3300,42.2700,42.7500,41.2500,1792248
177,2017-09-21,sh.600612,42.0200,41.5900,42.1500,41.5400,1258584
178,2017-09-22,sh.600612,41.4400,41.1600,41.7400,40.8800,1666280
179,2017-09-25,sh.600612,41.0000,40.8600,41.1400,40.7000,1674915
180,2017-09-26,sh.600612,41.0200,40.6100,41.3600,40.5600,1531303
181,2017-09-27,sh.600612,40.7900,41.1300,41.1600,40.5100,1714965
182,2017-09-28,sh.600612,41.2500,40.6800,41.3000,40.4000,1129633
183,2017-09-29,sh.600612,40.7500,41.2900,41.3400,40.7000,1017786
184,2017-10-09,sh.600612,41.3500,41.3100,41.4500,41.0800,1085926
185,2017-10-10,sh.600612,41.3100,42.0000,42.2000,41.1500,1615588
186,2017-10-11,sh.600612,41.9600,41.8800,42.2200,41.8500,1808451
187,2017-10-12,sh.600612,42.1700,41.9500,42.4200,41.8700,1405230
188,2017-10-13,sh.600612,41.9600,41.6200,42.1500,41.5300,836400
189,2017-10-16,sh.600612,41.6500,41.7000,41.9400,41.3500,1256111
190,2017-10-17,sh.600612,41.7800,41.5800,41.8300,41.2400,712021
191,2017-10-18,sh.600612,41.5700,41.0800,41.6700,40.8100,1255200
192,2017-10-19,sh.600612,41.1800,40.8400,41.1800,40.5700,664000
193,2017-10-20,sh.600612,40.7900,41.3900,41.5200,40.7800,875960
194,2017-10-23,sh.600612,41.4300,41.9900,42.1100,41.3300,1389257
195,2017-10-24,sh.600612,41.9200,41.8800,42.0800,41.6700,492508
196,2017-10-25,sh.600612,41.7000,42.5400,42.6400,41.6900,1627858
197,2017-10-26,sh.600612,42.5000,42.8700,42.9200,42.3000,1726244
198,2017-10-27,sh.600612,42.8900,42.6300,43.4200,42.3100,1877138
199,2017-10-30,sh.600612,42.7200,42.5900,43.6300,42.5700,2399996
200,2017-10-31,sh.600612,42.8100,42.2700,42.8100,42.0900,1269497
201,2017-11-01,sh.600612,42.2800,42.4700,43.3500,42.2200,1563701
202,2017-11-02,sh.600612,42.8800,42.4900,43.3200,42.4700,1454767
203,2017-11-03,sh.600612,42.4900,42.9500,43.3000,42.4300,1790452
204,2017-11-06,sh.600612,43.0000,43.4500,43.4700,42.6000,2328748
205,2017-11-07,sh.600612,43.6200,44.3300,44.7600,43.5600,2700003
206,2017-11-08,sh.600612,44.3300,44.1500,44.7400,43.8100,1392998
207,2017-11-09,sh.600612,43.8900,44.2000,44.2800,43.6000,1424689
208,2017-11-10,sh.600612,44.3900,44.5000,44.8900,44.0900,1880509
209,2017-11-13,sh.600612,44.5000,43.7900,44.6400,43.7500,2244060
210,2017-11-14,sh.600612,43.7800,43.3900,44.1200,43.3000,1600085
211,2017-11-15,sh.600612,43.3400,43.5200,43.9300,43.0800,1406885
212,2017-11-16,sh.600612,43.7500,42.9900,43.7500,42.9100,1084100
213,2017-11-17,sh.600612,43.0300,41.4000,43.3000,41.3200,2112423
214,2017-11-20,sh.600612,41.4000,42.2400,42.3400,41.4000,1569358
215,2017-11-21,sh.600612,42.3400,41.5400,42.3400,41.3800,1797969
216,2017-11-22,sh.600612,41.3100,41.2800,41.7300,41.0000,1740317
217,2017-11-23,sh.600612,41.0700,39.8400,41.2800,39.8200,1885431
218,2017-11-24,sh.600612,40.0000,40.0300,40.3200,39.3600,1158110
219,2017-11-27,sh.600612,40.0000,39.3200,40.0000,39.2500,793498
220,2017-11-28,sh.600612,39.5000,40.0900,40.1800,39.3300,525100
221,2017-11-29,sh.600612,40.0700,40.4900,40.6400,39.8500,840644
222,2017-11-30,sh.600612,40.3700,40.0100,40.7000,39.8500,888991
223,2017-12-01,sh.600612,39.9800,40.1300,40.3300,39.7100,626517
224,2017-12-04,sh.600612,40.1300,39.9600,40.6500,39.8400,755623
225,2017-12-05,sh.600612,39.8200,40.3000,40.3300,39.7800,701295
226,2017-12-06,sh.600612,40.0000,40.3900,40.5000,39.8600,539569
227,2017-12-07,sh.600612,40.4900,40.1800,40.5000,39.8600,664414
228,2017-12-08,sh.600612,40.0800,39.8700,40.1700,39.7800,842864
229,2017-12-11,sh.600612,39.9000,39.9100,40.1000,39.8500,640028
230,2017-12-12,sh.600612,39.9200,39.6400,40.0300,39.5000,480107
231,2017-12-13,sh.600612,39.5100,39.5500,39.7500,39.4400,551502
232,2017-12-14,sh.600612,39.7500,40.3200,40.3500,39.7500,910723
233,2017-12-15,sh.600612,40.4000,40.3900,40.5200,40.0400,711708
234,2017-12-18,sh.600612,40.4000,40.1000,40.5800,39.9500,874404
235,2017-12-19,sh.600612,40.0200,40.5300,40.5900,40.0200,798254
236,2017-12-20,sh.600612,40.5300,40.4400,40.6900,40.2900,471260
237,2017-12-21,sh.600612,40.4000,40.3200,40.6300,40.0100,490021
238,2017-12-22,sh.600612,40.5300,40.5900,40.6900,40.3700,530206
239,2017-12-25,sh.600612,40.7700,41.1500,41.3000,40.4900,995987
240,2017-12-26,sh.600612,41.2600,41.1800,41.3000,40.8300,365901
241,2017-12-27,sh.600612,41.2200,40.3100,41.3200,40.3000,855896
242,2017-12-28,sh.600612,40.4000,40.8200,41.1000,40.3100,944352
243,2017-12-29,sh.600612,40.8200,41.1600,41.2000,40.6000,843520
244,2018-01-02,sh.600612,41.0000,41.5500,41.7000,41.0000,996154
245,2018-01-03,sh.600612,41.9100,42.2300,42.8500,41.9000,1797495
246,2018-01-04,sh.600612,42.0200,42.5400,42.6500,41.7300,922505
247,2018-01-05,sh.600612,42.7000,42.5000,42.8300,42.2600,632701
248,2018-01-08,sh.600612,42.5000,42.6700,42.9400,42.2000,594380
249,2018-01-09,sh.600612,42.5700,42.6100,42.9300,42.3800,913211
250,2018-01-10,sh.600612,42.4900,41.8400,42.4900,41.6000,1197859
251,2018-01-11,sh.600612,41.9000,42.1800,42.2400,41.7000,812295
252,2018-01-12,sh.600612,42.1800,42.6200,42.6700,42.1500,901782
253,2018-01-15,sh.600612,43.0300,42.3000,43.2000,41.9000,1748934
254,2018-01-16,sh.600612,41.9800,43.1500,43.2500,41.9500,1123572
255,2018-01-17,sh.600612,43.2500,42.1600,43.3000,41.9900,1293013
256,2018-01-18,sh.600612,42.0000,41.8100,42.6600,41.7400,918928
257,2018-01-19,sh.600612,41.6200,42.4700,42.7000,41.3600,1166279
258,2018-01-22,sh.600612,42.2900,43.2400,43.3700,42.2500,1340638
259,2018-01-23,sh.600612,43.3500,43.0700,43.6500,42.8500,793380
260,2018-01-24,sh.600612,43.1000,43.0400,43.3000,42.7500,497405
261,2018-01-25,sh.600612,43.9000,45.7100,46.2400,43.7500,4701730
262,2018-01-26,sh.600612,45.7300,45.1000,45.9700,44.9200,1981399
263,2018-01-29,sh.600612,45.1800,44.9100,46.3000,44.6200,1777163
264,2018-01-30,sh.600612,44.9200,44.5000,45.4000,44.2000,1185400
265,2018-01-31,sh.600612,44.4000,44.6600,45.3700,44.1800,1142166
266,2018-02-01,sh.600612,44.6100,44.5100,44.8600,43.3000,1617638
267,2018-02-02,sh.600612,44.2000,43.9400,44.6500,43.0400,2962715
268,2018-02-05,sh.600612,43.4000,43.7100,44.1500,43.1000,1261374
269,2018-02-06,sh.600612,43.3800,42.4000,44.1500,42.2500,1604550
270,2018-02-07,sh.600612,42.6300,42.0200,43.0300,40.5500,1596748
271,2018-02-08,sh.600612,41.4400,41.2300,42.7000,41.2000,783724
272,2018-02-09,sh.600612,41.0000,40.5800,41.2300,39.5400,1126310
273,2018-02-12,sh.600612,40.6000,40.9100,41.0200,39.9100,569009
274,2018-02-13,sh.600612,40.9100,41.8600,41.9000,40.9100,804570
275,2018-02-14,sh.600612,41.8600,41.7600,42.0900,41.5200,370309
276,2018-02-22,sh.600612,41.9400,42.4400,42.5000,41.6000,678020
277,2018-02-23,sh.600612,42.3200,42.1800,42.7500,42.0000,575980
278,2018-02-26,sh.600612,42.2000,42.4000,42.4700,42.0100,482896
279,2018-02-27,sh.600612,42.3900,43.8900,44.1800,42.3100,2160701
280,2018-02-28,sh.600612,43.9600,44.0900,44.3000,43.0300,1119483
281,2018-03-01,sh.600612,43.8700,44.1200,44.7400,43.3800,895791
282,2018-03-02,sh.600612,43.9300,44.4500,44.7800,43.6300,1042079
283,2018-03-05,sh.600612,44.3900,43.8100,44.8000,43.7200,728409
284,2018-03-06,sh.600612,44.1800,43.9900,44.3400,43.7000,546407
285,2018-03-07,sh.600612,44.1300,44.8700,45.0000,44.0900,987324
286,2018-03-08,sh.600612,44.6300,44.6200,44.8000,43.9000,773175
287,2018-03-09,sh.600612,44.6000,45.8000,45.9000,44.2900,1327525
288,2018-03-12,sh.600612,45.6900,45.4900,46.8000,45.3800,1108714
289,2018-03-13,sh.600612,45.0000,43.6100,45.0000,42.7100,2377001
290,2018-03-14,sh.600612,43.3300,42.6400,43.3300,42.2600,1365247
291,2018-03-15,sh.600612,42.5000,42.9100,43.1000,42.5000,765808
292,2018-03-16,sh.600612,42.8900,42.6400,43.2300,42.2100,673671
293,2018-03-19,sh.600612,42.5000,42.7000,42.9200,42.3200,372880
294,2018-03-20,sh.600612,42.6900,43.1100,43.1500,42.4400,762110
295,2018-03-21,sh.600612,43.1000,42.9000,43.5800,42.4000,767000
296,2018-03-22,sh.600612,43.1600,42.3600,43.2800,42.2600,605300
297,2018-03-23,sh.600612,41.6000,42.1900,43.3400,41.6000,1814400
298,2018-03-26,sh.600612,42.0000,41.5000,42.0000,41.0300,1178900
299,2018-03-27,sh.600612,41.5100,41.9500,41.9800,41.0600,2201568
300,2018-03-28,sh.600612,41.5200,41.3100,41.7500,41.3000,740066
301,2018-03-29,sh.600612,41.2800,41.0000,41.4700,40.6000,1488201
302,2018-03-30,sh.600612,40.8700,40.9100,41.1600,40.7700,561080
303,2018-04-02,sh.600612,41.0000,40.8400,41.0000,40.5000,1288343
304,2018-04-03,sh.600612,40.9700,41.4000,41.9800,40.6800,2183461
305,2018-04-04,sh.600612,41.3300,41.8900,42.1700,41.0000,1424503
306,2018-04-09,sh.600612,41.6000,42.0700,42.4400,41.5500,1407796
307,2018-04-10,sh.600612,41.9000,41.6400,42.1900,41.4400,950048
308,2018-04-11,sh.600612,41.7100,42.0700,42.4000,41.4200,1650970
309,2018-04-12,sh.600612,41.9100,42.0300,42.5100,41.8800,1152084
310,2018-04-13,sh.600612,41.9000,41.0000,41.9000,40.9100,1164147
311,2018-04-16,sh.600612,41.1500,40.6000,41.4900,40.2900,1221507
312,2018-04-17,sh.600612,40.3800,40.1800,40.6400,39.9900,1078110
313,2018-04-18,sh.600612,40.2800,40.2300,40.3500,39.8500,1007630
314,2018-04-19,sh.600612,40.2200,40.5800,40.6800,39.9800,1102012
315,2018-04-20,sh.600612,40.5300,39.2700,40.5300,39.2500,1519125
316,2018-04-23,sh.600612,39.5000,38.1800,39.5000,37.1300,1796443
317,2018-04-24,sh.600612,38.2000,38.1000,38.4100,37.7500,1942500
318,2018-04-25,sh.600612,38.0000,37.5500,38.0000,36.8800,3270855
319,2018-04-26,sh.600612,37.3000,36.4000,37.3000,36.3500,2121860
320,2018-04-27,sh.600612,36.1800,36.7400,36.8600,36.1800,850976
321,2018-05-02,sh.600612,36.8200,36.3500,37.0000,36.2100,1231404
322,2018-05-03,sh.600612,36.3700,36.6800,36.7000,36.3700,910147
323,2018-05-04,sh.600612,36.7500,37.3000,37.3800,36.6900,1056327
324,2018-05-07,sh.600612,37.3500,37.4000,37.6800,36.8000,829825
325,2018-05-08,sh.600612,37.4000,37.8800,38.1100,37.2500,1254061
326,2018-05-09,sh.600612,37.9000,37.8000,37.9800,37.5500,937113
327,2018-05-10,sh.600612,37.9000,37.6700,37.9000,37.3800,888326
328,2018-05-11,sh.600612,37.7000,37.4700,37.7500,37.3000,561821
329,2018-05-14,sh.600612,37.3800,37.3200,37.5800,37.2500,627700
330,2018-05-15,sh.600612,37.2800,36.9400,37.4900,36.6800,1071646
331,2018-05-16,sh.600612,36.7600,38.0300,38.3800,36.6000,2637861
332,2018-05-17,sh.600612,38.0000,37.6200,38.1500,37.4500,1255164
333,2018-05-18,sh.600612,37.5200,37.4400,37.7000,37.0000,967864
334,2018-05-21,sh.600612,37.4000,37.4700,37.6500,37.3500,1129385
335,2018-05-22,sh.600612,37.3600,37.5800,37.6200,37.3600,752901
336,2018-05-23,sh.600612,37.5800,37.1200,37.5800,37.0400,1018785
337,2018-05-24,sh.600612,37.2000,37.4900,37.6300,37.1300,756259
338,2018-05-25,sh.600612,37.5400,37.5100,37.6500,37.2500,659649
339,2018-05-28,sh.600612,37.3600,37.0800,37.4000,36.6600,857531
340,2018-05-29,sh.600612,36.9100,37.4700,37.8100,36.9100,1269428
341,2018-05-30,sh.600612,37.5900,38.0100,38.0500,37.0000,1961536
342,2018-05-31,sh.600612,38.0000,39.7800,39.9500,37.4100,4459492
343,2018-06-01,sh.600612,39.4400,38.4500,39.4400,38.3800,1984895
344,2018-06-04,sh.600612,38.2000,38.0100,38.6000,37.9300,1081511
345,2018-06-05,sh.600612,38.0000,38.2700,38.4000,37.7400,784800
346,2018-06-06,sh.600612,38.1500,38.0300,38.5200,37.8000,848607
347,2018-06-07,sh.600612,38.1000,37.8600,38.1500,37.7500,846381
348,2018-06-08,sh.600612,37.8600,37.4000,37.8800,37.3000,853966
349,2018-06-11,sh.600612,37.6500,37.1200,37.6900,36.8700,820212
350,2018-06-12,sh.600612,37.0000,38.0100,38.0300,37.0000,1084469
351,2018-06-13,sh.600612,38.0100,37.6900,38.1000,37.6500,859700
352,2018-06-14,sh.600612,37.5000,37.3000,37.7300,37.1500,583024
353,2018-06-15,sh.600612,37.3000,36.5600,37.4000,36.4900,1033924
354,2018-06-19,sh.600612,36.5600,35.3300,36.5600,33.8800,1374081
355,2018-06-20,sh.600612,35.2000,35.6100,36.0000,34.4900,828757
356,2018-06-21,sh.600612,35.4500,36.2000,36.6600,35.2700,1753458
357,2018-06-22,sh.600612,36.1600,36.5300,36.5700,35.8500,573806
358,2018-06-25,sh.600612,36.7900,36.5800,36.8000,36.4000,580613
359,2018-06-26,sh.600612,36.5800,36.4400,36.6000,36.1200,422594
360,2018-06-27,sh.600612,36.3900,36.3200,36.6000,36.1600,387236
