,date,code,open,close,high,low,volume
97,2017-06-01,sh.603309,17.4300,17.0100,17.4300,16.6800,938624
98,2017-06-02,sh.603309,17.0000,17.3000,17.4400,16.6400,977048
99,2017-06-05,sh.603309,17.2900,17.5100,17.5900,17.1400,818665
100,2017-06-06,sh.603309,17.4000,17.8700,18.1300,17.3800,1344466
101,2017-06-07,sh.603309,17.8600,18.1400,18.1900,17.7600,1169576
102,2017-06-08,sh.603309,18.0200,18.0500,18.2700,18.0100,702369
103,2017-06-09,sh.603309,17.9500,17.9000,17.9800,17.5900,558779
104,2017-06-12,sh.603309,17.7000,17.4000,17.7900,17.3500,687952
105,2017-06-13,sh.603309,17.3500,17.7100,17.7400,17.3400,682608
106,2017-06-14,sh.603309,17.7000,17.9000,17.9600,17.6300,733682
107,2017-06-15,sh.603309,17.8200,18.3300,18.4200,17.8100,1407386
108,2017-06-16,sh.603309,18.2000,18.1800,18.4800,18.1200,639980
109,2017-06-19,sh.603309,18.1800,18.3300,18.3800,18.1000,776625
110,2017-06-20,sh.603309,18.3300,18.2600,18.4600,18.1800,653627
111,2017-06-21,sh.603309,18.2700,18.0300,18.3800,17.9000,922457
112,2017-06-22,sh.603309,17.9500,17.8100,18.1500,17.7700,1018100
113,2017-06-23,sh.603309,17.7300,17.6800,17.8600,17.3700,1368278
114,2017-06-26,sh.603309,17.6600,17.8900,17.9000,17.4700,896887
115,2017-06-27,sh.603309,17.8900,17.9000,18.0400,17.7800,665200
116,2017-06-28,sh.603309,17.8700,17.6800,17.8700,17.5700,553360
117,2017-06-29,sh.603309,17.6800,17.7400,17.8400,17.5700,573511
118,2017-06-30,sh.603309,17.6900,17.7900,17.8500,17.6000,515281
119,2017-07-03,sh.603309,17.8400,18.1600,18.1900,17.7600,982187
120,2017-07-04,sh.603309,18.1400,18.0300,18.2000,17.9100,781510
121,2017-07-05,sh.603309,18.0400,18.2000,18.2300,17.9400,760672
122,2017-07-06,sh.603309,18.2400,18.2500,18.3500,18.0600,1061630
123,2017-07-07,sh.603309,18.1300,18.3500,18.3900,18.1300,1131536
124,2017-07-10,sh.603309,18.2100,18.2000,18.3900,18.0500,903607
125,2017-07-11,sh.603309,18.2500,18.1700,18.2700,17.8000,996832
126,2017-07-12,sh.603309,18.7500,19.3800,19.7800,18.7500,7530184
127,2017-07-13,sh.603309,19.0000,19.1700,19.2900,18.9000,3804266
128,2017-07-14,sh.603309,18.9900,18.6200,19.0800,18.5200,2522855
129,2017-07-17,sh.603309,18.4700,17.1700,18.5100,16.7600,3407687
130,2017-07-18,sh.603309,16.8500,17.2300,17.3800,16.6800,1733254
131,2017-07-19,sh.603309,17.1200,17.2400,17.3600,16.9300,1571983
132,2017-07-20,sh.603309,17.2700,18.0900,18.1800,17.0000,2547214
133,2017-07-21,sh.603309,17.8100,17.4200,17.8900,17.3200,2077601
134,2017-07-24,sh.603309,17.3000,17.3200,17.5600,17.1100,1144995
135,2017-07-25,sh.603309,17.2500,17.2600,17.3700,17.1800,840201
136,2017-07-26,sh.603309,17.2200,17.0900,17.3500,17.0500,913375
137,2017-07-27,sh.603309,17.0500,17.3800,17.4900,17.0500,1246680
138,2017-07-28,sh.603309,17.4000,17.2900,17.5800,17.2000,1127252
139,2017-07-31,sh.603309,17.2400,17.2200,17.2900,17.0900,946600
140,2017-08-01,sh.603309,17.1800,17.2000,17.2800,17.1300,1156311
141,2017-08-02,sh.603309,17.1800,17.0500,17.2300,17.0500,971081
142,2017-08-03,sh.603309,17.0500,17.1400,17.2300,17.0500,729666
143,2017-08-04,sh.603309,17.1400,17.1900,17.2600,17.0800,967982
144,2017-08-07,sh.603309,17.1900,17.3900,17.4400,17.0900,1104020
145,2017-08-08,sh.603309,17.3700,17.3800,17.4000,17.2000,805395
146,2017-08-09,sh.603309,17.3800,17.7000,17.8000,17.3400,1977967
147,2017-08-10,sh.603309,17.7900,17.5600,18.0800,17.3700,2000900
148,2017-08-11,sh.603309,17.4500,17.2600,17.4500,17.1200,1226711
149,2017-08-14,sh.603309,17.1000,17.5400,17.5500,17.1000,947177
150,2017-08-15,sh.603309,17.5400,17.5300,17.6400,17.3900,763816
151,2017-08-16,sh.603309,17.5000,17.6900,17.7600,17.4200,1184777
152,2017-08-17,sh.603309,17.7300,17.9600,18.0800,17.5900,1600973
153,2017-08-18,sh.603309,17.9000,17.9300,18.0300,17.7600,1134518
154,2017-08-21,sh.603309,17.9800,18.0400,18.0800,17.8400,1412098
155,2017-08-22,sh.603309,18.0700,17.9400,18.2600,17.8100,1362898
156,2017-08-23,sh.603309,17.9000,17.9800,18.0800,17.9000,877224
157,2017-08-24,sh.603309,17.8500,17.6300,18.0100,17.6000,981924
158,2017-08-25,sh.603309,17.6200,18.5500,18.9700,17.6200,3172346
159,2017-08-28,sh.603309,18.4400,18.5400,18.6500,18.3700,2562371
160,2017-08-29,sh.603309,18.4900,18.6000,18.6800,18.3700,1707588
161,2017-08-30,sh.603309,18.5900,18.7400,18.8600,18.4300,1683907
162,2017-08-31,sh.603309,18.7000,18.8300,18.9900,18.6500,1791356
163,2017-09-01,sh.603309,18.8400,18.7700,18.8900,18.6000,1485715
164,2017-09-04,sh.603309,18.7500,18.7600,18.8800,18.4700,1371430
165,2017-09-05,sh.603309,18.6400,18.6400,18.8200,18.6000,910700
166,2017-09-06,sh.603309,18.6000,19.2000,19.2200,18.5100,3119670
167,2017-09-07,sh.603309,19.1900,19.3000,19.5500,19.0500,2621152
168,2017-09-08,sh.603309,19.3100,19.7300,19.7400,19.3100,2071123
169,2017-09-11,sh.603309,19.7600,19.6700,20.4900,19.6500,3027825
170,2017-09-12,sh.603309,19.6800,19.5900,19.8400,19.3500,1704660
171,2017-09-13,sh.603309,19.4800,19.6600,19.6700,19.4500,851843
172,2017-09-14,sh.603309,19.7000,20.1900,20.3000,19.7000,2009092
173,2017-09-15,sh.603309,20.1100,20.1300,20.2000,19.8100,970583
174,2017-09-18,sh.603309,20.1900,20.3400,20.4900,20.1900,1456238
175,2017-09-19,sh.603309,20.2700,20.4100,20.5100,20.2600,1432779
176,2017-09-20,sh.603309,20.4500,21.3400,21.5300,20.4500,3627233
177,2017-09-21,sh.603309,21.3700,21.1300,21.4300,20.9800,1785160
178,2017-09-22,sh.603309,21.1200,21.1800,21.2100,20.4100,1486766
179,2017-09-25,sh.603309,21.1000,21.0400,21.4500,21.0000,1405355
180,2017-09-26,sh.603309,20.9000,20.5500,21.0400,19.9100,1822892
181,2017-09-27,sh.603309,20.4500,20.6500,20.6800,20.1700,1063300
182,2017-09-28,sh.603309,20.5600,20.9800,21.1000,20.5600,1144958
183,2017-09-29,sh.603309,21.0000,21.3900,21.6500,21.0000,1724888
184,2017-10-09,sh.603309,21.4000,21.3800,21.8700,21.3600,1238800
185,2017-10-10,sh.603309,21.3400,23.3000,23.5000,21.3400,4836736
186,2017-10-11,sh.603309,23.9500,22.4400,23.9600,22.3300,5406066
187,2017-10-12,sh.603309,22.3000,22.1400,22.3000,21.5800,2713797
188,2017-10-13,sh.603309,22.1000,22.3800,22.9800,22.0000,2767915
189,2017-10-16,sh.603309,22.1000,21.4200,22.2000,21.3800,2094600
190,2017-10-17,sh.603309,21.6000,21.6400,21.6800,21.2200,988542
191,2017-10-18,sh.603309,21.6600,21.3900,21.7800,21.2500,977378
192,2017-10-19,sh.603309,21.2400,20.1900,21.5000,20.1000,2051557
193,2017-10-20,sh.603309,20.1800,20.3000,20.3500,19.7900,1482568
194,2017-10-23,sh.603309,20.2100,20.2800,20.6000,20.2100,1001389
195,2017-10-24,sh.603309,20.1400,20.2600,20.4200,19.8800,1343527
196,2017-10-25,sh.603309,20.2800,20.5300,20.6000,20.1500,1243702
197,2017-10-26,sh.603309,20.7000,20.9100,20.9300,20.5000,1234402
198,2017-10-27,sh.603309,20.9600,20.8000,21.3000,20.6800,1341298
199,2017-10-30,sh.603309,20.6300,20.3800,20.6500,19.9000,1615750
200,2017-10-31,sh.603309,20.2000,20.5500,20.6500,20.2000,577900
201,2017-11-01,sh.603309,20.5600,20.7800,20.8000,20.3100,697749
202,2017-11-02,sh.603309,20.7100,21.0600,21.1600,20.6700,1358732
203,2017-11-03,sh.603309,21.0700,20.6900,21.2800,20.6700,942800
204,2017-11-06,sh.603309,20.1200,21.4900,21.5000,20.1200,1543818
205,2017-11-07,sh.603309,21.5500,21.7200,21.8800,21.4800,1398916
206,2017-11-08,sh.603309,21.7000,21.4200,21.9200,21.1500,1238124
207,2017-11-09,sh.603309,21.4500,22.1800,22.1900,21.2800,1632404
208,2017-11-10,sh.603309,22.1600,22.1700,22.5000,22.0000,1170488
209,2017-11-13,sh.603309,22.0000,22.0700,22.2000,21.7200,1438971
210,2017-11-14,sh.603309,22.0200,22.3100,22.4500,22.0200,1517984
211,2017-11-15,sh.603309,22.3100,22.0200,22.3700,21.9000,1195848
212,2017-11-16,sh.603309,22.0000,22.2100,22.2900,21.8200,1004800
213,2017-11-17,sh.603309,22.2200,21.2200,22.2800,21.1000,1652708
214,2017-11-20,sh.603309,21.1100,21.6400,21.6800,20.1000,789568
215,2017-11-21,sh.603309,21.6500,20.9000,21.6800,20.8300,605506
216,2017-11-22,sh.603309,20.6200,20.5000,21.1000,20.4800,570500
217,2017-11-23,sh.603309,20.5000,20.1300,20.7500,20.0300,560700
218,2017-11-24,sh.603309,20.2000,20.6400,20.7000,20.2000,788703
219,2017-11-27,sh.603309,20.6900,20.2500,20.7300,20.1800,355000
220,2017-11-28,sh.603309,20.3600,20.2500,20.5000,20.1200,344600
221,2017-11-29,sh.603309,20.3300,19.7400,20.3900,19.5000,984680
222,2017-11-30,sh.603309,19.8100,19.3900,19.8100,19.3700,663654
223,2017-12-01,sh.603309,19.3900,19.5400,19.7000,19.3900,503200
224,2017-12-04,sh.603309,19.3900,19.0500,19.6600,19.0000,717775
225,2017-12-05,sh.603309,19.0500,18.9900,19.1800,18.2200,1030056
226,2017-12-06,sh.603309,18.7500,19.1600,19.1800,18.6100,259600
227,2017-12-07,sh.603309,19.1600,19.0600,19.1600,18.8800,216700
228,2017-12-08,sh.603309,19.1100,19.4800,19.5600,18.8700,448100
229,2017-12-11,sh.603309,19.2000,19.7100,19.8900,19.2000,720000
230,2017-12-12,sh.603309,19.7100,19.4600,19.7900,19.4000,205700
231,2017-12-13,sh.603309,19.4800,19.4600,19.7200,19.2000,353500
232,2017-12-14,sh.603309,19.4500,18.9200,19.4500,18.8300,471300
233,2017-12-15,sh.603309,18.9200,18.9300,19.1900,18.8100,239400
234,2017-12-18,sh.603309,18.8600,18.6000,19.1300,18.4000,573900
235,2017-12-19,sh.603309,18.4200,18.7100,18.7900,18.4200,317766
236,2017-12-20,sh.603309,18.7100,18.4200,18.7100,18.2800,388200
237,2017-12-21,sh.603309,18.4400,18.3600,18.5800,18.2500,450168
238,2017-12-22,sh.603309,18.3600,18.2600,18.5000,18.0800,602700
239,2017-12-25,sh.603309,18.2600,17.7800,18.2600,17.5000,493781
240,2017-12-26,sh.603309,17.8300,17.6000,17.9200,17.5500,855930
241,2017-12-27,sh.603309,17.6000,18.2400,18.2500,17.6000,925300
242,2017-12-28,sh.603309,18.0300,18.2400,18.6200,18.0300,693774
243,2017-12-29,sh.603309,18.0700,18.3600,18.4300,18.0700,278658
244,2018-01-02,sh.603309,18.4400,18.3700,18.5800,18.1600,297830
245,2018-01-03,sh.603309,18.3700,18.4600,18.5300,18.2400,457606
246,2018-01-04,sh.603309,18.4900,18.4300,18.9000,18.4200,244200
247,2018-01-05,sh.603309,18.6000,18.3800,18.7400,18.2300,505100
248,2018-01-08,sh.603309,18.3000,17.9900,18.4100,17.9200,374900
249,2018-01-09,sh.603309,18.0500,18.0100,18.1400,17.8900,669500
250,2018-01-10,sh.603309,18.0100,17.7100,18.1100,17.5500,636910
251,2018-01-11,sh.603309,17.6200,17.8200,17.8600,17.5800,448664
252,2018-01-12,sh.603309,17.8300,17.8500,17.9300,17.6800,340360
253,2018-01-15,sh.603309,17.8500,17.8500,17.8500,17.8500,0
254,2018-01-16,sh.603309,17.8500,17.8500,17.8500,17.8500,0
255,2018-01-17,sh.603309,17.8500,17.8500,17.8500,17.8500,0
256,2018-01-18,sh.603309,17.8500,17.8500,17.8500,17.8500,0
257,2018-01-19,sh.603309,17.8500,17.8500,17.8500,17.8500,0
258,2018-01-22,sh.603309,17.8500,17.8500,17.8500,17.8500,0
259,2018-01-23,sh.603309,17.8500,17.8500,17.8500,17.8500,0
260,2018-01-24,sh.603309,17.8500,17.8500,17.8500,17.8500,0
261,2018-01-25,sh.603309,17.8500,17.8500,17.8500,17.8500,0
262,2018-01-26,sh.603309,17.8500,17.8500,17.8500,17.8500,0
263,2018-01-29,sh.603309,17.8500,17.8500,17.8500,17.8500,0
264,2018-01-30,sh.603309,17.8500,17.8500,17.8500,17.8500,0
265,2018-01-31,sh.603309,17.8500,17.8500,17.8500,17.8500,0
266,2018-02-01,sh.603309,17.8500,17.8500,17.8500,17.8500,0
267,2018-02-02,sh.603309,17.8500,17.8500,17.8500,17.8500,0
268,2018-02-05,sh.603309,17.8500,17.8500,17.8500,17.8500,0
269,2018-02-06,sh.603309,17.8500,17.8500,17.8500,17.8500,0
270,2018-02-07,sh.603309,17.8500,17.8500,17.8500,17.8500,0
271,2018-02-08,sh.603309,17.8500,17.8500,17.8500,17.8500,0
272,2018-02-09,sh.603309,17.8500,17.8500,17.8500,17.8500,0
273,2018-02-12,sh.603309,17.8500,17.8500,17.8500,17.8500,0
274,2018-02-13,sh.603309,17.8500,17.8500,17.8500,17.8500,0
275,2018-02-14,sh.603309,17.8500,17.8500,17.8500,17.8500,0
276,2018-02-22,sh.603309,17.8500,17.8500,17.8500,17.8500,0
277,2018-02-23,sh.603309,17.8500,17.8500,17.8500,17.8500,0
278,2018-02-26,sh.603309,17.8500,17.8500,17.8500,17.8500,0
279,2018-02-27,sh.603309,17.8500,17.8500,17.8500,17.8500,0
280,2018-02-28,sh.603309,17.8500,17.8500,17.8500,17.8500,0
281,2018-03-01,sh.603309,17.8500,17.8500,17.8500,17.8500,0
282,2018-03-02,sh.603309,17.8500,17.8500,17.8500,17.8500,0
283,2018-03-05,sh.603309,17.8500,17.8500,17.8500,17.8500,0
284,2018-03-06,sh.603309,17.8500,17.8500,17.8500,17.8500,0
285,2018-03-07,sh.603309,17.8500,17.8500,17.8500,17.8500,0
286,2018-03-08,sh.603309,17.8500,17.8500,17.8500,17.8500,0
287,2018-03-09,sh.603309,17.8500,17.8500,17.8500,17.8500,0
288,2018-03-12,sh.603309,17.8500,17.8500,17.8500,17.8500,0
289,2018-03-13,sh.603309,17.8500,17.8500,17.8500,17.8500,0
290,2018-03-14,sh.603309,17.8500,17.8500,17.8500,17.8500,0
291,2018-03-15,sh.603309,17.8500,17.8500,17.8500,17.8500,0
292,2018-03-16,sh.603309,17.8500,17.8500,17.8500,17.8500,0
293,2018-03-19,sh.603309,17.8500,17.8500,17.8500,17.8500,0
294,2018-03-20,sh.603309,17.8500,17.8500,17.8500,17.8500,0
295,2018-03-21,sh.603309,17.8500,17.8500,17.8500,17.8500,0
296,2018-03-22,sh.603309,17.8500,17.8500,17.8500,17.8500,0
297,2018-03-23,sh.603309,17.8500,17.8500,17.8500,17.8500,0
298,2018-03-26,sh.603309,17.8500,17.8500,17.8500,17.8500,0
299,2018-03-27,sh.603309,17.8500,17.8500,17.8500,17.8500,0
300,2018-03-28,sh.603309,17.8500,17.8500,17.8500,17.8500,0
301,2018-03-29,sh.603309,17.8500,17.8500,17.8500,17.8500,0
302,2018-03-30,sh.603309,17.8500,17.8500,17.8500,17.8500,0
303,2018-04-02,sh.603309,17.8500,17.8500,17.8500,17.8500,0
304,2018-04-03,sh.603309,17.8500,17.8500,17.8500,17.8500,0
305,2018-04-04,sh.603309,17.8500,17.8500,17.8500,17.8500,0
306,2018-04-09,sh.603309,17.8500,17.8500,17.8500,17.8500,0
307,2018-04-10,sh.603309,17.8500,17.8500,17.8500,17.8500,0
308,2018-04-11,sh.603309,17.8500,17.8500,17.8500,17.8500,0
309,2018-04-12,sh.603309,17.8500,17.8500,17.8500,17.8500,0
310,2018-04-13,sh.603309,17.8500,17.8500,17.8500,17.8500,0
311,2018-04-16,sh.603309,17.8500,17.8500,17.8500,17.8500,0
312,2018-04-17,sh.603309,17.8500,17.8500,17.8500,17.8500,0
313,2018-04-18,sh.603309,17.8500,17.8500,17.8500,17.8500,0
314,2018-04-19,sh.603309,17.8500,17.8500,17.8500,17.8500,0
315,2018-04-20,sh.603309,17.8500,17.8500,17.8500,17.8500,0
316,2018-04-23,sh.603309,17.8500,17.8500,17.8500,17.8500,0
317,2018-04-24,sh.603309,17.8500,17.8500,17.8500,17.8500,0
318,2018-04-25,sh.603309,17.8500,17.8500,17.8500,17.8500,0
319,2018-04-26,sh.603309,17.8500,17.8500,17.8500,17.8500,0
320,2018-04-27,sh.603309,17.8500,17.8500,17.8500,17.8500,0
321,2018-05-02,sh.603309,17.8500,17.8500,17.8500,17.8500,0
322,2018-05-03,sh.603309,19.6400,19.6400,19.6400,19.6400,1054702
323,2018-05-04,sh.603309,19.9000,19.9000,21.5000,19.6000,7997573
324,2018-05-07,sh.603309,19.0100,19.6800,19.9000,18.5600,4614472
325,2018-05-08,sh.603309,19.2000,18.9700,19.6000,18.8600,3508839
326,2018-05-09,sh.603309,18.9200,18.9200,19.1700,18.8000,1733950
327,2018-05-10,sh.603309,19.0300,18.7800,19.0300,18.5100,1953070
328,2018-05-11,sh.603309,18.6800,18.4000,18.9200,18.1100,1643350
329,2018-05-14,sh.603309,18.1400,18.8600,18.9300,17.9600,2311944
330,2018-05-15,sh.603309,18.7700,18.7500,18.8700,18.5600,1091609
331,2018-05-16,sh.603309,18.7700,18.4000,18.7800,18.3900,1204000
332,2018-05-17,sh.603309,18.3100,17.4700,18.4800,17.0400,3010071
333,2018-05-18,sh.603309,17.3800,17.4300,17.6000,17.0800,1527196
334,2018-05-21,sh.603309,17.4700,17.6400,17.8400,17.4700,1132789
335,2018-05-22,sh.603309,17.6100,17.4100,17.7000,17.2400,1099000
336,2018-05-23,sh.603309,17.4100,17.2600,17.4600,17.2300,939020
337,2018-05-24,sh.603309,17.3000,17.0000,17.3300,16.8900,1271500
338,2018-05-25,sh.603309,17.1500,16.7300,17.1700,16.6400,1269020
339,2018-05-28,sh.603309,16.7100,16.6200,16.7100,16.3000,809248
340,2018-05-29,sh.603309,16.7400,17.3200,17.3300,16.5500,1961548
341,2018-05-30,sh.603309,17.0900,16.5300,17.0900,16.3000,1447700
342,2018-05-31,sh.603309,16.6500,16.7500,16.8700,16.6000,856948
343,2018-06-01,sh.603309,16.7400,16.2100,16.7400,16.0500,1085005
344,2018-06-04,sh.603309,16.2500,16.0300,16.3500,15.7000,1082858
345,2018-06-05,sh.603309,16.0000,16.1700,16.2000,15.9100,641962
346,2018-06-06,sh.603309,16.1200,16.2800,16.3100,16.0800,672718
347,2018-06-07,sh.603309,16.1700,15.8700,16.2800,15.7500,902570
348,2018-06-08,sh.603309,15.9300,15.4400,15.9300,15.3500,976000
349,2018-06-11,sh.603309,15.2700,15.4200,15.6000,15.2700,602200
350,2018-06-12,sh.603309,15.5900,15.2500,15.6000,14.9600,444000
351,2018-06-13,sh.603309,15.2800,14.6200,15.2800,14.5800,777100
352,2018-06-14,sh.603309,14.6800,14.4100,14.7200,14.4000,503300
353,2018-06-15,sh.603309,14.3300,13.6200,14.4900,13.4500,1307835
354,2018-06-19,sh.603309,13.5000,12.4400,13.7200,12.2600,1750424
355,2018-06-20,sh.603309,12.5000,12.6900,12.8400,12.4300,1261826
356,2018-06-21,sh.603309,12.7400,11.5600,12.7400,11.4300,1889704
357,2018-06-22,sh.603309,11.5900,11.7000,11.8500,11.2000,1470439
358,2018-06-25,sh.603309,11.8000,11.5900,12.0000,11.4600,1323638
359,2018-06-26,sh.603309,11.5300,11.8800,11.8900,11.2100,1362228
360,2018-06-27,sh.603309,12.0200,11.7400,12.0200,11.6300,847920
361,2018-06-28,sh.603309,11.7300,11.7000,11.9500,11.7000,1093520
362,2018-06-29,sh.603309,11.7500,12.0600,12.1900,11.6200,1412796
363,2018-07-02,sh.603309,12.0000,11.7300,12.2700,11.5100,1670346
364,2018-07-03,sh.603309,11.7300,12.1600,12.1900,11.5000,1956432
