,date,code,open,close,high,low,volume
64,2017-04-12,sz.000835,10.1900,10.1900,10.3100,10.0600,4207609
65,2017-04-13,sz.000835,10.1800,10.3900,10.4400,10.1100,5643203
66,2017-04-14,sz.000835,10.3500,10.5000,10.9600,10.1900,14432020
67,2017-04-17,sz.000835,10.4700,10.1000,10.8000,10.0200,8303832
68,2017-04-18,sz.000835,10.1000,9.8000,10.2000,9.8000,6161947
69,2017-04-19,sz.000835,9.7600,9.4900,9.7800,9.3400,6190272
70,2017-04-20,sz.000835,9.4600,9.3000,9.5500,9.1700,6058616
71,2017-04-21,sz.000835,9.3100,9.6900,9.7300,9.2300,9809962
72,2017-04-24,sz.000835,9.6500,9.3000,9.6500,9.2200,4260342
73,2017-04-25,sz.000835,9.2800,9.2600,9.4200,9.2000,3431915
74,2017-04-26,sz.000835,9.2600,9.7400,9.7800,9.1400,9745551
75,2017-04-27,sz.000835,9.6300,9.8100,9.8400,9.5300,5705996
76,2017-04-28,sz.000835,9.8100,9.7700,9.8600,9.6300,3046622
77,2017-05-02,sz.000835,9.7400,9.7800,9.8100,9.6100,3247451
78,2017-05-03,sz.000835,9.7600,9.7800,9.7800,9.6000,3689184
79,2017-05-04,sz.000835,9.7000,9.6900,9.7600,9.6200,2779436
80,2017-05-05,sz.000835,9.6700,9.6600,9.6700,9.5000,4574072
81,2017-05-08,sz.000835,9.6100,9.5200,9.6900,9.4100,2483949
82,2017-05-09,sz.000835,9.4900,9.7500,9.7600,9.2600,5721054
83,2017-05-10,sz.000835,9.6700,9.5000,9.7000,9.4000,4853153
84,2017-05-11,sz.000835,9.3000,9.4500,9.4800,8.9200,6371979
85,2017-05-12,sz.000835,9.3000,9.8000,9.8000,9.2000,7450790
86,2017-05-15,sz.000835,9.7100,9.9400,10.0500,9.6900,7595502
87,2017-05-16,sz.000835,10.0000,9.9600,10.0200,9.7600,6568875
88,2017-05-17,sz.000835,9.9000,10.0000,10.0700,9.8700,6514430
89,2017-05-18,sz.000835,9.9000,10.2600,10.6000,9.8500,12260595
90,2017-05-19,sz.000835,10.1000,9.8900,10.1700,9.8200,9119276
91,2017-05-22,sz.000835,9.8000,9.7000,9.8500,9.5100,6643117
92,2017-05-23,sz.000835,9.7200,9.4000,9.7500,9.4000,5129780
93,2017-05-24,sz.000835,9.3200,9.4300,9.4700,9.1800,3449915
94,2017-05-25,sz.000835,9.4500,9.7300,9.8000,9.3800,4481858
95,2017-05-26,sz.000835,9.6800,9.7300,9.7400,9.5900,3662348
96,2017-05-31,sz.000835,9.8100,9.7500,9.9000,9.6200,3664800
97,2017-06-01,sz.000835,9.6800,9.5500,9.7400,9.3100,3932229
98,2017-06-02,sz.000835,9.4900,9.7000,9.7000,9.3700,4849891
99,2017-06-05,sz.000835,9.6900,9.7100,9.7700,9.6300,3825591
100,2017-06-06,sz.000835,9.6700,9.7000,9.7500,9.5500,3774444
101,2017-06-07,sz.000835,10.1600,10.1400,10.4400,10.0400,21428351
102,2017-06-08,sz.000835,10.0700,10.1500,10.2200,10.0100,12514944
103,2017-06-09,sz.000835,10.0400,10.0000,10.0800,9.9500,6696871
104,2017-06-12,sz.000835,9.9800,9.9200,10.0300,9.8300,5297282
105,2017-06-13,sz.000835,9.9400,9.9500,9.9600,9.8500,5827991
106,2017-06-14,sz.000835,9.9300,9.8300,9.9300,9.7700,6383003
107,2017-06-15,sz.000835,9.7500,9.8400,9.8900,9.5900,9314416
108,2017-06-16,sz.000835,9.8600,9.8500,9.9300,9.7600,5217130
109,2017-06-19,sz.000835,9.7900,9.9400,9.9500,9.7600,6934655
110,2017-06-20,sz.000835,9.9400,9.9100,9.9800,9.8000,6833880
111,2017-06-21,sz.000835,9.9000,9.8400,9.9100,9.7500,4884449
112,2017-06-22,sz.000835,9.8400,9.7000,9.9400,9.6900,6137872
113,2017-06-23,sz.000835,9.5600,9.7100,9.7100,9.5100,6207069
114,2017-06-26,sz.000835,9.7200,9.8700,9.9000,9.6900,5866223
115,2017-06-27,sz.000835,9.8500,9.9300,10.0500,9.8500,5747780
116,2017-06-28,sz.000835,9.9300,9.8800,9.9500,9.8500,4036413
117,2017-06-29,sz.000835,9.8800,9.8900,9.9300,9.8300,3188383
118,2017-06-30,sz.000835,9.8800,9.8100,9.8800,9.7200,3869313
119,2017-07-03,sz.000835,9.8000,9.8000,9.8200,9.7300,2762737
120,2017-07-04,sz.000835,9.7700,9.7300,9.8100,9.6900,2825303
121,2017-07-05,sz.000835,9.6900,9.7600,9.7800,9.6600,2693775
122,2017-07-06,sz.000835,9.7700,9.7200,9.8100,9.6600,3246637
123,2017-07-07,sz.000835,9.7200,9.7100,9.7800,9.6700,3241705
124,2017-07-10,sz.000835,9.6900,9.5200,9.7100,9.5000,5038069
125,2017-07-11,sz.000835,9.5500,9.5200,9.5800,9.4500,4243284
126,2017-07-12,sz.000835,9.4800,9.7000,9.7000,9.2100,8125240
127,2017-07-13,sz.000835,9.5700,9.5300,9.6500,9.4800,4188108
128,2017-07-14,sz.000835,9.5100,9.4300,9.5300,9.3200,2421561
129,2017-07-17,sz.000835,9.3500,9.7100,9.7500,8.4900,20271764
130,2017-07-18,sz.000835,9.5000,9.5500,9.6800,9.2600,5851356
131,2017-07-19,sz.000835,9.5100,9.5400,9.5800,9.3100,10210866
132,2017-07-20,sz.000835,9.5500,9.6800,9.6800,9.5000,8151546
133,2017-07-21,sz.000835,9.6800,9.6200,9.7600,9.6000,5909928
134,2017-07-24,sz.000835,9.5400,9.4200,9.5800,9.3200,4517359
135,2017-07-25,sz.000835,9.4300,9.6400,9.6500,9.3400,6920980
136,2017-07-26,sz.000835,9.5700,9.4800,9.6000,9.4500,3300600
137,2017-07-27,sz.000835,9.4300,9.6400,9.6600,9.4000,7375672
138,2017-07-28,sz.000835,10.6000,10.6000,10.6000,10.3300,31868065
139,2017-07-31,sz.000835,10.5000,10.8800,10.9800,10.4200,40853178
140,2017-08-01,sz.000835,10.6800,10.5400,10.7500,10.4500,18369437
141,2017-08-02,sz.000835,10.4700,10.1800,10.5000,10.1200,17799357
142,2017-08-03,sz.000835,10.2500,10.2700,10.3600,10.1400,11099029
143,2017-08-04,sz.000835,10.2800,9.9900,10.2900,9.9800,10901400
144,2017-08-07,sz.000835,9.8800,10.1200,10.1800,9.8500,8084345
145,2017-08-08,sz.000835,10.0500,10.2400,10.2400,9.9200,9971068
146,2017-08-09,sz.000835,10.2200,10.1000,10.2900,10.0700,7103851
147,2017-08-10,sz.000835,10.1000,9.8900,10.1400,9.7100,9707550
148,2017-08-11,sz.000835,9.7700,9.6000,9.8400,9.5800,6617950
149,2017-08-14,sz.000835,9.6000,9.7300,9.7700,9.5600,4689905
150,2017-08-15,sz.000835,9.7300,9.7700,9.8200,9.6400,5138203
151,2017-08-16,sz.000835,9.7900,9.8600,9.9200,9.7300,6842448
152,2017-08-17,sz.000835,9.8000,9.8000,9.8600,9.6900,7912595
153,2017-08-18,sz.000835,9.7400,9.6800,9.8000,9.6500,6172487
154,2017-08-21,sz.000835,9.6300,9.7400,9.7600,9.6300,3908193
155,2017-08-22,sz.000835,9.7400,9.7000,9.7800,9.6600,3747944
156,2017-08-23,sz.000835,9.7100,9.6500,9.7500,9.6300,3705915
157,2017-08-24,sz.000835,9.6400,9.5000,9.6700,9.4800,3841338
158,2017-08-25,sz.000835,9.5200,9.6600,9.6600,9.5100,4178989
159,2017-08-28,sz.000835,9.6300,9.7200,9.7600,9.6300,4183223
160,2017-08-29,sz.000835,9.7300,9.7200,9.7900,9.7000,4833633
161,2017-08-30,sz.000835,9.7100,9.7500,9.7600,9.6800,3926705
162,2017-08-31,sz.000835,9.7400,9.7400,9.8200,9.7000,4509472
163,2017-09-01,sz.000835,9.7400,9.7500,9.8000,9.7000,4146911
164,2017-09-04,sz.000835,9.7400,9.7300,9.7800,9.6600,5623783
165,2017-09-05,sz.000835,9.7400,9.6900,9.7400,9.6600,4017012
166,2017-09-06,sz.000835,9.6900,9.6700,9.6900,9.5500,4958448
167,2017-09-07,sz.000835,9.6700,9.7500,9.8700,9.6400,8338612
168,2017-09-08,sz.000835,9.7300,9.7400,9.8100,9.6900,5629247
169,2017-09-11,sz.000835,9.7500,9.9500,10.0300,9.7400,9400553
170,2017-09-12,sz.000835,9.9700,9.7900,9.9900,9.7800,7207010
171,2017-09-13,sz.000835,9.7800,9.8200,9.8600,9.7700,4097001
172,2017-09-14,sz.000835,9.8200,9.9100,9.9600,9.8100,5856201
173,2017-09-15,sz.000835,9.9100,10.0300,10.0800,9.8800,9035362
174,2017-09-18,sz.000835,10.1000,9.9800,10.1500,9.9600,6995677
175,2017-09-19,sz.000835,10.0100,9.8700,10.0400,9.8100,6896878
176,2017-09-20,sz.000835,9.8800,9.9000,9.9200,9.8100,3995355
177,2017-09-21,sz.000835,9.8700,9.7100,9.8800,9.7000,4512329
178,2017-09-22,sz.000835,9.6800,9.6500,9.6800,9.5400,5695000
179,2017-09-25,sz.000835,9.6000,9.5200,9.6500,9.4200,5024808
180,2017-09-26,sz.000835,9.5400,9.5300,9.5400,9.4300,3870662
181,2017-09-27,sz.000835,9.5000,9.4800,9.5500,9.4700,3362224
182,2017-09-28,sz.000835,9.5000,9.4000,9.5000,9.4000,2894244
183,2017-09-29,sz.000835,9.3900,9.4800,9.5200,9.3800,2370500
184,2017-10-09,sz.000835,9.5500,9.5600,9.6000,9.5000,2910351
185,2017-10-10,sz.000835,9.5500,9.6900,9.6900,9.5200,3660412
186,2017-10-11,sz.000835,9.6600,9.6200,9.6800,9.6000,3909143
187,2017-10-12,sz.000835,9.6300,9.5500,9.6600,9.4900,3591422
188,2017-10-13,sz.000835,9.6000,9.6000,9.6100,9.5500,3522813
189,2017-10-16,sz.000835,9.6300,9.3800,9.6400,9.3800,4904673
190,2017-10-17,sz.000835,9.3500,9.4900,9.4900,9.3500,3271721
191,2017-10-18,sz.000835,9.4600,9.4800,9.5900,9.4300,4621532
192,2017-10-19,sz.000835,9.4600,9.3700,9.5300,9.3300,2795902
193,2017-10-20,sz.000835,9.3700,9.4300,9.4400,9.3100,1584713
194,2017-10-23,sz.000835,9.4200,9.4900,9.4900,9.3900,1953362
195,2017-10-24,sz.000835,9.5000,9.4300,9.5000,9.3600,2055803
196,2017-10-25,sz.000835,9.4400,9.4400,9.4500,9.3600,1482710
197,2017-10-26,sz.000835,9.4100,9.5600,9.5800,9.4100,4043210
198,2017-10-27,sz.000835,9.5600,9.4800,9.6200,9.4800,2898902
199,2017-10-30,sz.000835,9.5100,9.0900,9.5200,8.9200,6144014
200,2017-10-31,sz.000835,9.0900,9.1100,9.1600,9.0400,3217912
201,2017-11-01,sz.000835,9.1300,9.2800,9.3100,8.9900,5360831
202,2017-11-02,sz.000835,9.2000,9.0900,9.2000,9.0200,3954112
203,2017-11-03,sz.000835,9.0900,9.2300,9.2700,8.8200,4246251
204,2017-11-06,sz.000835,9.2400,9.2800,9.2900,9.1400,3651587
205,2017-11-07,sz.000835,9.2700,9.2400,9.2700,9.1900,2314162
206,2017-11-08,sz.000835,9.2400,9.0900,9.3400,9.0800,4330932
207,2017-11-09,sz.000835,9.0900,9.0800,9.1400,9.0000,4102546
208,2017-11-10,sz.000835,9.0500,9.0500,9.1300,9.0100,3167209
209,2017-11-13,sz.000835,9.0700,9.0000,9.0700,8.9400,3397310
210,2017-11-14,sz.000835,9.0000,8.8100,9.0100,8.8000,4743682
211,2017-11-15,sz.000835,8.8100,8.8100,8.8600,8.7500,3424391
212,2017-11-16,sz.000835,8.8600,8.8300,8.8800,8.7000,3921960
213,2017-11-17,sz.000835,8.7900,8.3700,8.7900,8.3500,6409018
214,2017-11-20,sz.000835,8.2400,8.3800,8.4000,8.0300,3920749
215,2017-11-21,sz.000835,8.3100,8.4900,8.5300,8.2400,4438767
216,2017-11-22,sz.000835,8.4700,8.4700,8.5100,8.3500,3322511
217,2017-11-23,sz.000835,8.4300,8.2900,8.4500,8.2200,2781997
218,2017-11-24,sz.000835,8.2900,8.2000,8.3200,8.1900,2114929
219,2017-11-27,sz.000835,8.2000,8.2200,8.2700,8.0800,2621878
220,2017-11-28,sz.000835,8.1700,8.2400,8.2700,8.1700,2362524
221,2017-11-29,sz.000835,8.2300,8.2500,8.2700,8.1400,2218295
222,2017-11-30,sz.000835,8.2100,8.1800,8.2600,8.1800,1460601
223,2017-12-01,sz.000835,8.1800,8.2400,8.2500,8.1300,1961431
224,2017-12-04,sz.000835,8.1900,8.2000,8.2300,8.1500,2052753
225,2017-12-05,sz.000835,8.2000,8.1800,8.2100,8.0600,4943676
226,2017-12-06,sz.000835,8.1200,8.2000,8.2200,8.0900,2096440
227,2017-12-07,sz.000835,8.2300,8.2000,8.2600,8.1400,2183822
228,2017-12-08,sz.000835,8.1800,8.2300,8.2700,8.1500,1970431
229,2017-12-11,sz.000835,8.2200,8.4200,8.5100,8.2100,5301453
230,2017-12-12,sz.000835,8.4200,8.3600,8.5300,8.3500,3029400
231,2017-12-13,sz.000835,8.3500,8.4300,8.5000,8.3000,3261311
232,2017-12-14,sz.000835,8.4000,8.4700,8.5100,8.3600,5265950
233,2017-12-15,sz.000835,8.5200,8.5400,8.5400,8.3900,3310749
234,2017-12-18,sz.000835,8.5500,8.4000,8.5700,8.4000,3289456
235,2017-12-19,sz.000835,8.4700,8.3900,8.4800,8.3500,2772621
236,2017-12-20,sz.000835,8.4400,8.2000,8.4700,8.1900,2881196
237,2017-12-21,sz.000835,8.2100,8.2100,8.2900,8.1000,2324720
238,2017-12-22,sz.000835,8.2100,8.1800,8.2400,8.1400,1974174
239,2017-12-25,sz.000835,8.1600,8.1600,8.2000,8.0800,2078542
240,2017-12-26,sz.000835,8.1700,8.2100,8.2200,8.1100,2108051
241,2017-12-27,sz.000835,8.2100,8.1900,8.2700,8.1500,1430500
242,2017-12-28,sz.000835,8.1900,8.2100,8.2700,8.1600,2206759
243,2017-12-29,sz.000835,8.2300,8.2800,8.2900,8.1800,2146500
244,2018-01-02,sz.000835,8.2800,8.2600,8.3000,8.2300,2619152
245,2018-01-03,sz.000835,8.2600,8.2900,8.4100,8.2300,3925783
246,2018-01-04,sz.000835,8.3100,8.3000,8.3500,8.2600,2197411
247,2018-01-05,sz.000835,8.3100,8.2800,8.3100,8.2200,2559487
248,2018-01-08,sz.000835,8.2900,8.2300,8.2900,8.2000,2187436
249,2018-01-09,sz.000835,8.2300,8.2500,8.3400,8.1400,4704194
250,2018-01-10,sz.000835,8.1900,8.2100,8.2400,8.1400,2700279
251,2018-01-11,sz.000835,8.1900,8.1900,8.2200,8.1100,3400800
252,2018-01-12,sz.000835,8.1700,8.4800,8.5400,8.1700,8663211
253,2018-01-15,sz.000835,8.4100,8.8300,8.9500,8.3400,18695121
254,2018-01-16,sz.000835,8.7200,8.7800,8.9300,8.6100,8132418
255,2018-01-17,sz.000835,8.8400,8.4700,8.8400,8.3400,10124075
256,2018-01-18,sz.000835,8.4900,8.5400,8.6200,8.3600,6041739
257,2018-01-19,sz.000835,8.5100,8.3100,8.5300,8.3100,5066002
258,2018-01-22,sz.000835,8.2800,8.2000,8.2800,8.0900,5546900
259,2018-01-23,sz.000835,8.2000,8.1900,8.2500,8.1300,2756525
260,2018-01-24,sz.000835,8.1700,8.3000,8.3300,8.1600,4450379
261,2018-01-25,sz.000835,8.3000,8.2500,8.4300,8.2200,4145130
262,2018-01-26,sz.000835,8.2100,8.2100,8.2900,8.1800,2472513
263,2018-01-29,sz.000835,8.1800,8.1900,8.2600,8.1200,2653190
264,2018-01-30,sz.000835,8.1500,8.1900,8.2000,8.1200,2054151
265,2018-01-31,sz.000835,8.2000,8.1700,8.2200,8.0300,3374307
266,2018-02-01,sz.000835,8.1500,7.6800,8.1700,7.6800,5138858
267,2018-02-02,sz.000835,7.6000,7.2500,7.6100,7.0100,3352719
268,2018-02-05,sz.000835,7.2500,7.2500,7.2500,7.2500,0
269,2018-02-06,sz.000835,7.2500,7.2500,7.2500,7.2500,0
270,2018-02-07,sz.000835,7.2500,7.2500,7.2500,7.2500,0
271,2018-02-08,sz.000835,7.2500,7.2500,7.2500,7.2500,0
272,2018-02-09,sz.000835,7.2500,7.2500,7.2500,7.2500,0
273,2018-02-12,sz.000835,7.2500,7.2500,7.2500,7.2500,0
274,2018-02-13,sz.000835,7.2500,7.2500,7.2500,7.2500,0
275,2018-02-14,sz.000835,7.2500,7.2500,7.2500,7.2500,0
276,2018-02-22,sz.000835,7.2500,7.2500,7.2500,7.2500,0
277,2018-02-23,sz.000835,7.2500,7.2500,7.2500,7.2500,0
278,2018-02-26,sz.000835,7.4500,7.5400,7.5500,7.3100,3929672
279,2018-02-27,sz.000835,7.5500,7.4500,7.5700,7.4000,2361301
280,2018-02-28,sz.000835,7.4000,7.4900,7.5800,7.2500,3465251
281,2018-03-01,sz.000835,7.4500,7.5400,7.5600,7.4100,2747001
282,2018-03-02,sz.000835,7.5000,7.4800,7.5300,7.4400,1722800
283,2018-03-05,sz.000835,7.4900,7.4600,7.5400,7.3200,1782302
284,2018-03-06,sz.000835,7.4500,7.5900,7.6700,7.4400,4039498
285,2018-03-07,sz.000835,7.5600,7.5500,7.6400,7.5400,2019079
286,2018-03-08,sz.000835,7.5600,7.6100,7.6300,7.5400,1662946
287,2018-03-09,sz.000835,7.6200,7.7600,7.8400,7.6000,6058365
288,2018-03-12,sz.000835,7.8000,7.9600,8.1100,7.7900,6746301
289,2018-03-13,sz.000835,8.0000,7.9100,8.0400,7.9000,3364146
290,2018-03-14,sz.000835,7.8600,7.7800,7.9300,7.7300,2727747
291,2018-03-15,sz.000835,7.7600,7.6400,7.7900,7.5100,3109443
292,2018-03-16,sz.000835,7.6600,7.6600,7.8200,7.6400,1847035
293,2018-03-19,sz.000835,7.6600,7.6200,7.7000,7.5300,1670473
294,2018-03-20,sz.000835,7.5700,7.5200,7.5800,7.4000,2227142
295,2018-03-21,sz.000835,7.5200,7.5200,7.6900,7.5100,2260501
296,2018-03-22,sz.000835,7.4200,7.6000,7.6500,7.4200,1795530
297,2018-03-23,sz.000835,7.4800,7.0000,7.4800,6.9400,4530844
298,2018-03-26,sz.000835,6.9000,7.0700,7.0900,6.7900,3176665
299,2018-03-27,sz.000835,7.1000,7.1900,7.2500,7.1000,3354391
300,2018-03-28,sz.000835,7.0900,7.1200,7.1900,7.0700,2599390
301,2018-03-29,sz.000835,7.1800,7.1700,7.2000,7.1000,2286595
302,2018-03-30,sz.000835,7.2000,7.2700,7.3100,7.1700,2654474
303,2018-04-02,sz.000835,7.4000,7.2300,7.4500,7.2000,2887540
304,2018-04-03,sz.000835,7.1700,7.1400,7.1700,7.0400,3046001
305,2018-04-04,sz.000835,7.1300,7.0800,7.2300,7.0700,1851659
306,2018-04-09,sz.000835,7.0300,7.0900,7.1300,6.9600,1935311
307,2018-04-10,sz.000835,7.0900,7.5800,7.8000,7.0400,12037102
308,2018-04-11,sz.000835,7.4400,7.4300,7.5000,7.3600,6332950
309,2018-04-12,sz.000835,7.4300,7.2500,7.4300,7.2400,3579972
310,2018-04-13,sz.000835,7.2900,7.1700,7.3400,7.1300,3210904
311,2018-04-16,sz.000835,7.0900,7.0200,7.1000,6.9400,3102439
312,2018-04-17,sz.000835,7.0500,6.8300,7.0700,6.8000,2489449
313,2018-04-18,sz.000835,6.8800,6.8900,6.9200,6.6700,2565914
314,2018-04-19,sz.000835,6.8300,6.8600,6.8900,6.8100,2158638
315,2018-04-20,sz.000835,6.8500,6.6200,6.8500,6.6100,1917249
316,2018-04-23,sz.000835,6.6600,6.8400,6.8600,6.6100,2825129
317,2018-04-24,sz.000835,6.8400,6.9600,7.0700,6.7900,4059909
318,2018-04-25,sz.000835,6.9000,6.8900,6.9900,6.8800,1675200
319,2018-04-26,sz.000835,6.9400,6.7600,7.0300,6.7500,1594200
320,2018-04-27,sz.000835,6.7600,6.7800,6.8300,6.7000,1310314
321,2018-05-02,sz.000835,6.8000,6.8000,6.8500,6.6300,1880664
322,2018-05-03,sz.000835,6.8300,6.8900,6.9100,6.7000,2557302
323,2018-05-04,sz.000835,6.8600,6.7900,6.8800,6.7800,1415750
324,2018-05-07,sz.000835,6.7500,6.8600,6.8900,6.7500,1607300
325,2018-05-08,sz.000835,6.8600,6.9100,7.1300,6.8400,4025513
326,2018-05-09,sz.000835,6.9100,7.0900,7.2600,6.8700,4491365
327,2018-05-10,sz.000835,7.0600,7.0200,7.0800,6.9800,2386164
328,2018-05-11,sz.000835,7.0300,6.9600,7.0800,6.9100,1953450
329,2018-05-14,sz.000835,6.9900,6.9400,7.0800,6.8900,1595901
330,2018-05-15,sz.000835,6.8700,6.9200,6.9300,6.7000,3216651
331,2018-05-16,sz.000835,6.8300,6.8900,7.2000,6.7800,4683336
332,2018-05-17,sz.000835,6.8800,6.7600,6.8800,6.7400,2410100
333,2018-05-18,sz.000835,6.7700,6.8000,6.8200,6.7200,1629329
334,2018-05-21,sz.000835,6.8100,6.8500,6.8800,6.8100,2011333
335,2018-05-22,sz.000835,6.8400,6.9400,6.9900,6.8100,2772107
336,2018-05-23,sz.000835,6.9400,6.8100,6.9400,6.8100,1647300
337,2018-05-24,sz.000835,6.7900,6.8000,6.8500,6.7600,1493596
338,2018-05-25,sz.000835,6.7900,6.7500,6.8300,6.7100,1481490
339,2018-05-28,sz.000835,6.7900,6.6600,6.7900,6.6600,1611202
340,2018-05-29,sz.000835,6.7200,6.7300,6.7800,6.6600,1697002
341,2018-05-30,sz.000835,6.6900,6.6600,6.7400,6.4800,3352506
342,2018-05-31,sz.000835,6.6200,6.7300,6.7400,6.5600,2193677
343,2018-06-01,sz.000835,6.7200,6.7300,6.7400,6.5700,1285305
344,2018-06-04,sz.000835,6.6400,6.7300,6.7300,6.5600,2059426
345,2018-06-05,sz.000835,6.7000,6.7400,6.7500,6.6400,1399883
346,2018-06-06,sz.000835,6.7400,6.7500,6.9000,6.7100,7469388
347,2018-06-07,sz.000835,7.0100,6.7500,7.0100,6.7300,8335701
348,2018-06-08,sz.000835,6.6700,6.7400,6.7700,6.3100,5034586
349,2018-06-11,sz.000835,6.6800,6.7200,6.7500,6.5800,2231101
350,2018-06-12,sz.000835,6.7000,6.7200,6.7200,6.5700,2685250
351,2018-06-13,sz.000835,6.6900,6.7500,6.8000,6.6500,2751800
352,2018-06-14,sz.000835,6.7100,6.7200,6.7400,6.6600,1492937
353,2018-06-15,sz.000835,6.6700,6.7300,6.8000,6.6300,8937701
354,2018-06-19,sz.000835,6.6000,6.0600,6.6500,6.0600,5234961
355,2018-06-20,sz.000835,5.4500,5.4600,5.7000,5.4500,13429292
356,2018-06-21,sz.000835,5.2800,4.9100,5.4000,4.9100,7931553
357,2018-06-22,sz.000835,4.7900,4.9200,4.9900,4.6200,7954889
