,date,code,open,close,high,low,volume
78,2017-05-03,sh.600678,13.2500,13.3000,13.4300,13.0100,3463212
79,2017-05-04,sh.600678,13.3500,13.1600,13.4000,13.1200,3441701
80,2017-05-05,sh.600678,13.1700,12.8600,13.3400,12.8000,2884512
81,2017-05-08,sh.600678,12.6000,12.7600,12.9700,12.5900,2684816
82,2017-05-09,sh.600678,12.6800,12.6900,12.8000,12.4000,3794665
83,2017-05-10,sh.600678,12.7900,12.4300,12.8000,12.4000,2349713
84,2017-05-11,sh.600678,12.2800,11.8700,12.3900,11.3700,6563348
85,2017-05-12,sh.600678,11.7800,11.8200,12.0400,11.7700,3397686
86,2017-05-15,sh.600678,11.9300,11.5900,12.1000,11.5800,2602354
87,2017-05-16,sh.600678,11.6200,11.8100,11.8800,11.3000,3636762
88,2017-05-17,sh.600678,11.8600,11.9200,12.1000,11.6800,3300601
89,2017-05-18,sh.600678,11.8300,11.8800,12.0300,11.8000,2130619
90,2017-05-19,sh.600678,11.8000,11.8400,11.9800,11.8000,2131632
91,2017-05-22,sh.600678,11.7300,11.5100,11.9900,11.4700,2984200
92,2017-05-23,sh.600678,11.5000,10.7800,11.5900,10.6200,4067520
93,2017-05-24,sh.600678,10.7200,10.9400,11.1300,10.1700,4433197
94,2017-05-25,sh.600678,10.8700,10.9000,11.0500,10.6900,3237393
95,2017-05-26,sh.600678,11.0000,11.0400,11.0600,10.8900,2293777
96,2017-05-31,sh.600678,11.0900,10.9300,11.1600,10.8500,2162000
97,2017-06-01,sh.600678,10.9300,10.7500,10.9400,10.6000,2781881
98,2017-06-02,sh.600678,10.7100,11.0200,11.0300,10.5000,2951607
99,2017-06-05,sh.600678,11.0200,11.1800,11.2800,10.8200,2715024
100,2017-06-06,sh.600678,11.1000,11.1400,11.2100,11.0400,2094599
101,2017-06-07,sh.600678,11.0800,11.2800,11.3000,11.0300,4115314
102,2017-06-08,sh.600678,11.2900,11.2300,11.3500,11.1800,2764858
103,2017-06-09,sh.600678,11.2600,11.1700,11.2700,11.0800,2592193
104,2017-06-12,sh.600678,11.1500,11.2000,11.2700,11.1000,2423058
105,2017-06-13,sh.600678,11.2000,11.2600,11.2900,11.1200,2032382
106,2017-06-14,sh.600678,11.2400,11.7900,12.1900,11.1700,6589686
107,2017-06-15,sh.600678,11.6800,12.3700,12.5800,11.6000,10118745
108,2017-06-16,sh.600678,12.2000,12.3000,12.6800,12.1000,6941658
109,2017-06-19,sh.600678,12.1800,12.2000,12.3600,12.1300,3282652
110,2017-06-20,sh.600678,12.2400,12.2900,12.6800,12.2100,3994089
111,2017-06-21,sh.600678,12.3000,12.2400,12.3700,12.1700,2509045
112,2017-06-22,sh.600678,12.2100,12.0500,12.2800,12.0100,3107801
113,2017-06-23,sh.600678,12.0500,12.1900,12.2100,11.7600,2973898
114,2017-06-26,sh.600678,12.2200,12.2900,12.3400,12.1200,2655121
115,2017-06-27,sh.600678,12.3000,12.5700,12.8500,12.2900,9615528
116,2017-06-28,sh.600678,12.4500,12.3500,12.7800,12.2800,5944401
117,2017-06-29,sh.600678,12.3300,12.3900,12.6800,12.2900,4517272
118,2017-06-30,sh.600678,12.3600,12.2700,12.4300,12.2000,2198048
119,2017-07-03,sh.600678,12.3800,12.3900,12.4700,12.2000,2681101
120,2017-07-04,sh.600678,12.3900,12.3600,12.4300,12.2800,1315740
121,2017-07-05,sh.600678,12.3000,12.4000,12.4100,12.3000,1664440
122,2017-07-06,sh.600678,12.3400,12.6200,12.6500,12.3400,4505363
123,2017-07-07,sh.600678,12.6300,13.1300,13.2800,12.5500,8424267
124,2017-07-10,sh.600678,13.0200,12.9900,13.2800,12.8300,5824696
125,2017-07-11,sh.600678,12.9500,12.7700,13.2800,12.6200,4748661
126,2017-07-12,sh.600678,12.7200,12.8400,12.8700,12.5400,3747701
127,2017-07-13,sh.600678,12.8700,13.5500,13.7600,12.8700,11864676
128,2017-07-14,sh.600678,13.4600,13.1900,13.4600,13.0500,6372039
129,2017-07-17,sh.600678,13.0800,12.2200,13.0800,12.1900,6243513
130,2017-07-18,sh.600678,12.2400,12.4300,12.5000,12.2400,2822059
131,2017-07-19,sh.600678,12.3300,12.7600,12.8800,12.3300,4690814
132,2017-07-20,sh.600678,12.8500,13.0000,13.2000,12.6600,5455597
133,2017-07-21,sh.600678,12.9000,12.7700,13.0700,12.7700,3598987
134,2017-07-24,sh.600678,12.7800,12.9600,13.1500,12.7500,2721747
135,2017-07-25,sh.600678,12.9800,12.8900,13.0900,12.7300,2130287
136,2017-07-26,sh.600678,12.8500,12.9400,12.9700,12.7400,2430270
137,2017-07-27,sh.600678,12.9800,12.8000,13.0400,12.6800,2971416
138,2017-07-28,sh.600678,12.8000,12.5900,12.8500,12.5700,2622638
139,2017-07-31,sh.600678,12.5000,12.5400,12.7200,12.3000,2837179
140,2017-08-01,sh.600678,12.5400,12.5800,12.6500,12.4500,2381435
141,2017-08-02,sh.600678,12.6100,12.6000,12.7500,12.4500,2218233
142,2017-08-03,sh.600678,12.6500,12.5500,12.6500,12.3500,2290800
143,2017-08-04,sh.600678,12.4600,12.5500,12.7000,12.3500,2380900
144,2017-08-07,sh.600678,12.4500,12.3700,12.5700,12.1700,3372394
145,2017-08-08,sh.600678,12.4000,12.3600,12.4000,12.1900,2328100
146,2017-08-09,sh.600678,13.6000,13.1300,13.6000,13.0000,19240687
147,2017-08-10,sh.600678,13.0000,13.2700,13.5000,12.6500,16774694
148,2017-08-11,sh.600678,13.0100,12.5600,13.0900,12.5000,9686956
149,2017-08-14,sh.600678,12.4500,12.8300,12.9300,12.4000,5402608
150,2017-08-15,sh.600678,12.8600,12.8900,13.0000,12.7200,3737555
151,2017-08-16,sh.600678,12.9000,12.8700,13.0900,12.8000,2978300
152,2017-08-17,sh.600678,12.8800,12.8500,12.9700,12.7700,2673702
153,2017-08-18,sh.600678,12.7700,12.8200,12.9500,12.7200,2619400
154,2017-08-21,sh.600678,12.7600,12.6800,12.8600,12.6100,2595150
155,2017-08-22,sh.600678,12.6600,12.7200,12.9700,12.6600,2911647
156,2017-08-23,sh.600678,12.7100,12.6100,12.7800,12.5600,2057852
157,2017-08-24,sh.600678,12.7000,12.4500,12.7000,12.4200,2037401
158,2017-08-25,sh.600678,12.4500,12.4900,12.6100,12.4100,1872603
159,2017-08-28,sh.600678,12.4600,12.5700,12.6200,12.4600,2470328
160,2017-08-29,sh.600678,12.6000,12.5200,12.6500,12.4800,1538033
161,2017-08-30,sh.600678,12.4800,12.5300,12.5700,12.3800,2391620
162,2017-08-31,sh.600678,12.4800,12.4800,12.5600,12.4500,1810553
163,2017-09-01,sh.600678,12.4900,12.3900,12.5200,12.3600,2156664
164,2017-09-04,sh.600678,12.3900,12.5100,12.5800,12.3600,2553756
165,2017-09-05,sh.600678,12.4700,12.4300,12.5800,12.4000,1837801
166,2017-09-06,sh.600678,12.4100,12.4700,12.5600,12.3900,1916619
167,2017-09-07,sh.600678,12.4200,12.3800,12.5400,12.2800,4842461
168,2017-09-08,sh.600678,12.3500,12.0800,12.4000,12.0700,6384187
169,2017-09-11,sh.600678,12.1200,12.1700,12.2400,12.1200,2184100
170,2017-09-12,sh.600678,12.2100,12.2100,12.2400,12.1600,2629200
171,2017-09-13,sh.600678,12.2400,12.6900,12.9800,12.2100,7880036
172,2017-09-14,sh.600678,12.6900,12.7500,12.9800,12.5600,7137593
173,2017-09-15,sh.600678,12.7000,12.5200,12.7000,12.4500,3425105
174,2017-09-18,sh.600678,12.5100,12.5800,12.6300,12.4300,2168151
175,2017-09-19,sh.600678,12.5200,12.3600,12.5300,12.2700,3362115
176,2017-09-20,sh.600678,12.3800,12.3800,12.5600,12.3100,1820215
177,2017-09-21,sh.600678,12.4600,12.2800,12.4800,12.2500,1875704
178,2017-09-22,sh.600678,12.2800,12.2100,12.3600,12.2000,1396810
179,2017-09-25,sh.600678,12.2400,12.1400,12.3400,12.1300,1694149
180,2017-09-26,sh.600678,12.1400,12.1800,12.2100,12.0500,1693002
181,2017-09-27,sh.600678,12.1800,12.1900,12.2200,12.0500,1135000
182,2017-09-28,sh.600678,12.1700,12.0500,12.1700,12.0500,1762700
183,2017-09-29,sh.600678,12.0700,12.1100,12.1600,12.0500,1138255
184,2017-10-09,sh.600678,12.1800,12.2700,12.2900,12.1600,1764352
185,2017-10-10,sh.600678,12.2700,12.2800,12.3000,12.1500,1527866
186,2017-10-11,sh.600678,12.2800,12.2700,12.2900,12.1900,1623347
187,2017-10-12,sh.600678,12.2600,12.2900,12.3000,12.1500,2163820
188,2017-10-13,sh.600678,12.2900,12.5700,12.7200,12.2500,4634473
189,2017-10-16,sh.600678,12.4400,12.2200,12.6800,12.2000,2554750
190,2017-10-17,sh.600678,12.2700,12.6400,12.8300,12.2700,7168113
191,2017-10-18,sh.600678,12.5600,12.7000,12.7800,12.5000,5741504
192,2017-10-19,sh.600678,12.6800,12.5100,12.8400,12.5000,3277601
193,2017-10-20,sh.600678,12.5800,12.5500,12.5900,12.3900,3205421
194,2017-10-23,sh.600678,12.5400,12.4000,12.5700,12.3600,1733548
195,2017-10-24,sh.600678,12.4100,12.3700,12.4600,12.2600,1459562
196,2017-10-25,sh.600678,12.3300,12.5500,12.5500,12.3300,2165053
197,2017-10-26,sh.600678,12.3600,12.4000,12.5300,12.2900,2699600
198,2017-10-27,sh.600678,12.4000,12.2500,12.4300,12.2400,2548972
199,2017-10-30,sh.600678,12.2400,12.3000,12.3400,11.9700,3174170
200,2017-10-31,sh.600678,12.3000,12.2500,12.3400,12.1800,2072478
201,2017-11-01,sh.600678,12.2300,12.1900,12.2900,12.1500,1338000
202,2017-11-02,sh.600678,12.1900,12.0100,12.2400,11.9900,2453746
203,2017-11-03,sh.600678,12.0400,12.0100,12.1400,11.9200,1294302
204,2017-11-06,sh.600678,12.0800,11.8100,12.0800,11.7100,1894388
205,2017-11-07,sh.600678,11.8300,11.9000,11.9600,11.7800,3827775
206,2017-11-08,sh.600678,11.9000,12.0700,12.2400,11.8300,3752343
207,2017-11-09,sh.600678,11.9700,12.0800,12.2000,11.9700,1217643
208,2017-11-10,sh.600678,12.0800,12.0600,12.1500,12.0100,1194014
209,2017-11-13,sh.600678,12.0700,12.0400,12.1300,11.9500,1496900
210,2017-11-14,sh.600678,12.0700,11.9100,12.0700,11.7900,1815151
211,2017-11-15,sh.600678,11.8200,11.7200,11.9400,11.7000,2110040
212,2017-11-16,sh.600678,11.7200,11.7500,11.8300,11.7000,1254585
213,2017-11-17,sh.600678,11.8200,11.7500,11.9900,11.7200,1621596
214,2017-11-20,sh.600678,11.7500,11.7400,11.8000,11.0000,3149621
215,2017-11-21,sh.600678,11.5700,11.7200,11.7700,11.5700,1259179
216,2017-11-22,sh.600678,11.7300,11.7500,11.7900,11.6000,877552
217,2017-11-23,sh.600678,11.7800,11.7000,11.7800,11.5100,1221250
218,2017-11-24,sh.600678,11.6900,11.6500,11.7000,11.5700,1040600
219,2017-11-27,sh.600678,11.6100,11.4500,11.6500,11.3900,1116200
220,2017-11-28,sh.600678,11.4200,11.5600,11.6500,11.4100,792786
221,2017-11-29,sh.600678,11.6000,11.9100,12.0400,11.6000,2462989
222,2017-11-30,sh.600678,11.8000,11.6900,11.9500,11.6300,1417111
223,2017-12-01,sh.600678,11.7500,11.9700,12.2300,11.7500,3336100
224,2017-12-04,sh.600678,11.7700,11.8600,12.1500,11.7700,1898014
225,2017-12-05,sh.600678,11.8600,11.8300,11.9800,11.7000,1676025
226,2017-12-06,sh.600678,11.7200,11.7400,11.8800,11.6300,1400041
227,2017-12-07,sh.600678,11.7500,11.5900,11.7500,11.5800,1302231
228,2017-12-08,sh.600678,11.6000,11.7400,11.7600,11.6000,654532
229,2017-12-11,sh.600678,11.7400,11.7300,11.8200,11.6200,1067408
230,2017-12-12,sh.600678,11.6300,11.6300,11.7600,11.6300,815948
231,2017-12-13,sh.600678,11.6200,11.5900,11.6900,11.5800,790748
232,2017-12-14,sh.600678,11.6000,11.7100,11.9700,11.5100,2258768
233,2017-12-15,sh.600678,11.7400,11.4600,11.7400,11.4500,1242519
234,2017-12-18,sh.600678,11.5600,11.4100,11.5600,11.3500,1229300
235,2017-12-19,sh.600678,11.4400,11.3600,11.5200,11.3400,854509
236,2017-12-20,sh.600678,11.3600,11.1100,11.4300,11.0300,1494441
237,2017-12-21,sh.600678,11.1000,11.4300,11.4800,11.1000,2088388
238,2017-12-22,sh.600678,11.4300,11.3100,11.4400,11.2600,750425
239,2017-12-25,sh.600678,11.3200,11.2100,11.4200,11.2000,647001
240,2017-12-26,sh.600678,11.2000,11.2300,11.4000,11.2000,811086
241,2017-12-27,sh.600678,11.2500,11.0900,11.3200,11.0600,1123459
242,2017-12-28,sh.600678,11.0900,11.0500,11.1800,11.0000,1323459
243,2017-12-29,sh.600678,11.1000,11.0800,11.1200,11.0100,895589
244,2018-01-02,sh.600678,11.1500,11.3500,11.3800,11.0500,1889496
245,2018-01-03,sh.600678,11.2200,11.3000,11.3700,11.2000,1392601
246,2018-01-04,sh.600678,11.2900,11.6200,11.9000,11.2700,2817207
247,2018-01-05,sh.600678,11.5100,11.6300,11.9000,11.4500,2360902
248,2018-01-08,sh.600678,11.7300,11.6100,11.7300,11.4500,1656051
249,2018-01-09,sh.600678,11.6000,11.4200,11.6000,11.4000,1159589
250,2018-01-10,sh.600678,11.4000,11.4300,11.6000,11.3200,1231634
251,2018-01-11,sh.600678,11.3600,11.3600,11.4000,11.2300,1083358
252,2018-01-12,sh.600678,11.2800,11.4500,11.5200,11.2800,997231
253,2018-01-15,sh.600678,11.4100,11.2100,11.4100,11.1900,1202450
254,2018-01-16,sh.600678,11.2100,11.2200,11.2900,11.0900,1263498
255,2018-01-17,sh.600678,11.1500,11.1500,11.2200,11.0700,826600
256,2018-01-18,sh.600678,11.1500,11.1700,11.3300,11.1400,795117
257,2018-01-19,sh.600678,11.1700,11.1500,11.1800,10.9000,3080238
258,2018-01-22,sh.600678,11.1500,11.0600,11.1500,11.0000,2210651
259,2018-01-23,sh.600678,11.0600,11.0200,11.0600,10.9700,2162226
260,2018-01-24,sh.600678,10.9800,10.9700,11.0100,10.9000,1292983
261,2018-01-25,sh.600678,10.9100,11.0400,11.0900,10.9100,1126090
262,2018-01-26,sh.600678,11.1000,11.0800,11.3000,10.9600,1799951
263,2018-01-29,sh.600678,11.1800,10.9500,11.1800,10.9400,1066801
264,2018-01-30,sh.600678,10.9500,10.9400,11.0400,10.9200,700205
265,2018-01-31,sh.600678,10.9400,10.8900,10.9600,10.6700,1377175
266,2018-02-01,sh.600678,10.8600,10.1400,10.8600,9.8100,2030100
267,2018-02-02,sh.600678,10.1000,9.8100,10.1000,9.5000,3902647
268,2018-02-05,sh.600678,9.7100,9.3300,9.7100,9.3000,3372263
269,2018-02-06,sh.600678,9.2700,8.4000,9.2700,8.4000,5076100
270,2018-02-07,sh.600678,8.4000,8.5800,8.7400,7.5900,10072701
271,2018-02-08,sh.600678,8.2800,8.2700,8.4200,8.0000,3977588
272,2018-02-09,sh.600678,8.0400,8.2300,8.3000,7.6500,4412679
273,2018-02-12,sh.600678,8.7800,8.5200,8.7800,8.3500,3072631
274,2018-02-13,sh.600678,8.5200,8.7600,8.7900,8.4700,2368653
275,2018-02-14,sh.600678,8.7100,8.9400,9.0700,8.7000,2039705
276,2018-02-22,sh.600678,9.0000,9.7000,9.7200,9.0000,2788053
277,2018-02-23,sh.600678,9.8500,9.5700,9.8500,9.4100,1992294
278,2018-02-26,sh.600678,9.5800,9.6500,9.7700,9.5700,2122204
279,2018-02-27,sh.600678,9.6400,9.5500,9.7100,9.3600,2075250
280,2018-02-28,sh.600678,9.3600,9.5200,9.6900,9.3600,1426901
281,2018-03-01,sh.600678,9.5000,9.6700,9.6800,9.3900,1453879
282,2018-03-02,sh.600678,9.7400,9.7500,9.7700,9.6300,1387804
283,2018-03-05,sh.600678,9.5500,9.8400,9.8800,9.5500,1231363
284,2018-03-06,sh.600678,9.8400,10.3100,10.4500,9.7500,2825951
285,2018-03-07,sh.600678,10.2200,10.1600,10.4100,10.1100,1440400
286,2018-03-08,sh.600678,10.2700,10.2900,10.4800,10.2100,1498701
287,2018-03-09,sh.600678,10.3200,10.2700,10.3400,10.1000,1986074
288,2018-03-12,sh.600678,10.3900,10.3000,10.3900,10.1100,1500543
289,2018-03-13,sh.600678,10.4000,10.2600,10.4100,10.2100,1411676
290,2018-03-14,sh.600678,10.3200,10.3600,10.3900,10.2200,1603665
291,2018-03-15,sh.600678,10.3500,10.1900,10.3500,10.1100,1544092
292,2018-03-16,sh.600678,10.1600,10.1100,10.3300,10.0200,2060701
293,2018-03-19,sh.600678,10.1100,10.1600,10.2500,10.0800,1346901
294,2018-03-20,sh.600678,10.1600,10.0600,10.1800,10.0500,1477607
295,2018-03-21,sh.600678,10.1200,10.3000,10.4500,10.0600,2419066
296,2018-03-22,sh.600678,10.4000,10.3400,10.4000,10.2200,1196068
297,2018-03-23,sh.600678,10.1500,9.9500,10.2900,9.7000,2847245
298,2018-03-26,sh.600678,9.8500,9.9200,9.9800,9.5500,1616582
299,2018-03-27,sh.600678,10.0200,10.0800,10.2700,10.0200,1566772
300,2018-03-28,sh.600678,10.0200,10.3600,10.5800,9.9400,2964939
301,2018-03-29,sh.600678,10.3400,10.3600,10.4300,10.2500,1666094
302,2018-03-30,sh.600678,10.3600,10.3700,10.4900,10.3000,1348901
303,2018-04-02,sh.600678,10.3900,10.3000,10.3900,10.2300,1765701
304,2018-04-03,sh.600678,9.9000,10.0900,10.2100,9.8800,1332828
305,2018-04-04,sh.600678,10.0200,10.0000,10.2500,9.9900,1634600
306,2018-04-09,sh.600678,10.0100,10.1000,10.1500,9.8600,1593700
307,2018-04-10,sh.600678,10.1100,10.1500,10.1800,10.0100,1262100
308,2018-04-11,sh.600678,10.1500,10.2200,10.3000,10.1000,1370263
309,2018-04-12,sh.600678,10.2200,10.3500,10.3500,10.1500,2043840
310,2018-04-13,sh.600678,10.5200,10.2700,10.5200,10.2700,1281266
311,2018-04-16,sh.600678,10.2800,10.3500,10.4000,10.2400,1400247
312,2018-04-17,sh.600678,10.3400,10.2400,10.4000,10.2300,1423880
313,2018-04-18,sh.600678,10.2400,10.2400,10.2400,10.2400,0
314,2018-04-19,sh.600678,10.2400,10.2400,10.2400,10.2400,0
315,2018-04-20,sh.600678,10.2400,10.2400,10.2400,10.2400,0
316,2018-04-23,sh.600678,10.2400,10.2400,10.2400,10.2400,0
317,2018-04-24,sh.600678,10.2400,10.2400,10.2400,10.2400,0
318,2018-04-25,sh.600678,10.2400,10.2400,10.2400,10.2400,0
319,2018-04-26,sh.600678,10.2400,10.2400,10.2400,10.2400,0
320,2018-04-27,sh.600678,10.2400,10.2400,10.2400,10.2400,0
321,2018-05-02,sh.600678,10.2400,10.2400,10.2400,10.2400,0
322,2018-05-03,sh.600678,10.2400,10.2400,10.2400,10.2400,0
323,2018-05-04,sh.600678,10.2400,10.2400,10.2400,10.2400,0
324,2018-05-07,sh.600678,10.2400,10.2400,10.2400,10.2400,0
325,2018-05-08,sh.600678,10.2400,10.2400,10.2400,10.2400,0
326,2018-05-09,sh.600678,10.2400,10.2400,10.2400,10.2400,0
327,2018-05-10,sh.600678,10.2400,10.2400,10.2400,10.2400,0
328,2018-05-11,sh.600678,10.2400,10.2400,10.2400,10.2400,0
329,2018-05-14,sh.600678,10.2400,10.2400,10.2400,10.2400,0
330,2018-05-15,sh.600678,10.2400,10.2400,10.2400,10.2400,0
331,2018-05-16,sh.600678,10.2400,10.2400,10.2400,10.2400,0
332,2018-05-17,sh.600678,10.2400,10.2400,10.2400,10.2400,0
333,2018-05-18,sh.600678,10.2400,10.2400,10.2400,10.2400,0
334,2018-05-21,sh.600678,10.2400,10.2400,10.2400,10.2400,0
335,2018-05-22,sh.600678,10.2400,10.2400,10.2400,10.2400,0
336,2018-05-23,sh.600678,10.2400,10.2400,10.2400,10.2400,0
337,2018-05-24,sh.600678,10.2400,10.2400,10.2400,10.2400,0
338,2018-05-25,sh.600678,10.2400,10.2400,10.2400,10.2400,0
339,2018-05-28,sh.600678,10.2400,10.2400,10.2400,10.2400,0
340,2018-05-29,sh.600678,10.2400,10.2400,10.2400,10.2400,0
341,2018-05-30,sh.600678,10.2400,10.2400,10.2400,10.2400,0
342,2018-05-31,sh.600678,10.2400,10.2400,10.2400,10.2400,0
343,2018-06-01,sh.600678,10.2400,10.2400,10.2400,10.2400,0
344,2018-06-04,sh.600678,10.2400,10.2400,10.2400,10.2400,0
345,2018-06-05,sh.600678,10.2400,10.2400,10.2400,10.2400,0
346,2018-06-06,sh.600678,10.2400,10.2400,10.2400,10.2400,0
347,2018-06-07,sh.600678,10.2400,10.2400,10.2400,10.2400,0
348,2018-06-08,sh.600678,10.2400,10.2400,10.2400,10.2400,0
349,2018-06-11,sh.600678,10.2400,10.2400,10.2400,10.2400,0
350,2018-06-12,sh.600678,10.2400,10.2400,10.2400,10.2400,0
351,2018-06-13,sh.600678,10.2400,10.2400,10.2400,10.2400,0
352,2018-06-14,sh.600678,10.2400,10.2400,10.2400,10.2400,0
353,2018-06-15,sh.600678,10.2400,10.2400,10.2400,10.2400,0
354,2018-06-19,sh.600678,10.2400,10.2400,10.2400,10.2400,0
355,2018-06-20,sh.600678,10.2400,10.2400,10.2400,10.2400,0
356,2018-06-21,sh.600678,10.2400,10.2400,10.2400,10.2400,0
357,2018-06-22,sh.600678,10.2400,10.2400,10.2400,10.2400,0
358,2018-06-25,sh.600678,10.2400,10.2400,10.2400,10.2400,0
359,2018-06-26,sh.600678,10.2400,10.2400,10.2400,10.2400,0
360,2018-06-27,sh.600678,10.2400,10.2400,10.2400,10.2400,0
361,2018-06-28,sh.600678,10.2400,10.2400,10.2400,10.2400,0
