,date,code,open,close,high,low,volume
35,2017-02-28,sh.600425,6.5600,6.7400,6.8200,6.4600,99358703
36,2017-03-01,sh.600425,6.6200,7.1000,7.3600,6.5800,157713556
37,2017-03-02,sh.600425,6.9700,6.7200,7.0500,6.6600,116841216
38,2017-03-03,sh.600425,6.6100,6.5100,6.7500,6.4700,69000153
39,2017-03-06,sh.600425,6.4500,6.5000,6.5500,6.3900,46737446
40,2017-03-07,sh.600425,6.4900,6.3700,6.4900,6.3100,51740911
41,2017-03-08,sh.600425,6.3600,6.3700,6.4400,6.3200,44891636
42,2017-03-09,sh.600425,6.3800,6.1400,6.3800,6.1000,56102345
43,2017-03-10,sh.600425,6.1400,6.1700,6.2500,6.0800,53133139
44,2017-03-13,sh.600425,6.1300,6.1000,6.1300,5.9500,45994583
45,2017-03-14,sh.600425,6.0900,6.1600,6.2400,6.0700,55353977
46,2017-03-15,sh.600425,6.1000,6.2500,6.3800,6.0200,81093400
47,2017-03-16,sh.600425,6.2400,6.2600,6.3000,6.1500,45968020
48,2017-03-17,sh.600425,6.2600,6.3500,6.5500,6.2100,139767870
49,2017-03-20,sh.600425,6.2200,6.6800,6.8000,6.2100,178130455
50,2017-03-21,sh.600425,6.6200,6.4200,6.6200,6.3800,99367755
51,2017-03-22,sh.600425,6.3500,6.4900,6.7400,6.3300,111531542
52,2017-03-23,sh.600425,6.4100,6.8500,6.9800,6.3300,191263308
53,2017-03-24,sh.600425,6.7200,7.5400,7.5400,6.7100,227704690
54,2017-03-27,sh.600425,7.6900,8.0100,8.2900,7.5700,369535168
55,2017-03-28,sh.600425,7.6900,7.8400,8.1500,7.5400,253116716
56,2017-03-29,sh.600425,7.7000,7.9000,8.2500,7.6100,250696134
57,2017-03-30,sh.600425,7.6700,7.7200,8.1700,7.5500,231043776
58,2017-03-31,sh.600425,7.4800,6.9500,7.4900,6.9500,151694681
59,2017-04-05,sh.600425,6.2600,6.7500,6.9100,6.2600,178909360
60,2017-04-06,sh.600425,6.5800,6.6700,6.9000,6.4900,148943981
61,2017-04-07,sh.600425,6.5200,6.3700,6.6300,6.3100,133434691
62,2017-04-10,sh.600425,6.3700,6.3700,6.3700,6.3700,0
63,2017-04-11,sh.600425,6.0500,6.0500,6.0500,6.0500,1649100
64,2017-04-12,sh.600425,5.7500,5.7500,5.7500,5.7500,2722100
65,2017-04-13,sh.600425,5.4600,5.4600,5.4600,5.4600,1617100
66,2017-04-14,sh.600425,5.1900,5.1900,5.1900,5.1900,40870200
67,2017-04-17,sh.600425,4.9700,4.9300,5.0900,4.9300,116097978
68,2017-04-18,sh.600425,4.9000,4.8500,5.0100,4.6900,94707817
69,2017-04-19,sh.600425,4.8000,4.7100,4.8900,4.6600,61230440
70,2017-04-20,sh.600425,4.6800,4.6700,4.7800,4.6100,50247276
71,2017-04-21,sh.600425,4.6900,4.7200,4.7500,4.6800,36481730
72,2017-04-24,sh.600425,4.7000,4.4800,4.7000,4.4800,36820360
73,2017-04-25,sh.600425,4.3500,4.2600,4.4100,4.2600,67614213
74,2017-04-26,sh.600425,4.1800,4.0800,4.2100,4.0500,82234565
75,2017-04-27,sh.600425,4.0600,4.1600,4.1800,3.9700,68757686
76,2017-04-28,sh.600425,4.1400,4.2500,4.3300,4.1200,47579421
77,2017-05-02,sh.600425,4.2000,4.2200,4.3000,4.1500,44471989
78,2017-05-03,sh.600425,4.2000,4.4100,4.4300,4.1900,87621914
79,2017-05-04,sh.600425,4.3800,4.3500,4.4500,4.3100,54378720
80,2017-05-05,sh.600425,4.3500,4.2800,4.4100,4.2700,41766684
81,2017-05-08,sh.600425,4.2800,4.0700,4.3100,4.0700,54799300
82,2017-05-09,sh.600425,3.9700,3.9300,3.9900,3.8700,61277988
83,2017-05-10,sh.600425,3.9300,3.8500,4.0200,3.8300,38550377
84,2017-05-11,sh.600425,3.8000,3.7600,3.8400,3.6600,49749837
85,2017-05-12,sh.600425,3.7700,3.7300,3.7900,3.6300,37401999
86,2017-05-15,sh.600425,3.7600,3.7800,3.8800,3.7400,36331901
87,2017-05-16,sh.600425,3.7600,3.8900,3.9000,3.7300,34619836
88,2017-05-17,sh.600425,3.9100,3.8700,3.9500,3.8500,27289500
89,2017-05-18,sh.600425,3.7900,3.7700,3.8400,3.7500,27607802
90,2017-05-19,sh.600425,3.7600,3.8000,3.8100,3.7500,19813735
91,2017-05-22,sh.600425,3.7900,3.6100,3.7900,3.6100,34961464
92,2017-05-23,sh.600425,3.5100,3.4300,3.5600,3.4300,34326600
93,2017-05-24,sh.600425,3.3100,3.2700,3.3500,3.2600,46125004
94,2017-05-25,sh.600425,3.2800,3.3400,3.3700,3.2500,30191917
95,2017-05-26,sh.600425,3.3300,3.3200,3.3800,3.3000,22873901
96,2017-05-31,sh.600425,3.3800,3.2700,3.4000,3.2600,24103412
97,2017-06-01,sh.600425,3.2500,3.1100,3.2600,3.1100,40529800
98,2017-06-02,sh.600425,3.0500,3.0600,3.1000,2.9600,36637405
99,2017-06-05,sh.600425,3.1100,3.1700,3.2100,3.0700,32908293
100,2017-06-06,sh.600425,3.1400,3.1700,3.2000,3.1000,22027491
101,2017-06-07,sh.600425,3.1400,3.2200,3.2300,3.1200,28154951
102,2017-06-08,sh.600425,3.2200,3.1900,3.2700,3.1800,23775894
103,2017-06-09,sh.600425,3.1900,3.1600,3.2000,3.1000,22686663
104,2017-06-12,sh.600425,3.1200,3.0000,3.1300,3.0000,34546896
105,2017-06-13,sh.600425,2.9500,3.0600,3.0700,2.9400,23514151
106,2017-06-14,sh.600425,3.0500,3.0600,3.1100,3.0400,21222599
107,2017-06-15,sh.600425,3.0600,3.1600,3.1700,3.0500,25758734
108,2017-06-16,sh.600425,3.1500,3.1300,3.1600,3.1100,17811145
109,2017-06-19,sh.600425,3.1200,3.2100,3.2300,3.1100,21957410
110,2017-06-20,sh.600425,3.1900,3.2000,3.2500,3.1700,22306850
111,2017-06-21,sh.600425,3.2000,3.2000,3.2300,3.1600,16487245
112,2017-06-22,sh.600425,3.2000,3.0800,3.2000,3.0800,23242500
113,2017-06-23,sh.600425,3.0600,3.0800,3.1100,3.0400,16404533
114,2017-06-26,sh.600425,3.0700,3.1300,3.1300,3.0600,11951743
115,2017-06-27,sh.600425,3.1200,3.1900,3.2200,3.1100,19408774
116,2017-06-28,sh.600425,3.1900,3.1600,3.2000,3.1100,22772451
117,2017-06-29,sh.600425,3.1500,3.1800,3.2000,3.1500,14781529
118,2017-06-30,sh.600425,3.1600,3.1800,3.1900,3.1400,10688145
119,2017-07-03,sh.600425,3.1900,3.2500,3.2700,3.1700,22464077
120,2017-07-04,sh.600425,3.2500,3.2400,3.3000,3.2200,19309400
121,2017-07-05,sh.600425,3.2400,3.2500,3.2700,3.2200,15022440
122,2017-07-06,sh.600425,3.2500,3.2000,3.2500,3.1800,20102065
123,2017-07-07,sh.600425,3.1800,3.2300,3.2400,3.1800,17303887
124,2017-07-10,sh.600425,3.2300,3.3800,3.3900,3.2100,47274820
125,2017-07-11,sh.600425,3.3700,3.4500,3.5500,3.3400,58986768
126,2017-07-12,sh.600425,3.4500,3.4200,3.4600,3.2900,34311776
127,2017-07-13,sh.600425,3.4200,3.5600,3.5800,3.3900,40445299
128,2017-07-14,sh.600425,3.5500,3.7400,3.7400,3.5300,51488959
129,2017-07-17,sh.600425,3.7800,3.6100,3.8500,3.5500,68887680
130,2017-07-18,sh.600425,3.6200,3.7900,3.7900,3.6200,41829809
131,2017-07-19,sh.600425,3.8800,3.9800,3.9800,3.8200,44471976
132,2017-07-20,sh.600425,4.0500,3.9800,4.1800,3.9700,64363666
133,2017-07-21,sh.600425,4.0000,3.9800,4.0700,3.9100,42737106
134,2017-07-24,sh.600425,3.9800,3.8300,4.0500,3.8000,47538240
135,2017-07-25,sh.600425,3.8100,3.9300,3.9500,3.7400,38913680
136,2017-07-26,sh.600425,3.9300,3.8700,3.9500,3.8500,22558475
137,2017-07-27,sh.600425,3.8500,3.7900,3.8800,3.7100,29834859
138,2017-07-28,sh.600425,3.7300,3.7700,3.8400,3.7100,24431680
139,2017-07-31,sh.600425,3.7700,3.7800,3.8100,3.7200,23621501
140,2017-08-01,sh.600425,3.7800,3.8900,3.9600,3.7600,28796073
141,2017-08-02,sh.600425,3.8800,3.7800,3.9200,3.7600,27196106
142,2017-08-03,sh.600425,3.7600,3.7700,3.8100,3.7300,19319702
143,2017-08-04,sh.600425,3.7900,3.7600,3.8400,3.7300,19266411
144,2017-08-07,sh.600425,3.7500,3.7000,3.7900,3.6300,24274744
145,2017-08-08,sh.600425,3.6800,3.6500,3.7400,3.6300,17519238
146,2017-08-09,sh.600425,3.6800,3.7500,3.7700,3.6600,21831390
147,2017-08-10,sh.600425,3.7300,3.8200,3.8500,3.7200,28689060
148,2017-08-11,sh.600425,3.8000,3.6600,3.8100,3.6500,22376661
149,2017-08-14,sh.600425,3.6500,3.6800,3.7100,3.6400,11979701
150,2017-08-15,sh.600425,3.6900,3.6400,3.7000,3.6300,14178400
151,2017-08-16,sh.600425,3.6500,3.6300,3.6700,3.6000,13438422
152,2017-08-17,sh.600425,3.6300,3.6700,3.7000,3.6300,15267800
153,2017-08-18,sh.600425,3.6500,3.7400,3.7800,3.6400,17981856
154,2017-08-21,sh.600425,3.7500,3.8400,3.8600,3.7500,20577100
155,2017-08-22,sh.600425,3.8400,3.8000,3.8800,3.7900,20013949
156,2017-08-23,sh.600425,3.7900,3.8500,3.8800,3.7500,23952986
157,2017-08-24,sh.600425,3.8400,3.8300,3.9400,3.8200,30187528
158,2017-08-25,sh.600425,3.8600,3.8500,3.8700,3.8000,17806185
159,2017-08-28,sh.600425,3.8600,3.8500,3.8800,3.8200,19028554
160,2017-08-29,sh.600425,3.8400,3.8600,3.9200,3.8300,14688302
161,2017-08-30,sh.600425,3.8700,3.8300,3.8700,3.8200,14828501
162,2017-08-31,sh.600425,3.8200,3.8400,3.8500,3.8100,11803593
163,2017-09-01,sh.600425,3.8300,3.8300,3.8500,3.8100,14590500
164,2017-09-04,sh.600425,3.8100,3.7700,3.8200,3.7600,15459662
165,2017-09-05,sh.600425,3.7700,3.7400,3.7900,3.7300,12516500
166,2017-09-06,sh.600425,3.7300,3.7900,3.8100,3.7100,13255800
167,2017-09-07,sh.600425,3.8600,3.8200,3.9300,3.8100,22665162
168,2017-09-08,sh.600425,3.8000,3.8600,3.8600,3.8000,12879451
169,2017-09-11,sh.600425,3.8600,3.8500,3.8900,3.8400,12419600
170,2017-09-12,sh.600425,3.8500,3.8000,3.8600,3.7900,15563600
171,2017-09-13,sh.600425,3.8100,3.8400,3.8500,3.8000,10584129
172,2017-09-14,sh.600425,3.8400,3.9200,4.0300,3.8400,40356114
173,2017-09-15,sh.600425,3.9000,3.8400,3.9100,3.8300,17681100
174,2017-09-18,sh.600425,3.8500,3.8900,3.9000,3.8400,10988960
175,2017-09-19,sh.600425,3.8800,3.8300,3.9100,3.8200,14871600
176,2017-09-20,sh.600425,3.8200,3.8500,3.8500,3.8000,11591243
177,2017-09-21,sh.600425,3.8500,3.8400,3.9000,3.8300,11616320
178,2017-09-22,sh.600425,3.8300,3.8100,3.8400,3.7600,12303200
179,2017-09-25,sh.600425,3.8000,3.7700,3.8300,3.7600,11852140
180,2017-09-26,sh.600425,3.7700,3.8200,3.8200,3.7500,9643002
181,2017-09-27,sh.600425,3.8100,3.8200,3.8300,3.8000,7137300
182,2017-09-28,sh.600425,3.8200,3.7800,3.8200,3.7700,8103566
183,2017-09-29,sh.600425,3.7800,3.7800,3.8100,3.7500,8463973
184,2017-10-09,sh.600425,3.8100,3.8000,3.8300,3.7900,11837221
185,2017-10-10,sh.600425,3.8100,3.8800,3.9200,3.8100,19224173
186,2017-10-11,sh.600425,3.8800,3.9000,3.9700,3.8600,19306530
187,2017-10-12,sh.600425,3.9000,3.9000,3.9300,3.8700,12374103
188,2017-10-13,sh.600425,3.9000,3.9500,3.9700,3.8800,13166070
189,2017-10-16,sh.600425,3.9700,3.9100,3.9900,3.9000,17721400
190,2017-10-17,sh.600425,3.9000,3.9000,3.9300,3.8800,9886902
191,2017-10-18,sh.600425,3.9000,3.8200,3.9300,3.8100,12378723
192,2017-10-19,sh.600425,3.8300,3.7900,3.8600,3.7800,14072040
193,2017-10-20,sh.600425,3.7900,3.9500,3.9800,3.7200,25841700
194,2017-10-23,sh.600425,3.9400,3.9800,4.0600,3.9200,24475067
195,2017-10-24,sh.600425,4.0900,3.9500,4.1200,3.9200,31746526
196,2017-10-25,sh.600425,3.9700,3.9900,4.0400,3.9500,15237400
197,2017-10-26,sh.600425,3.9800,3.9900,4.0400,3.9500,14808880
198,2017-10-27,sh.600425,3.9900,3.9400,4.0300,3.9400,14478700
199,2017-10-30,sh.600425,3.9700,3.9200,4.0000,3.8500,19049892
200,2017-10-31,sh.600425,3.9200,3.9700,3.9800,3.9100,10833602
201,2017-11-01,sh.600425,3.9700,4.1000,4.1000,3.9500,25984447
202,2017-11-02,sh.600425,4.0900,4.1100,4.2400,4.0800,34012708
203,2017-11-03,sh.600425,4.1000,4.0900,4.1700,4.0500,20306301
204,2017-11-06,sh.600425,4.1100,4.0800,4.1100,4.0200,14703700
205,2017-11-07,sh.600425,4.0900,4.2300,4.2400,4.0500,22312500
206,2017-11-08,sh.600425,4.2100,4.2700,4.4000,4.1900,33813411
207,2017-11-09,sh.600425,4.2700,4.3200,4.3300,4.2500,14886841
208,2017-11-10,sh.600425,4.3300,4.3200,4.3600,4.2800,14165610
209,2017-11-13,sh.600425,4.4100,4.3300,4.4600,4.2900,22707164
210,2017-11-14,sh.600425,4.3300,4.2300,4.3300,4.2300,20973453
211,2017-11-15,sh.600425,4.2100,4.1600,4.2600,4.1400,17783273
212,2017-11-16,sh.600425,4.1500,4.2000,4.2600,4.1400,12249900
213,2017-11-17,sh.600425,4.2000,3.9900,4.2400,3.9900,27876000
214,2017-11-20,sh.600425,3.9400,3.8800,3.9600,3.7900,23662702
215,2017-11-21,sh.600425,3.8500,3.8400,3.9200,3.7900,18366900
216,2017-11-22,sh.600425,3.8400,3.8200,3.8600,3.8100,12391586
217,2017-11-23,sh.600425,3.8300,3.7500,3.8400,3.7200,13442600
218,2017-11-24,sh.600425,3.7300,3.7700,3.7900,3.7100,9817600
219,2017-11-27,sh.600425,3.7700,3.8400,3.9000,3.7700,13532722
220,2017-11-28,sh.600425,3.8400,3.9100,3.9300,3.8400,10892122
221,2017-11-29,sh.600425,3.9200,3.9700,4.0100,3.9100,18133169
222,2017-11-30,sh.600425,3.9700,3.8600,3.9900,3.8600,15546743
223,2017-12-01,sh.600425,3.8600,3.8800,3.9000,3.8200,7292300
224,2017-12-04,sh.600425,3.8600,3.7800,3.8900,3.7600,13781804
225,2017-12-05,sh.600425,3.7800,3.6700,3.8200,3.5900,17642000
226,2017-12-06,sh.600425,3.6400,3.6800,3.7000,3.5700,13492806
227,2017-12-07,sh.600425,3.6900,3.7100,3.7300,3.6600,7112300
228,2017-12-08,sh.600425,3.7100,3.7800,3.7800,3.6900,7250732
229,2017-12-11,sh.600425,3.8100,3.8100,3.8300,3.7600,6389100
230,2017-12-12,sh.600425,3.8300,3.8000,3.8300,3.7800,5543073
231,2017-12-13,sh.600425,3.8600,3.8300,3.8900,3.7700,10180300
232,2017-12-14,sh.600425,3.8500,3.9500,3.9600,3.8300,19987689
233,2017-12-15,sh.600425,3.9200,3.8600,3.9400,3.8400,13535567
234,2017-12-18,sh.600425,3.8500,3.8500,3.8900,3.8200,7481100
235,2017-12-19,sh.600425,3.8600,3.8600,3.8900,3.8400,5327324
236,2017-12-20,sh.600425,3.8600,3.8400,3.9100,3.8300,9354500
237,2017-12-21,sh.600425,3.8300,3.8300,3.8400,3.7800,9516915
238,2017-12-22,sh.600425,3.8300,3.8100,3.8300,3.7900,6894300
239,2017-12-25,sh.600425,3.8000,3.7500,3.8200,3.7500,7724300
240,2017-12-26,sh.600425,3.7700,3.8100,3.8300,3.7500,7708100
241,2017-12-27,sh.600425,3.8100,3.8400,3.8800,3.7900,9500275
242,2017-12-28,sh.600425,3.8300,3.8600,3.8800,3.8100,7748129
243,2017-12-29,sh.600425,3.8800,3.9100,3.9100,3.8500,8377829
244,2018-01-02,sh.600425,3.9200,3.9400,3.9600,3.8800,14773900
245,2018-01-03,sh.600425,3.9100,3.9200,3.9500,3.9100,11582620
246,2018-01-04,sh.600425,3.9200,3.9300,3.9700,3.8800,14463722
247,2018-01-05,sh.600425,3.9300,3.9300,4.0200,3.9100,17688100
248,2018-01-08,sh.600425,3.9500,3.9400,3.9800,3.9200,13049502
249,2018-01-09,sh.600425,3.9600,3.9600,3.9800,3.9300,12087100
250,2018-01-10,sh.600425,3.9700,3.9900,4.0900,3.9400,26100133
251,2018-01-11,sh.600425,3.9800,3.9000,4.0000,3.8800,18167200
252,2018-01-12,sh.600425,3.8900,3.8800,3.9300,3.8800,8338688
253,2018-01-15,sh.600425,3.8700,3.8100,3.9100,3.7700,14973102
254,2018-01-16,sh.600425,3.8000,3.8400,3.8400,3.7900,9141614
255,2018-01-17,sh.600425,3.8400,3.8300,3.8500,3.7900,8858877
256,2018-01-18,sh.600425,3.8300,3.8500,3.8500,3.8200,6786308
257,2018-01-19,sh.600425,3.8500,3.8500,3.8900,3.8300,7867389
258,2018-01-22,sh.600425,3.9300,3.8800,3.9500,3.8600,11838556
259,2018-01-23,sh.600425,3.8300,3.8200,3.8600,3.7900,12948962
260,2018-01-24,sh.600425,3.8300,3.8000,3.8300,3.7800,9838139
261,2018-01-25,sh.600425,3.8000,3.8100,3.8400,3.7800,7613389
262,2018-01-26,sh.600425,3.8000,3.8200,3.8700,3.7900,7649865
263,2018-01-29,sh.600425,3.8000,3.7400,3.8400,3.7300,10589600
264,2018-01-30,sh.600425,3.7300,3.7100,3.7600,3.7000,7876546
265,2018-01-31,sh.600425,3.7000,3.5600,3.7100,3.5300,15221789
266,2018-02-01,sh.600425,3.5900,3.3800,3.6200,3.3800,18395740
267,2018-02-02,sh.600425,3.3000,3.4200,3.4300,3.2100,11931389
268,2018-02-05,sh.600425,3.3500,3.5200,3.5400,3.3200,10788294
269,2018-02-06,sh.600425,3.4800,3.3400,3.5100,3.3400,13686951
270,2018-02-07,sh.600425,3.4000,3.3500,3.4300,3.3100,10138142
271,2018-02-08,sh.600425,3.3400,3.3300,3.3800,3.3000,10225000
272,2018-02-09,sh.600425,3.2300,3.1600,3.2400,3.1600,16757700
273,2018-02-12,sh.600425,3.1700,3.2300,3.2400,3.1700,5965504
274,2018-02-13,sh.600425,3.2400,3.2500,3.2800,3.2300,5317662
275,2018-02-14,sh.600425,3.2500,3.2900,3.2900,3.2100,4748500
276,2018-02-22,sh.600425,3.3200,3.4300,3.4500,3.3100,8450114
277,2018-02-23,sh.600425,3.4200,3.4100,3.4700,3.4000,6777858
278,2018-02-26,sh.600425,3.4400,3.4700,3.4700,3.4100,6587575
279,2018-02-27,sh.600425,3.4800,3.4600,3.4900,3.4400,4760945
280,2018-02-28,sh.600425,3.4300,3.5000,3.5200,3.4000,7633012
281,2018-03-01,sh.600425,3.4800,3.6100,3.6600,3.4800,12125369
282,2018-03-02,sh.600425,3.5800,3.6300,3.6900,3.5700,7487912
283,2018-03-05,sh.600425,3.6400,3.5900,3.6500,3.5600,6837300
284,2018-03-06,sh.600425,3.5800,3.6100,3.6200,3.5500,5713185
285,2018-03-07,sh.600425,3.6100,3.5900,3.6300,3.5800,4417100
286,2018-03-08,sh.600425,3.5800,3.6100,3.6200,3.5800,4601142
287,2018-03-09,sh.600425,3.6100,3.6500,3.6700,3.6000,7243206
288,2018-03-12,sh.600425,3.6600,3.6900,3.6900,3.6400,6047382
289,2018-03-13,sh.600425,3.6900,3.6500,3.6900,3.6200,10714600
290,2018-03-14,sh.600425,3.6600,3.6600,3.6900,3.6200,8478972
291,2018-03-15,sh.600425,3.6600,3.6400,3.6900,3.6000,7020806
292,2018-03-16,sh.600425,3.6100,3.6600,3.6800,3.6100,8710200
293,2018-03-19,sh.600425,3.6500,3.7400,3.8200,3.6500,10915796
294,2018-03-20,sh.600425,3.7400,3.8300,3.8300,3.7100,11166157
295,2018-03-21,sh.600425,3.8300,3.7600,3.8800,3.7600,11021764
296,2018-03-22,sh.600425,3.7700,3.7600,3.8100,3.7500,8439194
297,2018-03-23,sh.600425,3.6800,3.5700,3.7100,3.5700,14981900
298,2018-03-26,sh.600425,3.4800,3.6500,3.6800,3.4300,11929851
299,2018-03-27,sh.600425,3.6100,3.6600,3.6800,3.6000,11914783
300,2018-03-28,sh.600425,3.6200,3.5300,3.6200,3.5000,12298088
301,2018-03-29,sh.600425,3.5300,3.5700,3.5900,3.5200,9735600
302,2018-03-30,sh.600425,3.5900,3.6100,3.6200,3.5800,8703548
303,2018-04-02,sh.600425,3.5900,3.5600,3.6200,3.5600,9028902
304,2018-04-03,sh.600425,3.5400,3.5300,3.5600,3.5000,8660900
305,2018-04-04,sh.600425,3.5300,3.5600,3.5800,3.5300,5805500
306,2018-04-09,sh.600425,3.5500,3.6700,3.7200,3.5300,10244177
307,2018-04-10,sh.600425,3.7000,3.7600,3.8000,3.6600,11724327
308,2018-04-11,sh.600425,3.7800,3.7400,3.8000,3.7300,6844092
309,2018-04-12,sh.600425,3.7400,3.6900,3.7600,3.6900,6332400
310,2018-04-13,sh.600425,3.6900,3.7400,3.7700,3.6900,6659780
311,2018-04-16,sh.600425,3.7300,3.6800,3.7600,3.6600,7426854
312,2018-04-17,sh.600425,3.6900,3.6800,3.7500,3.6600,7528251
313,2018-04-18,sh.600425,3.7300,3.7000,3.7300,3.6300,8127151
314,2018-04-19,sh.600425,3.7000,3.8100,3.8300,3.7000,13573942
315,2018-04-20,sh.600425,3.8200,3.8000,3.8400,3.7500,14383775
316,2018-04-23,sh.600425,3.8500,3.8000,3.8700,3.7400,13105365
317,2018-04-24,sh.600425,3.8300,3.8400,3.8500,3.7900,11678354
318,2018-04-25,sh.600425,3.8300,3.9100,3.9500,3.8200,19616781
319,2018-04-26,sh.600425,3.8900,3.8800,3.9400,3.8800,11041800
320,2018-04-27,sh.600425,3.8800,3.7500,3.9000,3.6900,20500469
321,2018-05-02,sh.600425,3.7500,3.7500,3.7500,3.7500,0
322,2018-05-03,sh.600425,3.7500,3.6900,3.7500,3.5600,29448860
323,2018-05-04,sh.600425,3.6300,3.8600,4.0600,3.6300,77663882
324,2018-05-07,sh.600425,3.7000,3.7700,3.7900,3.6600,45441378
325,2018-05-08,sh.600425,3.7400,3.7100,3.7500,3.6800,24089163
326,2018-05-09,sh.600425,3.6900,3.6600,3.7400,3.6200,19297377
327,2018-05-10,sh.600425,3.6500,3.6800,3.7200,3.6300,14144100
328,2018-05-11,sh.600425,3.7200,3.6500,3.7300,3.6400,13077736
329,2018-05-14,sh.600425,3.6700,3.6400,3.6700,3.6200,8607100
330,2018-05-15,sh.600425,3.6200,3.5800,3.6400,3.5200,16087224
331,2018-05-16,sh.600425,3.5900,3.6000,3.6400,3.5300,11070098
332,2018-05-17,sh.600425,3.5900,3.6100,3.6300,3.5800,6074484
333,2018-05-18,sh.600425,3.6100,3.6300,3.6300,3.5700,7111516
334,2018-05-21,sh.600425,3.6300,3.6500,3.6500,3.6100,8256038
335,2018-05-22,sh.600425,3.6500,3.6100,3.6600,3.6000,8256400
336,2018-05-23,sh.600425,3.6100,3.4900,3.6100,3.4700,15289314
337,2018-05-24,sh.600425,3.4800,3.5300,3.6100,3.4700,10986607
338,2018-05-25,sh.600425,3.4900,3.4400,3.5300,3.4300,10564746
339,2018-05-28,sh.600425,3.4600,3.3500,3.4600,3.3200,9319200
340,2018-05-29,sh.600425,3.3300,3.3400,3.4100,3.3200,7520920
341,2018-05-30,sh.600425,3.2900,3.2100,3.3200,3.1900,12110114
342,2018-05-31,sh.600425,3.2300,3.2500,3.2800,3.2100,6573847
343,2018-06-01,sh.600425,3.2800,3.3300,3.3800,3.2600,16688900
344,2018-06-04,sh.600425,3.3300,3.3300,3.4000,3.2900,8900601
345,2018-06-05,sh.600425,3.3400,3.3700,3.4200,3.3400,8490359
346,2018-06-06,sh.600425,3.3500,3.4200,3.4800,3.3300,11082346
347,2018-06-07,sh.600425,3.3900,3.3300,3.4200,3.3100,10521000
348,2018-06-08,sh.600425,3.3300,3.2900,3.3300,3.2600,7041800
349,2018-06-11,sh.600425,3.2500,3.2900,3.3000,3.2300,4900503
350,2018-06-12,sh.600425,3.2800,3.2700,3.2900,3.2000,5558400
351,2018-06-13,sh.600425,3.2600,3.2200,3.2900,3.2100,5857800
352,2018-06-14,sh.600425,3.2300,3.1900,3.2600,3.1700,7241821
353,2018-06-15,sh.600425,3.1700,3.2000,3.2200,3.1500,7808595
354,2018-06-19,sh.600425,3.1700,2.8800,3.1700,2.8800,17107700
355,2018-06-20,sh.600425,2.8800,2.9100,2.9500,2.7900,15390381
356,2018-06-21,sh.600425,2.8800,2.8600,2.9800,2.8500,9525847
357,2018-06-22,sh.600425,2.8200,2.8900,2.9000,2.8200,6060778
