,date,code,open,close,high,low,volume
104,2017-06-12,sz.300274,10.7800,10.7100,10.8700,10.6400,9088204
105,2017-06-13,sz.300274,10.7500,10.8000,10.8000,10.6500,9021323
106,2017-06-14,sz.300274,10.8200,10.8900,11.1000,10.8200,15628053
107,2017-06-15,sz.300274,10.9000,10.9500,11.3500,10.8000,23287649
108,2017-06-16,sz.300274,10.9500,10.7000,10.9500,10.6700,13340808
109,2017-06-19,sz.300274,10.8000,10.7300,10.8300,10.6200,8193342
110,2017-06-20,sz.300274,10.7100,10.6700,10.8100,10.6500,6963887
111,2017-06-21,sz.300274,10.6900,10.7700,10.8700,10.6400,7671430
112,2017-06-22,sz.300274,10.7200,10.4600,10.8100,10.4400,10074696
113,2017-06-23,sz.300274,10.4700,10.7600,10.7700,10.4700,11890909
114,2017-06-26,sz.300274,10.6800,10.7800,10.8900,10.6400,12415594
115,2017-06-27,sz.300274,10.7800,10.7700,10.8500,10.6700,8548014
116,2017-06-28,sz.300274,10.7700,10.8300,10.8900,10.6200,9900188
117,2017-06-29,sz.300274,10.8800,11.0200,11.1500,10.8200,13697515
118,2017-06-30,sz.300274,11.0000,11.0900,11.1600,10.8400,13178691
119,2017-07-03,sz.300274,11.1400,11.3500,11.3800,11.0600,18651556
120,2017-07-04,sz.300274,11.3400,11.2400,11.3400,11.1900,8423736
121,2017-07-05,sz.300274,11.2400,11.2300,11.3000,11.1100,8506919
122,2017-07-06,sz.300274,11.2200,11.1000,11.2900,10.9800,13423504
123,2017-07-07,sz.300274,11.0800,11.1000,11.1300,10.9100,8803818
124,2017-07-10,sz.300274,11.0000,10.7600,11.0700,10.7500,10987148
125,2017-07-11,sz.300274,10.7600,10.7100,10.9200,10.6500,6122041
126,2017-07-12,sz.300274,10.7400,10.8600,10.8600,10.6300,6401942
127,2017-07-13,sz.300274,11.1100,10.8600,11.1100,10.8300,7199003
128,2017-07-14,sz.300274,10.9000,10.8600,11.0100,10.8100,5878207
129,2017-07-17,sz.300274,10.8300,10.1500,10.8400,10.0500,14275894
130,2017-07-18,sz.300274,10.1400,10.3300,10.4100,10.0800,10816768
131,2017-07-19,sz.300274,10.3300,10.8200,10.8900,10.2400,12170274
132,2017-07-20,sz.300274,10.8300,11.1800,11.3500,10.8300,21416114
133,2017-07-21,sz.300274,11.1400,11.1600,11.2400,11.0200,9523898
134,2017-07-24,sz.300274,11.1100,11.4200,11.5000,11.1100,21328615
135,2017-07-25,sz.300274,11.4200,11.4300,11.5300,11.2500,10090334
136,2017-07-26,sz.300274,11.3300,11.4900,11.7000,11.3100,17679175
137,2017-07-27,sz.300274,11.4500,11.7000,11.8800,11.4400,23974463
138,2017-07-28,sz.300274,11.6900,12.1100,12.1500,11.6600,25777354
139,2017-07-31,sz.300274,12.1900,12.6400,12.8900,12.1900,37538140
140,2017-08-01,sz.300274,12.6900,12.3800,12.7600,12.3100,19066405
141,2017-08-02,sz.300274,12.4000,12.3200,12.5600,12.3000,20249155
142,2017-08-03,sz.300274,12.3000,12.1600,12.5400,12.0900,20580083
143,2017-08-04,sz.300274,12.1400,12.0000,12.2700,11.9800,14243573
144,2017-08-07,sz.300274,11.9100,12.2100,12.3300,11.9000,12874712
145,2017-08-08,sz.300274,12.2100,12.4600,12.5000,12.1600,15013092
146,2017-08-09,sz.300274,12.4300,12.1500,12.5000,12.1200,12353339
147,2017-08-10,sz.300274,12.1000,12.0500,12.2700,11.9300,8303252
148,2017-08-11,sz.300274,12.0100,12.1000,12.3900,11.9000,15344843
149,2017-08-14,sz.300274,12.2100,12.4700,12.6000,12.1900,14825206
150,2017-08-15,sz.300274,12.6100,12.3400,12.7900,12.3100,14761117
151,2017-08-16,sz.300274,12.4500,12.7800,12.7900,12.3300,19458688
152,2017-08-17,sz.300274,12.7700,12.5500,12.8000,12.4200,17669133
153,2017-08-18,sz.300274,12.4800,12.3600,12.5500,12.2700,12545604
154,2017-08-21,sz.300274,12.3400,12.3200,12.4400,12.2700,7139825
155,2017-08-22,sz.300274,12.3100,12.3900,12.5000,12.2700,9878865
156,2017-08-23,sz.300274,12.4000,12.7300,12.9500,12.3400,24832725
157,2017-08-24,sz.300274,12.7300,12.7300,12.9400,12.6400,14729337
158,2017-08-25,sz.300274,12.6600,12.8000,12.8400,12.6100,9441048
159,2017-08-28,sz.300274,12.8300,13.0500,13.1400,12.7600,20473877
160,2017-08-29,sz.300274,13.0500,12.7300,13.0900,12.7000,17040591
161,2017-08-30,sz.300274,12.7100,12.8000,12.8700,12.6100,11692202
162,2017-08-31,sz.300274,12.8000,12.7200,12.8500,12.6600,6356017
163,2017-09-01,sz.300274,12.7200,12.7200,12.7700,12.4700,11018138
164,2017-09-04,sz.300274,12.7400,13.3000,13.3500,12.6500,27990669
165,2017-09-05,sz.300274,13.2900,13.2100,13.7900,13.1800,29163948
166,2017-09-06,sz.300274,13.3500,13.2900,13.4000,12.9300,16286421
167,2017-09-07,sz.300274,13.2900,12.9100,13.5500,12.9100,22881551
168,2017-09-08,sz.300274,12.8500,12.8500,12.9900,12.7600,9346508
169,2017-09-11,sz.300274,12.9200,13.7000,13.7500,12.9000,25778835
170,2017-09-12,sz.300274,13.8400,14.0800,14.8900,13.7500,57713047
171,2017-09-13,sz.300274,13.9900,15.1500,15.4900,13.9800,75361240
172,2017-09-14,sz.300274,15.3800,15.4200,15.6100,14.9100,53224582
173,2017-09-15,sz.300274,15.2300,15.0200,15.7900,14.9300,36607634
174,2017-09-18,sz.300274,15.2300,15.5800,15.6500,15.0800,24889894
175,2017-09-19,sz.300274,15.5000,16.6500,17.0500,15.5000,49882525
176,2017-09-20,sz.300274,16.5900,16.9300,16.9400,16.2100,28331364
177,2017-09-21,sz.300274,16.7900,15.9100,16.7900,15.6600,34569721
178,2017-09-22,sz.300274,16.5400,16.3300,17.1400,16.1300,48109622
179,2017-09-25,sz.300274,16.5800,16.0000,16.8400,15.9600,27536372
180,2017-09-26,sz.300274,15.6000,15.8000,16.3600,15.6000,23426085
181,2017-09-27,sz.300274,16.0400,16.5600,16.7500,15.6500,26983772
182,2017-09-28,sz.300274,16.5300,16.7300,17.0500,16.3000,23081853
183,2017-09-29,sz.300274,16.7700,16.8300,16.9300,16.5000,14425159
184,2017-10-09,sz.300274,17.0700,16.5800,17.5000,16.4000,21025527
185,2017-10-10,sz.300274,16.7100,16.4500,16.7400,15.8000,23511313
186,2017-10-11,sz.300274,16.2800,16.2300,16.4400,15.9600,11627381
187,2017-10-12,sz.300274,16.2500,16.0200,16.5500,16.0100,15017546
188,2017-10-13,sz.300274,16.1900,16.7500,16.8200,16.1100,19373754
189,2017-10-16,sz.300274,17.0000,16.5000,17.0400,16.1500,16637308
190,2017-10-17,sz.300274,16.3500,17.2800,17.3500,16.2100,24972133
191,2017-10-18,sz.300274,17.2500,17.0600,17.7500,16.8000,26839856
192,2017-10-19,sz.300274,17.0200,16.8200,17.5000,16.5000,18324936
193,2017-10-20,sz.300274,16.8000,16.6900,17.1400,16.5000,14028792
194,2017-10-23,sz.300274,16.7200,16.8600,17.0600,16.6000,18500178
195,2017-10-24,sz.300274,16.8500,16.7600,16.8800,16.3300,15147303
196,2017-10-25,sz.300274,16.7500,16.8500,16.8800,16.3800,14023761
197,2017-10-26,sz.300274,16.7600,17.5200,17.8800,16.6200,40936176
198,2017-10-27,sz.300274,17.5000,17.0700,17.5900,16.8300,27040597
199,2017-10-30,sz.300274,17.3000,17.7900,18.0000,16.7500,41449658
200,2017-10-31,sz.300274,17.9100,19.3200,19.3600,17.9000,36031246
201,2017-11-01,sz.300274,19.1500,19.3900,19.8800,19.0000,31040234
202,2017-11-02,sz.300274,19.1900,18.9800,19.6900,18.9000,18100448
203,2017-11-03,sz.300274,18.9700,18.4700,19.1400,18.3100,23809226
204,2017-11-06,sz.300274,18.6000,19.9500,19.9700,18.5500,24768694
205,2017-11-07,sz.300274,19.9300,19.4800,19.9500,19.2500,25532116
206,2017-11-08,sz.300274,19.5000,19.6300,19.9900,19.2400,21155192
207,2017-11-09,sz.300274,19.5400,19.8500,20.1500,19.2700,20192497
208,2017-11-10,sz.300274,20.0700,20.8200,21.3800,19.8600,42798430
209,2017-11-13,sz.300274,21.0000,21.7300,22.6700,20.8100,38784840
210,2017-11-14,sz.300274,22.0400,21.1700,22.5400,20.9100,33233748
211,2017-11-15,sz.300274,21.4600,20.5900,21.4600,20.2000,27136271
212,2017-11-16,sz.300274,20.6000,20.9200,21.2300,20.2400,27398714
213,2017-11-17,sz.300274,20.9500,19.7100,21.4500,19.0000,42706967
214,2017-11-20,sz.300274,19.6000,20.3900,20.4300,18.5900,36591839
215,2017-11-21,sz.300274,20.1000,19.6700,20.4800,18.8000,47321829
216,2017-11-22,sz.300274,19.4900,19.6200,20.1400,19.0000,29897974
217,2017-11-23,sz.300274,19.3200,17.6600,19.6800,17.6600,44480025
218,2017-11-24,sz.300274,17.3000,17.5300,18.1300,17.3000,30219092
219,2017-11-27,sz.300274,17.5900,17.2200,17.7800,16.8800,20880790
220,2017-11-28,sz.300274,17.3600,17.7500,17.8200,17.1200,22255365
221,2017-11-29,sz.300274,17.7300,17.3700,17.7800,17.1200,17683264
222,2017-11-30,sz.300274,17.4500,16.4400,17.4900,16.3900,30920950
223,2017-12-01,sz.300274,16.6200,16.6000,16.8900,16.4400,22631801
224,2017-12-04,sz.300274,16.6600,16.8300,17.1800,16.6600,23772018
225,2017-12-05,sz.300274,16.9100,16.5800,17.1700,16.4000,16395573
226,2017-12-06,sz.300274,16.5900,16.4500,16.9000,15.5300,28933532
227,2017-12-07,sz.300274,16.3600,16.2600,16.5600,16.0000,15457952
228,2017-12-08,sz.300274,16.3200,17.0400,17.1600,16.3000,24468765
229,2017-12-11,sz.300274,17.2400,18.0400,18.2700,16.9000,31179521
230,2017-12-12,sz.300274,17.9200,17.6400,18.0100,17.4000,18932754
231,2017-12-13,sz.300274,17.4700,17.9300,17.9700,17.3500,13347808
232,2017-12-14,sz.300274,17.8400,17.8500,18.0800,17.6800,11730178
233,2017-12-15,sz.300274,17.7800,17.5300,18.2300,17.4100,11533893
234,2017-12-18,sz.300274,17.5300,17.3700,17.6600,16.9200,12006325
235,2017-12-19,sz.300274,17.4300,17.3900,17.8300,17.2800,12027086
236,2017-12-20,sz.300274,17.3300,17.7400,17.8600,17.2700,15321249
237,2017-12-21,sz.300274,17.7300,18.6600,19.0000,17.5100,23036088
238,2017-12-22,sz.300274,18.6000,19.4100,20.0000,18.5300,33463947
239,2017-12-25,sz.300274,19.3400,19.3400,19.8500,19.0200,18136488
240,2017-12-26,sz.300274,19.2000,19.0800,19.2800,18.5000,17554429
241,2017-12-27,sz.300274,19.0000,18.7200,19.3400,18.6500,13217894
242,2017-12-28,sz.300274,18.7000,18.9200,19.0800,18.5100,13388957
243,2017-12-29,sz.300274,18.9000,18.7700,19.3300,18.6600,12873789
244,2018-01-02,sz.300274,18.9800,19.1900,19.2300,18.7300,16563534
245,2018-01-03,sz.300274,19.5000,19.3400,19.5000,18.9800,18312396
246,2018-01-04,sz.300274,19.2700,18.9500,19.2800,18.5600,20996822
247,2018-01-05,sz.300274,18.9000,18.1400,18.9200,17.8000,33795082
248,2018-01-08,sz.300274,18.0100,17.5700,18.1500,17.1100,28123144
249,2018-01-09,sz.300274,17.4700,17.2400,17.5500,17.1100,20483110
250,2018-01-10,sz.300274,17.2300,16.8000,17.3700,16.7200,20540696
251,2018-01-11,sz.300274,16.7700,17.1200,17.3000,16.7100,14814602
252,2018-01-12,sz.300274,17.1100,16.9300,17.3800,16.9000,12561307
253,2018-01-15,sz.300274,16.9200,16.2500,16.9200,16.0900,19350978
254,2018-01-16,sz.300274,16.2500,15.9500,16.3800,15.7100,16549201
255,2018-01-17,sz.300274,15.9700,16.5500,16.7900,15.5800,21442718
256,2018-01-18,sz.300274,16.5600,16.9900,17.3400,16.5100,23643300
257,2018-01-19,sz.300274,17.0000,17.0000,17.4900,16.9200,14745028
258,2018-01-22,sz.300274,17.0000,17.1400,17.3800,16.9200,15928725
259,2018-01-23,sz.300274,17.0200,17.3300,17.4400,16.9800,13202959
260,2018-01-24,sz.300274,17.2000,17.6200,17.7500,17.0000,19057586
261,2018-01-25,sz.300274,17.6200,17.3500,18.0000,17.1700,15679686
262,2018-01-26,sz.300274,17.2000,17.3800,17.6900,17.0800,10567999
263,2018-01-29,sz.300274,17.3000,17.1000,17.7000,17.0000,10954790
264,2018-01-30,sz.300274,17.0000,17.4700,17.5800,17.0000,11383314
265,2018-01-31,sz.300274,16.8900,16.8700,17.1500,15.7200,17150211
266,2018-02-01,sz.300274,16.8800,16.7500,17.5000,16.6900,15798171
267,2018-02-02,sz.300274,16.3600,15.9200,17.0600,15.8000,20489791
268,2018-02-05,sz.300274,15.4700,15.0000,15.8000,14.8300,26839426
269,2018-02-06,sz.300274,14.6000,14.4800,14.9600,14.3100,15763123
270,2018-02-07,sz.300274,14.9000,14.8000,15.1500,14.0100,21488750
271,2018-02-08,sz.300274,14.8600,14.5400,15.0000,14.4100,20664617
272,2018-02-09,sz.300274,14.0100,13.8200,14.3300,13.4900,21327620
273,2018-02-12,sz.300274,14.0800,15.1000,15.1400,14.0500,17838691
274,2018-02-13,sz.300274,15.2700,15.1000,15.4700,14.8300,13682231
275,2018-02-14,sz.300274,15.0700,14.9600,15.1200,14.7300,7745326
276,2018-02-22,sz.300274,15.1600,15.3900,15.4600,14.8700,9921858
277,2018-02-23,sz.300274,15.3600,14.9600,15.3800,14.8200,10754048
278,2018-02-26,sz.300274,15.1600,16.4600,16.4600,14.9800,26533856
279,2018-02-27,sz.300274,16.2700,16.5000,16.9600,16.2400,21754351
280,2018-02-28,sz.300274,16.1800,16.4800,16.9400,16.1800,15856617
281,2018-03-01,sz.300274,16.4900,17.2800,17.4000,16.3100,25634351
282,2018-03-02,sz.300274,17.1500,16.8100,17.3800,16.7700,17051941
283,2018-03-05,sz.300274,16.9000,16.9400,17.0400,16.6700,13510259
284,2018-03-06,sz.300274,17.0300,17.0800,17.4400,16.9100,17723471
285,2018-03-07,sz.300274,17.1000,17.2300,17.4800,16.7300,18434734
286,2018-03-08,sz.300274,17.1600,17.0800,17.4500,17.0200,10610526
287,2018-03-09,sz.300274,17.0700,17.7200,17.8500,17.0500,21435095
288,2018-03-12,sz.300274,17.8000,18.3700,18.7600,17.8000,27161982
289,2018-03-13,sz.300274,18.4200,18.1500,18.4500,18.0800,16219825
290,2018-03-14,sz.300274,18.0300,17.8900,18.2800,17.8900,14830508
291,2018-03-15,sz.300274,17.7300,17.8400,17.9000,17.3300,13192007
292,2018-03-16,sz.300274,17.7800,17.2600,18.0600,17.2600,14030785
293,2018-03-19,sz.300274,17.1200,17.9600,18.0700,16.9600,19044589
294,2018-03-20,sz.300274,17.8000,17.8000,17.9900,17.5300,11223070
295,2018-03-21,sz.300274,17.9800,17.6600,18.5600,17.5300,18656344
296,2018-03-22,sz.300274,17.6600,17.9400,18.2300,17.6600,18494349
297,2018-03-23,sz.300274,17.1800,16.2700,17.3900,16.2200,22608225
298,2018-03-26,sz.300274,15.7500,17.9000,17.9000,15.7500,25824118
299,2018-03-27,sz.300274,18.2000,18.4600,18.6800,18.1000,27712966
300,2018-03-28,sz.300274,18.2000,18.7800,19.0000,18.1000,25508722
301,2018-03-29,sz.300274,18.8000,18.8100,18.9500,18.3500,17576431
302,2018-03-30,sz.300274,18.9500,19.1800,19.2500,18.6500,26467571
303,2018-04-02,sz.300274,19.2300,18.9400,19.3600,18.4300,30389286
304,2018-04-03,sz.300274,18.6000,18.6500,18.9500,18.3100,21236990
305,2018-04-04,sz.300274,18.8300,17.7800,18.8300,17.7600,17720425
306,2018-04-09,sz.300274,17.6800,18.1200,18.3800,17.6600,20565227
307,2018-04-10,sz.300274,18.3800,18.1500,18.4800,17.7600,15573548
308,2018-04-11,sz.300274,18.4000,18.0700,18.4900,17.9100,15517952
309,2018-04-12,sz.300274,18.0400,17.9800,18.3500,17.7700,9943627
310,2018-04-13,sz.300274,18.0400,17.4700,18.2000,17.1400,18356640
311,2018-04-16,sz.300274,17.3000,17.2400,17.6600,16.9000,17850727
312,2018-04-17,sz.300274,17.2700,16.6000,17.5800,16.5700,21424402
313,2018-04-18,sz.300274,16.7900,17.4300,17.6800,16.5000,19708519
314,2018-04-19,sz.300274,17.4000,18.1600,18.4700,17.3300,27973509
315,2018-04-20,sz.300274,18.1200,17.8500,18.3700,17.7200,17867967
316,2018-04-23,sz.300274,17.7500,18.0400,18.0700,17.5200,15165147
317,2018-04-24,sz.300274,18.0700,18.7900,18.9500,17.9000,30224075
318,2018-04-25,sz.300274,18.7600,18.4900,18.7900,18.3100,18915900
319,2018-04-26,sz.300274,18.5200,18.1900,18.5800,18.0000,13069187
320,2018-04-27,sz.300274,18.3100,18.1700,18.3900,17.8300,12986867
321,2018-05-02,sz.300274,18.2000,18.0400,18.5800,17.7900,14360228
322,2018-05-03,sz.300274,18.0700,17.8400,18.1800,17.2300,19171706
323,2018-05-04,sz.300274,17.7100,17.5300,18.0400,17.4200,16236226
324,2018-05-07,sz.300274,17.6900,18.7300,18.9700,17.4900,30713228
325,2018-05-08,sz.300274,18.8000,18.9500,18.9600,18.5400,21974902
326,2018-05-09,sz.300274,18.9500,18.8700,19.1000,18.6100,15199798
327,2018-05-10,sz.300274,18.9600,19.1600,19.3400,18.6200,24031783
328,2018-05-11,sz.300274,19.1600,18.6400,19.1600,18.4600,18864835
329,2018-05-14,sz.300274,18.5600,18.1800,18.5600,17.9000,23045313
330,2018-05-15,sz.300274,18.2200,18.1700,18.3100,17.8200,18402166
331,2018-05-16,sz.300274,18.1000,18.0100,18.3300,17.7000,16795107
332,2018-05-17,sz.300274,18.0300,17.4200,18.0300,17.2500,23439930
333,2018-05-18,sz.300274,17.4200,16.8600,17.4300,16.6400,25212102
334,2018-05-21,sz.300274,16.9900,17.0700,17.2600,16.8200,25721467
335,2018-05-22,sz.300274,17.0600,16.6100,17.0700,16.2200,31069578
336,2018-05-23,sz.300274,16.6300,16.1800,16.7900,16.1600,23420110
337,2018-05-24,sz.300274,16.1800,16.2300,16.4300,16.1500,15173530
338,2018-05-25,sz.300274,16.1800,15.7000,16.2400,15.5600,23121982
339,2018-05-28,sz.300274,15.8100,15.0900,15.8300,14.9400,27258775
340,2018-05-29,sz.300274,15.1500,15.0800,15.5000,15.0200,19089334
341,2018-05-30,sz.300274,14.7900,14.8800,15.1500,14.5600,17706441
342,2018-05-31,sz.300274,15.0100,14.2900,15.0600,14.0300,31938369
343,2018-06-01,sz.300274,14.1600,13.9600,14.5400,13.9100,19683564
344,2018-06-04,sz.300274,12.5600,12.5600,12.5600,12.5600,4254000
345,2018-06-05,sz.300274,11.3000,11.3000,11.3000,11.3000,3631100
346,2018-06-06,sz.300274,10.8000,10.4300,10.9600,10.1700,133155248
347,2018-06-07,sz.300274,10.2400,10.2100,10.4100,10.1300,63156513
348,2018-06-08,sz.300274,10.2500,9.9400,10.2700,9.8200,49576725
349,2018-06-11,sz.300274,9.9100,9.5900,10.1600,9.5000,50910133
350,2018-06-12,sz.300274,9.8500,9.9700,10.0500,9.7100,47418472
351,2018-06-13,sz.300274,9.9500,9.6200,9.9600,9.6000,33195286
352,2018-06-14,sz.300274,9.6100,9.6600,9.7400,9.4000,32788642
353,2018-06-15,sz.300274,9.6500,9.1600,9.6700,9.1200,37362187
354,2018-06-19,sz.300274,9.0100,8.4700,9.1800,8.2700,40843398
355,2018-06-20,sz.300274,8.4600,8.7400,8.8800,8.4600,34704809
356,2018-06-21,sz.300274,8.8300,8.4600,8.8500,8.3500,37777472
357,2018-06-22,sz.300274,8.3700,8.8300,8.8800,8.3300,36345177
