,date,code,open,close,high,low,volume
121,2017-07-05,sh.601611,11.9900,12.0100,12.0400,11.9200,9344458
122,2017-07-06,sh.601611,12.0500,11.9200,12.0700,11.8600,12342164
123,2017-07-07,sh.601611,11.9400,11.9800,11.9900,11.8700,9796849
124,2017-07-10,sh.601611,11.9500,12.1100,12.1600,11.9300,17732673
125,2017-07-11,sh.601611,12.1100,12.0200,12.1100,11.9300,11639095
126,2017-07-12,sh.601611,12.0000,11.8200,12.0200,11.6900,11826960
127,2017-07-13,sh.601611,11.7200,11.6600,11.8000,11.6000,12256878
128,2017-07-14,sh.601611,11.6400,11.5100,11.6600,11.4400,11642720
129,2017-07-17,sh.601611,11.5000,10.8300,11.6200,10.3600,16439227
130,2017-07-18,sh.601611,10.7700,10.8800,10.9400,10.6000,10735103
131,2017-07-19,sh.601611,10.8900,11.0500,11.0800,10.7800,10213699
132,2017-07-20,sh.601611,11.0900,11.2200,11.4900,11.0700,13838538
133,2017-07-21,sh.601611,11.2300,11.3000,11.3300,11.1100,8875775
134,2017-07-24,sh.601611,11.2000,11.2700,11.3300,11.1700,7233803
135,2017-07-25,sh.601611,11.3000,11.4600,11.5700,11.2900,13546987
136,2017-07-26,sh.601611,11.5100,11.3200,11.5400,11.2600,7780167
137,2017-07-27,sh.601611,11.3200,11.4700,11.5100,11.2100,10531664
138,2017-07-28,sh.601611,11.4700,11.5200,11.5800,11.3900,8982472
139,2017-07-31,sh.601611,11.4000,11.4300,11.5100,11.3400,8401758
140,2017-08-01,sh.601611,11.4500,11.3300,11.4700,11.3000,9192026
141,2017-08-02,sh.601611,11.3300,11.1000,11.3300,11.0900,12765279
142,2017-08-03,sh.601611,11.0500,11.1400,11.1800,11.0400,5340220
143,2017-08-04,sh.601611,11.1600,11.4100,11.5000,11.1000,19325695
144,2017-08-07,sh.601611,11.4000,11.3700,11.4500,11.3300,8595413
145,2017-08-08,sh.601611,11.3900,11.4100,11.4900,11.3300,8958963
146,2017-08-09,sh.601611,11.3700,11.2700,11.4000,11.2600,7594189
147,2017-08-10,sh.601611,11.0100,10.9200,11.1700,10.8300,21261115
148,2017-08-11,sh.601611,10.8900,10.7200,10.8900,10.7100,8697810
149,2017-08-14,sh.601611,10.7500,10.9000,10.9200,10.7500,6928945
150,2017-08-15,sh.601611,10.8000,10.8500,10.8800,10.7900,5545291
151,2017-08-16,sh.601611,10.7600,11.0400,11.0700,10.7600,12689587
152,2017-08-17,sh.601611,11.3000,12.1400,12.1400,11.2900,38855437
153,2017-08-18,sh.601611,13.3500,13.3500,13.3500,12.7500,154661528
154,2017-08-21,sh.601611,13.5400,13.6200,14.2600,13.3400,147979641
155,2017-08-22,sh.601611,13.3100,13.0300,13.3600,12.9000,83471795
156,2017-08-23,sh.601611,12.9000,12.4900,12.9800,12.4600,60490320
157,2017-08-24,sh.601611,12.5400,12.6200,12.8400,12.3200,54465169
158,2017-08-25,sh.601611,12.3400,12.6400,12.7500,12.3100,36034760
159,2017-08-28,sh.601611,12.5200,12.9200,13.0300,12.5000,51590899
160,2017-08-29,sh.601611,12.9400,12.9800,13.1600,12.8200,42096018
161,2017-08-30,sh.601611,12.8600,12.7100,12.9900,12.6200,31847903
162,2017-08-31,sh.601611,12.7600,12.6800,12.8400,12.5000,21883297
163,2017-09-01,sh.601611,12.7600,12.7300,12.9000,12.6500,21142213
164,2017-09-04,sh.601611,12.7000,13.0000,13.0200,12.5100,33553772
165,2017-09-05,sh.601611,13.0100,12.8100,13.0500,12.7600,20918545
166,2017-09-06,sh.601611,12.7200,13.0500,13.3000,12.5800,40191585
167,2017-09-07,sh.601611,12.9500,12.8300,13.0700,12.8000,24685697
168,2017-09-08,sh.601611,12.8300,12.7000,12.9300,12.6000,18206485
169,2017-09-11,sh.601611,12.6600,12.6700,12.7900,12.6000,13887032
170,2017-09-12,sh.601611,12.7000,12.4700,12.7000,12.4300,21437932
171,2017-09-13,sh.601611,12.4300,12.4900,12.5800,12.4300,9433750
172,2017-09-14,sh.601611,12.5100,12.3700,12.5400,12.3600,11265299
173,2017-09-15,sh.601611,12.3300,12.5800,12.6000,12.3300,15921718
174,2017-09-18,sh.601611,12.6000,12.4800,12.6300,12.4200,11596364
175,2017-09-19,sh.601611,12.4900,12.4000,12.5100,12.3600,8781040
176,2017-09-20,sh.601611,12.3100,12.3800,12.4100,12.2700,8769848
177,2017-09-21,sh.601611,12.3800,12.4800,12.6500,12.3400,22688311
178,2017-09-22,sh.601611,12.4000,12.1300,12.4000,12.1100,16484576
179,2017-09-25,sh.601611,12.1300,12.0100,12.2100,12.0000,7481926
180,2017-09-26,sh.601611,12.0500,12.0200,12.1000,11.8700,8265777
181,2017-09-27,sh.601611,12.0800,11.9800,12.1100,11.9700,7428600
182,2017-09-28,sh.601611,11.9400,11.8600,12.0400,11.8500,8499633
183,2017-09-29,sh.601611,11.9300,11.9200,11.9800,11.8600,8887610
184,2017-10-09,sh.601611,11.9700,12.1700,12.2300,11.9700,10977896
185,2017-10-10,sh.601611,12.1900,12.1300,12.1900,12.0300,8099916
186,2017-10-11,sh.601611,12.1000,12.1500,12.1900,12.0600,7527051
187,2017-10-12,sh.601611,12.1700,12.1600,12.2000,12.1000,7896992
188,2017-10-13,sh.601611,12.1600,12.2000,12.2100,12.1000,8371992
189,2017-10-16,sh.601611,12.2100,11.7800,12.2500,11.7100,12837785
190,2017-10-17,sh.601611,11.8000,11.9500,12.2300,11.7800,14598244
191,2017-10-18,sh.601611,11.8300,11.7500,11.9700,11.7400,9658350
192,2017-10-19,sh.601611,11.7100,11.3900,11.7400,11.3500,11696200
193,2017-10-20,sh.601611,11.4000,11.5400,11.6100,11.3600,5159328
194,2017-10-23,sh.601611,11.5000,11.5500,11.5600,11.4400,4490040
195,2017-10-24,sh.601611,11.5000,11.4900,11.5500,11.4100,4408900
196,2017-10-25,sh.601611,11.5500,11.5400,11.5600,11.4700,4564930
197,2017-10-26,sh.601611,11.5300,11.7500,11.8200,11.4400,11260016
198,2017-10-27,sh.601611,11.7300,11.8300,11.9500,11.7000,12094213
199,2017-10-30,sh.601611,11.7100,11.4800,11.7800,11.3600,10842937
200,2017-10-31,sh.601611,11.4100,11.4900,11.5600,11.4100,6675679
201,2017-11-01,sh.601611,11.4600,11.6800,11.7000,11.4300,11671499
202,2017-11-02,sh.601611,11.6500,11.4400,11.6600,11.4000,8913500
203,2017-11-03,sh.601611,11.4300,11.1800,11.4800,11.1000,11273968
204,2017-11-06,sh.601611,11.1800,11.2400,11.2500,11.0500,6189392
205,2017-11-07,sh.601611,11.2700,11.3600,11.3900,11.2000,7474891
206,2017-11-08,sh.601611,11.3400,11.2900,11.4200,11.2700,6624780
207,2017-11-09,sh.601611,11.2800,11.4200,11.6700,11.2200,10402119
208,2017-11-10,sh.601611,11.3300,11.3700,11.4600,11.2300,9415997
209,2017-11-13,sh.601611,11.3200,11.2600,11.3700,11.2400,6733844
210,2017-11-14,sh.601611,11.2400,11.1600,11.2700,11.1300,7743300
211,2017-11-15,sh.601611,11.1300,11.0300,11.1700,11.0200,7481492
212,2017-11-16,sh.601611,11.0900,10.8600,11.0900,10.8500,7908000
213,2017-11-17,sh.601611,10.9000,10.7000,11.0000,10.6600,10381940
214,2017-11-20,sh.601611,10.6500,10.9200,10.9600,10.3500,8862382
215,2017-11-21,sh.601611,10.8700,10.7300,10.9700,10.6000,7306483
216,2017-11-22,sh.601611,10.7200,10.8800,10.9300,10.7100,10451632
217,2017-11-23,sh.601611,10.8400,10.5300,10.8600,10.5300,7869225
218,2017-11-24,sh.601611,10.4200,10.4700,10.5800,10.4100,5459858
219,2017-11-27,sh.601611,10.4700,10.3800,10.6600,10.3600,4376012
220,2017-11-28,sh.601611,10.3700,10.4000,10.4500,10.2500,6183204
221,2017-11-29,sh.601611,10.3400,10.3400,10.4200,10.2400,6037570
222,2017-11-30,sh.601611,10.3700,10.3000,10.3800,10.2800,4579400
223,2017-12-01,sh.601611,10.3100,10.2600,10.3300,10.1700,5608885
224,2017-12-04,sh.601611,10.2600,10.0500,10.2700,10.0500,7451349
225,2017-12-05,sh.601611,10.0800,9.6300,10.1000,9.5100,15882966
226,2017-12-06,sh.601611,9.5600,9.5000,9.5700,9.1100,13620071
227,2017-12-07,sh.601611,9.4300,10.4500,10.4500,9.3900,20894510
228,2017-12-08,sh.601611,10.4600,10.5300,10.7900,10.1400,47456751
229,2017-12-11,sh.601611,10.4000,10.4500,10.4900,10.2500,17009797
230,2017-12-12,sh.601611,10.4000,10.6100,11.1000,10.3700,29113516
231,2017-12-13,sh.601611,10.5000,10.6500,10.7000,10.4100,12388509
232,2017-12-14,sh.601611,10.5500,10.7600,10.7800,10.5500,14172279
233,2017-12-15,sh.601611,10.7400,10.6800,10.7600,10.5900,9826885
234,2017-12-18,sh.601611,10.6900,10.5800,10.7000,10.5200,8009462
235,2017-12-19,sh.601611,10.6200,10.6700,10.8800,10.6200,9291078
236,2017-12-20,sh.601611,10.6100,10.3800,10.7100,10.3600,8885964
237,2017-12-21,sh.601611,10.4600,10.5400,10.5800,10.3400,8432400
238,2017-12-22,sh.601611,10.4600,10.9100,11.0600,10.3800,21689891
239,2017-12-25,sh.601611,10.8700,10.6700,10.9700,10.6600,11630939
240,2017-12-26,sh.601611,10.6500,10.8000,10.8700,10.6100,9728160
241,2017-12-27,sh.601611,10.7600,10.7600,11.0300,10.6900,14830900
242,2017-12-28,sh.601611,10.6800,10.3800,10.6900,10.3500,19536963
243,2017-12-29,sh.601611,10.3100,10.2700,10.3500,10.1000,10385800
244,2018-01-02,sh.601611,10.2600,10.5400,10.5700,10.2300,12531033
245,2018-01-03,sh.601611,10.6600,10.6900,10.7300,10.5400,14400129
246,2018-01-04,sh.601611,10.7100,10.9000,11.0500,10.6600,23771661
247,2018-01-05,sh.601611,10.9300,10.9500,10.9800,10.7700,16450516
248,2018-01-08,sh.601611,11.0000,11.1000,11.1100,10.7000,20857811
249,2018-01-09,sh.601611,11.0400,11.0300,11.0700,10.9500,14719624
250,2018-01-10,sh.601611,11.0000,10.9000,11.3300,10.8200,15382059
251,2018-01-11,sh.601611,10.8300,10.7800,10.9000,10.7400,10316150
252,2018-01-12,sh.601611,10.7500,10.5700,10.8500,10.5400,11046452
253,2018-01-15,sh.601611,10.5700,10.3000,10.6900,10.2300,11481455
254,2018-01-16,sh.601611,10.1800,10.4300,10.4500,10.1800,6952484
255,2018-01-17,sh.601611,10.9000,10.7000,11.0000,10.4500,17900368
256,2018-01-18,sh.601611,10.7700,10.8800,10.9500,10.5700,22451458
257,2018-01-19,sh.601611,10.8100,10.6700,10.8700,10.5900,16569254
258,2018-01-22,sh.601611,10.6900,10.6500,10.6900,10.4700,8106325
259,2018-01-23,sh.601611,10.6400,10.8100,10.8200,10.5600,13092490
260,2018-01-24,sh.601611,10.7600,10.8400,10.9300,10.6900,12877658
261,2018-01-25,sh.601611,11.3600,11.0600,11.7000,11.0300,54012967
262,2018-01-26,sh.601611,10.9700,10.9800,11.0200,10.8500,18253144
263,2018-01-29,sh.601611,10.9800,10.8400,11.1200,10.7800,15656451
264,2018-01-30,sh.601611,10.8300,10.6800,10.8300,10.6000,10882093
265,2018-01-31,sh.601611,10.5900,10.6700,10.6800,10.4700,10332527
266,2018-02-01,sh.601611,11.0500,10.6100,11.2000,10.6000,28558996
267,2018-02-02,sh.601611,10.2600,10.0400,10.2700,9.5500,20772719
268,2018-02-05,sh.601611,9.8000,9.9000,10.0000,9.7200,8270748
269,2018-02-06,sh.601611,9.7500,9.2100,9.7500,9.2000,15920088
270,2018-02-07,sh.601611,9.3200,9.2000,9.4700,8.9000,10871000
271,2018-02-08,sh.601611,9.2000,9.2800,9.3500,9.1600,6260590
272,2018-02-09,sh.601611,9.0000,8.8500,9.1200,8.7200,10847396
273,2018-02-12,sh.601611,8.9100,9.0000,9.0600,8.8900,4625300
274,2018-02-13,sh.601611,9.0200,9.0100,9.1600,9.0000,5813924
275,2018-02-14,sh.601611,9.0700,9.0200,9.0700,8.9500,3446698
276,2018-02-22,sh.601611,9.1000,9.1500,9.1600,9.0300,4464148
277,2018-02-23,sh.601611,9.1500,9.2700,9.2800,9.1200,6152302
278,2018-02-26,sh.601611,9.2900,9.3800,9.3900,9.2000,8035855
279,2018-02-27,sh.601611,9.3800,9.5500,9.7600,9.2900,12360311
280,2018-02-28,sh.601611,9.4700,9.5500,9.7000,9.2600,11320051
281,2018-03-01,sh.601611,9.4500,9.5200,9.5600,9.3900,6516548
282,2018-03-02,sh.601611,9.4800,9.3800,9.4800,9.3600,6196860
283,2018-03-05,sh.601611,9.4000,9.4100,9.4500,9.3700,3919279
284,2018-03-06,sh.601611,9.4000,9.5300,9.5400,9.3800,8034752
285,2018-03-07,sh.601611,9.5300,9.4300,9.5500,9.4300,5798751
286,2018-03-08,sh.601611,9.4300,9.4900,9.5100,9.4200,4689951
287,2018-03-09,sh.601611,9.5200,9.6200,9.6500,9.4500,9431202
288,2018-03-12,sh.601611,9.6700,9.6800,9.7200,9.5800,10480543
289,2018-03-13,sh.601611,9.6600,9.6000,9.7300,9.5800,7714800
290,2018-03-14,sh.601611,9.6600,9.7000,9.8500,9.6600,12586428
291,2018-03-15,sh.601611,9.6600,9.7700,9.8500,9.5200,13041200
292,2018-03-16,sh.601611,9.8500,9.6400,9.8500,9.6200,7661971
293,2018-03-19,sh.601611,9.6200,9.5600,9.6400,9.5200,5975472
294,2018-03-20,sh.601611,9.5100,9.6900,9.9000,9.4000,11692189
295,2018-03-21,sh.601611,9.6000,9.7000,9.8200,9.5800,11517880
296,2018-03-22,sh.601611,9.7000,9.7400,9.8000,9.5700,9497791
297,2018-03-23,sh.601611,9.5000,9.7400,9.7700,9.3400,26742221
298,2018-03-26,sh.601611,9.5900,9.6400,9.6500,9.3800,8730405
299,2018-03-27,sh.601611,9.6800,9.8800,9.8900,9.6800,14559420
300,2018-03-28,sh.601611,9.8000,9.8800,9.8900,9.7400,10543735
301,2018-03-29,sh.601611,9.8900,9.7700,9.9800,9.7500,14504376
302,2018-03-30,sh.601611,9.7800,9.7500,9.8600,9.7200,9542552
303,2018-04-02,sh.601611,9.7100,9.7100,9.8100,9.6700,7499797
304,2018-04-03,sh.601611,9.6500,9.4300,9.6500,9.4200,9612983
305,2018-04-04,sh.601611,9.4400,9.4500,9.6500,9.3900,7403805
306,2018-04-09,sh.601611,9.4200,9.3900,9.4800,9.3000,5269752
307,2018-04-10,sh.601611,9.4100,9.4600,9.4700,9.3700,5589276
308,2018-04-11,sh.601611,9.4500,9.5300,9.5500,9.4500,6149679
309,2018-04-12,sh.601611,9.5100,9.5400,9.6200,9.4200,7343579
310,2018-04-13,sh.601611,9.5000,9.4400,9.5700,9.4200,4549749
311,2018-04-16,sh.601611,9.4000,9.3800,9.4200,9.2800,6212050
312,2018-04-17,sh.601611,9.3600,9.0900,9.3800,9.0800,6093800
313,2018-04-18,sh.601611,9.1200,9.1200,9.2300,8.9600,5632765
314,2018-04-19,sh.601611,9.1400,9.1800,9.1900,9.0600,4145680
315,2018-04-20,sh.601611,9.2000,9.1800,9.2100,8.9400,7728947
316,2018-04-23,sh.601611,9.1500,9.1100,9.2000,9.0100,5403366
317,2018-04-24,sh.601611,9.1000,9.3200,9.3300,9.1000,6823998
318,2018-04-25,sh.601611,9.3200,9.2500,9.3300,9.2000,3460920
319,2018-04-26,sh.601611,9.3200,9.2500,9.4700,9.1600,7655853
320,2018-04-27,sh.601611,9.2500,9.3200,9.3400,9.1100,5101894
321,2018-05-02,sh.601611,9.2900,9.1100,9.3200,9.0900,3770094
322,2018-05-03,sh.601611,9.1100,9.1500,9.1900,9.0500,3456917
323,2018-05-04,sh.601611,9.1500,9.0500,9.1500,9.0500,3183120
324,2018-05-07,sh.601611,9.0600,9.1400,9.1500,9.0600,2732526
325,2018-05-08,sh.601611,9.1400,9.1600,9.2300,9.1400,3485428
326,2018-05-09,sh.601611,9.1500,9.1900,9.2000,9.1200,3559446
327,2018-05-10,sh.601611,9.2000,9.1600,9.2200,9.1100,3935440
328,2018-05-11,sh.601611,9.1900,9.1100,9.2200,9.1000,3413909
329,2018-05-14,sh.601611,9.0900,9.0700,9.1300,9.0400,3229983
330,2018-05-15,sh.601611,9.1400,9.3300,9.4400,9.1300,11937215
331,2018-05-16,sh.601611,9.2700,9.1800,9.2900,9.1400,6136628
332,2018-05-17,sh.601611,9.1500,9.1400,9.2100,9.1100,3349332
333,2018-05-18,sh.601611,9.1600,9.2100,9.2300,9.0900,3572930
334,2018-05-21,sh.601611,9.2900,9.2900,9.3100,9.2400,5131911
335,2018-05-22,sh.601611,9.3000,9.2800,9.3000,9.2200,3658131
336,2018-05-23,sh.601611,9.2800,9.1700,9.2800,9.1700,3756935
337,2018-05-24,sh.601611,9.1700,9.1200,9.2100,9.1100,3172847
338,2018-05-25,sh.601611,9.1200,9.1700,9.1900,9.0600,3996275
339,2018-05-28,sh.601611,9.1100,9.0600,9.1400,9.0500,3035946
340,2018-05-29,sh.601611,9.0500,9.1000,9.1100,8.9900,4649145
341,2018-05-30,sh.601611,9.0400,8.7900,9.0400,8.7700,5138052
342,2018-05-31,sh.601611,8.8400,8.8500,8.9500,8.7900,3544590
343,2018-06-01,sh.601611,8.8500,8.8100,8.8900,8.7700,2872513
344,2018-06-04,sh.601611,8.8500,8.8100,8.8500,8.7800,1825650
345,2018-06-05,sh.601611,8.8100,8.8400,8.8400,8.7900,2615592
346,2018-06-06,sh.601611,8.8400,8.8300,8.9400,8.7800,3324447
347,2018-06-07,sh.601611,8.8400,8.7800,8.8400,8.7700,2332230
348,2018-06-08,sh.601611,8.7600,8.5400,8.8200,8.4800,6909080
349,2018-06-11,sh.601611,8.5000,8.4100,8.5300,8.3700,3779976
350,2018-06-12,sh.601611,8.4300,8.5400,8.6500,8.3900,4783423
351,2018-06-13,sh.601611,8.5100,8.5200,8.5500,8.3000,3978433
352,2018-06-14,sh.601611,8.4500,8.4600,8.5000,8.4000,3638900
353,2018-06-15,sh.601611,8.4400,8.4900,8.5000,8.2700,6443535
354,2018-06-19,sh.601611,8.4700,8.6200,8.6300,8.3400,18886072
355,2018-06-20,sh.601611,8.5800,8.6400,8.7000,8.5000,6056057
356,2018-06-21,sh.601611,8.5800,8.2400,8.5900,8.2000,6194940
357,2018-06-22,sh.601611,8.1300,8.2000,8.2500,8.0000,4398601
