,date,code,open,close,high,low,volume
78,2017-05-03,sh.601012,16.9500,17.1900,17.4300,16.9000,18388507
79,2017-05-04,sh.601012,17.1700,17.2300,17.3500,16.9400,9968102
80,2017-05-05,sh.601012,17.1500,16.7000,17.2500,16.6800,17639322
81,2017-05-08,sh.601012,16.7100,16.1300,16.9000,16.0200,19915643
82,2017-05-09,sh.601012,16.1400,16.4600,16.5200,16.0000,11684229
83,2017-05-10,sh.601012,16.4800,15.9700,16.6400,15.9500,12872391
84,2017-05-11,sh.601012,15.9700,16.2200,16.2800,15.8000,10782301
85,2017-05-12,sh.601012,16.2100,16.2200,16.4000,16.1000,5984326
86,2017-05-15,sh.601012,16.2300,16.0300,16.4000,15.8900,8648898
87,2017-05-16,sh.601012,16.1200,15.4500,16.1300,14.7200,33647063
88,2017-05-17,sh.601012,15.3800,15.4600,15.7100,15.1600,12305556
89,2017-05-18,sh.601012,15.3300,15.5500,15.6900,15.2600,10590163
90,2017-05-19,sh.601012,15.5500,15.4300,15.6100,15.2800,11026849
91,2017-05-22,sh.601012,15.5900,14.8700,15.5900,14.7200,28600841
92,2017-05-23,sh.601012,14.8500,14.7500,15.0700,14.6900,12144452
93,2017-05-24,sh.601012,14.7500,14.5200,14.7500,14.2400,14846245
94,2017-05-25,sh.601012,14.5100,14.4400,14.6900,13.0700,15817371
95,2017-05-26,sh.601012,14.4500,14.8300,14.9700,14.4500,11222184
96,2017-05-31,sh.601012,15.1200,14.7900,15.1800,14.7000,10401693
97,2017-06-01,sh.601012,14.8100,14.8900,15.1200,14.7100,8145325
98,2017-06-02,sh.601012,14.8500,14.8400,14.9700,14.5600,9553530
99,2017-06-05,sh.601012,14.8800,15.3500,15.3800,14.8800,12309089
100,2017-06-06,sh.601012,15.3900,15.2900,15.4900,15.2100,7245477
101,2017-06-07,sh.601012,15.3200,15.4600,15.4700,15.2500,13781250
102,2017-06-08,sh.601012,15.4400,15.5700,15.6300,15.3600,10644898
103,2017-06-09,sh.601012,15.5700,15.6500,15.7300,15.4900,13795867
104,2017-06-12,sh.601012,15.6500,15.2700,15.6500,15.2000,12352200
105,2017-06-13,sh.601012,15.2600,15.4500,15.5300,15.1300,8730563
106,2017-06-14,sh.601012,15.4500,15.3800,15.4600,15.2200,10632951
107,2017-06-15,sh.601012,15.3400,15.6700,15.7600,15.3200,11296524
108,2017-06-16,sh.601012,15.6000,15.6400,15.7900,15.4500,6191806
109,2017-06-19,sh.601012,15.6600,15.6300,15.7100,15.5600,6836825
110,2017-06-20,sh.601012,15.6400,15.9300,16.0300,15.6100,12202747
111,2017-06-21,sh.601012,15.9000,15.9300,16.1500,15.8100,8130370
112,2017-06-22,sh.601012,15.9300,16.2000,16.4100,15.9200,14375304
113,2017-06-23,sh.601012,16.1400,16.3800,16.4200,15.9300,13495646
114,2017-06-26,sh.601012,16.4400,16.9500,17.0800,16.4400,29838330
115,2017-06-27,sh.601012,16.9600,17.1600,17.3200,16.8100,28578102
116,2017-06-28,sh.601012,17.0700,17.1100,17.3000,16.9300,14674096
117,2017-06-29,sh.601012,17.0600,16.8400,17.2400,16.8200,17605107
118,2017-06-30,sh.601012,16.8200,17.1000,17.1500,16.8000,11198221
119,2017-07-03,sh.601012,17.2500,17.6100,17.6500,17.1400,19354144
120,2017-07-04,sh.601012,17.6300,17.6300,17.6900,17.1600,20069443
121,2017-07-05,sh.601012,17.5000,17.5700,17.8000,17.4100,10638015
122,2017-07-06,sh.601012,17.6600,18.2800,18.3400,17.6000,23881081
123,2017-07-07,sh.601012,18.2400,18.3100,18.4200,17.9800,16131420
124,2017-07-10,sh.601012,18.3400,17.8700,18.3400,17.7800,15954696
125,2017-07-11,sh.601012,17.8300,17.9000,17.9800,17.6500,9932351
126,2017-07-12,sh.601012,17.9000,17.8800,17.9200,17.3500,14747952
127,2017-07-13,sh.601012,17.8000,17.5200,18.2800,17.4700,17595945
128,2017-07-14,sh.601012,17.8400,17.8100,17.8800,17.4000,10421724
129,2017-07-17,sh.601012,17.8100,17.9700,17.9900,17.2000,16100440
130,2017-07-18,sh.601012,17.7900,17.7800,17.8500,17.3300,13687381
131,2017-07-19,sh.601012,17.6900,18.9100,19.3000,17.6900,44153706
132,2017-07-20,sh.601012,19.3500,19.7800,20.1900,18.9800,47226179
133,2017-07-21,sh.601012,19.8100,19.9300,19.9900,19.2800,22926653
134,2017-07-24,sh.601012,19.7800,19.6700,20.5500,19.5000,24146644
135,2017-07-25,sh.601012,19.6700,19.5600,19.6900,19.0500,19408740
136,2017-07-26,sh.601012,19.3400,19.8000,19.9500,19.2200,19023121
137,2017-07-27,sh.601012,19.7000,19.9800,20.5800,19.6000,20973850
138,2017-07-28,sh.601012,19.8500,20.9900,21.0700,19.8000,38757567
139,2017-07-31,sh.601012,20.9200,22.3400,22.3700,20.8600,44648216
140,2017-08-01,sh.601012,22.5100,22.1100,22.8500,21.8000,35786972
141,2017-08-02,sh.601012,21.9400,22.0400,22.5000,21.6800,22554556
142,2017-08-03,sh.601012,21.9400,22.8600,23.0900,21.9400,27109416
143,2017-08-04,sh.601012,22.2800,21.3700,22.6600,21.2000,46035334
144,2017-08-07,sh.601012,21.3500,21.5400,22.0700,20.0100,20939492
145,2017-08-08,sh.601012,21.6900,21.1200,22.5000,21.0100,24954524
146,2017-08-09,sh.601012,20.7000,20.9600,21.5300,20.7000,15807022
147,2017-08-10,sh.601012,20.9700,21.1700,21.4500,20.9000,14422911
148,2017-08-11,sh.601012,21.0200,21.2700,21.6400,20.6100,19623096
149,2017-08-14,sh.601012,21.3600,21.0900,21.6800,20.8700,21246380
150,2017-08-15,sh.601012,21.2500,21.3400,21.4400,21.0200,11479182
151,2017-08-16,sh.601012,21.5100,20.0000,21.5900,19.8700,33989737
152,2017-08-17,sh.601012,19.9500,20.0900,20.3000,19.5300,24697232
153,2017-08-18,sh.601012,19.9900,20.6300,20.7400,19.8200,18302758
154,2017-08-21,sh.601012,20.4000,20.4200,21.0500,20.3500,14243023
155,2017-08-22,sh.601012,20.3900,20.0500,20.3900,19.9500,9172840
156,2017-08-23,sh.601012,19.9200,20.0900,20.3500,19.9200,7175201
157,2017-08-24,sh.601012,20.1600,20.5100,20.7000,20.0600,11905040
158,2017-08-25,sh.601012,20.4500,20.6900,20.7300,20.3100,9730363
159,2017-08-28,sh.601012,20.5100,21.7500,21.9200,20.5100,25774933
160,2017-08-29,sh.601012,21.7600,21.6900,22.0300,21.4000,13589148
161,2017-08-30,sh.601012,21.8500,21.2600,21.8500,21.2000,18438223
162,2017-08-31,sh.601012,21.3500,21.3900,21.6300,21.0000,13615744
163,2017-09-01,sh.601012,21.4100,20.9900,21.5500,20.9000,17602866
164,2017-09-04,sh.601012,20.7700,22.7900,22.8200,20.5700,38896372
165,2017-09-05,sh.601012,22.6800,23.2100,23.7800,22.4000,34433710
166,2017-09-06,sh.601012,23.1600,23.2200,23.5600,22.8000,20067045
167,2017-09-07,sh.601012,23.1800,22.2300,23.2000,22.0500,28199948
168,2017-09-08,sh.601012,22.3100,22.7800,23.1900,22.1600,44049482
169,2017-09-11,sh.601012,22.7000,25.0600,25.0600,22.5000,66766844
170,2017-09-12,sh.601012,25.1000,25.5200,26.8500,25.0000,77291073
171,2017-09-13,sh.601012,25.7700,26.8700,27.4500,25.7400,46058665
172,2017-09-14,sh.601012,27.2000,26.9400,28.1800,26.5300,50243360
173,2017-09-15,sh.601012,26.6200,26.7300,27.4200,26.3000,29546053
174,2017-09-18,sh.601012,26.3300,27.2700,27.4500,26.1000,32665225
175,2017-09-19,sh.601012,27.1000,28.2300,28.9000,27.0000,43484010
176,2017-09-20,sh.601012,28.2000,28.1100,28.2600,27.6000,23405934
177,2017-09-21,sh.601012,28.0900,26.9900,28.8000,26.8900,27170838
178,2017-09-22,sh.601012,26.9200,27.2300,27.9800,26.9200,17805326
179,2017-09-25,sh.601012,27.3500,27.8800,27.9600,27.0100,24397386
180,2017-09-26,sh.601012,27.6800,27.1600,27.9200,26.5100,24897043
181,2017-09-27,sh.601012,27.4800,27.2400,27.6100,26.5200,19106369
182,2017-09-28,sh.601012,27.3600,29.2100,29.8800,27.1200,41872716
183,2017-09-29,sh.601012,29.3900,29.4700,29.7000,28.6600,17952844
184,2017-10-09,sh.601012,29.6800,30.0200,30.4400,29.2300,27539639
185,2017-10-10,sh.601012,29.9900,29.3900,30.0300,28.5600,27318705
186,2017-10-11,sh.601012,29.2000,29.1800,29.8500,28.7700,16769072
187,2017-10-12,sh.601012,29.1800,28.1900,29.1800,28.1100,21024848
188,2017-10-13,sh.601012,28.2000,28.5000,29.0800,28.1500,18632628
189,2017-10-16,sh.601012,28.7800,27.8000,28.7800,27.6000,24831426
190,2017-10-17,sh.601012,28.1200,29.2100,29.7200,27.7500,29844352
191,2017-10-18,sh.601012,29.2900,29.8300,30.1800,29.1000,24590100
192,2017-10-19,sh.601012,29.4300,30.1100,30.1500,29.1700,17764090
193,2017-10-20,sh.601012,30.1300,29.9400,30.7600,29.6800,14628505
194,2017-10-23,sh.601012,29.8400,29.5000,30.5700,29.4700,13435784
195,2017-10-24,sh.601012,29.4500,30.5800,30.6000,29.0400,21929838
196,2017-10-25,sh.601012,30.4000,30.3900,30.9700,29.9400,16135332
197,2017-10-26,sh.601012,30.4200,31.9300,33.1600,30.4200,36381397
198,2017-10-27,sh.601012,32.2100,31.9900,32.4800,31.2900,19131871
199,2017-10-30,sh.601012,32.2800,32.4600,32.9600,31.5000,28769990
200,2017-10-31,sh.601012,33.4000,32.8200,33.8000,32.2700,42190113
201,2017-11-01,sh.601012,32.9600,32.4300,33.7000,32.3500,35633205
202,2017-11-02,sh.601012,32.0000,31.8000,32.2000,31.3500,24203399
203,2017-11-03,sh.601012,31.6600,31.9600,32.5800,31.4000,17334352
204,2017-11-06,sh.601012,32.2000,34.1100,34.8000,32.0200,42330511
205,2017-11-07,sh.601012,34.2900,34.8600,35.5500,33.9000,40557071
206,2017-11-08,sh.601012,34.6800,34.7100,35.4600,34.2100,26471442
207,2017-11-09,sh.601012,34.6000,35.6400,35.9900,34.4200,29668467
208,2017-11-10,sh.601012,35.9000,39.2000,39.2000,35.9000,39354406
209,2017-11-13,sh.601012,41.0400,40.3300,41.7200,39.3000,58393595
210,2017-11-14,sh.601012,40.7400,38.5500,40.8800,38.0100,50480890
211,2017-11-15,sh.601012,38.5500,37.9100,39.4400,37.1400,39771091
212,2017-11-16,sh.601012,38.4100,40.0300,40.1000,37.4000,46753437
213,2017-11-17,sh.601012,39.6500,38.5300,41.4400,38.1700,45783202
214,2017-11-20,sh.601012,38.5500,41.0100,41.2800,38.1300,40057685
215,2017-11-21,sh.601012,40.9000,42.3400,42.4500,40.2200,45819642
216,2017-11-22,sh.601012,42.2000,42.1900,42.9500,40.9000,39272735
217,2017-11-23,sh.601012,42.1500,37.9700,42.1500,37.9700,49691351
218,2017-11-24,sh.601012,36.4100,35.9600,37.6700,35.0200,58545616
219,2017-11-27,sh.601012,35.9300,35.0200,36.8900,34.0100,46386429
220,2017-11-28,sh.601012,35.1500,36.0000,36.3000,35.1500,29186098
221,2017-11-29,sh.601012,36.1000,35.5900,36.6400,34.7700,29406328
222,2017-11-30,sh.601012,35.5700,32.0300,35.5700,32.0300,62845105
223,2017-12-01,sh.601012,32.2600,33.4700,34.1300,32.2600,43866046
224,2017-12-04,sh.601012,33.8600,34.7300,35.3000,32.8700,46693595
225,2017-12-05,sh.601012,34.7500,34.1500,35.4700,33.6500,36511528
226,2017-12-06,sh.601012,34.0700,33.2000,34.4700,30.7700,48773465
227,2017-12-07,sh.601012,32.6800,32.5900,33.2800,32.0700,26204668
228,2017-12-08,sh.601012,32.6900,33.9700,34.4900,32.2000,34103047
229,2017-12-11,sh.601012,34.0000,35.8300,35.8800,33.5500,37812450
230,2017-12-12,sh.601012,35.6500,35.0300,36.1600,34.9700,23787576
231,2017-12-13,sh.601012,34.9400,36.4300,36.5000,34.9200,22933934
232,2017-12-14,sh.601012,36.4000,36.6100,37.2300,35.7200,24265878
233,2017-12-15,sh.601012,36.6100,35.4800,36.6100,34.3500,22091555
234,2017-12-18,sh.601012,35.3100,34.4600,35.4500,33.8500,16158600
235,2017-12-19,sh.601012,34.3600,34.8700,35.0300,34.0100,14080311
236,2017-12-20,sh.601012,34.7800,35.2500,36.1600,34.5200,21769051
237,2017-12-21,sh.601012,35.1000,36.5700,36.8000,34.6700,30537046
238,2017-12-22,sh.601012,36.8000,39.0700,39.9400,36.8000,49574336
239,2017-12-25,sh.601012,39.2200,38.4200,40.3300,38.1200,29993120
240,2017-12-26,sh.601012,38.6800,38.2200,39.2200,37.4000,26116650
241,2017-12-27,sh.601012,37.6300,36.2400,38.0000,36.0100,32423891
242,2017-12-28,sh.601012,36.3400,36.1600,36.9500,35.5800,23337361
243,2017-12-29,sh.601012,36.2500,36.4400,36.7600,35.7500,17272449
244,2018-01-02,sh.601012,36.8000,35.9100,36.9600,34.5300,33521238
245,2018-01-03,sh.601012,35.3200,37.5300,37.6900,35.3200,30405781
246,2018-01-04,sh.601012,37.5200,38.1600,38.5800,36.8800,24113647
247,2018-01-05,sh.601012,38.1000,38.1700,38.7800,36.9300,30104135
248,2018-01-08,sh.601012,37.8000,37.1700,37.8000,36.4200,27679452
249,2018-01-09,sh.601012,37.0700,36.7400,37.4300,36.3900,20431329
250,2018-01-10,sh.601012,36.9100,37.3800,37.9000,36.2300,24366014
251,2018-01-11,sh.601012,36.5000,36.0200,36.5800,35.5500,29579169
252,2018-01-12,sh.601012,36.0300,36.6900,36.9500,35.6700,22338953
253,2018-01-15,sh.601012,36.3500,34.5700,36.7500,33.8800,30831055
254,2018-01-16,sh.601012,34.5800,34.1300,35.3500,33.5000,28925650
255,2018-01-17,sh.601012,34.0500,33.4300,34.1300,31.1700,46597539
256,2018-01-18,sh.601012,34.4000,33.4900,34.6000,33.3300,26237255
257,2018-01-19,sh.601012,34.5500,35.2700,36.4000,34.1000,35567037
258,2018-01-22,sh.601012,35.9000,35.9900,36.3800,35.4500,27783520
259,2018-01-23,sh.601012,35.8200,38.2600,38.3600,35.3900,43862935
260,2018-01-24,sh.601012,38.1500,38.9600,40.0300,37.9100,44545108
261,2018-01-25,sh.601012,38.8000,37.7700,39.3100,37.4000,34127174
262,2018-01-26,sh.601012,38.8700,38.0800,39.1800,37.9000,34707611
263,2018-01-29,sh.601012,37.6000,37.6000,38.9800,37.4100,29711410
264,2018-01-30,sh.601012,37.5800,38.1800,38.8500,37.5000,25039319
265,2018-01-31,sh.601012,38.0300,38.5000,38.6200,37.6000,22897521
266,2018-02-01,sh.601012,37.9300,36.7600,38.4600,36.1100,32223352
267,2018-02-02,sh.601012,36.3900,37.7600,38.2800,35.5600,20808016
268,2018-02-05,sh.601012,35.3000,33.9800,36.8000,33.9800,70135297
269,2018-02-06,sh.601012,33.0000,33.3500,34.1600,32.8500,36992657
270,2018-02-07,sh.601012,34.1800,32.3900,34.3000,31.5000,34784981
271,2018-02-08,sh.601012,32.4200,31.6700,32.8500,30.9500,34498271
272,2018-02-09,sh.601012,30.0300,31.0500,32.1200,29.9000,32201506
273,2018-02-12,sh.601012,31.2500,32.8900,33.3800,31.2500,20507486
274,2018-02-13,sh.601012,33.3800,32.2500,33.6000,32.1300,19154011
275,2018-02-14,sh.601012,32.2700,32.9600,33.2700,32.1100,11985167
276,2018-02-22,sh.601012,33.2500,33.9700,34.0800,33.2500,14560779
277,2018-02-23,sh.601012,34.0000,32.8300,34.2500,31.0300,31710343
278,2018-02-26,sh.601012,32.5000,34.1600,34.2700,32.1800,31593872
279,2018-02-27,sh.601012,34.3300,34.8200,35.3500,33.8900,36117065
280,2018-02-28,sh.601012,34.2800,34.4500,35.2800,33.7200,16814577
281,2018-03-01,sh.601012,34.2000,36.8200,37.1500,34.1500,34277835
282,2018-03-02,sh.601012,36.8100,35.7700,37.1600,35.6200,18527912
283,2018-03-05,sh.601012,35.7000,36.0500,36.3400,35.1900,15254156
284,2018-03-06,sh.601012,36.0600,36.6700,37.0900,35.8800,16886662
285,2018-03-07,sh.601012,36.4700,36.7600,37.1900,36.1000,17552205
286,2018-03-08,sh.601012,36.5200,36.2300,37.1800,36.0600,15909776
287,2018-03-09,sh.601012,36.2000,36.6500,37.0800,36.0000,14622548
288,2018-03-12,sh.601012,36.8800,37.4100,38.1000,36.7200,20908538
289,2018-03-13,sh.601012,37.3000,35.7500,37.5700,35.7000,21702208
290,2018-03-14,sh.601012,35.7500,36.8000,36.9300,35.7500,19953269
291,2018-03-15,sh.601012,36.7500,36.6400,37.1900,36.1800,12820110
292,2018-03-16,sh.601012,36.6600,36.0900,36.8400,36.0400,9333839
293,2018-03-19,sh.601012,36.1000,35.3300,36.1000,35.2100,13849596
294,2018-03-20,sh.601012,35.0300,34.8100,35.2000,34.4100,12575002
295,2018-03-21,sh.601012,35.2000,35.8800,36.8700,35.2000,24253950
296,2018-03-22,sh.601012,35.8800,35.7000,36.4900,35.4100,12369363
297,2018-03-23,sh.601012,34.0500,34.0300,35.1500,32.6100,23508240
298,2018-03-26,sh.601012,33.2000,34.0500,35.1200,33.2000,23636264
299,2018-03-27,sh.601012,34.7300,34.3400,34.8200,33.9000,16576315
300,2018-03-28,sh.601012,34.0800,33.2800,34.0800,33.0500,23316002
301,2018-03-29,sh.601012,34.0000,33.7400,34.4500,32.8500,16855973
302,2018-03-30,sh.601012,34.0000,34.2700,34.4400,33.8000,13448752
303,2018-04-02,sh.601012,34.4900,34.0400,34.5000,33.7100,12707330
304,2018-04-03,sh.601012,33.6600,33.9000,34.4200,33.1100,14112179
305,2018-04-04,sh.601012,34.1700,32.5600,34.3600,32.4000,25602528
306,2018-04-09,sh.601012,32.5500,32.7200,33.1900,32.3000,12337340
307,2018-04-10,sh.601012,32.8000,33.3400,33.3900,32.7800,10599223
308,2018-04-11,sh.601012,33.7100,33.5900,34.2000,33.5300,10601976
309,2018-04-12,sh.601012,33.4500,32.8100,33.9500,32.4100,13125543
310,2018-04-13,sh.601012,32.9200,32.3600,33.2700,32.2000,9635427
311,2018-04-16,sh.601012,32.3000,31.3100,32.5600,31.1000,17171220
312,2018-04-17,sh.601012,31.5000,30.6900,31.7000,30.5000,18154883
313,2018-04-18,sh.601012,30.9800,32.6300,32.9600,30.7000,32062242
314,2018-04-19,sh.601012,32.7800,34.2700,35.0000,32.7800,34935274
315,2018-04-20,sh.601012,34.0300,34.0400,34.7900,33.5800,15672991
316,2018-04-23,sh.601012,34.1900,34.0800,34.7500,33.6300,20183836
317,2018-04-24,sh.601012,34.0800,35.3200,35.5000,34.0800,23280003
318,2018-04-25,sh.601012,35.0100,35.1700,35.3000,34.5300,11940732
319,2018-04-26,sh.601012,35.1700,34.3800,35.1700,33.8700,15483709
320,2018-04-27,sh.601012,34.4600,34.4200,35.1500,34.1000,12828827
321,2018-05-02,sh.601012,34.1100,33.7500,34.9600,33.0000,18007273
322,2018-05-03,sh.601012,33.8000,34.5700,34.6000,33.4200,16265091
323,2018-05-04,sh.601012,34.2500,34.7300,35.2800,34.1500,12427998
324,2018-05-07,sh.601012,34.9100,35.8300,36.2400,34.2500,19754978
325,2018-05-08,sh.601012,35.8500,37.0000,38.2300,35.4800,30686830
326,2018-05-09,sh.601012,37.0000,37.1200,37.2800,36.7100,11763329
327,2018-05-10,sh.601012,37.5000,36.7500,37.7500,36.4600,12211400
328,2018-05-11,sh.601012,36.9500,37.9400,38.1500,36.8900,19426108
329,2018-05-14,sh.601012,38.0000,37.9300,38.7500,37.4100,18928991
330,2018-05-15,sh.601012,38.1000,39.2500,39.3900,38.1000,20335411
331,2018-05-16,sh.601012,39.3000,38.8000,39.3000,38.4100,9548573
332,2018-05-17,sh.601012,38.7300,36.8400,38.8200,36.3700,21596504
333,2018-05-18,sh.601012,37.0600,36.8500,37.2000,35.8400,19694943
334,2018-05-21,sh.601012,36.9600,37.4900,37.8400,36.9400,14652578
335,2018-05-22,sh.601012,37.5900,38.1800,38.5400,37.3000,15691860
336,2018-05-23,sh.601012,38.1800,37.3700,38.4800,37.2000,10853954
337,2018-05-24,sh.601012,37.6800,35.9400,37.6800,35.7200,24191982
338,2018-05-25,sh.601012,36.0000,35.2300,36.1200,35.0500,16686919
339,2018-05-28,sh.601012,35.6100,35.2500,35.7800,34.6900,17617244
340,2018-05-29,sh.601012,25.0600,24.4100,25.4400,24.3000,18354367
341,2018-05-30,sh.601012,24.0000,24.0900,24.5600,23.5100,20512522
342,2018-05-31,sh.601012,24.4000,24.1500,24.6800,23.5500,24259553
343,2018-06-01,sh.601012,24.2500,22.3500,24.3700,21.9000,49424638
344,2018-06-04,sh.601012,20.1200,20.1200,20.1200,20.1200,4823000
345,2018-06-05,sh.601012,18.1100,18.1100,18.1100,18.1100,7017600
346,2018-06-06,sh.601012,17.1100,17.4300,17.7000,16.4000,159417330
347,2018-06-07,sh.601012,17.0400,17.0900,17.3500,16.9000,63476689
348,2018-06-08,sh.601012,17.1400,17.2200,17.4500,16.9600,42893508
349,2018-06-11,sh.601012,17.2000,16.7100,17.2000,16.4000,49765058
350,2018-06-12,sh.601012,17.1700,17.3600,17.4500,16.7500,47673890
351,2018-06-13,sh.601012,17.1300,16.8400,17.4100,16.7600,29538081
352,2018-06-14,sh.601012,16.8000,16.5900,16.8400,16.1800,30472132
353,2018-06-15,sh.601012,16.1400,16.0300,16.3600,15.9400,35039045
354,2018-06-19,sh.601012,15.7900,15.2200,15.9000,15.0500,39448872
355,2018-06-20,sh.601012,15.0600,16.0600,16.2900,15.0600,32381658
356,2018-06-21,sh.601012,16.0800,15.9300,16.4500,15.7800,21382288
357,2018-06-22,sh.601012,15.7800,16.2200,16.2800,15.5500,18069633
