,date,code,open,close,high,low,volume
57,2017-03-30,sz.000066,10.8600,10.1400,10.8900,10.1000,69445541
58,2017-03-31,sz.000066,10.1900,10.1000,10.2700,10.0200,28540444
59,2017-04-05,sz.000066,10.1200,10.3600,10.4700,10.0700,29438736
60,2017-04-06,sz.000066,10.3400,10.2600,10.4200,10.2400,21293643
61,2017-04-07,sz.000066,10.2700,10.2500,10.4200,10.2100,21610794
62,2017-04-10,sz.000066,10.2800,10.0900,10.2800,10.0700,29639476
63,2017-04-11,sz.000066,10.0900,10.3800,10.4400,10.0500,44107263
64,2017-04-12,sz.000066,10.4000,10.2100,10.4200,10.2000,21713976
65,2017-04-13,sz.000066,10.1600,10.2100,10.2800,10.1500,15544446
66,2017-04-14,sz.000066,10.2100,10.1500,10.2800,10.0900,17093114
67,2017-04-17,sz.000066,10.1900,10.0100,10.2600,9.9400,25227850
68,2017-04-18,sz.000066,10.0200,9.8000,10.1000,9.7800,25509713
69,2017-04-19,sz.000066,9.6900,9.6600,9.7800,9.4500,31404705
70,2017-04-20,sz.000066,9.6700,9.6900,9.7500,9.4500,21474352
71,2017-04-21,sz.000066,9.6900,9.5200,9.7200,9.5200,13020149
72,2017-04-24,sz.000066,9.5000,9.2000,9.5400,9.1600,22939141
73,2017-04-25,sz.000066,9.2200,9.2200,9.3400,9.2000,13873270
74,2017-04-26,sz.000066,9.2400,9.1500,9.2800,9.1200,17297882
75,2017-04-27,sz.000066,9.1800,9.5600,9.7000,8.9800,40927104
76,2017-04-28,sz.000066,9.4800,9.6600,9.7100,9.4100,23472388
77,2017-05-02,sz.000066,9.6100,9.6200,9.6700,9.4700,16799236
78,2017-05-03,sz.000066,9.5700,9.5000,9.6300,9.4600,12977782
79,2017-05-04,sz.000066,9.5000,9.3000,9.5000,9.2700,20710629
80,2017-05-05,sz.000066,9.2800,9.1100,9.2900,9.0800,20436778
81,2017-05-08,sz.000066,9.1100,9.1100,9.2800,9.0600,16952662
82,2017-05-09,sz.000066,9.1100,9.2400,9.3000,9.0700,12867955
83,2017-05-10,sz.000066,9.2500,9.4000,9.7800,9.2000,38056248
84,2017-05-11,sz.000066,9.3400,9.3700,9.5200,9.1000,29056964
85,2017-05-12,sz.000066,9.3100,9.2200,9.3800,9.1700,18906639
86,2017-05-15,sz.000066,9.7000,9.4300,9.8000,9.3400,29410956
87,2017-05-16,sz.000066,9.3100,9.4700,9.4800,9.2100,23097178
88,2017-05-17,sz.000066,9.4200,9.4700,9.6800,9.4100,24430672
89,2017-05-18,sz.000066,9.3700,9.4500,9.6500,9.3200,22358924
90,2017-05-19,sz.000066,9.4500,9.3800,9.5100,9.2600,17771858
91,2017-05-22,sz.000066,9.3700,9.1500,9.3700,9.0800,32102567
92,2017-05-23,sz.000066,9.1300,8.8400,9.2000,8.7800,34691051
93,2017-05-24,sz.000066,8.8500,8.4000,8.8500,8.2600,49103523
94,2017-05-25,sz.000066,8.3000,8.4000,8.4600,8.2000,32873482
95,2017-05-26,sz.000066,8.4000,8.3800,8.4800,8.3300,21626548
96,2017-05-31,sz.000066,8.4600,8.3400,8.5200,8.3200,19986844
97,2017-06-01,sz.000066,8.3100,7.7900,8.3200,7.7600,44764549
98,2017-06-02,sz.000066,7.7900,7.9100,7.9300,7.5800,27302878
99,2017-06-05,sz.000066,7.9800,8.1200,8.1600,7.9000,27696524
100,2017-06-06,sz.000066,8.1100,8.1400,8.1900,8.0300,15409392
101,2017-06-07,sz.000066,8.1400,8.3700,8.4300,8.1000,25862237
102,2017-06-08,sz.000066,8.3500,8.5000,8.6500,8.3100,36136786
103,2017-06-09,sz.000066,8.4900,8.5400,8.5500,8.3800,21317642
104,2017-06-12,sz.000066,8.4900,8.2800,8.4900,8.2700,16760028
105,2017-06-13,sz.000066,8.3300,8.4500,8.5600,8.3000,18670063
106,2017-06-14,sz.000066,8.4800,8.4300,8.4800,8.3600,9537826
107,2017-06-15,sz.000066,8.4600,8.4900,8.6100,8.4600,18051641
108,2017-06-16,sz.000066,8.5000,8.5100,8.5900,8.4200,16466556
109,2017-06-19,sz.000066,8.5200,8.6600,8.7400,8.4700,22216997
110,2017-06-20,sz.000066,8.6500,8.7700,8.8600,8.6500,24342004
111,2017-06-21,sz.000066,8.8100,8.6500,8.8600,8.6000,22096272
112,2017-06-22,sz.000066,8.6300,8.5200,8.6800,8.5200,20499059
113,2017-06-23,sz.000066,8.5300,8.4800,8.5800,8.3400,17026530
114,2017-06-26,sz.000066,8.5000,8.5800,8.6000,8.4100,22701929
115,2017-06-27,sz.000066,8.5800,8.6500,8.8000,8.5700,22092121
116,2017-06-28,sz.000066,8.6400,8.6200,8.7300,8.5600,14102473
117,2017-06-29,sz.000066,8.6600,8.7000,8.7700,8.5200,21478117
118,2017-06-30,sz.000066,8.6500,9.0100,9.1000,8.6300,49909002
119,2017-07-03,sz.000066,9.1500,9.2900,9.4800,9.1500,60157067
120,2017-07-04,sz.000066,9.2400,9.3000,9.4700,9.2200,27157187
121,2017-07-05,sz.000066,9.3500,9.5800,9.5800,9.3300,41950530
122,2017-07-06,sz.000066,9.5900,9.7000,9.8300,9.4000,52964541
123,2017-07-07,sz.000066,9.6100,9.4700,9.7000,9.3800,41332047
124,2017-07-10,sz.000066,9.5600,9.5300,9.7300,9.5200,28349817
125,2017-07-11,sz.000066,9.4500,9.2800,9.5400,9.2000,29550244
126,2017-07-12,sz.000066,9.2800,9.4000,9.4600,9.1800,27970216
127,2017-07-13,sz.000066,9.4000,9.4100,9.4300,9.2600,20138857
128,2017-07-14,sz.000066,9.4600,9.4500,9.4600,9.3400,14970888
129,2017-07-17,sz.000066,9.3300,8.8000,9.3600,8.7900,43146221
130,2017-07-18,sz.000066,8.8000,9.0900,9.1400,8.7800,28989275
131,2017-07-19,sz.000066,9.0300,9.1900,9.2300,9.0300,23496306
132,2017-07-20,sz.000066,9.1900,9.2100,9.3400,9.1600,22254261
133,2017-07-21,sz.000066,9.2000,9.1800,9.3100,9.1300,16081584
134,2017-07-24,sz.000066,9.1900,9.5500,9.5700,9.0900,38030957
135,2017-07-25,sz.000066,9.5600,9.4600,9.6700,9.3500,38122482
136,2017-07-26,sz.000066,9.5000,9.4200,9.5300,9.3400,19641743
137,2017-07-27,sz.000066,9.4300,9.4700,9.5400,9.2600,24119214
138,2017-07-28,sz.000066,9.4600,9.4800,9.5500,9.3500,18738587
139,2017-07-31,sz.000066,9.4800,9.3000,9.5400,9.2300,26747835
140,2017-08-01,sz.000066,9.2900,9.1100,9.3300,9.0800,34426722
141,2017-08-02,sz.000066,9.0800,8.9800,9.1000,8.9600,29321807
142,2017-08-03,sz.000066,8.9800,8.9600,9.0700,8.8800,27097950
143,2017-08-04,sz.000066,8.9900,9.1000,9.2500,8.9600,31363326
144,2017-08-07,sz.000066,9.1000,9.0500,9.1700,9.0100,16327098
145,2017-08-08,sz.000066,9.0400,8.9600,9.0500,8.9300,20356157
146,2017-08-09,sz.000066,8.9800,8.8400,9.0100,8.7900,24584407
147,2017-08-10,sz.000066,8.8200,8.6300,8.8200,8.5800,33295268
148,2017-08-11,sz.000066,8.6000,8.5000,8.6200,8.4600,23915450
149,2017-08-14,sz.000066,8.4900,8.7800,8.8500,8.4700,30229340
150,2017-08-15,sz.000066,8.7500,8.6400,8.7800,8.5900,19688189
151,2017-08-16,sz.000066,8.6100,8.8900,8.9700,8.5500,34471731
152,2017-08-17,sz.000066,8.8900,8.9800,9.0800,8.8500,38383027
153,2017-08-18,sz.000066,8.8800,8.8300,8.9300,8.8000,20867723
154,2017-08-21,sz.000066,8.8300,8.8600,8.9600,8.8000,21629300
155,2017-08-22,sz.000066,8.8100,8.5700,8.8500,8.5500,40490365
156,2017-08-23,sz.000066,8.5900,8.6100,8.6400,8.5000,17220455
157,2017-08-24,sz.000066,8.6000,8.4600,8.6300,8.4500,17454651
158,2017-08-25,sz.000066,8.4500,8.5100,8.5500,8.3900,20831833
159,2017-08-28,sz.000066,8.5100,8.6300,8.6800,8.4800,24530884
160,2017-08-29,sz.000066,8.6300,8.5000,8.6700,8.4500,31352364
161,2017-08-30,sz.000066,8.4300,8.5800,8.5800,8.4300,23601027
162,2017-08-31,sz.000066,8.5600,8.4100,8.5600,8.3400,38595808
163,2017-09-01,sz.000066,8.4300,8.4800,8.4900,8.3700,26010195
164,2017-09-04,sz.000066,8.4700,8.8100,8.9000,8.3900,73015169
165,2017-09-05,sz.000066,8.7900,8.8100,8.8600,8.7000,37958555
166,2017-09-06,sz.000066,8.8000,8.8100,8.8500,8.7100,24035111
167,2017-09-07,sz.000066,8.8100,8.6600,8.8800,8.6200,32523852
168,2017-09-08,sz.000066,8.6000,8.5800,8.6800,8.5100,22745746
169,2017-09-11,sz.000066,8.5900,8.6000,8.6500,8.5100,20446091
170,2017-09-12,sz.000066,8.6000,8.7400,8.8300,8.5000,47873489
171,2017-09-13,sz.000066,8.7000,8.7700,8.8600,8.6900,32679128
172,2017-09-14,sz.000066,8.7400,8.6400,8.7600,8.6100,29389121
173,2017-09-15,sz.000066,8.6500,8.5600,8.6600,8.5100,20563196
174,2017-09-18,sz.000066,8.5600,8.7500,8.7500,8.5100,32667424
175,2017-09-19,sz.000066,8.7400,8.6200,8.7600,8.5800,23150471
176,2017-09-20,sz.000066,8.6000,8.8500,8.9100,8.5800,57204368
177,2017-09-21,sz.000066,8.8300,8.7500,8.9800,8.7500,41770613
178,2017-09-22,sz.000066,8.7500,8.9500,8.9800,8.7000,48348808
179,2017-09-25,sz.000066,9.0000,8.6800,9.0700,8.6300,45190501
180,2017-09-26,sz.000066,8.6400,8.5800,8.7200,8.5400,27582276
181,2017-09-27,sz.000066,8.6000,8.6800,8.7900,8.5500,24104738
182,2017-09-28,sz.000066,8.6700,8.6500,8.8200,8.6300,26483199
183,2017-09-29,sz.000066,8.6500,8.6100,8.7000,8.5800,27582728
184,2017-10-09,sz.000066,8.6600,8.7900,8.8400,8.6400,37519411
185,2017-10-10,sz.000066,8.7600,8.8500,8.8800,8.7200,30572563
186,2017-10-11,sz.000066,8.8400,8.7400,8.8400,8.7200,22787933
187,2017-10-12,sz.000066,8.7400,8.9100,8.9500,8.7100,44337059
188,2017-10-13,sz.000066,8.9400,8.8600,8.9600,8.8200,29211582
189,2017-10-16,sz.000066,8.7800,8.5600,8.7800,8.5500,50821009
190,2017-10-17,sz.000066,8.5300,8.5400,8.5900,8.5000,15609659
191,2017-10-18,sz.000066,8.5500,8.4400,8.6000,8.3900,24692081
192,2017-10-19,sz.000066,8.4400,8.1500,8.4600,8.1500,31042040
193,2017-10-20,sz.000066,8.1100,8.1800,8.2200,8.1100,16488897
194,2017-10-23,sz.000066,8.1800,8.1900,8.2300,8.1500,17304802
195,2017-10-24,sz.000066,8.1900,8.1700,8.1900,8.0300,20290226
196,2017-10-25,sz.000066,8.1700,8.2400,8.3100,8.1200,20928135
197,2017-10-26,sz.000066,8.2200,8.2400,8.2900,8.1800,15553932
198,2017-10-27,sz.000066,8.2600,8.1500,8.2900,8.1400,18281699
199,2017-10-30,sz.000066,8.1500,7.9400,8.1800,7.8800,27898807
200,2017-10-31,sz.000066,7.9200,7.8600,7.9700,7.7300,29605818
201,2017-11-01,sz.000066,7.8600,7.8700,7.9600,7.8000,24436280
202,2017-11-02,sz.000066,7.8800,7.6800,7.9000,7.6500,25627949
203,2017-11-03,sz.000066,7.6900,7.6400,7.7100,7.5100,25357771
204,2017-11-06,sz.000066,7.5900,7.6600,7.6700,7.5600,15725833
205,2017-11-07,sz.000066,7.6700,7.6700,7.6800,7.6000,17641614
206,2017-11-08,sz.000066,7.6600,7.7100,7.7300,7.6000,20522484
207,2017-11-09,sz.000066,7.7400,7.8500,7.8600,7.7200,25892115
208,2017-11-10,sz.000066,7.8600,7.8900,7.9500,7.8100,27893350
209,2017-11-13,sz.000066,7.9300,7.8600,8.0500,7.8400,20768292
210,2017-11-14,sz.000066,7.8400,8.0000,8.2600,7.7600,39293566
211,2017-11-15,sz.000066,7.9400,7.7500,7.9900,7.7100,23610004
212,2017-11-16,sz.000066,7.7200,7.7400,7.8600,7.7000,16665091
213,2017-11-17,sz.000066,7.7600,7.2500,7.7800,7.2100,35838416
214,2017-11-20,sz.000066,7.1800,7.1500,7.2400,6.9000,26994832
215,2017-11-21,sz.000066,7.1500,7.1200,7.2000,7.0000,21052033
216,2017-11-22,sz.000066,7.1200,7.1900,7.2700,7.0700,24913027
217,2017-11-23,sz.000066,7.2000,6.9200,7.2100,6.9100,25079989
218,2017-11-24,sz.000066,6.9300,6.8800,6.9800,6.8500,17500923
219,2017-11-27,sz.000066,6.9000,6.6700,6.9000,6.6600,28227248
220,2017-11-28,sz.000066,6.7300,6.7600,6.8100,6.7000,22720689
221,2017-11-29,sz.000066,6.7700,6.7600,6.7900,6.6700,17731347
222,2017-11-30,sz.000066,6.7500,6.7600,6.8900,6.7200,20803616
223,2017-12-01,sz.000066,6.7700,7.0900,7.2200,6.7400,46174048
224,2017-12-04,sz.000066,7.0200,6.9100,7.0500,6.8500,30407004
225,2017-12-05,sz.000066,6.8800,6.7300,6.9700,6.6800,20041194
226,2017-12-06,sz.000066,6.7500,6.9300,6.9600,6.6900,23020792
227,2017-12-07,sz.000066,6.8900,6.9400,7.0600,6.8500,27246336
228,2017-12-08,sz.000066,6.9200,7.0200,7.0900,6.9100,23496313
229,2017-12-11,sz.000066,7.0500,7.1300,7.2200,7.0400,26738593
230,2017-12-12,sz.000066,7.1200,6.9600,7.1200,6.9100,23696642
231,2017-12-13,sz.000066,6.9400,6.9700,7.0100,6.9200,14323324
232,2017-12-14,sz.000066,6.9700,7.1500,7.1900,6.9500,33409246
233,2017-12-15,sz.000066,7.1200,7.0600,7.1500,7.0000,20651465
234,2017-12-18,sz.000066,7.0200,6.9400,7.0900,6.9200,16241540
235,2017-12-19,sz.000066,6.9500,6.9900,7.0400,6.9500,15925569
236,2017-12-20,sz.000066,6.9600,6.7800,6.9800,6.7600,26031094
237,2017-12-21,sz.000066,6.7800,6.8000,6.8300,6.6900,16320197
238,2017-12-22,sz.000066,6.8200,6.7500,6.8300,6.7200,14620380
239,2017-12-25,sz.000066,6.7300,6.4400,6.7600,6.4300,36155306
240,2017-12-26,sz.000066,6.4700,6.4900,6.5200,6.3900,20042535
241,2017-12-27,sz.000066,6.6600,6.4200,6.7600,6.4200,39863811
242,2017-12-28,sz.000066,6.6000,6.6300,6.6600,6.4600,42473188
243,2017-12-29,sz.000066,6.5900,7.2900,7.2900,6.5700,105270095
244,2018-01-02,sz.000066,7.3000,7.1600,7.3700,7.1300,80139775
245,2018-01-03,sz.000066,7.1200,7.1800,7.2500,7.1000,54949912
246,2018-01-04,sz.000066,7.1300,7.1800,7.2800,7.1300,51099833
247,2018-01-05,sz.000066,7.2800,7.1900,7.3400,7.1500,49192670
248,2018-01-08,sz.000066,7.1700,7.0600,7.1800,6.9800,44999376
249,2018-01-09,sz.000066,7.0600,7.1200,7.2000,7.0100,34996371
250,2018-01-10,sz.000066,7.0800,6.9700,7.1000,6.8600,42546374
251,2018-01-11,sz.000066,6.9300,7.2600,7.3000,6.9000,72392494
252,2018-01-12,sz.000066,7.3000,7.3500,7.6500,7.1600,93737328
253,2018-01-15,sz.000066,7.2000,7.0700,7.2800,7.0600,57548435
254,2018-01-16,sz.000066,7.0500,7.1000,7.1300,7.0200,29352047
255,2018-01-17,sz.000066,7.0800,7.0100,7.0800,6.8700,39407444
256,2018-01-18,sz.000066,7.0000,7.0200,7.0600,6.9500,20140482
257,2018-01-19,sz.000066,7.0400,7.0100,7.0700,6.9500,22994549
258,2018-01-22,sz.000066,7.0100,7.0000,7.0400,6.9000,20929630
259,2018-01-23,sz.000066,7.0100,7.0200,7.0700,6.9800,17825685
260,2018-01-24,sz.000066,7.0300,7.1600,7.2500,6.9700,38160251
261,2018-01-25,sz.000066,7.1200,7.1100,7.2600,7.1000,31790142
262,2018-01-26,sz.000066,7.1000,7.2800,7.3900,7.0600,57557329
263,2018-01-29,sz.000066,7.2800,7.1500,7.3000,7.1200,31653030
264,2018-01-30,sz.000066,7.1500,7.2200,7.3400,7.1300,26566143
265,2018-01-31,sz.000066,7.2000,7.2100,7.2500,7.0300,33530896
266,2018-02-01,sz.000066,7.1900,6.7000,7.1900,6.6100,37540257
267,2018-02-02,sz.000066,6.6800,6.7900,6.8700,6.6300,21914080
268,2018-02-05,sz.000066,6.6000,6.7700,6.8200,6.6000,16255111
269,2018-02-06,sz.000066,6.6300,6.2300,6.7000,6.2000,35624644
270,2018-02-07,sz.000066,6.3800,6.2600,6.4400,6.1200,24970686
271,2018-02-08,sz.000066,6.2300,6.3300,6.3800,6.2100,13295700
272,2018-02-09,sz.000066,6.1500,6.0400,6.1800,6.0000,24945920
273,2018-02-12,sz.000066,6.0700,6.2500,6.2700,6.0700,16987603
274,2018-02-13,sz.000066,6.3200,6.2500,6.4100,6.2400,16841353
275,2018-02-14,sz.000066,6.2500,6.3100,6.3300,6.1600,9433513
276,2018-02-22,sz.000066,6.3600,6.3800,6.4600,6.3200,14450076
277,2018-02-23,sz.000066,6.4000,6.4200,6.4300,6.3400,12455325
278,2018-02-26,sz.000066,6.4500,6.5400,6.6200,6.4100,20645409
279,2018-02-27,sz.000066,6.5500,6.6000,6.7000,6.5200,24100481
280,2018-02-28,sz.000066,6.5500,6.5500,6.6300,6.4800,17577236
281,2018-03-01,sz.000066,6.5100,6.9500,6.9800,6.4900,52566286
282,2018-03-02,sz.000066,6.8600,6.8000,6.9900,6.7900,32102259
283,2018-03-05,sz.000066,6.8300,7.1200,7.2500,6.8200,56366069
284,2018-03-06,sz.000066,7.1500,7.1200,7.3600,7.0800,48673833
285,2018-03-07,sz.000066,7.1100,7.0600,7.1700,7.0400,24431067
286,2018-03-08,sz.000066,7.0500,6.9900,7.1100,6.9400,24889975
287,2018-03-09,sz.000066,7.0000,7.1600,7.2200,6.9600,37228823
288,2018-03-12,sz.000066,7.3000,7.2000,7.3400,7.1700,35876897
289,2018-03-13,sz.000066,7.1700,7.3400,7.5300,7.1600,57097737
290,2018-03-14,sz.000066,7.2800,7.0800,7.2900,7.0600,37418578
291,2018-03-15,sz.000066,7.0500,7.0200,7.1100,6.9300,27412898
292,2018-03-16,sz.000066,7.0200,7.0400,7.0900,6.9900,20930657
293,2018-03-19,sz.000066,7.5000,7.2500,7.5000,7.2400,68624108
294,2018-03-20,sz.000066,7.1100,7.5900,7.7600,7.1100,87817579
295,2018-03-21,sz.000066,7.5100,7.4300,7.6500,7.4200,61727105
296,2018-03-22,sz.000066,7.4500,7.3500,7.5200,7.3100,41346840
297,2018-03-23,sz.000066,7.1300,6.8700,7.2200,6.7800,65441970
298,2018-03-26,sz.000066,6.7800,7.1600,7.1800,6.7200,43415160
299,2018-03-27,sz.000066,7.1800,7.8800,7.8800,7.1800,151522974
300,2018-03-28,sz.000066,7.8200,7.8700,8.0500,7.7300,128820007
301,2018-03-29,sz.000066,7.8500,7.8500,7.9700,7.7000,70635197
302,2018-03-30,sz.000066,7.8900,8.2000,8.2800,7.8900,99616341
303,2018-04-02,sz.000066,8.3400,8.7900,9.0200,8.3400,187939005
304,2018-04-03,sz.000066,8.6200,8.3200,8.6200,8.1300,138261245
305,2018-04-04,sz.000066,8.3500,8.2600,8.5200,8.1600,70312995
306,2018-04-09,sz.000066,8.2500,8.4300,8.6200,8.0500,75576459
307,2018-04-10,sz.000066,8.5000,8.2500,8.5600,8.1200,57300130
308,2018-04-11,sz.000066,8.3400,8.4800,8.8600,8.3100,96631451
309,2018-04-12,sz.000066,8.5400,8.6100,8.7700,8.4300,54239060
310,2018-04-13,sz.000066,8.6000,8.5500,8.7100,8.4700,48828947
311,2018-04-16,sz.000066,8.4900,8.9300,9.0100,8.4100,110684701
312,2018-04-17,sz.000066,9.2600,8.7800,9.6400,8.7000,121162959
313,2018-04-18,sz.000066,8.9100,9.4900,9.6400,8.7700,141319995
314,2018-04-19,sz.000066,9.4100,9.5900,10.1000,9.4000,188218213
315,2018-04-20,sz.000066,9.5200,9.5400,9.8800,9.3600,106866469
316,2018-04-23,sz.000066,9.7200,8.9700,9.8500,8.5900,145569268
317,2018-04-24,sz.000066,8.8900,9.2000,9.2000,8.5800,98771371
318,2018-04-25,sz.000066,9.1000,9.0600,9.3300,8.8500,94475507
319,2018-04-26,sz.000066,8.9900,9.2900,9.6300,8.9300,111704571
320,2018-04-27,sz.000066,9.3400,9.0200,9.4100,8.8000,84306064
321,2018-05-02,sz.000066,8.9100,8.7200,9.1000,8.6700,66282748
322,2018-05-03,sz.000066,8.7400,8.8000,8.8400,8.3100,85169763
323,2018-05-04,sz.000066,8.6400,8.6400,8.9300,8.6200,53117569
324,2018-05-07,sz.000066,8.6500,8.9000,9.0100,8.6500,57214244
325,2018-05-08,sz.000066,8.8800,9.1400,9.3000,8.8500,63939834
326,2018-05-09,sz.000066,9.1000,8.8700,9.1700,8.8000,49469774
327,2018-05-10,sz.000066,8.9000,8.8000,9.0600,8.7000,46801028
328,2018-05-11,sz.000066,8.7900,8.3900,8.8000,8.3500,78039447
329,2018-05-14,sz.000066,8.3000,8.1100,8.4400,8.0200,70017052
330,2018-05-15,sz.000066,8.1300,8.3000,8.3300,7.9700,50320861
331,2018-05-16,sz.000066,8.2700,8.2400,8.4700,8.1700,47251044
332,2018-05-17,sz.000066,8.2300,8.3100,8.3300,8.1400,29475487
333,2018-05-18,sz.000066,8.3200,8.3500,8.4200,8.2200,36169072
334,2018-05-21,sz.000066,8.3500,8.4700,8.5900,8.1200,56662007
335,2018-05-22,sz.000066,8.4100,8.4300,8.5200,8.3400,30379999
336,2018-05-23,sz.000066,8.4300,8.7200,9.0500,8.3700,89947144
337,2018-05-24,sz.000066,8.7000,8.5800,8.8400,8.5700,50313272
338,2018-05-25,sz.000066,8.5300,8.3200,8.5600,8.3000,39845857
339,2018-05-28,sz.000066,8.3300,8.1800,8.3800,8.1400,28478340
340,2018-05-29,sz.000066,8.1800,8.1600,8.3700,8.1000,27998380
341,2018-05-30,sz.000066,8.1400,7.9600,8.3500,7.8300,44299526
342,2018-05-31,sz.000066,8.0200,7.9000,8.1200,7.7700,44402336
343,2018-06-01,sz.000066,7.8000,7.7000,7.9400,7.6500,32343504
344,2018-06-04,sz.000066,7.7400,7.6700,7.8200,7.5600,33016966
345,2018-06-05,sz.000066,7.6600,7.9000,7.9200,7.6000,41359196
346,2018-06-06,sz.000066,7.8500,7.9500,8.0700,7.8500,38886364
347,2018-06-07,sz.000066,7.9500,7.8200,7.9900,7.7400,28306062
348,2018-06-08,sz.000066,7.7600,7.7100,7.8500,7.6400,28850378
349,2018-06-11,sz.000066,7.6500,7.4400,7.7000,7.4200,26636929
350,2018-06-12,sz.000066,7.4800,7.5900,7.6600,7.2900,37815814
351,2018-06-13,sz.000066,7.5300,7.4200,7.7600,7.4000,30896765
352,2018-06-14,sz.000066,7.3500,7.3800,7.5200,7.3100,21732327
353,2018-06-15,sz.000066,7.4000,7.1500,7.4300,7.0500,44093510
354,2018-06-19,sz.000066,7.0100,6.7000,7.2500,6.5000,52745828
355,2018-06-20,sz.000066,6.6800,6.8000,6.8700,6.5800,36578359
356,2018-06-21,sz.000066,6.7800,6.2600,6.8100,6.2200,56089332
357,2018-06-22,sz.000066,6.2600,6.3700,6.4300,6.1700,35259386
