,date,code,open,close,high,low,volume
32,2017-02-23,sz.000027,7.1700,7.1000,7.1700,7.0600,10996918
33,2017-02-24,sz.000027,7.0800,7.1000,7.1100,7.0500,7494846
34,2017-02-27,sz.000027,7.1000,7.0600,7.1100,7.0500,7298917
35,2017-02-28,sz.000027,7.0300,7.0500,7.0800,7.0200,6127612
36,2017-03-01,sz.000027,7.0500,7.0300,7.0700,7.0000,9069937
37,2017-03-02,sz.000027,7.0400,7.0400,7.1100,7.0200,7540945
38,2017-03-03,sz.000027,7.0100,6.9900,7.0300,6.9600,8238334
39,2017-03-06,sz.000027,6.9700,7.0400,7.0500,6.9600,6510574
40,2017-03-07,sz.000027,7.0400,7.0600,7.0700,7.0200,7198018
41,2017-03-08,sz.000027,7.0500,7.0300,7.0600,7.0100,5688195
42,2017-03-09,sz.000027,7.0500,7.0200,7.0600,7.0000,7073663
43,2017-03-10,sz.000027,7.0200,6.9600,7.0300,6.9600,6326272
44,2017-03-13,sz.000027,6.9500,7.0200,7.0300,6.8100,10279870
45,2017-03-14,sz.000027,7.0000,6.9800,7.0400,6.9500,4981221
46,2017-03-15,sz.000027,7.0000,7.0200,7.0600,6.9700,6457146
47,2017-03-16,sz.000027,7.0100,7.0500,7.0600,7.0100,7906904
48,2017-03-17,sz.000027,7.0700,7.0000,7.0900,7.0000,7313864
49,2017-03-20,sz.000027,7.0000,7.0100,7.0200,6.9800,5525006
50,2017-03-21,sz.000027,7.0200,7.0600,7.0600,6.9700,9180556
51,2017-03-22,sz.000027,7.0300,6.9700,7.0300,6.9500,7923290
52,2017-03-23,sz.000027,6.9700,6.9700,7.0100,6.9400,7037283
53,2017-03-24,sz.000027,6.9500,6.9800,7.0000,6.9400,6757537
54,2017-03-27,sz.000027,6.9800,6.9900,7.0100,6.9600,7363519
55,2017-03-28,sz.000027,6.9800,6.9700,6.9900,6.9400,6479106
56,2017-03-29,sz.000027,6.9900,6.9800,7.0100,6.9600,9026741
57,2017-03-30,sz.000027,6.9100,6.9000,6.9600,6.8200,14356249
58,2017-03-31,sz.000027,6.9100,7.1200,7.1800,6.8800,35001460
59,2017-04-05,sz.000027,7.1200,7.2900,7.3500,7.0400,42746442
60,2017-04-06,sz.000027,7.2700,7.2200,7.2900,7.1700,28392093
61,2017-04-07,sz.000027,7.2300,7.2000,7.2400,7.1300,17477532
62,2017-04-10,sz.000027,7.1600,7.1600,7.2400,7.1400,15897736
63,2017-04-11,sz.000027,7.1700,7.4700,7.5300,7.0600,43569945
64,2017-04-12,sz.000027,7.6000,7.8000,8.0800,7.5400,96294933
65,2017-04-13,sz.000027,7.7200,7.6300,7.7200,7.5200,45425581
66,2017-04-14,sz.000027,7.5500,7.3700,7.6600,7.3600,32683592
67,2017-04-17,sz.000027,7.4100,7.3800,7.4300,7.2800,16630171
68,2017-04-18,sz.000027,7.3800,7.2400,7.3900,7.2300,17462788
69,2017-04-19,sz.000027,7.2100,7.2400,7.3000,7.1100,22996287
70,2017-04-20,sz.000027,7.2400,7.1400,7.2700,7.1100,14968206
71,2017-04-21,sz.000027,7.1600,7.1600,7.1900,7.1200,9919274
72,2017-04-24,sz.000027,7.1500,6.9500,7.1700,6.9300,14353264
73,2017-04-25,sz.000027,6.9600,6.9700,7.0400,6.9500,8236174
74,2017-04-26,sz.000027,6.9900,6.9700,7.0200,6.9500,7925171
75,2017-04-27,sz.000027,6.9700,6.9900,7.0300,6.8000,15452125
76,2017-04-28,sz.000027,6.9600,6.9900,7.0200,6.8900,8496178
77,2017-05-02,sz.000027,6.9900,6.9500,6.9900,6.9300,6432105
78,2017-05-03,sz.000027,6.9500,6.8600,6.9500,6.8300,10746444
79,2017-05-04,sz.000027,6.8400,6.8700,6.9300,6.8100,7574795
80,2017-05-05,sz.000027,6.8500,6.8000,6.8900,6.8000,7462745
81,2017-05-08,sz.000027,6.7900,6.6600,6.8000,6.6000,9090216
82,2017-05-09,sz.000027,6.6500,6.7000,6.7400,6.6200,6401356
83,2017-05-10,sz.000027,6.7100,6.5800,6.7300,6.5800,7865390
84,2017-05-11,sz.000027,6.5400,6.4500,6.5700,6.3000,12878864
85,2017-05-12,sz.000027,6.4100,6.4500,6.4900,6.3800,6550206
86,2017-05-15,sz.000027,6.4500,6.4800,6.5500,6.4400,4483326
87,2017-05-16,sz.000027,6.4600,6.6400,6.6600,6.3900,8786340
88,2017-05-17,sz.000027,6.6100,6.6100,6.7100,6.5800,8551092
89,2017-05-18,sz.000027,6.5500,6.7000,6.9300,6.4600,13966507
90,2017-05-19,sz.000027,6.6700,7.2200,7.3700,6.6200,61754157
91,2017-05-22,sz.000027,7.2500,7.0500,7.3800,7.0000,38527299
92,2017-05-23,sz.000027,6.9700,6.6100,7.0100,6.6000,33799099
93,2017-05-24,sz.000027,6.5500,6.6000,6.6400,6.3000,18558619
94,2017-05-25,sz.000027,6.6000,6.6700,6.7200,6.4800,18820739
95,2017-05-26,sz.000027,6.6700,6.6400,6.7900,6.6000,13463969
96,2017-05-31,sz.000027,6.6800,6.6600,6.7700,6.6500,9170767
97,2017-06-01,sz.000027,6.6400,6.5000,6.6400,6.5000,10537094
98,2017-06-02,sz.000027,6.5000,6.6500,6.6600,6.4500,8435220
99,2017-06-05,sz.000027,6.6800,6.6200,6.7000,6.6200,8857596
100,2017-06-06,sz.000027,6.6200,6.6500,6.6900,6.6000,9048306
101,2017-06-07,sz.000027,6.6400,6.7700,6.7700,6.6300,17959937
102,2017-06-08,sz.000027,6.7600,6.8000,6.8800,6.7100,21423802
103,2017-06-09,sz.000027,6.7500,6.8800,7.0300,6.7200,30979647
104,2017-06-12,sz.000027,6.8000,6.7400,6.8600,6.7400,15497464
105,2017-06-13,sz.000027,6.7500,6.8000,6.8100,6.7200,9243165
106,2017-06-14,sz.000027,6.7700,6.7700,6.8500,6.7600,9406992
107,2017-06-15,sz.000027,6.7600,6.7800,6.8000,6.7400,8505739
108,2017-06-16,sz.000027,6.7500,6.7500,6.8000,6.7400,6262146
109,2017-06-19,sz.000027,6.7500,6.7700,6.8000,6.7400,7877012
110,2017-06-20,sz.000027,6.7800,6.7900,6.8000,6.7600,7392830
111,2017-06-21,sz.000027,6.8000,6.7800,6.8300,6.7600,7522157
112,2017-06-22,sz.000027,6.7700,6.7700,6.8700,6.7600,13575578
113,2017-06-23,sz.000027,6.7500,6.8300,6.8300,6.7300,11735088
114,2017-06-26,sz.000027,6.9100,6.9400,6.9600,6.8200,15656832
115,2017-06-27,sz.000027,6.9200,6.9500,6.9600,6.8800,10343732
116,2017-06-28,sz.000027,6.9300,6.9100,6.9600,6.9100,8501594
117,2017-06-29,sz.000027,6.7700,6.7200,6.8000,6.6900,12898524
118,2017-06-30,sz.000027,6.7200,6.7300,6.7400,6.7000,6137174
119,2017-07-03,sz.000027,6.7300,6.8200,6.9400,6.7000,13717696
120,2017-07-04,sz.000027,6.8100,6.8000,6.9000,6.8000,13684816
121,2017-07-05,sz.000027,6.8000,6.8300,6.8500,6.7600,10173325
122,2017-07-06,sz.000027,6.8200,6.8100,6.8700,6.7800,10139161
123,2017-07-07,sz.000027,6.8000,6.8200,6.8400,6.7700,7718364
124,2017-07-10,sz.000027,6.8200,6.8400,6.8800,6.7900,10393084
125,2017-07-11,sz.000027,6.8400,6.8500,6.8800,6.8200,9976552
126,2017-07-12,sz.000027,6.8700,6.7600,6.8800,6.7200,11780426
127,2017-07-13,sz.000027,6.7600,6.7800,6.8100,6.7400,7567449
128,2017-07-14,sz.000027,6.8000,6.8100,6.8500,6.7800,8059690
129,2017-07-17,sz.000027,6.7700,6.4900,6.7700,6.4800,22224440
130,2017-07-18,sz.000027,6.4900,6.5200,6.5400,6.4600,7406863
131,2017-07-19,sz.000027,6.5000,6.6000,6.6000,6.4900,11704845
132,2017-07-20,sz.000027,6.6000,6.6800,6.7100,6.5800,12703758
133,2017-07-21,sz.000027,6.6600,6.6600,6.6900,6.6400,6972726
134,2017-07-24,sz.000027,6.6500,6.6700,6.6900,6.6300,9951587
135,2017-07-25,sz.000027,6.6600,6.6100,6.6800,6.6000,8646816
136,2017-07-26,sz.000027,6.6000,6.5600,6.6300,6.5400,6540174
137,2017-07-27,sz.000027,6.5500,6.6100,6.6200,6.5300,6245745
138,2017-07-28,sz.000027,6.6200,6.6100,6.6400,6.6000,5754908
139,2017-07-31,sz.000027,6.6100,6.6400,6.6500,6.5600,7455428
140,2017-08-01,sz.000027,6.6300,6.6400,6.6600,6.5900,8382896
141,2017-08-02,sz.000027,6.6400,6.6100,6.6600,6.6100,8525652
142,2017-08-03,sz.000027,6.6300,6.6000,6.6400,6.5800,6954592
143,2017-08-04,sz.000027,6.6200,6.5600,6.6200,6.5600,7321453
144,2017-08-07,sz.000027,6.5300,6.5800,6.6000,6.5300,4858020
145,2017-08-08,sz.000027,6.5800,6.6000,6.6400,6.5700,7066340
146,2017-08-09,sz.000027,6.5800,6.6000,6.6200,6.5700,6000810
147,2017-08-10,sz.000027,6.5800,6.5500,6.6200,6.5300,7540047
148,2017-08-11,sz.000027,6.5200,6.4100,6.5500,6.4100,13855491
149,2017-08-14,sz.000027,6.3900,6.4400,6.4600,6.3700,7262126
150,2017-08-15,sz.000027,6.4400,6.4400,6.4600,6.4200,4670750
151,2017-08-16,sz.000027,6.4400,6.4500,6.4600,6.4100,4664285
152,2017-08-17,sz.000027,6.5000,6.5200,6.5600,6.4900,6556909
153,2017-08-18,sz.000027,6.4900,6.5100,6.5400,6.4700,5823085
154,2017-08-21,sz.000027,6.5200,6.5400,6.5400,6.5000,6827405
155,2017-08-22,sz.000027,6.5400,6.5300,6.5600,6.5100,5672072
156,2017-08-23,sz.000027,6.5300,6.5000,6.5400,6.5000,4196746
157,2017-08-24,sz.000027,6.5100,6.4700,6.5300,6.4700,4266041
158,2017-08-25,sz.000027,6.4600,6.5300,6.5400,6.4600,6899644
159,2017-08-28,sz.000027,6.5400,6.5900,6.6100,6.5200,9438494
160,2017-08-29,sz.000027,6.5800,6.6000,6.6500,6.5800,7905804
161,2017-08-30,sz.000027,6.6000,6.5900,6.6200,6.5800,6244407
162,2017-08-31,sz.000027,6.5900,6.5900,6.6000,6.5600,6079760
163,2017-09-01,sz.000027,6.6100,6.6200,6.6400,6.5800,7614693
164,2017-09-04,sz.000027,6.6100,6.6300,6.6900,6.5900,10678338
165,2017-09-05,sz.000027,6.6300,6.6000,6.6400,6.5800,6860879
166,2017-09-06,sz.000027,6.5800,6.5900,6.6100,6.5700,6820003
167,2017-09-07,sz.000027,6.5900,6.5600,6.6000,6.5500,6686782
168,2017-09-08,sz.000027,6.5800,6.6500,6.7200,6.5500,14698290
169,2017-09-11,sz.000027,6.6600,6.6100,6.6700,6.5900,9460322
170,2017-09-12,sz.000027,6.6100,6.5800,6.6200,6.5700,6788267
171,2017-09-13,sz.000027,6.5900,6.5700,6.6000,6.5600,4909534
172,2017-09-14,sz.000027,6.5600,6.5700,6.6000,6.5600,4916375
173,2017-09-15,sz.000027,6.5700,6.5600,6.5800,6.5400,5378885
174,2017-09-18,sz.000027,6.5500,6.5700,6.5800,6.5400,4862519
175,2017-09-19,sz.000027,6.5700,6.5300,6.5700,6.5300,6215323
176,2017-09-20,sz.000027,6.5300,6.5400,6.5600,6.5000,4602532
177,2017-09-21,sz.000027,6.5400,6.5300,6.5800,6.5200,5753160
178,2017-09-22,sz.000027,6.5300,6.4700,6.5300,6.4500,5425185
179,2017-09-25,sz.000027,6.4700,6.4100,6.4900,6.4100,4591653
180,2017-09-26,sz.000027,6.4300,6.4200,6.4300,6.3900,3547181
181,2017-09-27,sz.000027,6.4200,6.4200,6.4400,6.4000,3601695
182,2017-09-28,sz.000027,6.4200,6.4700,6.4900,6.4100,5193218
183,2017-09-29,sz.000027,6.4700,6.4500,6.4800,6.4300,4194820
184,2017-10-09,sz.000027,6.4900,6.4900,6.5600,6.4800,5253530
185,2017-10-10,sz.000027,6.5000,6.5300,6.5300,6.4900,3879097
186,2017-10-11,sz.000027,6.5300,6.5200,6.5500,6.5100,4351240
187,2017-10-12,sz.000027,6.5300,6.4900,6.5400,6.4700,4939372
188,2017-10-13,sz.000027,6.5200,6.5900,6.6600,6.5100,15478878
189,2017-10-16,sz.000027,6.5700,6.5100,6.5900,6.5000,7792600
190,2017-10-17,sz.000027,6.5200,6.5000,6.5400,6.4800,4558798
191,2017-10-18,sz.000027,6.4900,6.4400,6.5200,6.4400,5666600
192,2017-10-19,sz.000027,6.4400,6.4200,6.4700,6.4000,6056775
193,2017-10-20,sz.000027,6.4200,6.4600,6.4700,6.4200,3846901
194,2017-10-23,sz.000027,6.4500,6.4600,6.4700,6.4100,5368406
195,2017-10-24,sz.000027,6.4400,6.4500,6.4600,6.4200,3979334
196,2017-10-25,sz.000027,6.4500,6.4600,6.4700,6.4400,3154505
197,2017-10-26,sz.000027,6.4600,6.4600,6.4800,6.4300,4900878
198,2017-10-27,sz.000027,6.4500,6.4200,6.4700,6.4200,4424708
199,2017-10-30,sz.000027,6.4300,6.3500,6.4400,6.3300,7966257
200,2017-10-31,sz.000027,6.3600,6.3900,6.4200,6.3500,3464869
201,2017-11-01,sz.000027,6.4100,6.3900,6.4200,6.3900,3363787
202,2017-11-02,sz.000027,6.3900,6.3500,6.3900,6.3300,4643950
203,2017-11-03,sz.000027,6.3400,6.3300,6.3700,6.3000,3900940
204,2017-11-06,sz.000027,6.3300,6.3400,6.3500,6.3100,3344394
205,2017-11-07,sz.000027,6.3400,6.3800,6.3800,6.3300,4268956
206,2017-11-08,sz.000027,6.3800,6.4100,6.4200,6.3600,5582270
207,2017-11-09,sz.000027,6.3900,6.4100,6.4300,6.3800,4181031
208,2017-11-10,sz.000027,6.3900,6.3800,6.4100,6.3600,4886261
209,2017-11-13,sz.000027,6.3800,6.3800,6.4000,6.3700,4275124
210,2017-11-14,sz.000027,6.3800,6.3300,6.3900,6.3200,4588265
211,2017-11-15,sz.000027,6.3200,6.3600,6.3700,6.3000,5417451
212,2017-11-16,sz.000027,6.3700,6.3000,6.3800,6.3000,4715297
213,2017-11-17,sz.000027,6.3100,6.2100,6.3200,6.2000,6979243
214,2017-11-20,sz.000027,6.2200,6.1300,6.2500,6.0500,8844796
215,2017-11-21,sz.000027,6.1300,6.1500,6.1700,6.1100,4454068
216,2017-11-22,sz.000027,6.1500,6.1400,6.1700,6.0900,5292280
217,2017-11-23,sz.000027,6.1100,6.0400,6.1200,6.0400,6073182
218,2017-11-24,sz.000027,6.0100,6.0500,6.0700,6.0000,5133634
219,2017-11-27,sz.000027,6.0500,6.0300,6.0700,6.0000,4774217
220,2017-11-28,sz.000027,6.0200,6.0600,6.0700,6.0000,3360846
221,2017-11-29,sz.000027,6.0600,6.0500,6.0600,6.0100,3778535
222,2017-11-30,sz.000027,6.0600,6.1200,6.1400,6.0500,6286593
223,2017-12-01,sz.000027,6.1200,6.1000,6.1200,6.0700,3490546
224,2017-12-04,sz.000027,6.1100,6.0500,6.1400,6.0400,4533137
225,2017-12-05,sz.000027,6.0500,5.9600,6.0600,5.9400,6592300
226,2017-12-06,sz.000027,5.9600,5.9600,5.9900,5.9100,4759521
227,2017-12-07,sz.000027,5.9600,5.9800,6.0000,5.9400,2537817
228,2017-12-08,sz.000027,5.9800,6.0300,6.0300,5.9600,3537064
229,2017-12-11,sz.000027,6.0200,6.0900,6.1200,6.0100,6524045
230,2017-12-12,sz.000027,6.0800,6.0300,6.0800,6.0100,4557036
231,2017-12-13,sz.000027,6.0400,6.0500,6.0700,6.0100,3670523
232,2017-12-14,sz.000027,6.0500,6.0500,6.0700,6.0100,4046451
233,2017-12-15,sz.000027,6.0700,6.1100,6.1500,6.0500,8072577
234,2017-12-18,sz.000027,6.0800,6.0500,6.1300,6.0200,4694620
235,2017-12-19,sz.000027,6.0500,6.0700,6.0700,6.0300,3217430
236,2017-12-20,sz.000027,6.0700,6.0500,6.1200,6.0400,4964275
237,2017-12-21,sz.000027,6.0400,6.0600,6.0700,6.0100,5090244
238,2017-12-22,sz.000027,6.0700,6.1500,6.2100,6.0400,11691087
239,2017-12-25,sz.000027,6.1400,6.0600,6.1500,6.0400,8244270
240,2017-12-26,sz.000027,6.0400,6.0700,6.0800,6.0300,4438763
241,2017-12-27,sz.000027,6.1000,6.0400,6.1000,6.0300,4559936
242,2017-12-28,sz.000027,6.0600,6.0300,6.0600,6.0200,4850033
243,2017-12-29,sz.000027,6.0300,6.0600,6.1000,6.0200,3912905
244,2018-01-02,sz.000027,6.0700,6.1000,6.1100,6.0600,5963370
245,2018-01-03,sz.000027,6.1000,6.1300,6.1600,6.0800,8682915
246,2018-01-04,sz.000027,6.1300,6.1300,6.1700,6.1100,5413827
247,2018-01-05,sz.000027,6.1500,6.1700,6.1900,6.1300,7838376
248,2018-01-08,sz.000027,6.1800,6.1900,6.1900,6.1400,6032688
249,2018-01-09,sz.000027,6.1600,6.1400,6.2000,6.1300,5058183
250,2018-01-10,sz.000027,6.1300,6.1500,6.1500,6.1000,6370677
251,2018-01-11,sz.000027,6.1400,6.1400,6.1600,6.1000,4206298
252,2018-01-12,sz.000027,6.1500,6.1300,6.1600,6.1300,4350091
253,2018-01-15,sz.000027,6.1500,6.0400,6.1500,6.0400,6544715
254,2018-01-16,sz.000027,6.0400,6.0700,6.0900,6.0300,4990652
255,2018-01-17,sz.000027,6.0800,6.1100,6.1200,6.0400,6008710
256,2018-01-18,sz.000027,6.1000,6.1000,6.1200,6.0700,4527666
257,2018-01-19,sz.000027,6.1100,6.1100,6.1300,6.0700,5197965
258,2018-01-22,sz.000027,6.1000,6.1400,6.1900,6.0400,9331440
259,2018-01-23,sz.000027,6.1400,6.1600,6.1700,6.1300,5196299
260,2018-01-24,sz.000027,6.1600,6.1900,6.2100,6.1300,8973790
261,2018-01-25,sz.000027,6.2100,6.2100,6.2600,6.1600,11548089
262,2018-01-26,sz.000027,6.2100,6.2000,6.2300,6.1900,5421347
263,2018-01-29,sz.000027,6.2000,6.1600,6.2400,6.1500,7262538
264,2018-01-30,sz.000027,6.1500,6.1800,6.2100,6.1400,5658021
265,2018-01-31,sz.000027,6.1600,6.0700,6.1700,6.0500,9129707
266,2018-02-01,sz.000027,6.0900,5.9300,6.1300,5.9200,9768657
267,2018-02-02,sz.000027,5.9500,5.9000,5.9500,5.8600,6529545
268,2018-02-05,sz.000027,5.8100,5.8100,5.8400,5.7200,7187254
269,2018-02-06,sz.000027,5.7500,5.6300,5.8400,5.6200,9871835
270,2018-02-07,sz.000027,5.6800,5.6400,5.7600,5.6000,6161865
271,2018-02-08,sz.000027,5.6500,5.6700,5.7100,5.6500,3744110
272,2018-02-09,sz.000027,5.5700,5.5200,5.6600,5.5100,9058936
273,2018-02-12,sz.000027,5.5800,5.5800,5.6000,5.4900,5383952
274,2018-02-13,sz.000027,5.5900,5.6000,5.6300,5.5700,3751692
275,2018-02-14,sz.000027,5.6000,5.6100,5.6200,5.5800,2469400
276,2018-02-22,sz.000027,5.6200,5.6500,5.6600,5.5900,3934352
277,2018-02-23,sz.000027,5.6500,5.6500,5.6800,5.6200,3806447
278,2018-02-26,sz.000027,5.6600,5.7100,5.7200,5.6400,4876494
279,2018-02-27,sz.000027,5.7100,5.6700,5.7100,5.6500,4274356
280,2018-02-28,sz.000027,5.6500,5.6500,5.6600,5.6200,3382808
281,2018-03-01,sz.000027,5.6400,5.6700,5.6800,5.6100,4727285
282,2018-03-02,sz.000027,5.6400,5.6700,5.6800,5.6200,3942058
283,2018-03-05,sz.000027,5.6700,5.7000,5.7400,5.6500,4693729
284,2018-03-06,sz.000027,5.7000,5.9900,6.0100,5.6700,20205128
285,2018-03-07,sz.000027,5.8800,5.8800,5.9900,5.8100,17274135
286,2018-03-08,sz.000027,6.0800,5.9900,6.1800,5.9800,20482802
287,2018-03-09,sz.000027,5.9500,5.9200,5.9600,5.9000,10914146
288,2018-03-12,sz.000027,5.9300,5.9200,5.9600,5.9100,6483770
289,2018-03-13,sz.000027,5.9300,5.9100,5.9600,5.9000,5341579
290,2018-03-14,sz.000027,5.9100,5.8800,5.9300,5.8700,4019022
291,2018-03-15,sz.000027,5.8700,5.9100,5.9200,5.8500,4742813
292,2018-03-16,sz.000027,5.9000,5.9000,5.9800,5.8800,4982392
293,2018-03-19,sz.000027,5.9000,5.9600,6.0800,5.8400,8906312
294,2018-03-20,sz.000027,5.9200,5.8800,5.9300,5.8600,5974901
295,2018-03-21,sz.000027,5.8800,5.8700,5.9400,5.8600,4513132
296,2018-03-22,sz.000027,5.8700,5.8500,5.8900,5.8400,3630700
297,2018-03-23,sz.000027,5.7500,5.6400,5.7900,5.5700,10340300
298,2018-03-26,sz.000027,5.6000,5.7000,5.7100,5.5700,4481616
299,2018-03-27,sz.000027,5.7300,5.7400,5.8000,5.7200,4290263
300,2018-03-28,sz.000027,5.7000,5.7100,5.7700,5.6900,4725700
301,2018-03-29,sz.000027,5.7600,5.8000,5.8000,5.7300,3938994
302,2018-03-30,sz.000027,5.8100,5.8400,5.8800,5.8100,4611003
303,2018-04-02,sz.000027,5.9200,5.8800,5.9900,5.8600,8708072
304,2018-04-03,sz.000027,5.8200,5.8900,6.0200,5.8000,9347427
305,2018-04-04,sz.000027,5.8700,5.7800,5.9200,5.7600,6994336
306,2018-04-09,sz.000027,5.8500,5.9300,5.9500,5.8500,11763750
307,2018-04-10,sz.000027,5.9300,6.1000,6.1500,5.9000,22317964
308,2018-04-11,sz.000027,6.1400,6.0200,6.1400,5.9800,22411534
309,2018-04-12,sz.000027,6.0000,5.9100,6.0300,5.9000,10407267
310,2018-04-13,sz.000027,5.9000,5.8800,5.9500,5.8700,4933560
311,2018-04-16,sz.000027,5.8800,5.7900,5.9200,5.7600,6550293
312,2018-04-17,sz.000027,5.7900,5.6900,5.8300,5.6800,6014638
313,2018-04-18,sz.000027,5.7300,5.7500,5.7700,5.6500,5080674
314,2018-04-19,sz.000027,5.7400,5.7300,5.7700,5.7100,3675050
315,2018-04-20,sz.000027,5.7000,5.6200,5.7300,5.6100,4745841
316,2018-04-23,sz.000027,5.6000,5.6200,5.6700,5.6000,3852077
317,2018-04-24,sz.000027,5.6200,5.6700,5.7000,5.6200,4530921
318,2018-04-25,sz.000027,5.6700,5.6500,5.6700,5.6200,3925705
319,2018-04-26,sz.000027,5.6300,5.5800,5.6700,5.5800,5418020
320,2018-04-27,sz.000027,5.5800,5.6600,5.6700,5.5700,3485234
321,2018-05-02,sz.000027,5.6000,5.6300,5.6400,5.5900,4596254
322,2018-05-03,sz.000027,5.6300,5.6400,5.6500,5.5600,4729450
323,2018-05-04,sz.000027,5.6400,5.6500,5.7000,5.6300,3965326
324,2018-05-07,sz.000027,5.6400,5.6700,5.7000,5.6300,4622482
325,2018-05-08,sz.000027,5.6700,5.6800,5.7000,5.6700,4541919
326,2018-05-09,sz.000027,5.7700,5.7000,5.7700,5.6900,4099592
327,2018-05-10,sz.000027,5.7100,5.7500,5.7600,5.7000,4750431
328,2018-05-11,sz.000027,5.7200,5.7100,5.7600,5.7000,3267760
329,2018-05-14,sz.000027,5.7100,5.6600,5.7300,5.6500,2615880
330,2018-05-15,sz.000027,5.6800,5.6900,5.6900,5.6400,2720570
331,2018-05-16,sz.000027,5.6800,5.6800,5.7200,5.6600,2764232
332,2018-05-17,sz.000027,5.7100,5.7100,5.7300,5.6800,3528871
333,2018-05-18,sz.000027,5.7000,5.7200,5.7300,5.6700,2936936
334,2018-05-21,sz.000027,5.7400,5.7600,5.8000,5.7300,5728665
335,2018-05-22,sz.000027,5.7400,5.8100,5.8700,5.7400,4962007
336,2018-05-23,sz.000027,5.7900,5.8000,5.8700,5.7700,6492226
337,2018-05-24,sz.000027,5.8200,5.8300,5.8700,5.8000,5920483
338,2018-05-25,sz.000027,5.8300,5.7200,5.8300,5.7100,6138450
339,2018-05-28,sz.000027,5.7100,5.7300,5.7600,5.7000,3491050
340,2018-05-29,sz.000027,5.7100,5.6700,5.7300,5.6600,3266097
341,2018-05-30,sz.000027,5.7000,5.5800,5.7200,5.5700,6073622
342,2018-05-31,sz.000027,5.5900,5.7600,5.7800,5.5800,8671606
343,2018-06-01,sz.000027,5.7000,5.7100,5.7200,5.6700,4816630
344,2018-06-04,sz.000027,5.7200,5.6700,5.7200,5.6500,2517110
345,2018-06-05,sz.000027,5.6600,5.7000,5.7000,5.6500,2912100
346,2018-06-06,sz.000027,5.6800,5.6700,5.7000,5.6500,2425170
347,2018-06-07,sz.000027,5.6800,5.6300,5.6900,5.6200,2965056
348,2018-06-08,sz.000027,5.6400,5.5300,5.6400,5.5000,5308469
349,2018-06-11,sz.000027,5.5200,5.4900,5.5600,5.4600,2819303
350,2018-06-12,sz.000027,5.5000,5.5200,5.5300,5.4700,2441956
351,2018-06-13,sz.000027,5.5100,5.4000,5.5100,5.4000,2964880
352,2018-06-14,sz.000027,5.4000,5.3800,5.4300,5.3700,3105947
353,2018-06-15,sz.000027,5.3800,5.3900,5.4200,5.3300,3204179
354,2018-06-19,sz.000027,5.3500,4.9100,5.3500,4.8500,14594537
355,2018-06-20,sz.000027,4.8700,4.9500,4.9700,4.8500,5651255
356,2018-06-21,sz.000027,4.9400,4.9400,5.0100,4.9200,4115045
357,2018-06-22,sz.000027,4.8600,4.9500,4.9700,4.8300,3321037
