,date,code,open,close,high,low,volume
60,2017-04-06,sh.600862,11.8600,11.8200,11.9000,11.7700,5147538
61,2017-04-07,sh.600862,11.8100,11.9200,11.9800,11.8100,5620026
62,2017-04-10,sh.600862,11.8900,12.0000,12.0500,11.8600,6520357
63,2017-04-11,sh.600862,12.0000,12.4700,12.6200,11.8400,19419707
64,2017-04-12,sh.600862,12.4200,12.2000,12.6400,12.1700,13686995
65,2017-04-13,sh.600862,12.1900,12.1900,12.2700,12.1000,5725166
66,2017-04-14,sh.600862,12.1800,12.0300,12.3400,12.0000,6748734
67,2017-04-17,sh.600862,12.0400,11.7200,12.0500,11.6900,5998338
68,2017-04-18,sh.600862,11.7200,11.6000,11.8200,11.5900,4213605
69,2017-04-19,sh.600862,11.6200,11.6100,11.7300,11.4900,5652733
70,2017-04-20,sh.600862,11.6100,11.5700,11.7000,11.5300,3479706
71,2017-04-21,sh.600862,11.6400,11.4100,11.6800,11.4000,4126179
72,2017-04-24,sh.600862,11.4200,10.8200,11.4600,10.8000,6817162
73,2017-04-25,sh.600862,10.8500,11.0100,11.0900,10.8100,4026903
74,2017-04-26,sh.600862,11.0500,11.0400,11.1400,11.0000,3354228
75,2017-04-27,sh.600862,11.0600,10.8900,11.0600,10.5600,5371526
76,2017-04-28,sh.600862,10.8600,11.0200,11.0500,10.8300,2765185
77,2017-05-02,sh.600862,10.9200,11.1300,11.1900,10.9200,3737491
78,2017-05-03,sh.600862,11.1100,11.2700,11.4000,11.0600,4916121
79,2017-05-04,sh.600862,11.3000,11.2100,11.3000,10.9300,4650466
80,2017-05-05,sh.600862,11.2100,10.8200,11.3100,10.7900,4697542
81,2017-05-08,sh.600862,10.6600,10.4100,10.8100,10.3900,5933118
82,2017-05-09,sh.600862,10.3500,10.4400,10.4800,10.2200,4695305
83,2017-05-10,sh.600862,10.4500,10.0000,10.5200,9.9900,5694001
84,2017-05-11,sh.600862,9.9900,9.7500,10.0000,9.3500,9868568
85,2017-05-12,sh.600862,9.7800,9.6600,9.8000,9.6100,3632587
86,2017-05-15,sh.600862,9.7100,9.7300,9.8900,9.7100,2920276
87,2017-05-16,sh.600862,9.7300,9.9600,9.9900,9.5600,3974076
88,2017-05-17,sh.600862,9.9800,10.0200,10.1400,9.9000,4672138
89,2017-05-18,sh.600862,9.9400,9.9900,10.1000,9.8800,2618687
90,2017-05-19,sh.600862,9.9900,9.9500,10.0400,9.9300,1798884
91,2017-05-22,sh.600862,9.9000,9.5100,9.9800,9.4800,3497508
92,2017-05-23,sh.600862,9.4700,9.0400,9.5900,9.0200,4329794
93,2017-05-24,sh.600862,8.9000,9.0700,9.1900,8.7300,5907676
94,2017-05-25,sh.600862,9.0700,9.1500,9.2400,8.9200,4108436
95,2017-05-26,sh.600862,9.1800,9.2600,9.3000,9.1500,3275568
96,2017-05-31,sh.600862,9.3500,9.1600,9.4700,9.1500,2275932
97,2017-06-01,sh.600862,9.1600,9.0500,9.3600,9.0300,3967122
98,2017-06-02,sh.600862,9.1500,9.2900,9.3000,8.9300,4126823
99,2017-06-05,sh.600862,9.3100,9.5100,9.5100,9.3100,4594698
100,2017-06-06,sh.600862,9.4800,9.4600,9.6100,9.4000,6472144
101,2017-06-07,sh.600862,9.5100,9.6600,9.7000,9.4100,5231563
102,2017-06-08,sh.600862,9.6300,9.7000,9.8000,9.5900,3777280
103,2017-06-09,sh.600862,9.7000,9.9000,9.9300,9.5700,5170278
104,2017-06-12,sh.600862,9.8800,9.5300,9.8800,9.5100,4766980
105,2017-06-13,sh.600862,9.5300,9.6700,9.7300,9.5200,2508992
106,2017-06-14,sh.600862,9.6700,9.7200,9.8300,9.6300,5310088
107,2017-06-15,sh.600862,9.7400,9.9000,9.9200,9.6500,6894030
108,2017-06-16,sh.600862,9.8900,9.9500,9.9900,9.7400,3691924
109,2017-06-19,sh.600862,9.8800,10.0200,10.1800,9.8000,5055961
110,2017-06-20,sh.600862,10.0000,9.8500,10.0000,9.8300,4326323
111,2017-06-21,sh.600862,9.8800,9.9100,10.0400,9.7700,4039791
112,2017-06-22,sh.600862,9.8700,9.6600,9.8900,9.6500,3686235
113,2017-06-23,sh.600862,9.6500,9.5800,9.7400,9.3400,4176263
114,2017-06-26,sh.600862,9.5700,9.7000,9.7500,9.5200,3235018
115,2017-06-27,sh.600862,9.7200,9.8000,9.9200,9.7200,4631561
116,2017-06-28,sh.600862,9.7200,9.6900,9.7700,9.6100,3317312
117,2017-06-29,sh.600862,9.6600,9.7400,9.7900,9.6400,2651312
118,2017-06-30,sh.600862,9.7400,9.6900,9.7400,9.6200,2513175
119,2017-07-03,sh.600862,9.6900,9.7400,9.7800,9.6200,2661760
120,2017-07-04,sh.600862,9.7500,9.8100,9.8200,9.7000,3071521
121,2017-07-05,sh.600862,9.8100,9.8300,9.8600,9.7100,3813473
122,2017-07-06,sh.600862,10.0200,9.8200,10.0200,9.7200,4699073
123,2017-07-07,sh.600862,9.7500,9.9100,9.9400,9.7000,4999543
124,2017-07-10,sh.600862,9.9400,10.0900,10.1700,9.9400,8987516
125,2017-07-11,sh.600862,10.0200,10.1200,10.1200,9.9700,5616137
126,2017-07-12,sh.600862,10.0400,9.9600,10.1100,9.8100,4580072
127,2017-07-13,sh.600862,9.9600,9.9300,9.9800,9.8200,3576260
128,2017-07-14,sh.600862,9.9300,9.9300,10.0200,9.8200,3730785
129,2017-07-17,sh.600862,9.9300,9.1600,9.9300,9.1200,7872508
130,2017-07-18,sh.600862,9.0600,9.2800,9.3000,9.0600,3407040
131,2017-07-19,sh.600862,9.2700,9.9100,10.0000,9.1700,5592869
132,2017-07-20,sh.600862,9.9700,9.8300,9.9800,9.7000,6907685
133,2017-07-21,sh.600862,9.8200,9.7900,9.9000,9.7000,4874470
134,2017-07-24,sh.600862,9.7800,10.7700,10.7700,9.6500,16391640
135,2017-07-25,sh.600862,10.6300,10.4500,10.6500,10.3500,18141208
136,2017-07-26,sh.600862,10.4300,11.0400,11.3900,10.3300,26804606
137,2017-07-27,sh.600862,10.6100,10.7000,10.9700,10.5200,20033385
138,2017-07-28,sh.600862,10.5500,10.7500,10.9500,10.4200,17859480
139,2017-07-31,sh.600862,10.6900,10.5700,10.6900,10.4300,13841235
140,2017-08-01,sh.600862,10.5700,10.5200,10.6900,10.4600,11166649
141,2017-08-02,sh.600862,10.5000,10.2100,10.5100,10.1700,11758698
142,2017-08-03,sh.600862,10.2100,10.2600,10.3200,10.1600,6738485
143,2017-08-04,sh.600862,10.3100,11.2900,11.2900,10.3100,35294903
144,2017-08-07,sh.600862,11.6500,11.7900,11.9900,11.4100,52694570
145,2017-08-08,sh.600862,11.6300,12.1900,12.5000,11.3600,48273339
146,2017-08-09,sh.600862,11.9800,11.8700,12.2300,11.8100,26320237
147,2017-08-10,sh.600862,11.8500,12.3100,12.5800,11.8500,39606198
148,2017-08-11,sh.600862,12.4500,11.9500,12.6800,11.8800,35271008
149,2017-08-14,sh.600862,11.8500,12.0700,12.0900,11.5000,22231836
150,2017-08-15,sh.600862,11.9500,11.7300,11.9800,11.6600,18124783
151,2017-08-16,sh.600862,11.6500,11.9400,11.9600,11.6200,17278297
152,2017-08-17,sh.600862,11.8600,11.7800,12.1800,11.7500,18007727
153,2017-08-18,sh.600862,11.6300,11.4200,11.6300,11.3300,17314519
154,2017-08-21,sh.600862,11.4500,11.6000,11.6000,11.3300,12098627
155,2017-08-22,sh.600862,11.6300,11.4700,11.6300,11.3600,8983752
156,2017-08-23,sh.600862,11.5000,11.4100,11.7000,11.4100,10980901
157,2017-08-24,sh.600862,11.2800,11.1000,11.2900,11.0100,13939748
158,2017-08-25,sh.600862,11.2700,11.2400,11.3200,11.1100,8989312
159,2017-08-28,sh.600862,11.3000,11.6200,11.6400,11.2000,16074104
160,2017-08-29,sh.600862,11.4500,11.4100,11.6400,11.3200,10934774
161,2017-08-30,sh.600862,11.3600,11.4900,11.5000,11.2300,9329230
162,2017-08-31,sh.600862,11.4900,11.4200,11.5500,11.3500,7200741
163,2017-09-01,sh.600862,11.4200,11.3400,11.5200,11.1500,10431565
164,2017-09-04,sh.600862,11.4400,11.6100,11.6400,11.4100,15978454
165,2017-09-05,sh.600862,11.6000,11.3900,11.6000,11.3300,10082075
166,2017-09-06,sh.600862,11.3500,11.3600,11.4300,11.2200,7643208
167,2017-09-07,sh.600862,11.3000,11.1400,11.3900,11.1200,8957727
168,2017-09-08,sh.600862,11.1800,11.2200,11.2500,11.0100,6960297
169,2017-09-11,sh.600862,11.2200,11.1800,11.2800,11.0000,6112301
170,2017-09-12,sh.600862,11.1600,10.9500,11.1800,10.8800,9831318
171,2017-09-13,sh.600862,10.9600,11.1100,11.1800,10.9600,7540711
172,2017-09-14,sh.600862,11.1000,11.1400,11.2100,11.0300,7218512
173,2017-09-15,sh.600862,11.1400,11.8200,11.8500,11.1300,28617737
174,2017-09-18,sh.600862,11.8900,11.6500,11.9000,11.5500,17577036
175,2017-09-19,sh.600862,11.6500,11.6800,11.7500,11.5100,12769566
176,2017-09-20,sh.600862,11.7500,11.9400,12.4300,11.7100,23519213
177,2017-09-21,sh.600862,11.7400,11.9500,12.0000,11.5200,14067937
178,2017-09-22,sh.600862,11.8500,12.1200,12.2300,11.7100,22204080
179,2017-09-25,sh.600862,12.1900,11.6100,12.2300,11.5700,15094597
180,2017-09-26,sh.600862,11.4800,11.7300,11.7800,11.2300,11008412
181,2017-09-27,sh.600862,11.6500,11.7900,11.8200,11.5000,9588830
182,2017-09-28,sh.600862,11.7000,12.1900,12.4400,11.6800,25549178
183,2017-09-29,sh.600862,12.1700,12.6700,12.8300,12.1300,28835160
184,2017-10-09,sh.600862,12.6800,12.7000,12.7800,12.4500,16846697
185,2017-10-10,sh.600862,12.6800,12.4600,12.6900,12.3400,13535056
186,2017-10-11,sh.600862,12.4200,11.9800,12.4200,11.9600,15135713
187,2017-10-12,sh.600862,12.0200,13.1800,13.1800,11.9700,44656025
188,2017-10-13,sh.600862,13.1800,12.9700,13.1800,12.7600,30431056
189,2017-10-16,sh.600862,12.8400,12.7800,13.6000,12.6700,39379640
190,2017-10-17,sh.600862,12.7100,12.8500,12.8800,12.3600,21171627
191,2017-10-18,sh.600862,12.7700,13.1900,13.2900,12.6800,31024760
192,2017-10-19,sh.600862,13.1300,12.6100,13.1300,12.5000,20781775
193,2017-10-20,sh.600862,12.5000,12.8000,12.8200,12.3500,13314308
194,2017-10-23,sh.600862,12.7700,12.4200,12.7700,12.2000,19304094
195,2017-10-24,sh.600862,12.2900,12.1500,12.3000,12.0100,13680950
196,2017-10-25,sh.600862,12.1000,12.2000,12.3000,12.0100,9498618
197,2017-10-26,sh.600862,12.2000,12.3900,12.4300,12.0300,11958339
198,2017-10-27,sh.600862,12.3800,12.2800,12.5600,12.1500,12180364
199,2017-10-30,sh.600862,12.1800,11.3500,12.1800,11.3400,19778966
200,2017-10-31,sh.600862,11.2600,11.3600,11.4400,11.1600,9490232
201,2017-11-01,sh.600862,11.3100,11.2700,11.4600,11.1800,8447202
202,2017-11-02,sh.600862,11.2300,11.0500,11.3100,10.8500,11285974
203,2017-11-03,sh.600862,11.0100,10.8200,11.1500,10.7700,9089760
204,2017-11-06,sh.600862,10.3800,10.4100,10.5300,10.1200,13958976
205,2017-11-07,sh.600862,10.4100,10.4600,10.5300,10.2100,11025664
206,2017-11-08,sh.600862,10.4400,10.4200,10.5500,10.3300,9134100
207,2017-11-09,sh.600862,10.4000,10.6000,10.6500,10.3700,7919949
208,2017-11-10,sh.600862,10.6000,10.4000,10.6300,10.3900,7772850
209,2017-11-13,sh.600862,10.3900,10.2400,10.4000,10.1200,9051856
210,2017-11-14,sh.600862,10.2100,10.4800,10.5400,10.1600,10942996
211,2017-11-15,sh.600862,10.4100,10.2500,10.5500,10.1700,8437251
212,2017-11-16,sh.600862,10.2500,10.2300,10.3900,10.1900,4131188
213,2017-11-17,sh.600862,10.1600,9.7900,10.2000,9.7400,10846051
214,2017-11-20,sh.600862,9.7900,9.5400,9.8800,9.2300,9386581
215,2017-11-21,sh.600862,9.5100,9.5800,9.7400,9.4500,5910100
216,2017-11-22,sh.600862,9.6500,10.2900,10.5000,9.5100,16515697
217,2017-11-23,sh.600862,10.2500,9.8800,10.2500,9.8200,10955290
218,2017-11-24,sh.600862,9.6300,9.8900,9.9700,9.6300,5393758
219,2017-11-27,sh.600862,9.7700,9.9900,10.3000,9.7100,8308621
220,2017-11-28,sh.600862,9.8900,10.1200,10.2000,9.8600,6033300
221,2017-11-29,sh.600862,10.1300,10.0700,10.1500,9.9200,5707720
222,2017-11-30,sh.600862,10.0000,9.9400,10.2800,9.9000,8979820
223,2017-12-01,sh.600862,9.9300,9.9600,10.0100,9.7000,6041244
224,2017-12-04,sh.600862,9.9700,10.1600,10.2700,9.8800,10288739
225,2017-12-05,sh.600862,10.2300,10.1600,10.4900,10.1300,15087946
226,2017-12-06,sh.600862,10.0100,10.3100,10.3400,9.8000,9437181
227,2017-12-07,sh.600862,10.2900,10.4500,10.6000,10.1900,17018738
228,2017-12-08,sh.600862,10.3600,10.4700,10.6200,10.3500,9902012
229,2017-12-11,sh.600862,10.4000,10.4500,10.4900,10.3500,6415144
230,2017-12-12,sh.600862,10.4100,10.1400,10.4100,10.1300,6551049
231,2017-12-13,sh.600862,10.1200,10.1900,10.2200,10.0300,5940152
232,2017-12-14,sh.600862,10.1900,10.3600,10.4000,10.0900,7056785
233,2017-12-15,sh.600862,10.4800,10.2400,10.4800,10.2000,6481401
234,2017-12-18,sh.600862,10.1600,10.1300,10.2800,9.9800,5334916
235,2017-12-19,sh.600862,10.1200,10.0800,10.1600,10.0300,4745761
236,2017-12-20,sh.600862,10.0800,9.7900,10.1000,9.7100,6793980
237,2017-12-21,sh.600862,9.7800,9.7600,9.9000,9.5800,6205535
238,2017-12-22,sh.600862,9.8000,9.7300,9.8600,9.6900,3763495
239,2017-12-25,sh.600862,9.7300,9.4400,9.7800,9.4000,5718347
240,2017-12-26,sh.600862,9.4500,9.5800,9.6100,9.4000,3771322
241,2017-12-27,sh.600862,9.5800,9.6100,9.7500,9.5100,4972754
242,2017-12-28,sh.600862,9.6100,9.6400,9.7200,9.3900,6226802
243,2017-12-29,sh.600862,9.6100,9.6800,9.7100,9.5500,3575737
244,2018-01-02,sh.600862,9.6800,9.7500,9.7900,9.6000,4550551
245,2018-01-03,sh.600862,9.7800,9.9000,9.9000,9.7200,5484458
246,2018-01-04,sh.600862,9.9500,9.8500,9.9600,9.7900,5869172
247,2018-01-05,sh.600862,9.8600,9.8600,9.8900,9.7100,5927690
248,2018-01-08,sh.600862,9.8300,9.8300,9.8500,9.7200,4199882
249,2018-01-09,sh.600862,9.7800,9.8200,9.8500,9.7600,4034005
250,2018-01-10,sh.600862,9.8500,9.6600,9.8500,9.6300,4813672
251,2018-01-11,sh.600862,9.6500,9.7100,9.7200,9.5400,3516649
252,2018-01-12,sh.600862,9.6700,9.5700,9.7100,9.5500,3542731
253,2018-01-15,sh.600862,9.5500,9.1200,9.6000,9.0600,9595153
254,2018-01-16,sh.600862,9.1000,9.1600,9.1900,9.0800,4586724
255,2018-01-17,sh.600862,9.2500,9.3200,9.3500,9.1200,5278996
256,2018-01-18,sh.600862,9.3100,9.2100,9.3100,9.1600,3849493
257,2018-01-19,sh.600862,9.2300,9.4300,9.6700,9.2300,9011489
258,2018-01-22,sh.600862,9.4900,9.4000,9.5000,9.2000,5701635
259,2018-01-23,sh.600862,9.3900,9.5000,9.5700,9.3300,4797934
260,2018-01-24,sh.600862,9.4600,9.4800,9.5700,9.4100,5326317
261,2018-01-25,sh.600862,9.4800,9.6000,9.7800,9.4400,10177674
262,2018-01-26,sh.600862,9.5300,9.5500,9.6400,9.4700,4907884
263,2018-01-29,sh.600862,9.5500,9.3200,9.5800,9.2300,5479301
264,2018-01-30,sh.600862,9.3100,9.2500,9.3600,9.2100,3845013
265,2018-01-31,sh.600862,9.2500,8.9800,9.2500,8.9500,6227600
266,2018-02-01,sh.600862,9.0000,8.5900,9.0800,8.5200,6471188
267,2018-02-02,sh.600862,8.3000,8.6200,8.6700,8.3000,3829214
268,2018-02-05,sh.600862,8.5300,8.4300,8.5300,8.3800,4524730
269,2018-02-06,sh.600862,8.2300,7.6700,8.2500,7.6600,7284649
270,2018-02-07,sh.600862,7.8100,7.6500,7.9300,7.3200,5057771
271,2018-02-08,sh.600862,7.6500,7.8100,7.8600,7.5900,3669595
272,2018-02-09,sh.600862,7.4600,7.5200,7.7500,7.3900,4714656
273,2018-02-12,sh.600862,7.5200,7.7400,7.7800,7.5200,3633488
274,2018-02-13,sh.600862,7.7400,7.7800,7.9600,7.7400,3848217
275,2018-02-14,sh.600862,7.7800,7.8200,7.8400,7.7000,2225309
276,2018-02-22,sh.600862,7.9000,7.8800,7.9500,7.8200,3358623
277,2018-02-23,sh.600862,7.8900,7.9500,8.1300,7.8300,4128361
278,2018-02-26,sh.600862,7.9500,8.1400,8.1700,7.9200,5284176
279,2018-02-27,sh.600862,8.1300,8.4500,8.6600,8.0300,10814377
280,2018-02-28,sh.600862,8.2900,8.3900,8.6800,8.1900,10231239
281,2018-03-01,sh.600862,8.3000,8.4800,8.6400,8.2800,6914946
282,2018-03-02,sh.600862,8.4000,8.4000,8.6000,8.3200,4635326
283,2018-03-05,sh.600862,8.5000,8.6300,8.6500,8.4600,7582624
284,2018-03-06,sh.600862,8.6700,8.6200,8.6700,8.4900,6093346
285,2018-03-07,sh.600862,8.5500,8.4200,8.6000,8.4200,4864061
286,2018-03-08,sh.600862,8.4200,8.4500,8.5200,8.4000,3212257
287,2018-03-09,sh.600862,8.4600,8.6100,8.7400,8.3900,7124672
288,2018-03-12,sh.600862,8.6500,8.7900,8.7900,8.5500,7519098
289,2018-03-13,sh.600862,8.7800,8.5900,8.7800,8.5600,6830215
290,2018-03-14,sh.600862,8.5900,8.3900,8.6100,8.3600,5199146
291,2018-03-15,sh.600862,8.3900,8.4600,8.6000,8.3500,4633781
292,2018-03-16,sh.600862,8.4700,8.4000,8.5100,8.3900,3333971
293,2018-03-19,sh.600862,8.3200,8.1500,8.3400,8.1000,7641406
294,2018-03-20,sh.600862,8.0800,8.2100,8.2500,7.9700,5373757
295,2018-03-21,sh.600862,8.1800,8.2700,8.5100,8.1600,8857996
296,2018-03-22,sh.600862,8.3000,8.3000,8.4400,8.2200,5174432
297,2018-03-23,sh.600862,8.1000,7.9500,8.3900,7.7000,10715706
298,2018-03-26,sh.600862,7.8900,8.2800,8.3200,7.8100,8483369
299,2018-03-27,sh.600862,8.2600,8.4300,8.4800,8.2300,8418923
300,2018-03-28,sh.600862,8.3000,8.5900,8.6600,8.2900,11813147
301,2018-03-29,sh.600862,8.5900,8.6200,8.6600,8.4700,8652258
302,2018-03-30,sh.600862,8.6500,8.8000,8.9300,8.5900,9234562
303,2018-04-02,sh.600862,8.7500,8.9900,9.0500,8.7400,9723737
304,2018-04-03,sh.600862,8.9700,8.7300,8.9700,8.5800,7592503
305,2018-04-04,sh.600862,8.7300,8.8900,9.0900,8.7000,11048775
306,2018-04-09,sh.600862,8.8200,9.2900,9.3000,8.7000,14375688
307,2018-04-10,sh.600862,9.2600,9.0100,9.2600,8.8200,11909498
308,2018-04-11,sh.600862,9.0000,9.0800,9.1000,8.9000,7442317
309,2018-04-12,sh.600862,9.0400,8.8300,9.1100,8.8000,6248623
310,2018-04-13,sh.600862,8.8700,8.8100,9.0400,8.7600,4820324
311,2018-04-16,sh.600862,8.8500,8.8900,8.9800,8.8200,6238641
312,2018-04-17,sh.600862,8.8900,8.6100,9.0400,8.5700,6673261
313,2018-04-18,sh.600862,8.6800,8.8600,8.8900,8.4300,8294891
314,2018-04-19,sh.600862,8.8600,9.1600,9.2100,8.8000,11677802
315,2018-04-20,sh.600862,9.1800,8.8500,9.2300,8.8200,8643004
316,2018-04-23,sh.600862,8.7900,8.3600,8.8800,8.1200,8895122
317,2018-04-24,sh.600862,8.3700,8.4700,8.4800,8.2000,6115931
318,2018-04-25,sh.600862,8.3800,8.3800,8.4600,8.2600,5402197
319,2018-04-26,sh.600862,8.3500,8.3000,8.4400,8.2900,4351281
320,2018-04-27,sh.600862,8.3100,8.1200,8.3400,8.0400,5073363
321,2018-05-02,sh.600862,8.1100,7.9600,8.1800,7.8300,4137849
322,2018-05-03,sh.600862,7.9700,8.1300,8.1600,7.8400,4734938
323,2018-05-04,sh.600862,8.1300,8.2000,8.2300,8.0600,3336300
324,2018-05-07,sh.600862,8.2000,8.3300,8.3500,8.1600,2147600
325,2018-05-08,sh.600862,8.3500,8.4100,8.5400,8.3500,4126493
326,2018-05-09,sh.600862,8.3500,8.2100,8.4000,8.1700,4874438
327,2018-05-10,sh.600862,8.2100,8.2800,8.2900,8.1400,3572734
328,2018-05-11,sh.600862,8.2800,8.1200,8.2800,8.0800,3340120
329,2018-05-14,sh.600862,8.1200,8.0300,8.1900,7.9800,3890717
330,2018-05-15,sh.600862,8.0300,8.0000,8.1200,7.9500,4350077
331,2018-05-16,sh.600862,7.9700,7.9800,8.0700,7.9200,3598995
332,2018-05-17,sh.600862,8.0100,7.9800,8.0900,7.9400,3617095
333,2018-05-18,sh.600862,8.0100,7.9800,8.0300,7.9000,3010018
334,2018-05-21,sh.600862,8.0300,8.0800,8.0800,7.9900,3921590
335,2018-05-22,sh.600862,8.0900,8.1500,8.1600,8.0300,3422313
336,2018-05-23,sh.600862,8.1100,8.0800,8.2200,8.0700,5544148
337,2018-05-24,sh.600862,8.0400,8.0400,8.1100,7.9100,3427601
338,2018-05-25,sh.600862,8.0400,7.9700,8.0800,7.9400,2525034
339,2018-05-28,sh.600862,7.9200,7.8500,7.9700,7.7400,4280313
340,2018-05-29,sh.600862,7.8200,8.0900,8.3600,7.7700,8762511
341,2018-05-30,sh.600862,8.0000,7.8400,8.0100,7.7700,5111002
342,2018-05-31,sh.600862,7.8600,7.7900,8.1900,7.5200,12661218
343,2018-06-01,sh.600862,7.7200,7.4500,7.7500,7.4200,7821448
344,2018-06-04,sh.600862,7.5200,7.3600,7.5200,7.3400,3807840
345,2018-06-05,sh.600862,7.3800,7.4300,7.4400,7.3300,3825223
346,2018-06-06,sh.600862,7.4200,7.3600,7.4500,7.3200,4305092
347,2018-06-07,sh.600862,7.3900,7.2700,7.4000,7.2500,4226102
348,2018-06-08,sh.600862,7.2600,7.0500,7.2800,6.9600,6190462
349,2018-06-11,sh.600862,7.0000,6.9100,7.0600,6.8900,3045788
350,2018-06-12,sh.600862,6.9200,6.9500,6.9900,6.8500,3710691
351,2018-06-13,sh.600862,6.9500,6.7400,6.9500,6.7000,4741300
352,2018-06-14,sh.600862,6.7200,6.7000,6.8000,6.6600,2777088
353,2018-06-15,sh.600862,6.7200,6.4900,6.7500,6.4000,4181366
354,2018-06-19,sh.600862,6.3700,5.8400,6.4600,5.8400,5800680
355,2018-06-20,sh.600862,5.9000,6.0300,6.0400,5.8400,4591466
356,2018-06-21,sh.600862,6.0100,5.9700,6.1100,5.9100,4505863
357,2018-06-22,sh.600862,5.9200,6.0900,6.1000,5.9100,3435869
