date,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,date,divCash,high,low,open,splitFactor,volume
2010-02-18T00:00:00.000Z,22.9857602446,23.0341613414,22.6215618272,22.6850386756,42856500,28.969,2010-02-18T00:00:00.000Z,0.0,29.03,28.51,28.59,1.0,42856500
2010-02-19T00:00:00.000Z,22.8278615843,22.946880675,22.764384736,22.8437307964,44451800,28.77,2010-02-19T00:00:00.000Z,0.0,28.92,28.69,28.79,1.0,44451800
2010-02-22T00:00:00.000Z,22.7961231602,22.9627498871,22.7326463118,22.8834038266,36707100,28.73,2010-02-22T00:00:00.000Z,0.0,28.94,28.65,28.84,1.0,36707100
2010-02-23T00:00:00.000Z,22.4787389185,22.8754692206,22.2883083734,22.7564501299,52266200,28.33,2010-02-23T00:00:00.000Z,0.0,28.83,28.09,28.68,1.0,52266200
2010-02-24T00:00:00.000Z,22.7167770997,22.8437307964,22.5184119487,22.6294964333,43165900,28.63,2010-02-24T00:00:00.000Z,0.0,28.79,28.38,28.52,1.0,43165900
2010-02-25T00:00:00.000Z,22.6929732816,22.7326463118,22.2327661311,22.4311312822,48735300,28.6,2010-02-25T00:00:00.000Z,0.0,28.65,28.02,28.27,1.0,48735300
2010-02-26T00:00:00.000Z,22.7485155239,22.8913384327,22.6215618272,22.7326463118,40370600,28.67,2010-02-26T00:00:00.000Z,0.0,28.85,28.51,28.65,1.0,40370600
2010-03-01T00:00:00.000Z,23.0262267354,23.0500305535,22.6374310393,22.8278615843,43805400,29.02,2010-03-01T00:00:00.000Z,0.0,29.05,28.53,28.77,1.0,43805400
2010-03-02T00:00:00.000Z,22.581888797,23.2483957046,22.4073274641,23.0738343716,93123900,28.46,2010-03-02T00:00:00.000Z,0.0,29.3,28.24,29.08,1.0,93123900
2010-03-03T00:00:00.000Z,22.581888797,22.7009078877,22.4946081305,22.6215618272,48442100,28.46,2010-03-03T00:00:00.000Z,0.0,28.61,28.35,28.51,1.0,48442100
2010-03-04T00:00:00.000Z,22.7167770997,22.7326463118,22.4311312822,22.581888797,42890600,28.63,2010-03-04T00:00:00.000Z,0.0,28.65,28.27,28.46,1.0,42890600
2010-03-05T00:00:00.000Z,22.6830550241,22.7564501299,22.5501503728,22.7405809179,56001800,28.5875,2010-03-05T00:00:00.000Z,0.0,28.68,28.42,28.66,1.0,56001800
2010-03-08T00:00:00.000Z,22.7167770997,22.954815281,22.6136272212,22.6294964333,39414500,28.63,2010-03-08T00:00:00.000Z,0.0,28.93,28.5,28.52,1.0,39414500
2010-03-09T00:00:00.000Z,22.8516654025,23.0976381898,22.6533002514,22.6612348574,50271600,28.8,2010-03-09T00:00:00.000Z,0.0,29.11,28.55,28.56,1.0,50271600
2010-03-10T00:00:00.000Z,22.9865537052,23.0976381898,22.8516654025,22.8992730387,44891400,28.97,2010-03-10T00:00:00.000Z,0.0,29.11,28.8,28.86,1.0,44891400
2010-03-11T00:00:00.000Z,23.1531804321,23.1611150381,22.8913384327,22.9230768568,35349700,29.18,2010-03-11T00:00:00.000Z,0.0,29.19,28.85,28.89,1.0,35349700
2010-03-12T00:00:00.000Z,23.2245918865,23.3118725529,23.0420959475,23.2642649167,31700200,29.27,2010-03-12T00:00:00.000Z,0.0,29.38,29.04,29.32,1.0,31700200
2010-03-15T00:00:00.000Z,23.2404610985,23.3039379469,23.0182921294,23.1531804321,37512000,29.29,2010-03-15T00:00:00.000Z,0.0,29.37,29.01,29.18,1.0,37512000
2010-03-16T00:00:00.000Z,23.3039379469,23.3991532194,23.1690496442,23.3436109771,36723500,29.37,2010-03-16T00:00:00.000Z,0.0,29.49,29.2,29.42,1.0,36723500
2010-03-17T00:00:00.000Z,23.510237704,23.700668249,23.327741765,23.4070878254,50385700,29.63,2010-03-17T00:00:00.000Z,0.0,29.87,29.4,29.5,1.0,50385700
2010-03-18T00:00:00.000Z,23.4943684919,23.5816491584,23.4070878254,23.5082540525,43845200,29.61,2010-03-18T00:00:00.000Z,0.0,29.72,29.5,29.6275,1.0,43845200
2010-03-19T00:00:00.000Z,23.4784992798,23.7244720671,23.2880687348,23.6133875825,81332100,29.59,2010-03-19T00:00:00.000Z,0.0,29.9,29.35,29.76,1.0,81332100
2010-03-22T00:00:00.000Z,23.4864338859,23.5657799463,23.319807159,23.4070878254,37718200,29.6,2010-03-22T00:00:00.000Z,0.0,29.7,29.39,29.5,1.0,37718200
2010-03-23T00:00:00.000Z,23.7086028551,23.7244720671,23.3356763711,23.4784992798,42026600,29.88,2010-03-23T00:00:00.000Z,0.0,29.9,29.41,29.59,1.0,42026600
2010-03-24T00:00:00.000Z,23.5261069161,23.6847990369,23.4864338859,23.5816491584,33987700,29.65,2010-03-24T00:00:00.000Z,0.0,29.85,29.6,29.72,1.0,33987700
2010-03-25T00:00:00.000Z,23.8117527336,24.256090672,23.6451260067,23.692733643,73168700,30.01,2010-03-25T00:00:00.000Z,0.0,30.57,29.8,29.86,1.0,73168700
2010-03-26T00:00:00.000Z,23.5340415221,23.9625102484,23.4784992798,23.8752295819,55595500,29.66,2010-03-26T00:00:00.000Z,0.0,30.2,29.59,30.09,1.0,55595500
2010-03-29T00:00:00.000Z,23.4784992798,23.6609952188,23.4467608556,23.5737145523,33336000,29.59,2010-03-29T00:00:00.000Z,0.0,29.82,29.55,29.71,1.0,33336000
2010-03-30T00:00:00.000Z,23.6213221886,23.692733643,23.4070878254,23.510237704,34954800,29.77,2010-03-30T00:00:00.000Z,0.0,29.86,29.5,29.63,1.0,34954800
2010-03-31T00:00:00.000Z,23.238477447,23.5816491584,23.145245826,23.51817231,63760000,29.2875,2010-03-31T00:00:00.000Z,0.0,29.72,29.17,29.64,1.0,63760000
2010-04-01T00:00:00.000Z,23.13731122,23.4388262496,22.7088424937,23.2880687348,74768100,29.16,2010-04-01T00:00:00.000Z,0.0,29.54,28.62,29.35,1.0,74768100
2010-04-05T00:00:00.000Z,23.2245918865,23.3475782801,23.0341613414,23.1135074019,34331200,29.27,2010-04-05T00:00:00.000Z,0.0,29.425,29.03,29.13,1.0,34331200
2010-04-06T00:00:00.000Z,23.2642649167,23.4705646738,22.9944883112,23.1293766139,47366800,29.32,2010-04-06T00:00:00.000Z,0.0,29.58,28.98,29.15,1.0,47366800
2010-04-07T00:00:00.000Z,23.2880687348,23.4546954617,23.1214420079,23.13731122,58318800,29.35,2010-04-07T00:00:00.000Z,0.0,29.56,29.14,29.16,1.0,58318800
2010-04-08T00:00:00.000Z,23.7403412792,23.7839816125,23.2483957046,23.2642649167,63713800,29.92,2010-04-08T00:00:00.000Z,0.0,29.975,29.3,29.32,1.0,63713800
2010-04-09T00:00:00.000Z,24.073594733,24.1291369753,23.7205047641,23.7641450973,54752500,30.34,2010-04-09T00:00:00.000Z,0.0,30.41,29.895,29.95,1.0,54752500
2010-04-12T00:00:00.000Z,24.0577255209,24.1926138236,23.9664775514,24.0021832786,37068800,30.32,2010-04-12T00:00:00.000Z,0.0,30.49,30.205,30.25,1.0,37068800
2010-04-13T00:00:00.000Z,24.1608753995,24.2005484297,23.9069680061,23.9228372182,41374600,30.45,2010-04-13T00:00:00.000Z,0.0,30.5,30.13,30.15,1.0,41374600
2010-04-14T00:00:00.000Z,24.454455823,24.5972787318,24.3275021264,24.4306520049,68941200,30.82,2010-04-14T00:00:00.000Z,0.0,31.0,30.66,30.79,1.0,68941200
2010-04-15T00:00:00.000Z,24.4941288533,24.5576057016,24.3671751566,24.454455823,52745400,30.87,2010-04-15T00:00:00.000Z,0.0,30.95,30.71,30.82,1.0,52745400
2010-04-16T00:00:00.000Z,24.3354367324,24.5814095197,24.2798944901,24.4306520049,88703100,30.67,2010-04-16T00:00:00.000Z,0.0,30.98,30.6,30.79,1.0,88703100
2010-04-19T00:00:00.000Z,24.6282236954,24.7956438829,24.4068481868,24.4147827928,64970300,31.039,2010-04-19T00:00:00.000Z,0.0,31.25,30.76,30.77,1.0,64970300
2010-04-20T00:00:00.000Z,24.8829245493,24.9464013977,24.7004286104,24.7718400647,52199500,31.36,2010-04-20T00:00:00.000Z,0.0,31.44,31.13,31.22,1.0,52199500
2010-04-21T00:00:00.000Z,24.8607076524,24.9940090339,24.7797746708,24.8591207312,55343100,31.332,2010-04-21T00:00:00.000Z,0.0,31.5,31.23,31.33,1.0,55343100
2010-04-22T00:00:00.000Z,24.9067283675,25.0178128521,24.5179326714,24.629017156,84847600,31.39,2010-04-22T00:00:00.000Z,0.0,31.53,30.9,31.04,1.0,84847600
2010-04-23T00:00:00.000Z,24.5655403076,25.0574858823,24.3195675203,24.6924940043,126766600,30.96,2010-04-23T00:00:00.000Z,0.0,31.58,30.65,31.12,1.0,126766600
2010-04-26T00:00:00.000Z,24.6845593983,24.815480398,24.4861942472,24.5972787318,63649300,31.11,2010-04-26T00:00:00.000Z,0.0,31.275,30.86,31.0,1.0,63649300
2010-04-27T00:00:00.000Z,24.4742923382,24.7956438829,24.3983581583,24.5576057016,68730900,30.845,2010-04-27T00:00:00.000Z,0.0,31.25,30.7493,30.95,1.0,68730900
2010-04-28T00:00:00.000Z,24.5258672774,24.5972787318,24.2957637022,24.5338018835,64557900,30.91,2010-04-28T00:00:00.000Z,0.0,31.0,30.62,30.92,1.0,64557900
2010-04-29T00:00:00.000Z,24.5996591136,24.9410852116,24.3354367324,24.5417364895,52665200,31.003,2010-04-29T00:00:00.000Z,0.0,31.4333,30.67,30.93,1.0,52665200
2010-04-30T00:00:00.000Z,24.2283195508,24.6607555802,24.2164176418,24.6528209741,63214800,30.535,2010-04-30T00:00:00.000Z,0.0,31.08,30.52,31.07,1.0,63214800
2010-05-03T00:00:00.000Z,24.4861942472,24.6453624444,24.264025278,24.3354367324,43989500,30.86,2010-05-03T00:00:00.000Z,0.0,31.0606,30.58,30.67,1.0,43989500
2010-05-04T00:00:00.000Z,23.9069680061,24.2402214599,23.6054529765,24.2164176418,82085600,30.13,2010-05-04T00:00:00.000Z,0.0,30.55,29.75,30.52,1.0,82085600
2010-05-05T00:00:00.000Z,23.6847990369,23.8752295819,23.5578453402,23.6213221886,66833800,29.85,2010-05-05T00:00:00.000Z,0.0,30.09,29.69,29.77,1.0,66833800
2010-05-06T00:00:00.000Z,22.9944883112,23.7086028551,22.1454854647,23.4784992798,128613000,28.98,2010-05-06T00:00:00.000Z,0.0,29.88,27.91,29.59,1.0,128613000
2010-05-07T00:00:00.000Z,22.3835236459,22.9706844931,21.6773437082,22.954815281,173718100,28.21,2010-05-07T00:00:00.000Z,0.0,28.95,27.32,28.93,1.0,173718100
2010-05-10T00:00:00.000Z,22.9627498871,23.3912186133,22.7802539481,23.0182921294,86653300,28.94,2010-05-10T00:00:00.000Z,0.0,29.48,28.71,29.01,1.0,86653300
2010-05-11T00:00:00.000Z,22.9151422508,23.5261069161,22.6691694635,22.7564501299,63789400,28.88,2010-05-11T00:00:00.000Z,0.0,29.65,28.57,28.68,1.0,63789400
2010-05-12T00:00:00.000Z,23.3594801892,23.4705646738,22.946880675,22.9944883112,47146800,29.44,2010-05-12T00:00:00.000Z,0.0,29.58,28.92,28.98,1.0,47146800
2010-05-13T00:00:00.000Z,23.2007880683,23.5895837644,23.1531804321,23.2166572804,45188800,29.24,2010-05-13T00:00:00.000Z,0.0,29.73,29.18,29.26,1.0,45188800
2010-05-14T00:00:00.000Z,22.954815281,23.1769842502,22.7247117058,23.1690496442,63334000,28.93,2010-05-14T00:00:00.000Z,0.0,29.21,28.64,29.2,1.0,63334000
2010-05-17T00:00:00.000Z,22.9627498871,23.1928534623,22.573954191,23.1055727958,46053300,28.94,2010-05-17T00:00:00.000Z,0.0,29.23,28.45,29.12,1.0,46053300
2010-05-18T00:00:00.000Z,22.7941395087,23.114959201,22.6367186658,23.0113404184,52690600,28.5975,2010-05-18T00:00:00.000Z,0.13,29.0,28.4,28.87,1.0,52690600
2010-05-19T00:00:00.000Z,22.5091878564,22.8678682578,22.150507455,22.7323667729,61746700,28.24,2010-05-19T00:00:00.000Z,0.0,28.69,27.79,28.52,1.0,61746700
2010-05-20T00:00:00.000Z,21.6085015152,22.190360833,21.552706786,22.0389179968,87991100,27.11,2010-05-20T00:00:00.000Z,0.0,27.84,27.04,27.65,1.0,87991100
2010-05-21T00:00:00.000Z,21.3932932743,21.6085015152,21.0744662509,21.225909087,117596300,26.84,2010-05-21T00:00:00.000Z,0.0,27.11,26.44,26.63,1.0,117596300
2010-05-24T00:00:00.000Z,20.9389647659,21.4092346255,20.9309940903,21.4012639499,73711700,26.27,2010-05-24T00:00:00.000Z,0.0,26.86,26.26,26.85,1.0,73711700
2010-05-25T00:00:00.000Z,20.7795512541,20.9867888194,20.2295746387,20.4447828795,98373600,26.07,2010-05-25T00:00:00.000Z,0.0,26.33,25.38,25.65,1.0,98373600
2010-05-26T00:00:00.000Z,19.934659642,21.205982398,19.5759792406,20.9070820635,176684100,25.01,2010-05-26T00:00:00.000Z,0.0,26.605,24.56,26.23,1.0,176684100
2010-05-27T00:00:00.000Z,20.723756525,21.0107008462,20.5045629464,20.5085482842,136433600,26.0,2010-05-27T00:00:00.000Z,0.0,26.36,25.725,25.73,1.0,136433600
2010-05-28T00:00:00.000Z,20.5643430133,20.8194046321,20.4527535551,20.5962257157,67496900,25.8,2010-05-28T00:00:00.000Z,0.0,26.12,25.66,25.84,1.0,67496900
2010-06-01T00:00:00.000Z,20.6360790936,20.9708474682,20.3411640969,20.3491347725,76152400,25.89,2010-06-01T00:00:00.000Z,0.0,26.31,25.52,25.53,1.0,76152400
2010-06-02T00:00:00.000Z,21.090407602,21.1063489532,20.5085482842,20.7715805786,65718800,26.46,2010-06-02T00:00:00.000Z,0.0,26.48,25.73,26.06,1.0,65718800
2010-06-03T00:00:00.000Z,21.4092346255,21.4650293546,21.0505542241,21.1621436823,67837000,26.86,2010-06-03T00:00:00.000Z,0.0,26.93,26.41,26.55,1.0,67837000
2010-06-04T00:00:00.000Z,20.5563723377,21.1780850335,20.4208708528,20.8034632809,89832200,25.79,2010-06-04T00:00:00.000Z,0.0,26.57,25.62,26.1,1.0,89832200
2010-06-07T00:00:00.000Z,20.1578385584,20.5882550401,20.1179851805,20.5802843645,80456200,25.29,2010-06-07T00:00:00.000Z,0.0,25.83,25.24,25.82,1.0,80456200
2010-06-08T00:00:00.000Z,20.0143663978,20.1339265316,19.6477153209,20.1259558561,87355000,25.11,2010-06-08T00:00:00.000Z,0.0,25.26,24.65,25.25,1.0,87355000
2010-06-09T00:00:00.000Z,19.7593047791,20.3411640969,19.7274220767,20.1020438293,87794000,24.79,2010-06-09T00:00:00.000Z,0.0,25.52,24.75,25.22,1.0,87794000
2010-06-10T00:00:00.000Z,19.9266889664,20.0462491002,19.7513341035,20.030307749,78930900,25.0,2010-06-10T00:00:00.000Z,0.0,25.15,24.78,25.13,1.0,78930900
2010-06-11T00:00:00.000Z,20.4527535551,20.5005776086,19.7433634279,19.9585716687,68057700,25.66,2010-06-11T00:00:00.000Z,0.0,25.72,24.77,25.04,1.0,68057700
2010-06-14T00:00:00.000Z,20.3212374079,20.6918738227,20.301310719,20.6121670668,50972400,25.495,2010-06-14T00:00:00.000Z,0.0,25.96,25.47,25.86,1.0,50972400
2010-06-15T00:00:00.000Z,21.188048378,21.2418504382,20.5165189598,20.5244896354,81641500,26.5825,2010-06-15T00:00:00.000Z,0.0,26.65,25.74,25.75,1.0,81641500
2010-06-16T00:00:00.000Z,20.9788181438,21.1860557091,20.9070820635,21.0983782776,48698000,26.32,2010-06-16T00:00:00.000Z,0.0,26.58,26.23,26.47,1.0,48698000
2010-06-17T00:00:00.000Z,21.0186715217,21.2577917893,20.7556392274,21.1701143579,47995500,26.37,2010-06-17T00:00:00.000Z,0.0,26.67,26.04,26.56,1.0,47995500
2010-06-18T00:00:00.000Z,21.0744662509,21.1462023311,20.85925801,21.0186715217,52075600,26.44,2010-06-18T00:00:00.000Z,0.0,26.53,26.17,26.37,1.0,52075600
2010-06-21T00:00:00.000Z,20.6839031471,21.4331466522,20.6360790936,21.3454692208,54625300,25.95,2010-06-21T00:00:00.000Z,0.0,26.89,25.89,26.78,1.0,54625300
2010-06-22T00:00:00.000Z,20.5404309866,21.0824369264,20.532460311,20.8512873344,55985400,25.77,2010-06-22T00:00:00.000Z,0.0,26.45,25.76,26.16,1.0,55985400
2010-06-23T00:00:00.000Z,20.1721857745,20.5484016621,20.1020438293,20.5484016621,61466200,25.308,2010-06-23T00:00:00.000Z,0.0,25.78,25.22,25.78,1.0,61466200
2010-06-24T00:00:00.000Z,19.9266889664,20.5005776086,19.8708942373,20.2933400434,85243400,25.0,2010-06-24T00:00:00.000Z,0.0,25.72,24.93,25.46,1.0,85243400
2010-06-25T00:00:00.000Z,19.5540598827,20.0143663978,19.3767123509,19.9665423443,156256700,24.5325,2010-06-25T00:00:00.000Z,0.0,25.11,24.31,25.05,1.0,156256700
2010-06-28T00:00:00.000Z,19.3767123509,19.6158326185,19.2252695148,19.5361258626,73784800,24.31,2010-06-28T00:00:00.000Z,0.0,24.61,24.12,24.51,1.0,73784800
2010-06-29T00:00:00.000Z,18.5796447923,19.2890349195,18.4202312805,19.2332401904,119882100,23.31,2010-06-29T00:00:00.000Z,0.0,24.2,23.11,24.13,1.0,119882100
2010-06-30T00:00:00.000Z,18.3405245247,18.874559789,18.2927004711,18.5716741167,81050500,23.01,2010-06-30T00:00:00.000Z,0.0,23.68,22.95,23.3,1.0,81050500
2010-07-01T00:00:00.000Z,18.4600846585,18.5876154678,18.1173456082,18.4042899294,92239400,23.16,2010-07-01T00:00:00.000Z,0.0,23.32,22.73,23.09,1.0,92239400
2010-07-02T00:00:00.000Z,18.5477620899,18.7151462772,18.372407227,18.6194981702,62485100,23.27,2010-07-02T00:00:00.000Z,0.0,23.48,23.05,23.36,1.0,62485100
2010-07-06T00:00:00.000Z,18.9861492472,19.201357488,18.7980413033,18.8905011401,73592000,23.82,2010-07-06T00:00:00.000Z,0.0,24.09,23.584,23.7,1.0,73592000
2010-07-07T00:00:00.000Z,19.3687416753,19.3846830265,18.8187650599,18.9861492472,79965300,24.3,2010-07-07T00:00:00.000Z,0.0,24.32,23.61,23.82,1.0,79965300
2010-07-08T00:00:00.000Z,19.456020573,19.6238032941,19.1072238093,19.6078619429,50758100,24.4095,2010-07-08T00:00:00.000Z,0.0,24.62,23.9719,24.6,1.0,50758100
2010-07-09T00:00:00.000Z,19.3448296486,19.4564191068,19.2491815415,19.3926537021,53806100,24.27,2010-07-09T00:00:00.000Z,0.0,24.41,24.15,24.33,1.0,53806100
2010-07-12T00:00:00.000Z,19.7911874814,19.8390115349,19.4643897824,19.472360458,49854200,24.83,2010-07-12T00:00:00.000Z,0.0,24.89,24.42,24.43,1.0,49854200
2010-07-13T00:00:00.000Z,20.030307749,20.165809234,19.8469822105,20.0382784246,61928700,25.13,2010-07-13T00:00:00.000Z,0.0,25.3,24.9,25.14,1.0,61928700
2010-07-14T00:00:00.000Z,20.2773986922,20.4129001772,20.0223370734,20.3252227457,72808100,25.44,2010-07-14T00:00:00.000Z,0.0,25.61,25.12,25.5,1.0,72808100
2010-07-15T00:00:00.000Z,20.3331934213,20.396958826,19.9107476152,20.3252227457,56934700,25.51,2010-07-15T00:00:00.000Z,0.0,25.59,24.98,25.5,1.0,56934700
2010-07-16T00:00:00.000Z,19.8390115349,20.4368122039,19.8310408593,20.3331934213,65064800,24.89,2010-07-16T00:00:00.000Z,0.0,25.64,24.88,25.51,1.0,65064800
2010-07-19T00:00:00.000Z,20.1100145049,20.165809234,19.8549528861,19.894806264,38181800,25.23,2010-07-19T00:00:00.000Z,0.0,25.3,24.91,24.96,1.0,38181800
2010-07-20T00:00:00.000Z,20.3092813945,20.3092813945,19.6875686988,19.8150995082,45530700,25.48,2010-07-20T00:00:00.000Z,0.0,25.48,24.7,24.86,1.0,45530700
2010-07-21T00:00:00.000Z,20.0223370734,20.4447828795,19.9067622774,20.4049295016,73297300,25.12,2010-07-21T00:00:00.000Z,0.0,25.65,24.975,25.6,1.0,73297300
2010-07-22T00:00:00.000Z,20.5962257157,20.7157858495,20.301310719,20.3331934213,73016400,25.84,2010-07-22T00:00:00.000Z,0.0,25.99,25.47,25.51,1.0,73016400
2010-07-23T00:00:00.000Z,20.5723136889,20.7396978762,20.1259558561,20.5962257157,108520100,25.81,2010-07-23T00:00:00.000Z,0.0,26.02,25.25,25.84,1.0,108520100
2010-07-26T00:00:00.000Z,20.8034632809,20.8831700368,20.5643430133,20.6121670668,67249900,26.1,2010-07-26T00:00:00.000Z,0.0,26.2,25.8,25.86,1.0,67249900
2010-07-27T00:00:00.000Z,20.8512873344,20.9150527391,20.6918738227,20.8353459833,60672100,26.16,2010-07-27T00:00:00.000Z,0.0,26.24,25.96,26.14,1.0,60672100
2010-07-28T00:00:00.000Z,20.6839031471,20.8751993612,20.5882550401,20.7795512541,69704800,25.95,2010-07-28T00:00:00.000Z,0.0,26.19,25.83,26.07,1.0,69704800
2010-07-29T00:00:00.000Z,20.7476685518,21.0505542241,20.4049295016,20.8273753077,69446200,26.03,2010-07-29T00:00:00.000Z,0.0,26.41,25.6,26.13,1.0,69446200
2010-07-30T00:00:00.000Z,20.5723136889,20.5962257157,20.2056626119,20.5244896354,83534800,25.81,2010-07-30T00:00:00.000Z,0.0,25.84,25.35,25.75,1.0,83534800
2010-08-02T00:00:00.000Z,20.9867888194,21.0266421973,20.5244896354,20.7157858495,55044600,26.33,2010-08-02T00:00:00.000Z,0.0,26.38,25.75,25.99,1.0,55044600
2010-08-03T00:00:00.000Z,20.8512873344,21.0027301706,20.6998444983,20.8831700368,56877700,26.16,2010-08-03T00:00:00.000Z,0.0,26.35,25.97,26.2,1.0,56877700
2010-08-04T00:00:00.000Z,20.5085482842,20.9150527391,20.2773986922,20.8433166588,78531900,25.73,2010-08-04T00:00:00.000Z,0.0,26.24,25.44,26.15,1.0,78531900
